Date,Open,High,Low,Close,Adj Close,Volume
1998-02-27,17.375000,18.000000,17.375000,17.375000,15.749662,50000
1998-03-02,17.250000,17.250000,17.000000,17.250000,15.636353,75000
1998-03-03,17.125000,17.125000,16.750000,17.125000,15.523047,35000
1998-03-04,15.750000,15.750000,15.500000,15.750000,14.276671,60000
1998-03-05,16.125000,16.125000,16.125000,16.125000,14.616592,400
1998-03-06,16.125000,16.375000,16.125000,16.125000,14.616592,3600
1998-03-09,16.125000,16.500000,15.875000,15.875000,14.389979,3200
1998-03-10,15.875000,16.875000,15.875000,16.250000,14.729895,56800
1998-03-11,16.250000,16.500000,16.125000,16.250000,14.729895,10400
1998-03-12,16.250000,16.375000,16.125000,16.375000,14.843206,3800
1998-03-13,16.500000,16.500000,16.500000,16.500000,14.956513,1000
1998-03-16,16.500000,16.500000,16.125000,16.125000,14.616592,7700
1998-03-17,16.125000,16.125000,15.750000,15.875000,14.389979,28000
1998-03-18,15.875000,16.125000,15.750000,16.125000,14.616592,45700
1998-03-19,16.125000,17.375000,16.000000,17.125000,15.523047,383600
1998-03-20,17.250000,17.750000,17.250000,17.750000,16.089584,275600
1998-03-23,17.750000,19.000000,17.375000,18.875000,17.109343,398600
1998-03-24,18.875000,19.875000,18.875000,19.750000,17.902493,261800
1998-03-25,19.750000,20.125000,19.500000,19.875000,18.015797,135600
1998-03-26,19.875000,19.875000,19.250000,19.625000,17.789186,26300
1998-03-27,19.625000,19.750000,18.375000,19.250000,17.449268,62200
1998-03-30,19.250000,19.875000,19.250000,19.875000,18.015797,49500
1998-03-31,19.875000,20.250000,19.875000,20.125000,18.242409,79000
1998-04-01,20.125000,20.625000,20.000000,20.500000,18.582333,150100
1998-04-02,21.750000,23.375000,21.750000,23.250000,21.075087,140500
1998-04-03,23.250000,26.125000,21.750000,24.750000,22.434772,458700
1998-04-06,24.750000,26.000000,23.000000,24.000000,21.754932,105300
1998-04-07,24.000000,24.000000,22.125000,22.125000,20.055325,152800
1998-04-08,22.125000,23.000000,21.000000,22.500000,20.395248,45100
1998-04-09,22.500000,23.000000,22.250000,23.000000,20.848473,151400
1998-04-13,23.000000,23.250000,22.375000,22.625000,20.508554,85900
1998-04-14,22.625000,23.000000,22.500000,22.750000,20.621862,322900
1998-04-15,22.750000,22.875000,21.500000,21.750000,19.715406,23100
1998-04-16,21.750000,21.750000,20.875000,21.250000,19.262177,55400
1998-04-17,21.250000,21.625000,21.000000,21.625000,19.602097,15100
1998-04-20,21.625000,22.125000,21.250000,22.125000,20.055325,92900
1998-04-21,22.125000,22.125000,21.750000,22.125000,20.055325,23100
1998-04-22,22.125000,23.625000,22.125000,23.000000,20.848473,60900
1998-04-23,23.000000,23.500000,23.000000,23.500000,21.301697,242300
1998-04-24,23.500000,23.625000,22.000000,22.000000,19.942019,100900
1998-04-27,22.000000,22.500000,19.875000,20.875000,18.922256,52200
1998-04-28,20.875000,21.875000,20.750000,21.500000,19.488789,29100
1998-04-29,21.500000,22.500000,21.000000,22.500000,20.395248,101300
1998-04-30,22.500000,23.250000,22.375000,23.000000,20.848473,116300
1998-05-01,23.000000,23.125000,22.000000,22.125000,20.055325,61000
1998-05-04,22.125000,22.250000,21.250000,21.625000,19.602097,58400
1998-05-05,21.625000,21.750000,20.750000,21.250000,19.262177,44000
1998-05-06,21.250000,22.000000,20.875000,22.000000,19.942019,47300
1998-05-07,22.000000,22.125000,21.375000,21.375000,19.375479,230900
1998-05-08,21.750000,22.750000,21.750000,22.625000,20.508554,320700
1998-05-11,22.625000,22.750000,22.250000,22.375000,20.281939,375200
1998-05-12,22.375000,22.625000,22.000000,22.000000,19.942019,333300
1998-05-13,22.125000,22.625000,22.125000,22.375000,20.281939,88100
1998-05-14,22.375000,22.500000,22.000000,22.500000,20.395248,35600
1998-05-15,22.500000,22.500000,21.500000,22.000000,19.942019,69200
1998-05-18,22.000000,22.125000,21.000000,21.500000,19.488789,53200
1998-05-19,21.500000,22.000000,21.500000,22.000000,19.942019,21000
1998-05-20,22.000000,22.000000,21.000000,21.000000,19.035568,14100
1998-05-21,21.000000,21.125000,19.500000,21.125000,19.148874,116400
1998-05-22,20.750000,20.750000,20.250000,20.625000,18.695642,45100
1998-05-26,20.625000,21.000000,19.125000,19.500000,17.675880,119500
1998-05-27,19.500000,19.500000,18.750000,19.250000,17.449268,91100
1998-05-28,19.250000,20.500000,18.750000,20.500000,18.582333,163600
1998-05-29,20.500000,22.500000,20.500000,22.500000,20.395248,121900
1998-06-01,22.500000,22.500000,22.000000,22.125000,20.055325,258500
1998-06-02,22.125000,22.500000,22.125000,22.375000,20.281939,123400
1998-06-03,22.375000,22.500000,20.750000,20.750000,18.808949,180600
1998-06-04,20.750000,21.000000,20.000000,20.750000,18.808949,263200
1998-06-05,21.000000,23.000000,21.000000,22.875000,20.735163,290100
1998-06-08,23.250000,23.625000,22.500000,23.000000,20.848473,2718000
1998-06-09,23.000000,23.000000,22.000000,22.375000,20.281939,604900
1998-06-10,22.500000,23.125000,22.500000,22.875000,20.735163,149300
1998-06-11,22.875000,23.062500,22.562500,23.000000,20.848473,697400
1998-06-12,23.000000,23.000000,22.375000,22.562500,20.451904,782000
1998-06-15,22.937500,22.937500,21.875000,21.875000,19.828714,165900
1998-06-16,21.937500,22.000000,21.750000,21.750000,19.715406,95000
1998-06-17,21.937500,21.937500,21.500000,21.937500,19.885363,57400
1998-06-18,21.937500,21.937500,21.375000,21.500000,19.488789,588700
1998-06-19,21.125000,21.375000,21.062500,21.187500,19.205530,698100
1998-06-22,21.000000,21.375000,20.625000,21.125000,19.148874,159500
1998-06-23,21.875000,22.750000,21.625000,22.500000,20.395248,234000
1998-06-24,22.500000,23.062500,22.500000,23.000000,20.848473,275900
1998-06-25,23.000000,23.625000,22.687500,23.000000,20.848473,223500
1998-06-26,23.250000,23.625000,23.125000,23.375000,21.188395,115800
1998-06-29,23.125000,23.187500,21.625000,22.875000,20.735163,188900
1998-06-30,22.937500,24.937500,22.687500,24.937500,22.604729,566300
1998-07-01,25.000000,25.625000,24.375000,24.687500,22.378115,449600
1998-07-02,24.000000,24.687500,24.000000,24.000000,21.754932,5141900
1998-07-06,24.250000,25.312500,24.187500,25.250000,22.887995,991100
1998-07-07,26.062500,27.000000,25.625000,25.875000,23.454533,1096000
1998-07-08,26.125000,27.250000,26.125000,26.500000,24.021063,431200
1998-07-09,26.500000,27.125000,25.625000,25.937500,23.511185,659300
1998-07-10,26.125000,26.625000,25.750000,26.250000,23.794451,334700
1998-07-13,26.937500,27.312500,26.687500,27.250000,24.700911,429600
1998-07-14,27.000000,27.375000,26.000000,26.125000,23.681147,509200
1998-07-15,26.625000,27.000000,26.250000,26.937500,24.417637,225800
1998-07-16,27.375000,27.375000,26.500000,26.937500,24.417637,233300
1998-07-17,26.875000,27.437500,26.375000,27.000000,24.474295,479300
1998-07-20,26.750000,27.437500,26.562500,27.062500,24.530951,244800
1998-07-21,27.562500,28.125000,27.250000,27.437500,24.870867,575300
1998-07-22,27.812500,28.125000,27.500000,27.750000,25.154135,630200
1998-07-23,28.000000,28.500000,27.750000,28.000000,25.380751,496100
1998-07-24,27.875000,28.625000,27.250000,27.875000,25.267441,245300
1998-07-27,27.625000,27.625000,26.375000,26.562500,24.077719,280600
1998-07-28,26.625000,27.250000,26.000000,26.250000,23.794451,421600
1998-07-29,26.375000,26.750000,26.250000,26.250000,23.794451,268000
1998-07-30,26.000000,26.375000,25.750000,25.875000,23.454533,208200
1998-07-31,26.000000,26.125000,24.000000,24.000000,21.754932,335600
1998-08-03,24.000000,24.937500,24.000000,24.937500,22.604729,214700
1998-08-04,24.500000,24.625000,22.500000,23.000000,20.848473,654300
1998-08-05,23.250000,23.625000,22.375000,22.500000,20.395248,446700
1998-08-06,22.500000,23.500000,22.500000,22.875000,20.735163,582600
1998-08-07,23.375000,24.750000,23.000000,23.000000,20.848473,197300
1998-08-10,23.000000,23.500000,22.875000,23.250000,21.075087,286500
1998-08-11,22.375000,22.750000,22.000000,22.750000,20.621862,231200
1998-08-12,23.500000,24.375000,23.312500,24.062500,21.811579,555700
1998-08-13,23.875000,24.937500,23.750000,24.125000,21.868238,171600
1998-08-14,24.250000,24.437500,23.500000,23.562500,21.358355,62600
1998-08-17,23.687500,24.000000,23.187500,23.187500,21.018435,107100
1998-08-18,23.375000,23.375000,22.250000,22.312500,20.225285,111600
1998-08-19,22.312500,22.500000,20.375000,20.750000,18.808949,213100
1998-08-20,20.750000,20.750000,19.750000,20.125000,18.242409,834700
1998-08-21,20.000000,20.250000,19.500000,20.250000,18.355726,462900
1998-08-24,20.187500,20.375000,19.937500,20.000000,18.129105,124100
1998-08-25,20.187500,20.375000,19.875000,20.000000,18.129105,314800
1998-08-26,20.000000,20.000000,19.062500,19.500000,17.675880,438900
1998-08-27,18.625000,18.625000,17.250000,18.062500,16.372849,525400
1998-08-28,18.250000,18.750000,16.750000,17.000000,15.409740,453600
1998-08-31,17.000000,17.187500,14.375000,15.750000,14.276671,412700
1998-09-01,16.000000,17.000000,15.500000,17.000000,15.409740,363300
1998-09-02,17.000000,19.625000,17.000000,19.250000,17.449268,813400
1998-09-03,18.500000,19.250000,18.500000,18.875000,17.109343,444100
1998-09-04,18.500000,18.687500,18.062500,18.625000,16.882727,78000
1998-09-08,20.125000,20.187500,19.875000,20.000000,18.129105,922600
1998-09-09,19.750000,21.062500,19.750000,20.875000,18.922256,394600
1998-09-10,20.625000,21.000000,19.937500,21.000000,19.035568,483700
1998-09-11,20.750000,22.375000,20.625000,22.125000,20.055325,281400
1998-09-14,23.000000,23.750000,22.562500,23.000000,20.848473,231600
1998-09-15,22.750000,22.937500,22.375000,22.937500,20.791817,816000
1998-09-16,23.187500,23.375000,22.375000,23.250000,21.075087,1176700
1998-09-17,22.875000,22.875000,22.000000,22.312500,20.225285,221200
1998-09-18,22.500000,22.500000,21.375000,22.187500,20.111979,104200
1998-09-21,21.125000,22.125000,21.125000,22.125000,20.055325,137800
1998-09-22,22.187500,22.375000,22.000000,22.125000,20.055325,250200
1998-09-23,22.187500,22.812500,22.125000,22.687500,20.565208,274000
1998-09-24,22.562500,23.000000,22.562500,23.000000,20.848473,131300
1998-09-25,22.875000,23.000000,22.625000,22.875000,20.735163,115200
1998-09-28,22.875000,23.250000,22.750000,22.875000,20.735163,81300
1998-09-29,22.750000,23.062500,22.500000,23.000000,20.848473,182800
1998-09-30,23.000000,25.500000,23.000000,25.500000,23.114609,613900
1998-10-01,24.500000,24.750000,23.750000,24.437500,22.151510,438100
1998-10-02,24.375000,24.500000,23.406200,23.437500,21.245045,264700
1998-10-05,23.250000,23.250000,19.250000,20.000000,18.129105,309200
1998-10-06,20.000000,20.000000,18.312500,18.375000,16.656113,338800
1998-10-07,18.687500,18.687500,14.250000,15.937500,14.446632,791300
1998-10-08,14.500000,15.125000,13.812500,14.375000,13.030295,744700
1998-10-09,15.000000,15.625000,13.250000,13.500000,12.237147,1260000
1998-10-12,14.875000,16.625000,14.875000,16.375000,14.843206,762800
1998-10-13,16.375000,16.437500,16.125000,16.250000,14.729895,339300
1998-10-14,16.250000,17.125000,16.250000,17.000000,15.409740,240700
1998-10-15,17.000000,18.875000,17.000000,18.750000,16.996038,361000
