Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.037037,0.037809,0.037037,0.037037,0.024016,810000
1980-03-18,0.037037,0.038580,0.037037,0.038580,0.025017,518400
1980-03-19,0.038580,0.038580,0.037809,0.038580,0.025017,172800
1980-03-20,0.038580,0.038580,0.037037,0.038580,0.025017,658800
1980-03-21,0.038580,0.039352,0.037037,0.038580,0.025017,842400
1980-03-24,0.037809,0.037809,0.036265,0.036265,0.023516,680400
1980-03-25,0.036265,0.037037,0.036265,0.036265,0.023516,550800
1980-03-26,0.036265,0.037037,0.036265,0.037037,0.024016,259200
1980-03-27,0.037037,0.037037,0.036265,0.036265,0.023516,529200
1980-03-28,0.036265,0.037037,0.033951,0.037037,0.024016,1231200
1980-03-31,0.036265,0.036265,0.035494,0.035494,0.023015,108000
1980-04-01,0.037037,0.039352,0.037037,0.039352,0.025517,2926800
1980-04-02,0.039352,0.040123,0.039352,0.040123,0.026017,756000
1980-04-03,0.040123,0.041667,0.040123,0.040895,0.026518,324000
1980-04-07,0.040895,0.040895,0.040123,0.040895,0.026518,356400
1980-04-08,0.040895,0.040895,0.040123,0.040895,0.026518,205200
1980-04-09,0.040895,0.040895,0.039352,0.040895,0.026518,853200
1980-04-10,0.040895,0.040895,0.039352,0.040895,0.026518,226800
1980-04-11,0.040895,0.041667,0.040895,0.041667,0.027018,1404000
1980-04-14,0.041667,0.041667,0.040123,0.041667,0.027018,756000
1980-04-15,0.040895,0.040895,0.040123,0.040895,0.026518,172800
1980-04-16,0.040895,0.040895,0.039352,0.039352,0.025517,356400
1980-04-17,0.039352,0.040123,0.039352,0.040123,0.026017,43200
1980-04-18,0.040123,0.040895,0.039352,0.040895,0.026518,367200
1980-04-21,0.040123,0.040123,0.038580,0.040123,0.026017,777600
1980-04-22,0.040123,0.041667,0.040123,0.040895,0.026518,518400
1980-04-23,0.040895,0.041667,0.040123,0.041667,0.027018,237600
1980-04-24,0.041667,0.041667,0.040123,0.041667,0.027018,399600
1980-04-25,0.040123,0.040123,0.040123,0.040123,0.026017,97200
