Date,Open,High,Low,Close,Adj Close,Volume
1984-06-20,1.843750,1.875000,1.843750,1.843750,0.712171,2004000
1984-06-21,1.843750,1.843750,1.781250,1.781250,0.688030,626400
1984-06-22,1.781250,1.812500,1.781250,1.781250,0.688030,229600
1984-06-25,1.781250,1.812500,1.750000,1.750000,0.675959,102400
1984-06-26,1.750000,1.750000,1.718750,1.718750,0.663888,129600
1984-06-27,1.750000,1.781250,1.750000,1.750000,0.675959,213600
1984-06-28,1.750000,1.781250,1.750000,1.750000,0.675959,212000
1984-06-29,1.812500,1.875000,1.812500,1.812500,0.700101,208000
1984-07-02,1.812500,1.875000,1.812500,1.812500,0.700101,144800
1984-07-03,1.812500,1.875000,1.812500,1.812500,0.700101,48000
1984-07-05,1.843750,1.906250,1.843750,1.843750,0.712171,108000
1984-07-06,1.843750,1.906250,1.843750,1.843750,0.712171,2400
1984-07-09,1.843750,1.875000,1.843750,1.843750,0.712171,76800
1984-07-10,1.843750,1.906250,1.843750,1.843750,0.712171,89600
1984-07-11,1.843750,1.906250,1.843750,1.843750,0.712171,82400
1984-07-12,1.843750,1.875000,1.812500,1.812500,0.700101,58400
1984-07-13,1.812500,1.875000,1.812500,1.812500,0.700101,323200
1984-07-16,1.812500,1.875000,1.812500,1.812500,0.700101,32000
1984-07-17,1.812500,1.875000,1.812500,1.812500,0.700101,334400
1984-07-18,1.812500,1.875000,1.812500,1.812500,0.700101,420800
1984-07-19,1.812500,1.875000,1.812500,1.812500,0.700101,404000
1984-07-20,1.812500,1.875000,1.812500,1.812500,0.700101,53600
1984-07-23,1.843750,1.906250,1.843750,1.843750,0.712171,153600
1984-07-24,1.875000,1.968750,1.875000,1.875000,0.724242,82400
1984-07-25,1.875000,1.968750,1.875000,1.875000,0.724242,2400
1984-07-26,1.968750,2.031250,1.968750,1.968750,0.760454,147200
1984-07-27,2.031250,2.125000,2.031250,2.031250,0.784595,128000
1984-07-30,2.031250,2.125000,2.031250,2.031250,0.784595,153600
1984-07-31,2.031250,2.125000,2.031250,2.031250,0.784595,131200
1984-08-01,2.031250,2.125000,2.031250,2.031250,0.784595,124000
1984-08-02,2.093750,2.156250,2.093750,2.093750,0.808736,103200
1984-08-03,2.125000,2.218750,2.125000,2.125000,0.820808,72000
1984-08-06,2.156250,2.250000,2.156250,2.156250,0.832878,52000
1984-08-07,2.156250,2.250000,2.156250,2.156250,0.832878,24000
1984-08-08,2.218750,2.281250,2.218750,2.218750,0.857020,19200
1984-08-09,2.218750,2.281250,2.218750,2.218750,0.857020,40000
1984-08-10,2.250000,2.312500,2.250000,2.250000,0.869090,19200
1984-08-13,2.250000,2.312500,2.250000,2.250000,0.869090,160800
1984-08-14,2.250000,2.312500,2.250000,2.250000,0.869090,80000
1984-08-15,2.250000,2.312500,2.250000,2.250000,0.869090,75200
1984-08-16,2.281250,2.375000,2.281250,2.281250,0.881161,68000
1984-08-17,2.343750,2.406250,2.343750,2.343750,0.905302,166400
1984-08-20,2.375000,2.437500,2.375000,2.375000,0.917373,40000
1984-08-21,2.406250,2.437500,2.406250,2.406250,0.929443,52800
1984-08-22,2.437500,2.500000,2.437500,2.437500,0.941515,223200
1984-08-23,2.468750,2.531250,2.468750,2.468750,0.953585,57600
1984-08-24,2.468750,2.562500,2.468750,2.468750,0.953585,800
1984-08-27,2.468750,2.468750,2.468750,2.468750,0.953585,0
1984-08-28,2.500000,2.562500,2.500000,2.500000,0.965656,9600
1984-08-29,2.625000,2.687500,2.625000,2.625000,1.013939,477600
1984-08-30,2.656250,2.718750,2.656250,2.656250,1.026010,12800
1984-08-31,2.656250,2.750000,2.656250,2.656250,1.026010,3200
1984-09-04,2.656250,2.750000,2.656250,2.656250,1.026010,68800
1984-09-05,2.656250,2.718750,2.656250,2.656250,1.026010,31200
1984-09-06,2.656250,2.750000,2.656250,2.656250,1.026010,729600
1984-09-07,2.687500,2.750000,2.687500,2.687500,1.038080,170400
1984-09-10,2.687500,2.750000,2.687500,2.687500,1.038080,107200
1984-09-11,2.687500,2.750000,2.687500,2.687500,1.038080,4800
1984-09-12,2.687500,2.750000,2.687500,2.687500,1.038080,10400
1984-09-13,2.687500,2.750000,2.687500,2.687500,1.038080,31200
1984-09-14,2.687500,2.750000,2.687500,2.687500,1.038080,12000
1984-09-17,2.718750,2.781250,2.718750,2.718750,1.050151,25600
1984-09-18,2.718750,2.812500,2.718750,2.718750,1.050151,108800
1984-09-19,2.718750,2.812500,2.718750,2.718750,1.050151,40000
1984-09-20,2.718750,2.781250,2.718750,2.718750,1.050151,81600
1984-09-21,3.031250,3.093750,3.031250,3.031250,1.170858,404800
1984-09-24,3.031250,3.093750,3.031250,3.031250,1.170858,104000
1984-09-25,3.031250,3.093750,3.031250,3.031250,1.170858,60000
1984-09-26,3.031250,3.093750,3.031250,3.031250,1.170858,41600
1984-09-27,3.031250,3.093750,3.031250,3.031250,1.170858,12000
1984-09-28,3.031250,3.093750,3.031250,3.031250,1.170858,29600
1984-10-01,3.031250,3.093750,3.031250,3.031250,1.170858,187200
1984-10-02,3.062500,3.125000,3.062500,3.062500,1.182928,16800
1984-10-03,3.062500,3.125000,3.062500,3.062500,1.182928,10400
1984-10-04,3.062500,3.125000,3.062500,3.062500,1.182928,200000
1984-10-05,3.062500,3.062500,3.062500,3.062500,1.182928,0
1984-10-08,3.062500,3.062500,3.062500,3.062500,1.182928,0
1984-10-09,3.062500,3.125000,3.062500,3.062500,1.182928,800
1984-10-10,3.062500,3.093750,3.062500,3.062500,1.182928,5600
1984-10-11,3.062500,3.093750,3.062500,3.062500,1.182928,18400
1984-10-12,3.062500,3.093750,3.062500,3.062500,1.182928,2400
1984-10-15,3.093750,3.156250,3.093750,3.093750,1.194999,10400
1984-10-16,3.093750,3.156250,3.093750,3.093750,1.194999,800
1984-10-17,3.125000,3.187500,3.125000,3.125000,1.207070,32000
1984-10-18,3.125000,3.187500,3.125000,3.125000,1.207070,14400
1984-10-19,3.125000,3.125000,3.125000,3.125000,1.207070,0
1984-10-22,3.125000,3.187500,3.125000,3.125000,1.207070,3200
1984-10-23,3.156250,3.218750,3.156250,3.156250,1.219141,9600
1984-10-24,3.250000,3.312500,3.250000,3.250000,1.255353,336800
1984-10-25,3.343750,3.406250,3.343750,3.343750,1.291565,363200
1984-10-26,3.312500,3.312500,3.250000,3.250000,1.255353,142400
1984-10-29,3.250000,3.281250,3.218750,3.218750,1.243282,20000
1984-10-30,3.218750,3.312500,3.218750,3.218750,1.243282,60800
1984-10-31,3.250000,3.312500,3.250000,3.250000,1.255353,235200
1984-11-01,3.281250,3.343750,3.281250,3.281250,1.267423,4000
1984-11-02,3.281250,3.343750,3.281250,3.281250,1.267423,13600
1984-11-05,3.281250,3.343750,3.281250,3.281250,1.267423,4000
1984-11-06,3.281250,3.343750,3.281250,3.281250,1.267423,4000
1984-11-07,3.312500,3.343750,3.312500,3.312500,1.279494,28000
1984-11-08,3.375000,3.437500,3.375000,3.375000,1.303635,448800
1984-11-09,3.375000,3.406250,3.343750,3.343750,1.291565,28000
1984-11-12,3.343750,3.406250,3.343750,3.343750,1.291565,336000
1984-11-13,3.343750,3.406250,3.343750,3.343750,1.291565,443200
1984-11-14,3.375000,3.406250,3.375000,3.375000,1.303635,132000
1984-11-15,3.375000,3.406250,3.375000,3.375000,1.303635,10400
1984-11-16,3.375000,3.406250,3.375000,3.375000,1.303635,12800
1984-11-19,3.375000,3.437500,3.375000,3.375000,1.303635,99200
1984-11-20,3.406250,3.468750,3.406250,3.406250,1.315706,130400
1984-11-21,3.406250,3.468750,3.406250,3.406250,1.315706,15200
1984-11-23,3.406250,3.468750,3.406250,3.406250,1.315706,3200
1984-11-26,3.406250,3.468750,3.406250,3.406250,1.315706,98400
1984-11-27,3.406250,3.468750,3.406250,3.406250,1.315706,16000
