Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,31.200001,31.500000,30.700001,31.020000,24.860304,64599900
2011-03-11,30.500000,31.290001,30.500000,31.120001,24.940447,9531600
2011-03-14,30.959999,31.049999,30.570000,30.910000,24.772146,8663800
2011-03-15,30.389999,31.500000,30.360001,31.340000,25.116760,7121200
2011-03-16,31.250000,31.950001,31.120001,31.250000,25.044632,6157900
2011-03-17,31.540001,31.930000,31.400000,31.910000,25.573574,3332400
2011-03-18,32.110001,33.080002,31.900000,33.060001,26.495218,5463200
2011-03-21,33.389999,33.389999,32.000000,32.250000,25.846060,3823500
2011-03-22,32.369999,32.389999,31.389999,31.870001,25.541517,3943900
2011-03-23,31.700001,32.680000,31.500000,32.680000,26.190674,4216300
2011-03-24,32.529999,32.950001,32.500000,32.689999,26.198687,2125600
2011-03-25,32.709999,33.099998,32.580002,32.950001,26.407059,3026600
2011-03-28,32.869999,33.110001,32.750000,33.040001,26.479189,2098300
2011-03-29,33.439999,34.009998,33.049999,33.889999,27.160402,5137300
2011-03-30,34.570000,34.570000,33.930000,34.240002,27.440903,3049500
2011-03-31,34.000000,34.110001,33.669998,33.869999,27.144373,1960600
2011-04-01,33.889999,34.099998,33.660000,33.740002,27.040188,1822100
2011-04-04,33.869999,33.869999,33.310001,33.669998,26.984085,2648000
2011-04-05,33.700001,34.049999,33.250000,34.020000,27.264587,3607100
2011-04-06,33.750000,34.200001,33.240002,33.299999,26.687559,2718500
2011-04-07,33.279999,33.849998,32.849998,33.660000,26.976074,1946900
2011-04-08,33.520000,33.990002,32.990002,33.169998,26.583372,2339800
2011-04-11,33.340000,33.340000,30.790001,32.119999,25.741875,15028000
2011-04-12,32.110001,32.590000,31.330000,31.530001,25.269032,3848800
2011-04-13,32.000000,32.450001,31.700001,32.060001,25.693790,3969800
2011-04-14,31.889999,32.500000,31.790001,32.139999,25.757902,1565900
2011-04-15,32.299999,32.380001,31.889999,31.980000,25.629675,3072800
2011-04-18,31.820000,32.540001,30.750000,32.080002,25.709818,2911100
2011-04-19,33.080002,33.099998,31.660000,31.740000,25.437332,3838100
2011-04-20,32.000000,32.189999,31.150000,31.650000,25.365202,3866100
2011-04-21,31.809999,31.980000,31.270000,31.400000,25.164846,1462000
2011-04-25,31.559999,31.600000,31.100000,31.400000,25.164846,732700
2011-04-26,31.350000,32.070000,31.160000,32.000000,25.645702,1800000
2011-04-27,32.259998,33.000000,32.250000,32.650002,26.166632,3354500
2011-04-28,32.509998,32.990002,32.250000,32.570000,26.102516,1600000
2011-04-29,32.500000,32.860001,32.029999,32.799999,26.286844,1233900
2011-05-02,32.799999,33.790001,32.799999,33.439999,26.799759,2786200
2011-05-03,33.590000,33.880001,31.940001,32.610001,26.134575,3429400
2011-05-04,33.099998,33.959999,32.790001,33.549999,26.887917,4518300
2011-05-05,33.450001,34.740002,33.150002,34.340000,27.521046,2613000
2011-05-06,34.060001,34.500000,33.889999,34.250000,27.448917,1601300
2011-05-09,34.349998,34.750000,34.139999,34.490002,27.641262,1996100
2011-05-10,34.029999,34.860001,34.000000,34.590000,27.721401,1475100
2011-05-11,34.200001,34.790001,34.060001,34.540001,27.681330,1431700
2011-05-12,34.299999,34.590000,34.119999,34.509998,27.657286,814000
2011-05-13,34.430000,34.770000,34.230000,34.599998,27.729414,1694000
2011-05-16,34.299999,34.599998,34.049999,34.250000,27.448917,1719900
2011-05-17,34.209999,34.950001,34.000000,34.540001,27.681330,3131000
2011-05-18,34.400002,35.240002,34.150002,35.070000,28.106087,2070300
2011-05-19,35.020000,35.230000,34.500000,35.049999,28.090057,1183900
2011-05-20,34.900002,35.040001,34.150002,34.630001,27.753460,2012400
2011-05-23,34.400002,34.549999,34.000000,34.410000,27.577145,2200000
2011-05-24,34.529999,34.639999,34.070000,34.490002,27.641262,3000000
2011-05-25,34.570000,35.000000,34.240002,34.680000,27.793530,2539100
2011-05-26,34.900002,34.910000,34.049999,34.830002,27.913748,1796500
2011-05-27,34.919998,35.099998,34.410000,34.740002,27.841616,1474700
2011-05-31,34.990002,35.310001,34.560001,34.889999,27.961830,8113400
2011-06-01,35.000000,35.270000,34.419998,34.770000,27.865658,3049800
2011-06-02,34.840000,35.049999,34.250000,34.360001,27.537073,2160100
2011-06-03,34.000000,34.150002,33.720001,34.139999,27.360758,2519100
2011-06-06,33.980000,34.279999,33.060001,33.740002,27.040188,2361000
2011-06-07,33.790001,34.900002,33.730000,34.520000,27.665302,1896300
2011-06-08,34.570000,34.990002,34.250000,34.759998,27.857645,1458400
2011-06-09,35.029999,35.369999,34.580002,35.240002,28.242332,1634100
2011-06-10,35.000000,35.000000,33.860001,33.900002,27.168417,2222700
2011-06-13,34.150002,34.150002,33.250000,33.650002,26.968061,1671700
2011-06-14,33.799999,34.070000,33.259998,33.540001,26.879904,1846300
2011-06-15,33.250000,33.520000,32.619999,33.150002,26.567347,2544700
2011-06-16,34.049999,34.799999,33.500000,33.869999,27.144373,5779300
2011-06-17,34.000000,34.990002,33.950001,34.590000,27.721401,3872600
2011-06-20,34.720001,34.720001,34.049999,34.230000,27.432888,1461700
2011-06-21,34.200001,34.360001,33.500000,33.900002,27.168417,2728100
2011-06-22,33.900002,33.990002,33.360001,33.419998,26.783730,2487500
2011-06-23,33.299999,33.439999,32.279999,33.209999,26.615431,3222100
2011-06-24,33.310001,33.310001,32.160000,32.250000,25.846060,11475100
2011-06-27,32.400002,32.709999,31.490000,32.480000,26.030388,3136700
2011-06-28,32.590000,33.080002,32.580002,32.750000,26.246775,2536500
2011-06-29,32.980000,33.299999,32.590000,32.759998,26.254787,1405800
2011-06-30,32.779999,33.389999,32.630001,33.000000,26.447132,1479200
2011-07-01,33.139999,33.500000,32.540001,33.060001,26.495218,1663200
2011-07-05,33.070000,33.470001,32.980000,33.169998,26.583372,957900
2011-07-06,33.259998,34.169998,33.119999,33.990002,27.240545,2467500
2011-07-07,34.250000,34.740002,34.000000,34.290001,27.480974,1928600
2011-07-08,33.959999,34.009998,33.290001,33.830002,27.112318,874800
2011-07-11,33.540001,33.669998,32.990002,33.060001,26.495218,777900
2011-07-12,33.049999,33.730000,32.650002,32.799999,26.286844,1075800
2011-07-13,32.980000,33.669998,32.810001,33.240002,26.639477,1120100
2011-07-14,33.299999,33.540001,32.980000,33.220001,26.623447,1107800
2011-07-15,33.270000,33.279999,32.740002,33.220001,26.623447,1116700
2011-07-18,33.040001,33.070000,32.439999,32.590000,26.118547,1609500
2011-07-19,33.040001,33.930000,32.869999,33.029999,26.471172,2768200
2011-07-20,33.200001,33.509998,32.689999,33.250000,26.647488,721700
2011-07-21,33.430000,34.560001,33.430000,34.430000,27.593172,1554300
2011-07-22,34.320000,34.919998,34.020000,34.610001,27.737431,2101300
2011-07-25,30.049999,30.799999,27.510000,27.969999,22.415947,25100300
2011-07-26,27.670000,28.379999,26.959999,28.040001,22.472048,7726300
2011-07-27,27.959999,28.379999,27.330000,27.370001,21.935089,7519300
2011-07-28,27.520000,27.900000,26.889999,27.219999,21.814875,3745300
2011-07-29,27.030001,27.150000,26.500000,26.680000,21.382105,4122700
2011-08-01,26.959999,27.190001,23.530001,24.940001,19.987619,11984800
2011-08-02,25.950001,26.090000,24.340000,24.639999,19.747192,4763100
2011-08-03,24.570000,24.900000,22.709999,24.760000,19.843363,8645800
2011-08-04,24.629999,24.650000,22.580000,22.900000,18.352705,6587900
2011-08-05,23.090000,23.250000,21.690001,21.990000,17.623407,5344500
2011-08-08,21.580000,21.670000,17.250000,18.190001,14.577979,10496600
2011-08-09,18.510000,19.260000,17.030001,18.350000,14.706208,8246200
2011-08-10,17.799999,18.959999,17.680000,18.580000,14.890536,12044400
2011-08-11,18.790001,19.870001,18.750000,19.469999,15.603806,7056800
2011-08-12,19.520000,21.410000,18.590000,21.219999,17.006306,6145000
2011-08-15,21.420000,23.549999,21.420000,22.580000,18.096249,7085300
2011-08-16,22.330000,22.410000,21.520000,21.770000,17.447092,2753200
2011-08-17,21.950001,22.059999,20.809999,20.990000,16.821978,3437400
2011-08-18,20.490000,20.700001,19.670000,19.959999,15.996508,3699900
2011-08-19,19.670000,20.049999,19.059999,19.270000,15.443521,1865200
2011-08-22,19.570000,19.910000,18.799999,19.059999,15.275220,1310900
2011-08-23,19.139999,19.600000,18.549999,19.580000,15.691965,3408800
2011-08-24,19.559999,20.240000,19.090000,20.040001,16.060623,2030400
2011-08-25,20.240000,20.240000,18.870001,19.059999,15.275220,1532500
2011-08-26,19.020000,19.600000,18.469999,19.500000,15.627850,1456000
2011-08-29,19.730000,20.440001,19.639999,19.980000,16.012535,2126400
2011-08-30,19.930000,20.000000,19.610001,19.860001,15.916364,1880200
2011-08-31,19.889999,20.410000,19.750000,20.030001,16.052608,2863200
2011-09-01,20.160000,20.620001,19.080000,19.190001,15.379408,1599200
2011-09-02,18.820000,19.000000,18.309999,18.650000,14.946635,1920900
2011-09-06,18.080000,18.910000,17.870001,18.760000,15.034793,2363000
2011-09-07,19.100000,20.110001,18.900000,19.840000,15.900336,2327200
2011-09-08,19.709999,20.150000,19.420000,19.490000,15.619835,1371000
2011-09-09,19.320000,19.590000,18.280001,18.299999,14.666137,2378000
2011-09-12,18.090000,18.840000,17.600000,18.400000,14.746278,3584300
2011-09-13,18.070000,18.070000,17.200001,17.660000,14.153222,4192500
2011-09-14,17.709999,19.110001,17.600000,18.610001,14.914579,7234800
2011-09-15,19.959999,21.000000,19.930000,20.840000,16.701765,7338600
2011-09-16,21.260000,21.540001,20.750000,21.230000,17.014320,3972600
2011-09-19,20.730000,20.740000,19.740000,19.809999,15.876293,3967900
2011-09-20,20.000000,20.190001,19.490000,19.900000,15.948421,2470400
2011-09-21,19.889999,20.520000,19.750000,19.820000,15.884306,4255800
2011-09-22,19.030001,20.330000,19.030001,19.920000,15.964450,3843300
2011-09-23,19.530001,19.840000,19.230000,19.459999,15.595792,2915600
2011-09-26,19.770000,20.000000,19.370001,19.850000,15.908351,2518400
2011-09-27,20.299999,20.370001,19.750000,19.830000,15.892322,1372800
2011-09-28,19.879999,19.879999,19.200001,19.200001,15.387424,1467000
2011-09-29,19.500000,19.940001,19.230000,19.799999,15.868279,1730100
2011-09-30,19.520000,20.309999,19.469999,20.160000,16.156794,4126700
2011-10-03,20.090000,20.490000,18.719999,18.809999,15.074864,4123900
2011-10-04,18.510000,18.680000,17.430000,18.610001,14.914579,4096800
2011-10-05,17.879999,18.840000,17.700001,18.070000,14.481809,4669800
2011-10-06,18.110001,18.799999,17.990000,18.270000,14.642095,2032500
2011-10-07,18.580000,19.020000,18.150000,18.600000,14.906565,2169300
2011-10-10,18.990000,19.280001,18.820000,19.180000,15.371393,1054600
2011-10-11,19.190001,19.260000,18.860001,19.100000,15.307280,875700
2011-10-12,19.290001,20.799999,19.110001,20.320000,16.285021,4898800
2011-10-13,20.120001,21.209999,19.920000,21.129999,16.934177,3378300
2011-10-14,21.469999,22.160000,21.340000,22.049999,17.671492,3463600
2011-10-17,21.950001,22.209999,21.459999,21.799999,17.471134,1974300
2011-10-18,21.920000,22.879999,21.760000,22.700001,18.192421,2975500
2011-10-19,22.750000,22.860001,21.760000,21.940001,17.583336,2507400
2011-10-20,21.930000,22.129999,21.110001,21.670000,17.366951,3167400
2011-10-21,22.100000,23.379999,22.100000,23.309999,18.681292,3662500
2011-10-24,23.270000,23.549999,22.540001,22.799999,18.272562,1943500
2011-10-25,22.590000,22.590000,22.100000,22.160000,17.759649,1446000
2011-10-26,22.520000,22.700001,21.450001,22.340000,17.903906,2247300
2011-10-27,22.950001,22.950001,21.330000,22.540001,18.064194,3777400
2011-10-28,22.480000,23.090000,22.260000,22.780001,18.256536,2215300
2011-10-31,22.680000,23.730000,22.520000,23.450001,18.793491,4239400
2011-11-01,22.940001,25.639999,22.500000,23.500000,18.833563,5719200
2011-11-02,24.049999,24.700001,23.309999,23.350000,18.713348,4120600
2011-11-03,23.000000,23.420000,22.520000,23.090000,18.504978,3674800
2011-11-04,23.230000,23.620001,22.850000,23.510000,18.841578,1343600
2011-11-07,23.350000,24.610001,23.350000,24.520000,19.651020,2936000
2011-11-08,24.379999,25.590000,23.900000,25.209999,20.204004,6044300
2011-11-09,24.320000,25.400000,24.320000,25.020000,20.051733,3704700
2011-11-10,25.010000,25.980000,25.010000,25.870001,20.732948,4279400
2011-11-11,26.120001,26.860001,25.950001,26.530001,21.261892,4686700
2011-11-14,26.400000,26.730000,26.059999,26.530001,21.261892,2891000
2011-11-15,26.430000,26.760000,25.940001,26.610001,21.326006,2435400
2011-11-16,26.520000,26.750000,25.459999,25.520000,20.452450,2462500
2011-11-17,25.410000,25.780001,24.719999,25.049999,20.075775,3054300
2011-11-18,25.090000,25.690001,24.629999,25.200001,20.195992,3779500
2011-11-21,24.680000,25.500000,24.680000,25.040001,20.067764,2041700
2011-11-22,24.930000,25.030001,23.790001,23.950001,19.194206,2668800
2011-11-23,23.730000,24.010000,23.219999,23.580000,18.897678,2631100
2011-11-25,23.590000,23.990000,23.410000,23.459999,18.801506,258800
2011-11-28,23.860001,24.360001,23.610001,23.770000,19.049948,1705000
2011-11-29,23.900000,24.240000,23.420000,24.049999,19.274349,1698500
2011-11-30,24.680000,24.730000,23.910000,24.379999,19.538818,3441400
2011-12-01,24.290001,24.580000,24.049999,24.190001,19.386549,1495700
2011-12-02,24.020000,24.469999,21.549999,22.450001,17.992064,8681400
2011-12-05,23.740000,24.000000,23.370001,23.650000,18.953777,4116500
2011-12-06,23.650000,24.030001,23.000000,23.240000,18.625193,3034400
2011-12-07,23.059999,23.190001,22.430000,22.670000,18.168377,2697300
2011-12-08,22.530001,22.549999,21.129999,21.450001,17.190638,2941500
2011-12-09,21.510000,21.730000,21.170000,21.180000,16.974249,1562200
2011-12-12,21.080000,21.280001,20.340000,20.660000,16.557507,2690300
2011-12-13,20.680000,21.240000,20.129999,20.219999,16.204878,2385400
2011-12-14,20.160000,20.770000,19.860001,20.600000,16.509422,4290500
2011-12-15,20.629999,21.280001,20.530001,21.139999,16.942192,3124300
2011-12-16,21.420000,21.900000,21.200001,21.570000,17.286806,6188100
2011-12-19,21.670000,21.900000,21.139999,21.230000,17.014320,1709700
2011-12-20,21.530001,21.799999,20.940001,21.059999,16.878078,2592300
2011-12-21,21.070000,21.980000,21.070000,21.900000,17.551279,1678800
2011-12-22,21.910000,22.219999,21.690001,21.879999,17.535248,1272600
2011-12-23,21.799999,21.910000,21.410000,21.459999,17.198648,1161600
2011-12-27,21.410000,21.690001,21.049999,21.379999,17.134535,981700
2011-12-28,21.400000,21.440001,20.820000,20.910000,16.757864,1201800
2011-12-29,20.930000,21.389999,20.850000,21.270000,17.046379,781300
2011-12-30,21.219999,22.350000,21.219999,22.030001,17.655462,1972500
2012-01-03,22.000000,22.129999,21.270000,21.639999,17.342905,1943500
2012-01-04,21.500000,21.500000,20.700001,20.799999,16.669708,2927100
2012-01-05,20.650000,21.570000,20.650000,21.290001,17.062408,1959300
2012-01-06,21.299999,22.639999,21.299999,22.340000,17.903906,3020200
2012-01-09,22.139999,22.680000,21.590000,21.650000,17.350920,1920600
2012-01-10,21.980000,22.500000,20.330000,22.459999,18.000076,5678500
2012-01-11,22.290001,23.950001,22.190001,23.799999,19.073992,5801400
2012-01-12,23.950001,24.100000,22.889999,23.320000,18.689306,4220200
2012-01-13,23.320000,24.100000,23.170000,23.900000,19.154133,2466300
2012-01-17,23.920000,24.180000,23.559999,24.020000,19.250307,1641000
2012-01-18,24.049999,24.540001,23.840000,24.260000,19.442650,2147200
2012-01-19,24.250000,24.799999,24.160000,24.510000,19.643005,2033200
2012-01-20,24.500000,24.590000,24.150000,24.500000,19.634993,1470800
2012-01-23,24.430000,24.799999,24.430000,24.639999,19.747192,1551300
2012-01-24,24.600000,26.160000,24.469999,26.059999,20.885220,6702100
2012-01-25,26.120001,27.030001,25.889999,27.000000,21.638563,5779500
2012-01-26,26.549999,26.870001,26.180000,26.360001,21.125648,1779400
2012-01-27,26.230000,26.260000,25.709999,25.719999,20.612734,2851700
2012-01-30,25.650000,25.820000,24.719999,24.850000,19.915491,2472400
2012-01-31,25.129999,25.450001,24.280001,24.440001,19.586906,3674000
2012-02-01,24.830000,25.250000,24.400000,24.969999,20.011662,3174500
2012-02-02,25.040001,25.309999,24.780001,25.270000,20.252092,2187600
2012-02-03,25.260000,26.500000,25.260000,26.459999,21.205790,4524000
2012-02-06,28.990000,28.990000,27.430000,28.400000,22.760561,11567800
2012-02-07,28.480000,29.299999,28.480000,28.820000,23.097160,6231600
2012-02-08,28.900000,29.299999,28.450001,28.969999,23.217377,4131400
2012-02-09,29.000000,29.000000,27.410000,27.799999,22.279703,6654600
2012-02-10,27.799999,28.200001,27.530001,27.830000,22.303745,5350400
2012-02-13,28.129999,28.200001,26.430000,27.309999,21.887005,5518700
2012-02-14,25.209999,25.459999,24.990000,25.090000,21.696758,2462000
2012-02-15,25.230000,25.360001,24.660000,24.840000,21.480568,2673800
2012-02-16,25.000000,25.980000,24.820000,25.940001,22.431803,3320500
2012-02-17,25.830000,26.000000,24.910000,25.080000,21.688110,2058000
2012-02-21,25.180000,25.469999,25.000000,25.170000,21.765938,978500
2012-02-22,25.160000,25.750000,25.110001,25.600000,22.137785,2004200
2012-02-23,26.080000,26.299999,25.830000,26.070000,22.544218,1886500
2012-02-24,26.110001,26.830000,25.940001,26.740000,23.123608,2369100
2012-02-27,26.540001,27.200001,26.500000,26.980000,23.331148,2401500
2012-02-28,26.670000,27.100000,26.590000,26.930000,23.287912,1866600
2012-02-29,26.959999,27.370001,26.360001,26.670000,23.063074,2453400
2012-03-01,26.750000,26.850000,25.889999,26.250000,22.699877,1971200
2012-03-02,26.100000,26.190001,25.870001,25.910000,22.405859,1678400
