Date,Open,High,Low,Close,Adj Close,Volume
1980-03-19,6.500000,7.166667,6.500000,6.500000,0.555505,1200
1980-03-20,6.500000,7.166667,6.500000,6.500000,0.555505,300
1980-03-21,6.500000,7.166667,6.500000,6.500000,0.555505,1000
1980-03-24,6.500000,6.500000,6.500000,6.500000,0.555505,0
1980-03-25,6.500000,6.500000,6.500000,6.500000,0.555505,0
1980-03-26,6.500000,7.000000,6.333333,6.333333,0.541262,1800
1980-03-27,6.333333,6.333333,6.333333,6.333333,0.541262,0
1980-03-28,6.333333,7.000000,6.333333,6.333333,0.541262,300
1980-03-31,6.333333,6.333333,6.333333,6.333333,0.541262,0
1980-04-01,6.333333,7.000000,6.333333,6.333333,0.541262,300
1980-04-02,6.333333,6.333333,6.333333,6.333333,0.541262,0
1980-04-03,6.333333,7.000000,6.333333,6.333333,0.541262,5500
1980-04-07,6.333333,7.000000,6.333333,6.333333,0.541262,1900
1980-04-08,6.333333,6.833333,6.166667,6.166667,0.527018,300
1980-04-09,6.166667,6.833333,6.166667,6.166667,0.527018,900
1980-04-10,6.166667,6.833333,6.166667,6.166667,0.527018,100
1980-04-11,6.166667,6.833333,6.166667,6.166667,0.527018,700
1980-04-14,6.166667,6.833333,6.166667,6.166667,0.527018,400
1980-04-15,6.166667,6.166667,6.166667,6.166667,0.527018,0
1980-04-16,6.166667,6.833333,6.166667,6.166667,0.527018,1500
1980-04-17,6.166667,6.166667,6.166667,6.166667,0.527018,0
1980-04-18,6.166667,6.166667,6.166667,6.166667,0.527018,0
1980-04-21,6.166667,6.833333,6.166667,6.166667,0.527018,4500
1980-04-22,6.500000,7.166667,6.500000,6.500000,0.555505,3600
1980-04-23,6.500000,7.166667,6.500000,6.500000,0.555505,300
1980-04-24,6.500000,6.500000,6.500000,6.500000,0.555505,0
1980-04-25,6.500000,6.500000,6.500000,6.500000,0.555505,0
1980-04-28,6.500000,7.166667,6.500000,6.500000,0.555505,300
1980-04-29,6.666667,7.333333,6.666667,6.666667,0.569749,100
1980-04-30,6.666667,7.333333,6.666667,6.666667,0.569749,100
1980-05-01,7.000000,7.666667,7.000000,7.000000,0.598236,1200
1980-05-02,7.000000,7.666667,7.000000,7.000000,0.598236,1600
1980-05-05,7.000000,7.666667,7.000000,7.000000,0.598236,700
1980-05-06,7.000000,7.666667,7.000000,7.000000,0.598236,100
1980-05-07,7.166667,7.833333,7.166667,7.166667,0.612480,1500
1980-05-08,7.166667,7.833333,7.166667,7.166667,0.612480,600
1980-05-09,7.166667,7.166667,7.166667,7.166667,0.612480,0
1980-05-12,7.166667,7.833333,7.166667,7.166667,0.612480,100
1980-05-13,7.166667,7.166667,7.166667,7.166667,0.612480,0
1980-05-14,7.333333,8.000000,7.333333,7.333333,0.626724,5200
1980-05-15,7.333333,7.333333,7.333333,7.333333,0.626724,0
1980-05-16,7.333333,7.333333,7.333333,7.333333,0.626724,0
1980-05-19,7.333333,7.333333,7.333333,7.333333,0.626724,0
1980-05-20,7.333333,7.833333,7.166667,7.166667,0.612480,300
1980-05-21,7.166667,7.833333,7.166667,7.166667,0.612480,400
1980-05-22,7.333333,8.000000,7.333333,7.333333,0.626724,600
1980-05-23,7.500000,8.166667,7.500000,7.500000,0.640968,700
1980-05-27,7.500000,7.500000,7.500000,7.500000,0.640968,0
1980-05-28,7.833333,8.500000,7.833333,7.833333,0.669455,1500
1980-05-29,7.833333,8.500000,7.833333,7.833333,0.669455,700
1980-05-30,7.833333,7.833333,7.833333,7.833333,0.669455,0
1980-06-02,7.833333,7.833333,7.833333,7.833333,0.669455,0
1980-06-03,7.833333,7.833333,7.833333,7.833333,0.669455,0
1980-06-04,7.833333,8.500000,7.833333,7.833333,0.669455,2200
1980-06-05,7.833333,8.500000,7.833333,7.833333,0.669455,4000
1980-06-06,8.000000,8.666667,8.000000,8.000000,0.683699,700
1980-06-09,8.000000,8.666667,8.000000,8.000000,0.683699,700
1980-06-10,8.000000,8.666667,8.000000,8.000000,0.683699,600
1980-06-11,8.000000,8.000000,8.000000,8.000000,0.683699,0
1980-06-12,8.000000,8.666667,8.000000,8.000000,0.683699,100
1980-06-13,8.000000,8.000000,8.000000,8.000000,0.683699,0
1980-06-16,8.166667,8.833333,8.166667,8.166667,0.697943,1300
1980-06-17,8.166667,8.666667,8.000000,8.000000,0.683699,2700
1980-06-18,8.000000,8.500000,7.833333,7.833333,0.669455,600
1980-06-19,7.833333,7.833333,7.833333,7.833333,0.669455,0
1980-06-20,7.833333,8.500000,7.833333,7.833333,0.669455,300
1980-06-23,7.833333,8.500000,7.833333,7.833333,0.669455,700
1980-06-24,7.833333,7.833333,7.833333,7.833333,0.669455,0
1980-06-25,7.833333,8.500000,7.833333,7.833333,0.669455,600
1980-06-26,7.833333,8.500000,7.833333,7.833333,0.669455,100
1980-06-27,7.833333,8.500000,7.833333,7.833333,0.669455,1000
1980-06-30,7.833333,7.833333,7.833333,7.833333,0.669455,0
1980-07-01,8.166667,8.833333,8.166667,8.166667,0.697943,300
1980-07-02,8.500000,9.166667,8.500000,8.500000,0.726430,10000
1980-07-03,8.500000,8.500000,8.500000,8.500000,0.726430,0
1980-07-07,8.500000,8.833333,8.500000,8.500000,0.726430,2500
1980-07-08,8.500000,8.833333,8.500000,8.500000,0.726430,400
1980-07-09,8.500000,8.500000,8.500000,8.500000,0.726430,0
1980-07-10,8.500000,8.833333,8.166667,8.166667,0.697943,300
1980-07-11,8.166667,8.666667,8.166667,8.166667,0.697943,300
1980-07-14,8.166667,8.833333,8.166667,8.166667,0.697943,600
1980-07-15,8.166667,8.166667,8.166667,8.166667,0.697943,0
1980-07-16,8.166667,8.666667,8.166667,8.166667,0.697943,300
1980-07-17,8.166667,8.833333,8.166667,8.166667,0.697943,300
1980-07-18,8.166667,8.833333,8.166667,8.166667,0.697943,6400
1980-07-21,8.166667,8.166667,8.166667,8.166667,0.697943,0
1980-07-22,8.166667,8.166667,8.166667,8.166667,0.697943,0
1980-07-23,8.166667,8.166667,8.166667,8.166667,0.697943,0
1980-07-24,8.166667,8.833333,8.166667,8.166667,0.697943,3000
1980-07-25,8.166667,8.166667,8.166667,8.166667,0.697943,0
1980-07-28,8.166667,8.833333,8.166667,8.166667,0.697943,100
1980-07-29,8.166667,8.166667,8.166667,8.166667,0.697943,0
1980-07-30,8.166667,8.166667,8.166667,8.166667,0.697943,0
1980-07-31,8.166667,8.166667,8.166667,8.166667,0.697943,0
1980-08-01,8.333333,9.000000,8.333333,8.333333,0.712186,3000
1980-08-04,8.333333,8.833333,8.333333,8.333333,0.712186,3000
1980-08-05,8.333333,8.333333,8.333333,8.333333,0.712186,0
1980-08-06,8.333333,8.333333,8.333333,8.333333,0.712186,0
1980-08-07,8.333333,8.333333,8.333333,8.333333,0.712186,0
1980-08-08,8.333333,8.333333,8.333333,8.333333,0.712186,0
1980-08-11,8.333333,8.333333,8.333333,8.333333,0.712186,0
1980-08-12,8.333333,8.666667,8.333333,8.333333,0.712186,100
1980-08-13,8.333333,8.666667,8.333333,8.333333,0.712186,600
1980-08-14,8.333333,8.666667,8.000000,8.000000,0.683699,1200
1980-08-15,8.000000,8.666667,8.000000,8.000000,0.683699,300
1980-08-18,8.000000,8.000000,8.000000,8.000000,0.683699,0
1980-08-19,8.000000,8.333333,7.833333,7.833333,0.669455,2500
1980-08-20,7.833333,8.333333,7.833333,7.833333,0.669455,400
1980-08-21,7.833333,7.833333,7.833333,7.833333,0.669455,0
1980-08-22,7.833333,8.333333,7.833333,7.833333,0.669455,1500
1980-08-25,7.833333,8.333333,7.833333,7.833333,0.669455,100
1980-08-26,7.833333,8.333333,7.833333,7.833333,0.669455,700
1980-08-27,7.833333,7.833333,7.833333,7.833333,0.669455,0
1980-08-28,7.833333,7.833333,7.833333,7.833333,0.669455,0
1980-08-29,7.833333,7.833333,7.833333,7.833333,0.669455,0
1980-09-02,7.833333,8.333333,7.833333,7.833333,0.669455,300
1980-09-03,7.833333,8.166667,7.833333,7.833333,0.669455,300
1980-09-04,7.833333,8.333333,7.833333,7.833333,0.669455,900
1980-09-05,7.833333,8.333333,7.833333,7.833333,0.669455,100
1980-09-08,7.833333,7.833333,7.833333,7.833333,0.669455,0
1980-09-09,7.833333,8.000000,7.500000,7.500000,0.640968,2400
1980-09-10,7.500000,7.500000,7.500000,7.500000,0.640968,0
1980-09-11,7.500000,7.833333,7.500000,7.500000,0.640968,600
1980-09-12,7.666667,8.000000,7.666667,7.666667,0.655211,1000
