Date,Open,High,Low,Close,Adj Close,Volume
1983-01-21,31.500000,32.250000,31.500000,31.500000,28.645267,140600
1983-01-24,33.562500,33.750000,33.562500,33.562500,30.520844,596800
1983-01-25,35.437500,35.625000,35.437500,35.437500,32.225933,308600
1983-01-26,35.437500,35.625000,35.437500,35.437500,32.225933,156400
1983-01-27,37.312500,37.500000,37.312500,37.312500,33.931007,148200
1983-01-28,36.937500,36.937500,36.750000,36.750000,33.419476,148800
1983-01-31,36.562500,36.562500,36.187500,36.187500,32.907967,126600
1983-02-01,35.250000,35.250000,35.062500,35.062500,31.884907,79200
1983-02-02,35.062500,35.062500,34.875000,34.875000,31.714411,86600
1983-02-03,35.250000,35.437500,35.250000,35.250000,32.055408,50600
1983-02-04,35.437500,35.625000,35.437500,35.437500,32.225933,34800
1983-02-07,35.625000,36.000000,35.625000,35.625000,32.396431,78800
1983-02-08,35.625000,35.812500,35.625000,35.625000,32.396431,54000
1983-02-09,35.625000,35.625000,35.437500,35.437500,32.225933,37800
1983-02-10,35.625000,35.812500,35.625000,35.625000,32.396431,27200
1983-02-11,35.625000,35.812500,35.625000,35.625000,32.396431,39800
1983-02-14,35.625000,35.812500,35.625000,35.625000,32.396431,65000
1983-02-15,35.062500,35.062500,34.875000,34.875000,31.714411,41000
1983-02-16,35.062500,35.250000,35.062500,35.062500,31.884907,32800
1983-02-17,34.687500,34.687500,34.312500,34.312500,31.202885,38000
1983-02-18,34.687500,34.875000,34.687500,34.687500,31.543890,28200
1983-02-22,34.687500,35.062500,34.687500,34.687500,31.543890,25200
1983-02-23,34.687500,34.875000,34.500000,34.500000,31.373381,31800
1983-02-24,34.687500,34.875000,34.687500,34.687500,31.543890,42200
1983-02-25,34.875000,35.062500,34.875000,34.875000,31.714411,62400
1983-02-28,34.687500,34.687500,34.500000,34.500000,31.373381,26000
1983-03-01,33.187500,33.187500,33.000000,33.000000,30.009333,40000
1983-03-02,33.000000,33.000000,32.625000,32.625000,29.668314,42200
1983-03-03,32.437500,32.437500,32.250000,32.250000,29.327297,20000
1983-03-04,32.250000,32.437500,32.062500,32.062500,29.156778,28600
1983-03-07,32.625000,33.000000,32.625000,32.625000,29.668314,23000
1983-03-08,34.125000,34.687500,34.125000,34.125000,31.032381,54200
1983-03-09,35.062500,35.250000,35.062500,35.062500,31.884907,28200
1983-03-10,35.062500,35.250000,34.500000,34.500000,31.373381,28000
1983-03-11,34.500000,34.875000,34.500000,34.500000,31.373381,8800
1983-03-14,34.125000,34.125000,33.937500,33.937500,30.861866,34600
1983-03-15,33.750000,33.750000,33.562500,33.562500,30.520844,13000
1983-03-16,33.562500,33.750000,33.375000,33.375000,30.350348,11200
1983-03-17,32.437500,32.437500,32.250000,32.250000,29.327297,11000
1983-03-18,32.250000,32.437500,31.875000,31.875000,28.986282,26200
1983-03-21,31.875000,32.250000,31.875000,31.875000,28.986282,17600
1983-03-22,31.875000,31.875000,31.500000,31.500000,28.645267,39600
1983-03-23,31.875000,32.250000,31.875000,31.875000,28.986282,12200
1983-03-24,32.625000,33.000000,32.625000,32.625000,29.668314,20000
1983-03-25,34.125000,34.687500,34.125000,34.125000,31.032381,21800
1983-03-28,34.125000,34.500000,34.125000,34.125000,31.032381,9400
1983-03-29,34.125000,34.125000,33.937500,33.937500,30.861866,10000
1983-03-30,33.937500,34.125000,33.937500,33.937500,30.861866,15200
1983-03-31,33.937500,33.937500,33.562500,33.562500,30.520844,7000
1983-04-04,33.375000,33.375000,33.000000,33.000000,30.009333,4800
1983-04-05,32.437500,32.437500,32.250000,32.250000,29.327297,12200
1983-04-06,32.250000,32.437500,32.250000,32.250000,29.327297,8400
