Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,21.166666,21.166666,20.833334,20.916666,2.116158,116700
1980-01-03,20.750000,20.750000,20.333334,20.666666,2.090865,140700
1980-01-04,20.666666,20.916666,20.666666,20.750000,2.099296,159600
1980-01-07,20.916666,21.083334,20.916666,21.000000,2.124589,81400
1980-01-08,21.000000,21.166666,21.000000,21.166666,2.141450,69400
1980-01-09,21.250000,22.583334,21.250000,21.250000,2.149880,445900
1980-01-10,21.250000,21.583334,21.250000,21.416666,2.166743,218400
1980-01-11,21.500000,21.833334,21.500000,21.583334,2.183605,161500
1980-01-14,21.666666,22.500000,21.666666,22.000000,2.225759,172000
1980-01-15,22.166666,22.833334,22.166666,22.833334,2.310069,374200
1980-01-16,23.333334,24.500000,23.333334,24.166666,2.444962,613900
1980-01-17,24.166666,24.416666,23.666666,23.833334,2.411241,481300
1980-01-18,23.833334,23.916666,23.250000,23.833334,2.411241,352000
1980-01-21,24.000000,25.000000,24.000000,25.000000,2.529271,249700
1980-01-22,25.000000,25.083334,23.833334,24.083334,2.436532,230400
1980-01-23,24.000000,24.000000,23.333334,23.333334,2.360654,139000
1980-01-24,23.333334,23.666666,22.916666,23.000000,2.326929,132700
1980-01-25,23.000000,23.333334,22.333334,23.333334,2.360654,92800
1980-01-28,23.333334,23.666666,22.333334,22.500000,2.297681,128200
1980-01-29,22.500000,22.916666,22.500000,22.500000,2.297681,150600
1980-01-30,22.500000,22.500000,22.250000,22.333334,2.280660,106000
1980-01-31,22.416666,23.166666,22.416666,22.416666,2.289173,98200
1980-02-01,22.416666,22.500000,22.166666,22.166666,2.263640,81000
1980-02-04,22.166666,22.416666,21.750000,21.833334,2.229601,160300
1980-02-05,21.833334,21.916666,21.500000,21.750000,2.221092,122400
1980-02-06,21.750000,22.083334,21.750000,21.833334,2.229601,191200
1980-02-07,21.833334,22.166666,21.666666,21.750000,2.221092,223200
1980-02-08,21.750000,23.583334,21.416666,23.583334,2.408311,273400
1980-02-11,24.000000,24.833334,24.000000,24.000000,2.450858,304000
1980-02-12,24.000000,24.250000,23.750000,24.250000,2.476390,122400
1980-02-13,24.250000,24.750000,24.083334,24.250000,2.476390,226300
1980-02-14,24.250000,24.666666,23.750000,24.000000,2.450858,96600
1980-02-15,23.916666,23.916666,23.083334,23.166666,2.365759,127500
1980-02-19,23.166666,23.250000,23.000000,23.166666,2.365759,118800
1980-02-20,23.166666,23.583334,23.083334,23.416666,2.391288,150400
1980-02-21,23.416666,23.583334,23.333334,23.416666,2.391288,209500
1980-02-22,23.333334,23.333334,23.000000,23.083334,2.357250,125800
1980-02-25,22.750000,22.750000,22.333334,22.333334,2.280660,233100
1980-02-26,22.333334,22.416666,22.000000,22.166666,2.263640,109300
1980-02-27,22.166666,22.666666,22.083334,22.166666,2.263640,160200
1980-02-28,22.333334,22.583334,22.333334,22.333334,2.280660,109200
1980-02-29,22.333334,23.166666,22.333334,23.166666,2.365759,156000
1980-03-03,23.000000,23.000000,22.583334,22.833334,2.331719,101700
1980-03-04,22.833334,22.916666,22.500000,22.916666,2.340229,88500
1980-03-05,22.916666,23.000000,22.000000,22.000000,2.246621,178300
1980-03-06,22.000000,22.083334,21.666666,21.750000,2.221092,219100
1980-03-07,21.666666,21.666666,21.416666,21.583334,2.204072,194200
1980-03-10,21.583334,21.583334,21.083334,21.250000,2.170031,159000
1980-03-11,21.250000,21.333334,20.916666,21.166666,2.161522,101500
1980-03-12,21.166666,21.416666,20.416666,20.916666,2.135991,96000
