Date,Open,High,Low,Close,Adj Close,Volume
1987-08-12,0.666667,0.697917,0.666667,0.666667,0.579744,783600
1987-08-13,0.718750,0.739583,0.718750,0.718750,0.625036,543600
1987-08-14,0.718750,0.739583,0.718750,0.718750,0.625036,348000
1987-08-17,0.729167,0.760417,0.729167,0.729167,0.634095,90000
1987-08-18,0.729167,0.750000,0.708333,0.708333,0.615978,415200
1987-08-19,0.708333,0.729167,0.687500,0.687500,0.597861,158400
1987-08-20,0.687500,0.729167,0.687500,0.687500,0.597861,76800
1987-08-21,0.687500,0.718750,0.687500,0.687500,0.597861,44400
1987-08-24,0.697917,0.718750,0.697917,0.697917,0.606919,26400
1987-08-25,0.697917,0.718750,0.697917,0.697917,0.606919,33600
1987-08-26,0.697917,0.718750,0.697917,0.697917,0.606919,62400
1987-08-27,0.697917,0.718750,0.697917,0.697917,0.606919,26400
1987-08-28,0.697917,0.718750,0.697917,0.697917,0.606919,49200
1987-08-31,0.697917,0.718750,0.697917,0.697917,0.606919,60000
1987-09-01,0.697917,0.718750,0.697917,0.697917,0.606919,230400
1987-09-02,0.697917,0.718750,0.697917,0.697917,0.606919,181200
1987-09-03,0.697917,0.718750,0.697917,0.697917,0.606919,44400
1987-09-04,0.697917,0.718750,0.697917,0.697917,0.606919,79200
1987-09-08,0.697917,0.708333,0.656250,0.656250,0.570685,26400
1987-09-09,0.656250,0.708333,0.656250,0.656250,0.570685,20400
1987-09-10,0.656250,0.697917,0.656250,0.656250,0.570685,4800
1987-09-11,0.656250,0.697917,0.656250,0.656250,0.570685,12000
1987-09-14,0.656250,0.697917,0.656250,0.656250,0.570685,34800
1987-09-15,0.666667,0.697917,0.666667,0.666667,0.579744,13200
1987-09-16,0.666667,0.697917,0.666667,0.666667,0.579744,9600
1987-09-17,0.666667,0.708333,0.666667,0.666667,0.579744,20400
1987-09-18,0.666667,0.666667,0.666667,0.666667,0.579744,0
1987-09-21,0.666667,0.666667,0.666667,0.666667,0.579744,0
1987-09-22,0.666667,0.697917,0.656250,0.656250,0.570685,2400
1987-09-23,0.656250,0.697917,0.645833,0.645833,0.561626,9600
1987-09-24,0.656250,0.697917,0.656250,0.656250,0.570685,24000
1987-09-25,0.656250,0.697917,0.656250,0.656250,0.570685,2400
1987-09-28,0.656250,0.697917,0.656250,0.656250,0.570685,12000
1987-09-29,0.656250,0.697917,0.656250,0.656250,0.570685,9600
1987-09-30,0.656250,0.697917,0.656250,0.656250,0.570685,3600
1987-10-01,0.666667,0.697917,0.666667,0.666667,0.579744,51600
1987-10-02,0.666667,0.687500,0.666667,0.666667,0.579744,30000
1987-10-05,0.666667,0.697917,0.666667,0.666667,0.579744,46800
1987-10-06,0.666667,0.697917,0.666667,0.697917,0.606919,14400
1987-10-07,0.697917,0.697917,0.677083,0.677083,0.588802,8400
1987-10-08,0.677083,0.677083,0.677083,0.677083,0.588802,15600
1987-10-09,0.697917,0.729167,0.697917,0.697917,0.606919,62400
1987-10-12,0.697917,0.708333,0.697917,0.708333,0.615978,32400
1987-10-13,0.708333,0.750000,0.708333,0.750000,0.652211,247200
1987-10-14,0.729167,0.729167,0.708333,0.708333,0.615978,57600
1987-10-15,0.708333,0.739583,0.708333,0.708333,0.615978,94800
1987-10-16,0.708333,0.770833,0.708333,0.708333,0.615978,78000
1987-10-19,0.708333,0.718750,0.708333,0.708333,0.615978,81600
1987-10-20,0.708333,0.750000,0.625000,0.729167,0.634095,508800
1987-10-21,0.729167,0.729167,0.666667,0.729167,0.634095,91200
1987-10-22,0.708333,0.708333,0.645833,0.708333,0.615978,76800
1987-10-23,0.708333,0.708333,0.645833,0.645833,0.561626,27600
1987-10-26,0.645833,0.687500,0.604167,0.604167,0.525393,43200
1987-10-27,0.604167,0.666667,0.562500,0.562500,0.489159,57600
1987-10-28,0.583333,0.583333,0.583333,0.583333,0.507276,2400
1987-10-29,0.583333,0.583333,0.500000,0.583333,0.507276,24000
1987-10-30,0.583333,0.583333,0.583333,0.583333,0.507276,45600
1987-11-02,0.583333,0.583333,0.583333,0.583333,0.507276,1200
1987-11-03,0.583333,0.583333,0.520833,0.520833,0.452925,20400
1987-11-04,0.520833,0.520833,0.520833,0.520833,0.452925,0
1987-11-05,0.520833,0.520833,0.520833,0.520833,0.452925,38400
1987-11-06,0.520833,0.604167,0.520833,0.541667,0.471042,109200
1987-11-09,0.541667,0.604167,0.541667,0.604167,0.525393,84000
1987-11-10,0.541667,0.541667,0.520833,0.520833,0.452925,14400
1987-11-11,0.520833,0.520833,0.520833,0.520833,0.452925,0
1987-11-12,0.520833,0.541667,0.458333,0.541667,0.471042,63600
1987-11-13,0.541667,0.541667,0.541667,0.541667,0.471042,13200
1987-11-16,0.458333,0.458333,0.458333,0.458333,0.398574,7200
1987-11-17,0.541667,0.541667,0.541667,0.541667,0.471042,4800
1987-11-18,0.541667,0.541667,0.541667,0.541667,0.471042,1200
1987-11-19,0.541667,0.541667,0.479167,0.479167,0.416691,91200
1987-11-20,0.541667,0.541667,0.541667,0.541667,0.471042,13200
1987-11-23,0.541667,0.541667,0.500000,0.520833,0.452925,178800
1987-11-24,0.520833,0.520833,0.520833,0.520833,0.452925,0
1987-11-25,0.541667,0.583333,0.541667,0.583333,0.507276,92400
1987-11-27,0.562500,0.562500,0.562500,0.562500,0.489159,2400
1987-11-30,0.562500,0.562500,0.562500,0.562500,0.489159,0
1987-12-01,0.583333,0.583333,0.583333,0.583333,0.507276,3600
1987-12-02,0.583333,0.583333,0.520833,0.583333,0.507276,15600
1987-12-03,0.583333,0.583333,0.541667,0.583333,0.507276,21600
1987-12-04,0.541667,0.541667,0.541667,0.541667,0.471042,1200
1987-12-07,0.583333,0.583333,0.583333,0.583333,0.507276,2400
1987-12-08,0.572917,0.572917,0.541667,0.541667,0.471042,33600
