Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,7.138889,7.166667,6.888889,6.916667,1.505571,868800
1980-01-03,6.888889,6.888889,6.666667,6.861111,1.493478,787500
1980-01-04,6.861111,6.972222,6.861111,6.972222,1.517664,1701300
1980-01-07,6.944445,6.944445,6.861111,6.888889,1.499525,821700
1980-01-08,6.888889,7.166667,6.833333,7.166667,1.559990,675000
1980-01-09,7.194445,7.500000,7.194445,7.305555,1.590222,2028900
1980-01-10,7.305555,7.638889,7.305555,7.527778,1.638593,1066800
1980-01-11,7.527778,7.833333,7.527778,7.694445,1.674873,2052300
1980-01-14,7.694445,7.805555,7.666667,7.722222,1.680919,932700
1980-01-15,7.722222,7.750000,7.638889,7.694445,1.674873,1044000
1980-01-16,7.694445,7.722222,7.611111,7.611111,1.656733,858600
1980-01-17,7.611111,7.666667,7.555555,7.611111,1.656733,771600
1980-01-18,7.611111,7.638889,7.555555,7.611111,1.656733,502200
1980-01-21,7.611111,7.694445,7.611111,7.666667,1.668825,753600
1980-01-22,7.666667,7.777778,7.583333,7.583333,1.650686,1860600
1980-01-23,7.583333,7.666667,7.555555,7.666667,1.668825,927900
1980-01-24,7.666667,7.722222,7.611111,7.638889,1.662780,696900
1980-01-25,7.638889,7.638889,7.555555,7.555555,1.644640,490500
1980-01-28,7.555555,7.666667,6.944445,7.666667,1.668825,680700
1980-01-29,7.666667,7.666667,7.555555,7.611111,1.656733,777900
1980-01-30,7.611111,7.916667,7.611111,7.916667,1.723244,1200000
1980-01-31,7.916667,8.111111,7.583333,7.583333,1.650686,1383300
1980-02-01,7.583333,7.722222,7.583333,7.694445,1.674873,624600
1980-02-04,7.694445,7.694445,7.583333,7.583333,1.650686,544500
1980-02-05,7.555555,7.555555,7.444445,7.472222,1.626500,594300
1980-02-06,7.472222,7.555555,7.472222,7.527778,1.638593,842700
1980-02-07,7.527778,7.611111,7.416667,7.472222,1.626500,1608300
1980-02-08,8.555555,8.666667,8.555555,8.611111,1.874407,3489600
1980-02-11,8.472222,8.472222,8.250000,8.250000,1.795801,4171800
1980-02-12,8.250000,8.555555,8.194445,8.555555,1.862313,2385300
1980-02-13,8.555555,8.722222,8.444445,8.444445,1.838127,2886600
1980-02-14,8.444445,8.472222,8.250000,8.250000,1.795801,1494300
1980-02-15,8.250000,8.277778,7.888889,8.027778,1.747429,1238400
1980-02-19,8.027778,8.166667,7.944445,8.138889,1.771616,1049700
1980-02-20,8.166667,8.472222,8.166667,8.444445,1.838127,963300
1980-02-21,8.416667,8.416667,8.138889,8.138889,1.771616,1920600
1980-02-22,8.138889,8.166667,7.972222,8.000000,1.741383,880200
1980-02-25,8.000000,8.000000,7.888889,7.972222,1.735337,1274700
1980-02-26,7.972222,8.055555,7.861111,7.972222,1.735337,774300
1980-02-27,7.972222,7.972222,7.722222,7.722222,1.680919,1062900
1980-02-28,7.722222,7.861111,7.694445,7.777778,1.693011,1101000
1980-02-29,7.777778,7.805555,7.666667,7.777778,1.693011,1533000
1980-03-03,7.750000,7.750000,7.472222,7.500000,1.632547,1060200
1980-03-04,7.500000,7.583333,7.388889,7.555555,1.644640,1068300
1980-03-05,7.555555,7.638889,7.388889,7.388889,1.608361,773100
1980-03-06,7.388889,7.444445,7.194445,7.277778,1.584174,929700
1980-03-07,7.277778,7.361111,7.166667,7.222222,1.572082,1069500
1980-03-10,7.222222,7.361111,7.166667,7.333333,1.596268,677100
1980-03-11,7.333333,7.444445,7.277778,7.305555,1.590222,1047600
1980-03-12,7.305555,7.361111,7.055555,7.138889,1.553943,1168200
1980-03-13,7.138889,7.222222,7.027778,7.027778,1.529757,674400
1980-03-14,7.027778,7.055555,6.916667,7.000000,1.523711,1434000
1980-03-17,7.000000,7.055555,6.944445,6.944445,1.511618,623100
1980-03-18,6.944445,7.083333,6.888889,7.027778,1.529757,831000
1980-03-19,7.027778,7.194445,7.027778,7.111111,1.547897,573300
1980-03-20,7.111111,7.138889,6.888889,6.916667,1.505571,501300
1980-03-21,6.916667,6.916667,6.694445,6.750000,1.469292,684300
1980-03-24,6.694445,6.694445,6.555555,6.583333,1.433014,548400
1980-03-25,6.583333,6.611111,6.472222,6.500000,1.434239,876900
1980-03-26,6.527778,6.805555,6.527778,6.583333,1.452627,729300
1980-03-27,6.555555,6.555555,6.277778,6.555555,1.446499,912900
1980-03-28,6.611111,6.916667,6.611111,6.861111,1.513921,722700
1980-03-31,6.861111,6.944445,6.777778,6.944445,1.532307,637500
1980-04-01,6.944445,6.944445,6.833333,6.861111,1.513921,668700
1980-04-02,6.861111,6.888889,6.666667,6.777778,1.495532,826200
1980-04-03,6.777778,6.777778,6.722222,6.777778,1.495532,450000
1980-04-07,6.694445,6.694445,6.444445,6.444445,1.421981,939000
1980-04-08,6.444445,6.638889,6.444445,6.638889,1.464885,717600
1980-04-09,6.666667,6.944445,6.666667,6.944445,1.532307,599400
1980-04-10,6.944445,7.055555,6.888889,6.972222,1.538437,784200
1980-04-11,6.972222,7.055555,6.944445,6.972222,1.538437,351900
1980-04-14,6.944445,6.944445,6.833333,6.833333,1.507791,516900
1980-04-15,6.833333,6.944445,6.833333,6.888889,1.520049,579000
1980-04-16,6.888889,6.944445,6.722222,6.722222,1.483273,771600
1980-04-17,6.722222,6.916667,6.694445,6.888889,1.520049,470100
1980-04-18,6.888889,6.944445,6.694445,6.722222,1.483273,1048500
1980-04-21,6.722222,6.722222,6.472222,6.527778,1.440368,615900
1980-04-22,6.611111,6.833333,6.611111,6.777778,1.495532,1027800
1980-04-23,6.833333,6.972222,6.833333,6.944445,1.532307,890100
1980-04-24,6.944445,7.111111,6.916667,7.000000,1.544566,567000
1980-04-25,7.000000,7.138889,6.888889,7.083333,1.562953,546600
1980-04-28,7.111111,7.222222,7.111111,7.138889,1.575212,814800
1980-04-29,7.138889,7.222222,7.138889,7.222222,1.593600,441900
1980-04-30,7.222222,7.277778,7.138889,7.222222,1.593600,931500
1980-05-01,7.222222,7.277778,7.027778,7.055555,1.556824,697800
1980-05-02,7.027778,7.027778,6.916667,6.972222,1.538437,478200
1980-05-05,6.972222,7.055555,6.944445,7.027778,1.550696,421500
1980-05-06,7.027778,7.027778,6.972222,7.000000,1.544566,555300
1980-05-07,7.000000,7.111111,6.972222,7.055555,1.556824,456300
1980-05-08,7.055555,7.111111,7.000000,7.027778,1.550696,540900
1980-05-09,7.027778,7.055555,6.916667,6.944445,1.532307,728100
1980-05-12,6.944445,7.000000,6.888889,6.972222,1.538437,379800
1980-05-13,6.972222,7.111111,6.944445,7.083333,1.562953,743400
1980-05-14,7.083333,7.138889,7.055555,7.055555,1.556824,895800
1980-05-15,7.055555,7.083333,7.000000,7.055555,1.556824,485400
