Date,Open,High,Low,Close,Adj Close,Volume
1993-08-12,14.500000,14.500000,13.687500,14.312500,3.637610,13086600
1993-08-13,14.250000,14.250000,13.875000,13.875000,3.526415,1277800
1993-08-16,13.875000,14.000000,13.812500,14.000000,3.558184,559000
1993-08-17,14.000000,14.125000,13.937500,14.062500,3.574072,545600
1993-08-18,14.062500,14.062500,14.062500,14.062500,3.574072,469200
1993-08-19,14.062500,14.062500,13.812500,13.812500,3.510531,409400
1993-08-20,13.875000,14.062500,13.875000,13.937500,3.542300,540800
1993-08-23,13.937500,14.062500,13.875000,14.000000,3.558184,335600
1993-08-24,14.000000,14.187500,14.000000,14.187500,3.605839,234400
1993-08-25,14.062500,14.062500,14.000000,14.000000,3.558184,102600
1993-08-26,14.000000,14.312500,14.000000,14.312500,3.637610,180400
1993-08-27,14.312500,14.312500,14.062500,14.125000,3.589957,119600
1993-08-30,14.062500,14.250000,14.062500,14.125000,3.589957,71400
1993-08-31,14.125000,14.437500,14.125000,14.375000,3.653494,147000
1993-09-01,14.437500,14.500000,14.312500,14.312500,3.637610,141600
1993-09-02,14.500000,14.500000,14.375000,14.500000,3.685263,217600
1993-09-03,14.437500,14.812500,14.437500,14.625000,3.717033,178800
1993-09-07,14.562500,14.812500,14.562500,14.687500,3.732917,167600
1993-09-08,14.812500,14.875000,14.500000,14.500000,3.685263,276200
1993-09-09,14.500000,14.875000,14.500000,14.625000,3.717033,74400
1993-09-10,14.562500,15.250000,14.562500,15.125000,3.844110,245000
1993-09-13,14.937500,15.000000,14.875000,15.000000,3.812343,251200
1993-09-14,14.750000,14.812500,14.562500,14.750000,3.748803,127000
1993-09-15,14.750000,14.750000,14.562500,14.750000,3.748803,162400
1993-09-16,14.875000,14.875000,14.687500,14.875000,3.780573,88800
1993-09-17,14.812500,15.062500,14.750000,15.062500,3.828227,113000
1993-09-20,14.812500,14.937500,14.750000,14.750000,3.775119,15400
1993-09-21,14.875000,14.875000,14.687500,14.812500,3.791114,286000
1993-09-22,14.750000,14.937500,14.687500,14.937500,3.823107,54800
1993-09-23,14.875000,14.875000,14.687500,14.812500,3.791114,51000
1993-09-24,14.750000,15.062500,14.750000,15.062500,3.855100,265000
1993-09-27,15.062500,15.750000,15.062500,15.687500,4.015063,675400
1993-09-28,15.625000,15.812500,15.500000,15.750000,4.031058,360800
