Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,12.375000,12.500000,12.250000,12.375000,0.903949,70500
1980-01-03,12.375000,12.750000,12.375000,12.625000,0.922211,47400
1980-01-04,12.625000,12.750000,12.500000,12.750000,0.931341,28500
1980-01-07,12.750000,12.875000,12.625000,12.875000,0.940473,20400
1980-01-08,12.875000,12.875000,12.750000,12.750000,0.931341,40600
1980-01-09,12.750000,12.875000,12.750000,12.875000,0.940473,21800
1980-01-10,12.875000,13.000000,12.750000,12.875000,0.940473,19400
1980-01-11,12.875000,13.000000,12.750000,12.750000,0.931341,47600
1980-01-14,12.750000,13.500000,12.750000,12.875000,0.940473,26400
1980-01-15,12.875000,13.125000,12.875000,13.000000,0.949604,25700
1980-01-16,13.000000,13.000000,12.875000,13.000000,0.949604,54300
1980-01-17,13.000000,13.000000,12.875000,12.875000,0.940473,28300
1980-01-18,12.875000,13.000000,12.750000,12.750000,0.931341,65700
1980-01-21,12.750000,12.875000,12.750000,12.875000,0.940473,46500
1980-01-22,12.875000,12.875000,12.625000,12.750000,0.931341,46200
1980-01-23,12.750000,12.750000,12.625000,12.625000,0.922211,27100
1980-01-24,12.625000,12.750000,12.625000,12.750000,0.931341,30300
1980-01-25,12.750000,12.750000,12.625000,12.750000,0.931341,21900
1980-01-28,12.750000,12.875000,12.625000,12.750000,0.931341,22700
1980-01-29,12.750000,12.750000,12.500000,12.500000,0.913080,22200
1980-01-30,12.500000,12.625000,12.500000,12.625000,0.922211,24900
1980-01-31,12.625000,12.625000,12.250000,12.500000,0.913080,72300
1980-02-01,12.500000,12.750000,12.500000,12.625000,0.922211,27400
1980-02-04,12.625000,12.750000,12.625000,12.625000,0.922211,28900
1980-02-05,12.625000,12.875000,12.625000,12.625000,0.922211,22600
1980-02-06,12.625000,12.750000,12.625000,12.750000,0.931341,18600
1980-02-07,12.750000,12.750000,12.500000,12.500000,0.913080,33100
1980-02-08,12.500000,12.625000,12.500000,12.500000,0.913080,33900
1980-02-11,12.500000,12.625000,12.375000,12.500000,0.913080,71600
1980-02-12,12.500000,12.500000,12.375000,12.500000,0.913080,20400
1980-02-13,12.500000,12.625000,12.250000,12.625000,0.922211,94100
1980-02-14,12.625000,12.750000,12.500000,12.500000,0.913080,204000
1980-02-15,12.500000,12.500000,12.250000,12.250000,0.894818,29200
1980-02-19,12.250000,12.375000,12.125000,12.250000,0.894818,52200
1980-02-20,12.250000,12.750000,12.125000,12.250000,0.894818,23900
1980-02-21,12.250000,12.375000,12.000000,12.000000,0.876556,31200
1980-02-22,12.000000,12.250000,12.000000,12.000000,0.876556,25200
1980-02-25,12.000000,12.125000,12.000000,12.000000,0.876556,24700
1980-02-26,12.000000,12.500000,12.000000,12.125000,0.885687,27100
1980-02-27,12.125000,12.250000,12.000000,12.125000,0.885687,19400
1980-02-28,12.125000,12.250000,12.000000,12.125000,0.885687,25400
1980-02-29,12.125000,12.250000,12.000000,12.250000,0.894818,25600
1980-03-03,12.250000,12.375000,12.125000,12.125000,0.885687,23500
1980-03-04,12.125000,12.250000,11.875000,11.875000,0.867425,24400
1980-03-05,11.875000,12.000000,11.875000,11.875000,0.867425,27200
1980-03-06,11.750000,11.750000,11.625000,11.750000,0.858295,35400
1980-03-07,11.750000,11.750000,11.500000,11.750000,0.858295,39600
