Date,Open,High,Low,Close,Adj Close,Volume
1997-06-18,26.125000,26.875000,26.125000,26.750000,10.186358,7918300
1997-06-19,26.875000,27.000000,26.500000,26.625000,10.138758,1472400
1997-06-20,26.750000,26.750000,26.250000,26.375000,10.043559,1030200
1997-06-23,26.375000,26.375000,26.125000,26.125000,9.948362,628900
1997-06-24,26.187500,26.250000,26.062500,26.062500,9.924562,541800
1997-06-25,26.250000,26.562500,26.250000,26.437500,10.067361,570500
1997-06-26,26.750000,27.000000,26.562500,27.000000,10.281565,488700
1997-06-27,27.000000,27.125000,26.750000,26.875000,10.233961,586400
1997-06-30,26.812500,27.500000,26.250000,27.250000,10.376761,629800
1997-07-01,27.125000,27.125000,26.625000,26.625000,10.138758,269700
1997-07-02,26.375000,26.625000,26.375000,26.375000,10.043559,350800
1997-07-03,26.437500,26.750000,26.437500,26.625000,10.138758,173000
1997-07-07,26.875000,26.937500,26.500000,26.750000,10.186358,449500
1997-07-08,26.687500,26.875000,26.625000,26.687500,10.162558,239400
1997-07-09,26.625000,26.687500,26.500000,26.562500,10.114958,226000
1997-07-10,26.500000,26.500000,26.312500,26.375000,10.043559,425100
1997-07-11,26.375000,26.500000,26.312500,26.437500,10.067361,326300
1997-07-14,26.687500,27.187500,26.625000,26.750000,10.186358,311000
1997-07-15,26.937500,26.937500,26.562500,26.687500,10.162558,534400
1997-07-16,26.687500,27.000000,26.625000,26.875000,10.233961,443700
1997-07-17,26.937500,27.187500,26.937500,27.062500,10.305359,443800
1997-07-18,27.000000,27.062500,26.375000,26.625000,10.138758,359600
1997-07-21,26.375000,26.875000,26.250000,26.812500,10.210161,422700
1997-07-22,26.812500,26.937500,26.750000,26.812500,10.210161,246500
1997-07-23,26.937500,26.937500,26.812500,26.812500,10.210161,196900
1997-07-24,26.937500,27.125000,26.750000,27.062500,10.305359,481800
1997-07-25,27.187500,27.375000,27.125000,27.312500,10.400559,225800
1997-07-28,27.187500,27.375000,27.000000,27.312500,10.400559,127600
1997-07-29,27.250000,27.562500,27.187500,27.437500,10.448159,350200
1997-07-30,27.437500,27.625000,27.000000,27.562500,10.495761,126600
1997-07-31,27.562500,28.000000,27.500000,27.875000,10.614759,203500
1997-08-01,27.937500,27.937500,27.250000,27.875000,10.614759,85200
1997-08-04,27.937500,28.000000,27.187500,27.875000,10.614759,115600
1997-08-05,27.687500,28.312500,27.562500,28.125000,10.709961,152900
1997-08-06,28.000000,29.375000,27.937500,29.375000,11.185959,234900
1997-08-07,29.312500,29.375000,29.250000,29.250000,11.138357,358900
1997-08-08,29.000000,29.000000,28.000000,29.000000,11.043160,387300
1997-08-11,28.875000,28.937500,27.625000,28.187500,10.733758,164700
1997-08-12,28.250000,28.375000,27.937500,27.937500,10.638555,437100
1997-08-13,28.000000,28.250000,27.500000,27.687500,10.543355,323000
1997-08-14,27.562500,27.750000,27.500000,27.500000,10.471958,89800
1997-08-15,27.625000,27.750000,27.500000,27.625000,10.519565,120200
1997-08-18,27.562500,27.812500,27.500000,27.812500,10.590961,177000
1997-08-19,27.812500,28.312500,27.750000,28.250000,10.757561,161300
1997-08-20,28.375000,28.937500,28.187500,28.687500,10.924157,206500
1997-08-21,28.687500,29.062500,28.562500,29.000000,11.043160,133000
1997-08-22,28.687500,29.500000,28.437500,29.250000,11.138357,449700
1997-08-25,29.250000,29.375000,29.125000,29.312500,11.162155,227300
1997-08-26,29.375000,29.375000,29.250000,29.250000,11.138357,266800
1997-08-27,29.250000,29.500000,29.250000,29.312500,11.162155,183200
1997-08-28,29.375000,29.750000,29.250000,29.562500,11.257358,177900
1997-08-29,29.562500,30.000000,29.562500,29.812500,11.352557,176600
1997-09-02,29.750000,30.187500,29.687500,29.875000,11.376358,194000
1997-09-03,30.000000,30.375000,29.875000,29.937500,11.400156,296000
1997-09-04,30.000000,30.062500,29.500000,29.625000,11.281158,250400
1997-09-05,29.625000,31.500000,29.625000,30.875000,11.757155,395800
1997-09-08,31.250000,31.375000,31.000000,31.187500,11.876156,193200
1997-09-09,31.062500,31.437500,31.000000,31.000000,11.804758,242300
1997-09-10,31.125000,31.312500,30.500000,30.562500,11.638152,328500
1997-09-11,30.562500,30.812500,30.062500,30.125000,11.471558,110400
1997-09-12,30.437500,30.625000,30.375000,30.562500,11.638152,63400
1997-09-15,30.687500,31.000000,30.500000,31.000000,11.804758,249600
1997-09-16,31.125000,32.062500,31.125000,31.812500,12.114153,425200
1997-09-17,32.250000,33.062500,31.625000,31.750000,12.090356,552400
1997-09-18,31.625000,32.062500,31.625000,32.000000,12.185557,223600
1997-09-19,32.250000,32.375000,31.750000,32.000000,12.185557,110500
1997-09-22,31.937500,32.250000,31.812500,31.937500,12.161755,213500
1997-09-23,31.875000,31.937500,31.375000,31.562500,12.018959,198400
1997-09-24,31.687500,31.875000,31.625000,31.875000,12.137957,83300
1997-09-25,31.750000,32.125000,31.750000,32.125000,12.233155,111400
1997-09-26,31.937500,32.437500,31.750000,32.437500,12.352153,116800
1997-09-29,32.750000,33.250000,32.562500,33.250000,12.661551,59300
1997-09-30,33.125000,33.125000,32.750000,32.812500,12.494951,282700
1997-10-01,32.750000,33.875000,32.750000,33.750000,12.851951,67900
1997-10-02,33.812500,34.250000,33.812500,34.000000,12.947151,136000
1997-10-03,34.125000,34.500000,33.750000,33.937500,12.923349,73700
1997-10-06,33.937500,34.062500,33.250000,33.500000,12.756754,235200
1997-10-07,33.250000,33.250000,32.437500,32.812500,12.494951,101300
1997-10-08,32.937500,33.500000,32.937500,33.187500,12.637753,98200
1997-10-09,33.062500,33.062500,32.687500,32.812500,12.494951,88200
1997-10-10,32.687500,32.812500,31.500000,32.500000,12.375952,158300
1997-10-13,32.687500,32.750000,32.562500,32.750000,12.471148,130400
1997-10-14,32.687500,33.375000,32.687500,33.250000,12.661551,215700
1997-10-15,33.250000,33.500000,33.187500,33.312500,12.685350,247000
1997-10-16,33.250000,33.375000,32.250000,32.375000,12.328351,167300
1997-10-17,32.125000,32.187500,31.625000,32.000000,12.185557,266700
1997-10-20,31.875000,32.000000,31.750000,31.937500,12.161755,57700
1997-10-21,31.937500,32.000000,31.500000,31.500000,11.995152,178400
1997-10-22,31.625000,32.250000,31.625000,31.750000,12.090356,100600
1997-10-23,31.625000,31.625000,30.468700,31.187500,11.876156,85800
1997-10-24,31.250000,31.875000,31.250000,31.875000,12.137957,203800
1997-10-27,31.750000,31.750000,30.875000,30.875000,11.757155,145800
1997-10-28,28.500000,30.000000,28.500000,30.000000,11.423961,472600
1997-10-29,30.000000,31.062500,30.000000,30.812500,11.733356,205400
1997-10-30,30.687500,30.687500,29.937500,30.062500,11.447756,322100
1997-10-31,31.500000,32.000000,31.500000,32.000000,12.185557,757200
1997-11-03,32.125000,33.750000,32.125000,33.750000,12.851951,206900
1997-11-04,33.562500,34.062500,33.250000,34.062500,12.970947,106800
1997-11-05,33.625000,33.750000,33.062500,33.500000,12.923696,112900
1997-11-06,33.375000,33.937500,33.375000,33.750000,13.020135,91500
1997-11-07,33.500000,33.937500,33.250000,33.625000,12.971913,103800
1997-11-10,33.812500,34.000000,33.000000,33.062500,12.754910,75100
1997-11-11,33.000000,33.125000,32.500000,32.625000,12.586129,102800
1997-11-12,32.375000,32.562500,32.250000,32.437500,12.513799,84600
1997-11-13,32.062500,32.125000,31.812500,31.937500,12.320912,135000
1997-11-14,31.937500,33.250000,31.937500,33.250000,12.827249,194600
1997-11-17,33.375000,34.375000,33.375000,34.000000,13.116582,215000
1997-11-18,34.000000,34.437500,33.875000,34.000000,13.116582,263400
1997-11-19,33.750000,34.250000,33.750000,34.187500,13.188915,55700
1997-11-20,34.062500,34.437500,34.062500,34.375000,13.261252,57100
1997-11-21,34.187500,34.375000,34.062500,34.312500,13.237136,40400
1997-11-24,34.437500,34.437500,33.812500,34.000000,13.116582,72100
1997-11-25,34.000000,34.125000,33.875000,33.937500,13.092473,57400
1997-11-26,33.375000,33.500000,32.500000,32.750000,12.634356,119400
1997-11-28,32.812500,32.812500,32.562500,32.625000,12.586129,9700
1997-12-01,32.500000,33.250000,32.500000,33.250000,12.827249,82500
1997-12-02,33.125000,33.875000,33.000000,33.875000,13.068365,63300
1997-12-03,33.875000,34.375000,33.875000,34.375000,13.261252,26100
1997-12-04,34.375000,34.437500,33.000000,34.375000,13.261252,124800
1997-12-05,34.250000,34.375000,33.875000,33.937500,13.092473,46400
1997-12-08,33.937500,34.000000,33.812500,33.875000,13.068365,36700
1997-12-09,34.000000,35.250000,33.625000,34.375000,13.261252,171800
1997-12-10,34.500000,34.500000,34.000000,34.062500,13.140695,89400
1997-12-11,34.000000,34.062500,33.312500,33.875000,13.068365,85000
1997-12-12,33.750000,33.875000,33.187500,33.500000,12.923696,19600
1997-12-15,33.750000,34.125000,33.625000,34.062500,13.140695,63800
1997-12-16,33.937500,33.937500,33.750000,33.875000,13.068365,88400
1997-12-17,34.000000,34.375000,33.875000,34.375000,13.261252,88500
1997-12-18,34.375000,34.375000,33.625000,34.062500,13.140695,415100
1997-12-19,34.062500,34.125000,33.875000,34.000000,13.116582,61300
1997-12-22,33.875000,33.937500,33.187500,33.250000,12.827249,91600
1997-12-23,32.812500,32.875000,32.562500,32.875000,12.838961,53400
1997-12-24,32.937500,33.250000,32.937500,33.250000,12.985415,7400
1997-12-26,33.125000,33.250000,33.125000,33.187500,12.961009,4500
1997-12-29,33.312500,33.562500,33.125000,33.187500,12.961009,33500
1997-12-30,33.437500,33.750000,33.375000,33.687500,13.156273,76700
1997-12-31,33.687500,33.750000,33.062500,33.062500,12.912189,83900
1998-01-02,33.125000,33.187500,33.000000,33.187500,12.961009,27900
1998-01-05,33.437500,33.687500,32.937500,33.625000,13.131866,39700
1998-01-06,33.687500,33.750000,33.437500,33.687500,13.156273,53400
1998-01-07,33.625000,33.750000,33.500000,33.562500,13.107461,36400
1998-01-08,33.687500,33.750000,33.500000,33.687500,13.156273,34600
1998-01-09,33.687500,33.750000,33.312500,33.437500,13.058641,66700
1998-01-12,33.250000,33.250000,32.812500,33.000000,12.887783,22300
1998-01-13,32.812500,32.812500,32.437500,32.500000,12.692513,58400
1998-01-14,32.750000,32.937500,32.625000,32.875000,12.838961,55000
1998-01-15,32.937500,33.312500,32.937500,33.250000,12.985415,77200
1998-01-16,33.125000,34.750000,33.125000,34.500000,13.473593,140900
1998-01-20,34.250000,34.250000,33.500000,33.562500,13.107461,117100
1998-01-21,33.750000,34.250000,33.625000,34.125000,13.327145,288200
1998-01-22,34.125000,35.000000,34.125000,34.562500,13.497997,259100
1998-01-23,34.625000,35.000000,34.562500,34.937500,13.644449,94800
1998-01-26,34.812500,35.750000,34.812500,35.125000,13.717681,294700
1998-01-27,35.125000,35.625000,35.125000,35.562500,13.888536,6032500
1998-01-28,35.500000,35.750000,35.500000,35.625000,13.912946,1054100
1998-01-29,35.687500,35.937500,35.562500,35.750000,13.961759,790500
1998-01-30,35.562500,35.625000,35.312500,35.562500,13.888536,1075500
1998-02-02,35.500000,35.937500,35.500000,35.875000,14.010579,582700
1998-02-03,35.812500,36.062500,35.812500,35.875000,14.010579,596300
1998-02-04,35.875000,35.875000,35.562500,35.687500,13.937354,283900
1998-02-05,35.625000,35.875000,35.500000,35.812500,13.986173,241700
1998-02-06,35.812500,35.937500,35.687500,35.750000,13.961759,266200
1998-02-09,35.875000,35.875000,35.562500,35.687500,13.937354,234500
1998-02-10,35.625000,35.687500,35.437500,35.562500,13.888536,532700
1998-02-11,35.500000,35.500000,35.250000,35.437500,13.839723,572400
1998-02-12,35.375000,35.375000,35.125000,35.312500,13.790902,272100
1998-02-13,35.250000,35.312500,35.125000,35.187500,13.742086,330000
1998-02-17,35.125000,35.250000,35.000000,35.125000,13.717681,216100
1998-02-18,35.187500,35.187500,34.875000,35.000000,13.668860,360500
1998-02-19,35.062500,35.125000,34.875000,35.000000,13.668860,362700
1998-02-20,34.875000,35.000000,34.750000,34.875000,13.620038,190500
1998-02-23,34.875000,35.000000,34.500000,34.875000,13.620038,140700
1998-02-24,34.875000,35.000000,34.625000,35.000000,13.668860,215400
1998-02-25,35.000000,35.062500,34.500000,34.750000,13.571230,326400
1998-02-26,34.625000,34.812500,33.875000,34.125000,13.327145,372500
1998-02-27,34.250000,34.250000,34.000000,34.000000,13.278318,95000
1998-03-02,34.000000,34.062500,33.312500,33.625000,13.131866,589800
1998-03-03,33.375000,33.375000,32.750000,33.125000,12.936599,644800
1998-03-04,33.375000,34.750000,33.375000,34.093700,13.314913,360900
1998-03-05,34.000000,34.875000,33.875000,34.312500,13.400363,428000
1998-03-06,34.250000,34.687500,34.250000,34.375000,13.424764,111900
1998-03-09,34.437500,34.562500,34.125000,34.312500,13.400363,141700
1998-03-10,34.250000,34.562500,34.000000,34.437500,13.449177,509600
1998-03-11,34.312500,34.375000,34.250000,34.250000,13.375953,273200
1998-03-12,34.250000,34.500000,34.250000,34.312500,13.400363,63300
1998-03-13,34.250000,34.437500,34.250000,34.250000,13.375953,259200
1998-03-16,34.187500,34.250000,32.750000,33.187500,12.961009,655100
1998-03-17,33.250000,33.375000,32.875000,33.000000,12.887783,395300
1998-03-18,33.000000,33.125000,32.750000,32.812500,12.814557,400200
1998-03-19,32.812500,32.875000,32.750000,32.875000,12.838961,465900
1998-03-20,32.875000,33.687500,32.875000,33.500000,13.083050,575500
1998-03-23,33.500000,34.125000,33.500000,34.000000,13.278318,155400
1998-03-24,34.062500,34.500000,33.750000,34.375000,13.424764,136600
1998-03-25,34.312500,34.500000,33.875000,34.312500,13.400363,100700
1998-03-26,34.375000,35.125000,34.375000,35.000000,13.668860,151300
1998-03-27,35.000000,35.250000,34.937500,35.187500,13.742086,193900
1998-03-30,35.187500,35.437500,35.000000,35.125000,13.717681,145800
1998-03-31,35.062500,35.187500,34.937500,35.187500,13.742086,185100
1998-04-01,35.187500,35.250000,34.937500,35.000000,13.668860,136000
1998-04-02,35.062500,35.375000,34.937500,35.250000,13.766491,176500
1998-04-03,35.312500,35.312500,35.000000,35.312500,13.790902,194900
1998-04-06,35.250000,35.312500,34.500000,34.750000,13.571230,85100
1998-04-07,34.937500,35.000000,34.375000,34.875000,13.620038,132400
1998-04-08,34.812500,34.937500,34.437500,34.500000,13.473593,101100
1998-04-09,34.500000,35.125000,34.500000,35.000000,13.668860,114300
1998-04-13,35.062500,35.062500,34.562500,34.750000,13.571230,83000
1998-04-14,34.750000,35.187500,34.750000,35.187500,13.742086,57800
1998-04-15,35.062500,35.562500,35.062500,35.562500,13.888536,417200
1998-04-16,35.562500,36.000000,35.437500,35.937500,14.034988,316200
1998-04-17,35.937500,36.000000,35.250000,35.250000,13.766491,268100
1998-04-20,35.062500,35.125000,34.062500,34.375000,13.424764,267500
1998-04-21,34.125000,34.500000,34.000000,34.000000,13.278318,185300
1998-04-22,34.062500,34.125000,33.812500,33.875000,13.229506,110400
1998-04-23,33.625000,33.625000,33.062500,33.250000,12.985415,213300
1998-04-24,33.250000,33.375000,32.875000,33.062500,12.912189,139200
1998-04-27,33.000000,33.000000,32.125000,32.625000,12.741331,498200
1998-04-28,32.750000,33.000000,32.750000,32.937500,12.863371,166700
1998-04-29,33.000000,33.687500,33.000000,33.687500,13.156273,207400
1998-04-30,33.500000,33.625000,33.000000,33.062500,12.912189,390300
1998-05-01,33.125000,33.187500,32.937500,33.062500,12.912189,837900
1998-05-04,33.125000,33.312500,33.062500,33.187500,12.961009,347600
1998-05-05,33.500000,33.562500,33.250000,33.375000,13.034233,238000
1998-05-06,32.937500,33.375000,32.937500,33.250000,13.144925,156100
1998-05-07,33.375000,33.437500,33.125000,33.375000,13.194344,80600
1998-05-08,33.437500,33.562500,33.000000,33.437500,13.219051,484800
1998-05-11,33.562500,33.625000,33.312500,33.437500,13.219051,148300
1998-05-12,33.312500,33.312500,33.000000,33.125000,13.095509,499500
1998-05-13,33.375000,35.250000,33.375000,34.000000,13.441430,271800
1998-05-14,34.000000,34.187500,34.000000,34.000000,13.441430,100400
1998-05-15,34.125000,34.750000,34.062500,34.437500,13.614391,94700
1998-05-18,34.437500,34.625000,34.375000,34.562500,13.663809,212200
1998-05-19,34.437500,34.562500,34.437500,34.562500,13.663809,128400
1998-05-20,34.562500,35.125000,34.500000,34.625000,13.688513,249400
1998-05-21,34.625000,34.875000,34.375000,34.437500,13.614391,88800
1998-05-22,34.500000,34.875000,34.500000,34.812500,13.762639,270500
1998-05-26,34.875000,35.000000,34.375000,34.437500,13.614391,202800
1998-05-27,34.000000,34.312500,34.000000,34.187500,13.515560,158700
1998-05-28,34.125000,34.312500,34.000000,34.062500,13.466135,225000
1998-05-29,34.250000,34.250000,33.562500,34.000000,13.441430,280400
1998-06-01,33.875000,34.125000,33.687500,33.875000,13.392015,224900
1998-06-02,33.625000,33.812500,33.312500,33.312500,13.169631,80600
1998-06-03,33.500000,33.625000,33.375000,33.437500,13.219051,74600
1998-06-04,33.250000,33.625000,33.062500,33.500000,13.243769,134200
1998-06-05,33.500000,33.500000,33.000000,33.062500,13.070798,289200
1998-06-08,33.187500,33.375000,31.875000,32.062500,12.675469,1273600
1998-06-09,32.187500,32.500000,31.937500,32.312500,12.774300,106800
1998-06-10,32.687500,33.375000,32.687500,33.000000,13.046088,318300
1998-06-11,33.062500,33.500000,33.000000,33.062500,13.070798,379000
