Date,Open,High,Low,Close,Adj Close,Volume
1984-07-19,17.500000,17.625000,17.375000,17.500000,4.773947,79000
1984-07-20,17.500000,17.500000,17.125000,17.500000,4.773947,174700
1984-07-23,17.375000,17.375000,17.125000,17.375000,4.739850,41900
1984-07-24,17.250000,17.250000,16.875000,17.250000,4.705748,126000
1984-07-25,17.250000,17.375000,17.000000,17.125000,4.671646,62800
1984-07-26,16.500000,16.625000,16.375000,16.500000,4.501147,81800
1984-07-27,16.750000,16.750000,16.375000,16.625000,4.535249,117700
1984-07-30,16.375000,16.375000,16.375000,16.375000,4.467047,195300
1984-07-31,16.500000,16.500000,16.000000,16.250000,4.432950,196700
1984-08-01,16.250000,16.375000,16.000000,16.125000,4.398850,104400
1984-08-02,16.750000,16.750000,16.750000,16.750000,4.569351,244400
1984-08-03,16.750000,17.750000,16.750000,17.750000,4.842145,220600
1984-08-06,17.625000,18.125000,17.625000,17.875000,4.876244,208000
1984-08-07,17.875000,18.000000,17.500000,17.875000,4.876244,121900
1984-08-08,18.000000,18.000000,17.750000,17.875000,4.876244,133200
1984-08-09,17.875000,18.125000,17.750000,18.000000,4.910347,116200
1984-08-10,18.125000,18.125000,18.125000,18.125000,4.944445,75600
1984-08-13,17.875000,17.875000,17.750000,17.875000,4.876244,179000
1984-08-14,18.000000,18.125000,17.750000,18.000000,4.910347,81400
1984-08-15,18.000000,18.125000,17.875000,18.000000,4.910347,86200
1984-08-16,18.125000,18.125000,18.000000,18.125000,4.944445,37000
1984-08-17,18.000000,18.125000,17.750000,18.000000,4.910347,51400
1984-08-20,17.875000,18.125000,17.875000,18.000000,4.910347,47100
1984-08-21,18.250000,18.375000,18.250000,18.250000,4.978544,70700
1984-08-22,18.375000,18.625000,18.375000,18.500000,5.046741,77600
1984-08-23,18.375000,18.875000,18.375000,18.625000,5.080843,92300
1984-08-24,18.625000,18.625000,18.500000,18.625000,5.080843,64500
1984-08-27,18.500000,18.500000,18.250000,18.375000,5.012645,44400
1984-08-28,18.375000,18.500000,18.250000,18.375000,5.012645,43200
1984-08-29,18.250000,18.500000,18.250000,18.250000,4.978544,133700
1984-08-30,18.250000,18.500000,18.250000,18.250000,4.978544,152500
1984-08-31,18.375000,18.500000,18.250000,18.500000,5.046741,88900
1984-09-04,18.500000,18.500000,18.375000,18.375000,5.012645,46700
1984-09-05,18.375000,18.375000,18.375000,18.375000,5.012645,55700
1984-09-06,18.500000,18.500000,18.375000,18.375000,5.012645,43200
1984-09-07,18.375000,18.500000,18.375000,18.375000,5.012645,58700
1984-09-10,18.250000,18.500000,18.250000,18.500000,5.046741,47400
