Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.809896,0.809896,0.781250,0.781250,0.257955,3216000
1980-01-03,0.781250,0.789063,0.770833,0.781250,0.257955,2846400
1980-01-04,0.789063,0.809896,0.789063,0.809896,0.267413,3316800
1980-01-07,0.809896,0.820313,0.799479,0.809896,0.267413,2184000
1980-01-08,0.809896,0.848958,0.809896,0.848958,0.280311,4646400
1980-01-09,0.848958,0.859375,0.830729,0.830729,0.274292,5841600
1980-01-10,0.830729,0.841146,0.820313,0.820313,0.270853,7142400
1980-01-11,0.820313,0.841146,0.820313,0.830729,0.274292,3254400
1980-01-14,0.830729,0.830729,0.830729,0.830729,0.274292,4296000
1980-01-15,0.830729,0.830729,0.809896,0.809896,0.267413,3355200
1980-01-16,0.809896,0.809896,0.789063,0.789063,0.260534,5515200
1980-01-17,0.789063,0.799479,0.789063,0.799479,0.263974,4478400
1980-01-18,0.799479,0.809896,0.799479,0.799479,0.263974,3384000
1980-01-21,0.799479,0.799479,0.789063,0.799479,0.263974,2227200
1980-01-22,0.799479,0.799479,0.789063,0.789063,0.260534,3292800
1980-01-23,0.789063,0.799479,0.770833,0.799479,0.263974,2793600
1980-01-24,0.799479,0.809896,0.789063,0.789063,0.260534,7924800
1980-01-25,0.789063,0.789063,0.781250,0.789063,0.260534,6345600
1980-01-28,0.789063,0.789063,0.781250,0.781250,0.257955,5961600
1980-01-29,0.781250,0.789063,0.781250,0.781250,0.257955,2390400
1980-01-30,0.781250,0.781250,0.781250,0.781250,0.257955,7219200
1980-01-31,0.781250,0.789063,0.781250,0.781250,0.257955,11088000
1980-02-01,0.781250,0.789063,0.781250,0.781250,0.257955,3940800
1980-02-04,0.789063,0.789063,0.789063,0.789063,0.260534,3264000
1980-02-05,0.789063,0.789063,0.789063,0.789063,0.260534,5328000
1980-02-06,0.789063,0.789063,0.781250,0.789063,0.260534,6854400
1980-02-07,0.789063,0.789063,0.781250,0.789063,0.260534,3321600
1980-02-08,0.789063,0.789063,0.770833,0.770833,0.254515,13704000
1980-02-11,0.770833,0.770833,0.750000,0.750000,0.247637,9844800
1980-02-12,0.750000,0.770833,0.750000,0.770833,0.254515,6830400
1980-02-13,0.770833,0.789063,0.770833,0.781250,0.257955,8304000
1980-02-14,0.781250,0.781250,0.760417,0.760417,0.251076,7699200
1980-02-15,0.760417,0.770833,0.750000,0.760417,0.251076,2136000
1980-02-19,0.760417,0.760417,0.750000,0.760417,0.251076,2764800
1980-02-20,0.760417,0.770833,0.760417,0.770833,0.254515,2961600
1980-02-21,0.770833,0.781250,0.760417,0.760417,0.251076,3196800
1980-02-22,0.760417,0.760417,0.739583,0.760417,0.251076,2078400
1980-02-25,0.750000,0.750000,0.739583,0.739583,0.244197,4185600
1980-02-26,0.739583,0.739583,0.718750,0.739583,0.244197,6072000
1980-02-27,0.739583,0.750000,0.739583,0.739583,0.244197,6600000
1980-02-28,0.739583,0.739583,0.729167,0.739583,0.244197,2793600
1980-02-29,0.739583,0.770833,0.739583,0.770833,0.254515,4214400
1980-03-03,0.770833,0.770833,0.760417,0.770833,0.254515,3326400
1980-03-04,0.760417,0.760417,0.739583,0.739583,0.246597,3340800
1980-03-05,0.739583,0.739583,0.718750,0.718750,0.239650,1694400
1980-03-06,0.718750,0.729167,0.690104,0.700521,0.233572,3662400
1980-03-07,0.700521,0.710938,0.700521,0.710938,0.237045,3912000
1980-03-10,0.710938,0.710938,0.690104,0.710938,0.237045,4382400
1980-03-11,0.710938,0.718750,0.710938,0.718750,0.239650,4564800
1980-03-12,0.718750,0.718750,0.700521,0.700521,0.233572,4838400
1980-03-13,0.700521,0.710938,0.700521,0.700521,0.233572,4214400
1980-03-14,0.700521,0.710938,0.700521,0.710938,0.237045,2472000
1980-03-17,0.710938,0.710938,0.700521,0.700521,0.233572,2404800
1980-03-18,0.700521,0.729167,0.690104,0.729167,0.243124,2798400
1980-03-19,0.729167,0.729167,0.710938,0.710938,0.237045,1454400
1980-03-20,0.710938,0.710938,0.700521,0.710938,0.237045,2784000
1980-03-21,0.710938,0.710938,0.700521,0.700521,0.233572,5092800
1980-03-24,0.700521,0.700521,0.679688,0.679688,0.226626,1728000
1980-03-25,0.679688,0.679688,0.669271,0.679688,0.226626,2587200
1980-03-26,0.679688,0.710938,0.679688,0.700521,0.233572,15465600
1980-03-27,0.700521,0.718750,0.690104,0.718750,0.239650,5668800
1980-03-28,0.729167,0.789063,0.729167,0.770833,0.257016,13924800
1980-03-31,0.770833,0.789063,0.770833,0.789063,0.263094,11236800
1980-04-01,0.789063,0.799479,0.781250,0.789063,0.263094,9336000
1980-04-02,0.789063,0.809896,0.789063,0.799479,0.266568,4593600
1980-04-03,0.799479,0.799479,0.789063,0.799479,0.266568,4536000
1980-04-07,0.789063,0.789063,0.781250,0.781250,0.260489,2745600
1980-04-08,0.781250,0.799479,0.781250,0.789063,0.263094,10536000
1980-04-09,0.789063,0.799479,0.789063,0.789063,0.263094,6806400
1980-04-10,0.789063,0.809896,0.789063,0.799479,0.266568,5942400
1980-04-11,0.799479,0.799479,0.789063,0.799479,0.266568,2524800
1980-04-14,0.789063,0.789063,0.789063,0.789063,0.263094,2798400
1980-04-15,0.789063,0.799479,0.789063,0.789063,0.263094,3244800
