Date,Open,High,Low,Close,Adj Close,Volume
1990-05-11,3.250000,3.625000,3.250000,3.250000,2.514736,10200
1990-05-14,3.625000,4.000000,3.625000,3.625000,2.804898,42800
1990-05-15,3.625000,3.750000,3.437500,3.437500,2.659817,9200
1990-05-16,3.437500,3.625000,3.125000,3.125000,2.418015,21200
1990-05-17,3.125000,3.250000,3.000000,3.000000,2.321295,46800
1990-05-18,3.375000,3.625000,3.375000,3.375000,2.611456,28800
1990-05-21,3.375000,3.500000,3.250000,3.250000,2.514736,16000
1990-05-22,3.250000,3.375000,3.125000,3.125000,2.418015,17400
1990-05-23,3.125000,3.375000,3.000000,3.000000,2.321295,10200
1990-05-24,3.125000,3.375000,3.125000,3.125000,2.418015,6800
1990-05-25,3.375000,3.625000,3.375000,3.375000,2.611456,49000
1990-05-29,3.500000,3.625000,3.500000,3.500000,2.708177,36000
1990-05-30,3.500000,3.625000,3.500000,3.500000,2.708177,40600
1990-05-31,3.500000,3.625000,3.375000,3.375000,2.611456,66800
1990-06-01,3.375000,3.500000,3.250000,3.250000,2.514736,50600
1990-06-04,4.375000,4.625000,4.375000,4.375000,3.385221,98000
1990-06-05,4.625000,4.875000,4.625000,4.625000,3.578663,60800
1990-06-06,5.750000,6.000000,5.750000,5.750000,4.449148,167400
1990-06-07,6.250000,6.375000,6.250000,6.250000,4.836030,144600
1990-06-08,5.875000,5.875000,5.750000,5.750000,4.449148,84000
1990-06-11,5.375000,5.375000,5.125000,5.125000,3.965545,102200
1990-06-12,5.375000,5.625000,5.375000,5.375000,4.158986,45200
1990-06-13,5.625000,5.750000,5.625000,5.625000,4.352427,47400
1990-06-14,6.000000,6.125000,6.000000,6.000000,4.642589,85200
1990-06-15,6.000000,6.000000,5.750000,5.750000,4.449148,31200
1990-06-18,5.750000,6.000000,5.750000,5.750000,4.449148,67200
1990-06-19,5.625000,5.625000,5.500000,5.500000,4.255707,57600
1990-06-20,5.750000,6.000000,5.750000,5.750000,4.449148,75000
1990-06-21,6.500000,6.750000,6.500000,6.500000,5.029472,92400
1990-06-22,6.500000,6.750000,6.500000,6.500000,5.029472,36200
1990-06-25,6.750000,7.000000,6.750000,6.750000,5.222913,43200
1990-06-26,6.750000,7.000000,6.750000,6.750000,5.222913,30400
1990-06-27,7.875000,8.125000,7.875000,7.875000,6.093399,133200
1990-06-28,8.500000,9.125000,8.500000,8.500000,6.577002,116200
1990-06-29,8.500000,8.625000,8.375000,8.375000,6.480281,69400
1990-07-02,8.500000,8.875000,8.500000,8.500000,6.577002,53800
1990-07-03,8.500000,8.750000,8.500000,8.500000,6.577002,32200
1990-07-05,8.500000,8.750000,8.500000,8.500000,6.577002,88800
1990-07-06,8.875000,9.125000,8.875000,8.875000,6.867163,37400
1990-07-09,9.250000,9.750000,9.250000,9.250000,7.157325,99800
1990-07-10,10.250000,10.500000,10.250000,10.250000,7.931090,121000
1990-07-11,11.625000,12.000000,11.625000,11.625000,8.995017,95400
1990-07-12,12.625000,13.500000,12.625000,12.625000,9.768782,216800
1990-07-13,12.500000,12.500000,12.250000,12.250000,9.478620,172800
1990-07-16,12.000000,12.000000,11.625000,11.625000,8.995017,68200
1990-07-17,10.125000,10.125000,9.625000,9.625000,7.447487,77600
1990-07-18,10.250000,10.750000,10.250000,10.250000,7.931090,139000
1990-07-19,10.250000,10.500000,10.250000,10.250000,7.931090,104600
1990-07-20,10.875000,11.250000,10.875000,10.875000,8.414693,41000
1990-07-23,10.500000,10.500000,10.125000,10.125000,7.834370,33600
1990-07-24,10.125000,10.500000,10.125000,10.125000,7.834370,22200
1990-07-25,10.375000,10.875000,10.375000,10.375000,8.027811,15600
1990-07-26,10.500000,10.875000,10.500000,10.500000,8.124531,18800
1990-07-27,10.500000,10.875000,10.500000,10.500000,8.124531,15800
1990-07-30,10.375000,10.375000,10.125000,10.125000,7.834370,37000
1990-07-31,10.125000,10.250000,10.000000,10.000000,7.737648,22400
1990-08-01,9.500000,9.500000,9.250000,9.250000,7.157325,40400
1990-08-02,8.250000,8.250000,8.000000,8.000000,6.190119,123000
1990-08-03,8.000000,8.500000,8.000000,8.000000,6.190119,48000
1990-08-06,7.625000,7.625000,7.250000,7.250000,5.609796,56600
1990-08-07,8.000000,8.250000,8.000000,8.000000,6.190119,38600
1990-08-08,9.250000,9.625000,9.250000,9.250000,7.157325,60200
1990-08-09,9.250000,9.500000,9.000000,9.000000,6.963884,11200
1990-08-10,9.000000,9.000000,8.750000,8.750000,6.770443,26400
1990-08-13,9.125000,9.625000,9.125000,9.125000,7.060605,32800
1990-08-14,9.500000,9.875000,9.500000,9.500000,7.350767,31600
1990-08-15,10.000000,10.250000,10.000000,10.000000,7.737648,45000
1990-08-16,9.875000,9.875000,9.625000,9.625000,7.447487,10200
1990-08-17,9.375000,9.375000,9.125000,9.125000,7.060605,36600
1990-08-20,9.375000,9.625000,9.375000,9.375000,7.254045,57400
1990-08-21,9.375000,9.625000,9.250000,9.250000,7.157325,48400
1990-08-22,9.250000,9.375000,9.125000,9.125000,7.060605,24200
1990-08-23,9.000000,9.000000,8.625000,8.625000,6.673722,63200
1990-08-24,8.625000,8.875000,8.500000,8.500000,6.577002,36400
1990-08-27,8.750000,9.125000,8.750000,8.750000,6.770443,11000
1990-08-28,9.000000,9.375000,9.000000,9.000000,6.963884,21000
1990-08-29,9.000000,9.250000,9.000000,9.000000,6.963884,24000
1990-08-30,8.875000,8.875000,8.625000,8.625000,6.673722,14000
1990-08-31,8.625000,8.750000,8.625000,8.625000,6.673722,11800
1990-09-04,8.625000,9.000000,8.625000,8.875000,6.867163,5800
1990-09-05,8.875000,9.250000,8.875000,9.125000,7.060605,12000
1990-09-06,9.125000,9.125000,9.125000,9.125000,7.060605,1800
1990-09-07,9.000000,9.000000,8.750000,9.000000,6.963884,9600
1990-09-10,9.000000,9.250000,9.000000,9.250000,7.157325,10400
1990-09-11,9.250000,9.250000,8.875000,9.000000,6.963884,17800
1990-09-12,8.875000,8.875000,8.875000,8.875000,6.867163,200
1990-09-13,8.875000,9.000000,8.500000,8.875000,6.867163,39200
1990-09-14,8.875000,8.875000,8.500000,8.500000,6.577002,17600
1990-09-17,8.500000,8.687500,8.500000,8.687500,6.722083,8400
1990-09-18,8.625000,8.625000,8.500000,8.500000,6.577002,7400
1990-09-19,8.500000,8.625000,8.250000,8.625000,6.673722,9800
1990-09-20,8.500000,8.500000,8.250000,8.250000,6.383561,12200
1990-09-21,8.250000,8.500000,8.250000,8.375000,6.480281,13800
1990-09-24,8.375000,8.500000,8.125000,8.125000,6.286840,3200
1990-09-25,8.125000,8.250000,7.500000,8.000000,6.190119,19000
1990-09-26,8.000000,8.000000,7.500000,7.687500,5.948318,7600
1990-09-27,7.687500,7.750000,5.625000,6.000000,4.642589,125800
1990-09-28,6.000000,7.250000,5.625000,7.250000,5.609796,82400
1990-10-01,7.250000,7.750000,7.250000,7.625000,5.899957,43600
1990-10-02,7.625000,8.000000,7.375000,7.625000,5.899957,47600
1990-10-03,7.625000,7.750000,7.125000,7.125000,5.513075,27400
1990-10-04,7.125000,7.375000,7.125000,7.375000,5.706516,3000
1990-10-05,7.375000,7.375000,6.875000,7.250000,5.609796,12800
1990-10-08,7.125000,7.125000,6.750000,7.125000,5.513075,2400
1990-10-09,6.875000,6.875000,6.250000,6.250000,4.836030,33600
1990-10-10,6.250000,6.500000,5.875000,6.375000,4.932751,3600
1990-10-11,6.250000,6.250000,5.750000,5.750000,4.449148,7400
1990-10-12,6.000000,6.500000,6.000000,6.125000,4.739310,21800
1990-10-15,6.125000,6.625000,6.125000,6.375000,4.932751,27000
1990-10-16,6.375000,6.375000,6.125000,6.125000,4.739310,2600
1990-10-17,6.125000,6.375000,6.000000,6.375000,4.932751,13200
1990-10-18,6.375000,6.437500,6.250000,6.250000,4.836030,9200
1990-10-19,6.375000,6.375000,6.375000,6.375000,4.932751,1800
1990-10-22,6.375000,6.375000,6.000000,6.000000,4.642589,8600
1990-10-23,6.000000,6.250000,6.000000,6.062500,4.690950,9600
1990-10-24,6.062500,6.250000,6.000000,6.000000,4.642589,7400
1990-10-25,6.000000,6.250000,6.000000,6.250000,4.836030,3400
1990-10-26,6.250000,6.250000,6.125000,6.250000,4.836030,5800
1990-10-29,6.250000,6.250000,6.187500,6.187500,4.787671,800
1990-10-30,6.187500,6.187500,6.187500,6.187500,4.787671,2000
1990-10-31,6.187500,6.187500,6.000000,6.187500,4.787671,16600
1990-11-01,6.062500,6.062500,5.875000,5.875000,4.545868,27600
1990-11-02,5.875000,6.125000,5.875000,6.000000,4.642589,9000
1990-11-05,6.000000,6.000000,6.000000,6.000000,4.642589,0
1990-11-06,6.000000,6.125000,5.875000,5.875000,4.545868,16800
1990-11-07,5.875000,6.000000,5.000000,5.250000,4.062265,47000
1990-11-08,5.250000,5.375000,5.125000,5.125000,3.965545,7000
1990-11-09,5.125000,5.500000,5.125000,5.500000,4.255707,7800
1990-11-12,5.375000,5.375000,4.375000,5.375000,4.158986,59000
1990-11-13,5.250000,5.250000,4.875000,5.000000,3.868824,6800
1990-11-14,5.000000,5.250000,5.000000,5.250000,4.062265,9400
1990-11-15,5.250000,5.250000,5.000000,5.000000,3.868824,9600
1990-11-16,5.000000,5.250000,4.625000,5.000000,3.868824,27400
1990-11-19,5.000000,5.000000,4.625000,4.625000,3.578663,4200
1990-11-20,4.625000,4.937500,4.625000,4.750000,3.675383,15400
1990-11-21,4.750000,4.750000,4.500000,4.625000,3.578663,31000
1990-11-23,4.625000,4.625000,4.500000,4.500000,3.481942,4200
1990-11-26,4.500000,4.625000,4.250000,4.250000,3.288501,27000
1990-11-27,4.250000,4.625000,4.125000,4.375000,3.385221,14400
1990-11-28,4.375000,4.375000,3.875000,4.125000,3.191780,12800
1990-11-29,4.125000,4.500000,3.500000,4.000000,3.095060,67800
1990-11-30,4.000000,4.500000,4.000000,4.125000,3.191780,14200
1990-12-03,4.125000,4.500000,4.000000,4.000000,3.095060,70400
1990-12-04,4.000000,4.125000,3.750000,3.812500,2.949979,37800
1990-12-05,3.812500,3.875000,3.500000,3.625000,2.804898,41600
