Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.888889,0.938272,0.888889,0.888889,0.345607,12300
1980-03-18,0.905350,0.938272,0.905350,0.938272,0.364807,22500
1980-03-19,0.938272,0.938272,0.921811,0.921811,0.358408,19500
1980-03-20,0.938272,0.971193,0.938272,0.954733,0.371208,24300
1980-03-21,0.971193,0.987654,0.971193,0.987654,0.384008,21100
1980-03-24,0.971193,0.971193,0.921811,0.954733,0.371208,83800
1980-03-25,0.954733,0.954733,0.938272,0.938272,0.364807,16300
1980-03-26,0.938272,0.954733,0.921811,0.921811,0.358408,569800
1980-03-27,0.921811,0.921811,0.888889,0.888889,0.345607,13500
1980-03-28,0.905350,0.938272,0.905350,0.938272,0.364807,14100
1980-03-31,0.954733,0.971193,0.954733,0.971193,0.377608,8100
1980-04-01,0.971193,0.987654,0.954733,0.971193,0.377608,21100
1980-04-02,0.987654,0.987654,0.987654,0.987654,0.384008,6000
1980-04-03,0.987654,0.987654,0.971193,0.987654,0.384008,15400
1980-04-07,0.987654,0.987654,0.971193,0.987654,0.384008,25600
1980-04-08,0.987654,1.020576,0.987654,1.020576,0.396808,37800
1980-04-09,1.020576,1.037037,1.020576,1.020576,0.396808,26200
1980-04-10,1.037037,1.053498,1.037037,1.053498,0.409608,69700
1980-04-11,1.053498,1.053498,1.053498,1.053498,0.409608,52800
1980-04-14,1.053498,1.069959,1.037037,1.053498,0.409608,24400
1980-04-15,1.053498,1.069959,1.053498,1.069959,0.416009,20200
1980-04-16,1.069959,1.086420,1.053498,1.053498,0.409608,64900
1980-04-17,1.053498,1.069959,1.053498,1.053498,0.409608,33700
1980-04-18,1.053498,1.069959,1.053498,1.053498,0.409608,6300
1980-04-21,1.053498,1.069959,1.053498,1.053498,0.409608,6000
1980-04-22,1.037037,1.037037,1.004115,1.004115,0.390408,31600
1980-04-23,1.004115,1.037037,1.004115,1.004115,0.390408,22500
1980-04-24,1.020576,1.020576,1.020576,1.020576,0.396808,1300
1980-04-25,1.020576,1.020576,1.020576,1.020576,0.396808,18100
1980-04-28,1.020576,1.037037,1.020576,1.037037,0.403208,6000
1980-04-29,1.037037,1.037037,1.004115,1.037037,0.403208,48600
1980-04-30,1.037037,1.037037,1.020576,1.037037,0.403208,18100
1980-05-01,1.037037,1.037037,1.020576,1.037037,0.403208,7300
1980-05-02,1.037037,1.037037,1.037037,1.037037,0.403208,16300
1980-05-05,1.037037,1.037037,1.020576,1.037037,0.403208,29200
1980-05-06,1.037037,1.069959,1.037037,1.069959,0.416009,25600
1980-05-07,1.069959,1.086420,1.069959,1.069959,0.416009,34600
1980-05-08,1.069959,1.086420,1.069959,1.069959,0.416009,6300
1980-05-09,1.086420,1.102881,1.086420,1.102881,0.428809,21600
1980-05-12,1.102881,1.102881,1.086420,1.102881,0.428809,17100
1980-05-13,1.102881,1.102881,1.069959,1.069959,0.416009,10300
1980-05-14,1.069959,1.086420,1.053498,1.053498,0.409608,9400
1980-05-15,1.053498,1.069959,1.053498,1.069959,0.416009,7300
1980-05-16,1.069959,1.069959,1.053498,1.053498,0.409608,10900
1980-05-19,1.053498,1.069959,1.053498,1.069959,0.416009,39300
1980-05-20,1.069959,1.069959,1.053498,1.069959,0.416009,42400
1980-05-21,1.069959,1.102881,1.069959,1.102881,0.428809,52800
1980-05-22,1.069959,1.069959,1.053498,1.053498,0.409608,4200
1980-05-23,1.069959,1.086420,1.069959,1.086420,0.422409,18100
1980-05-27,1.086420,1.086420,1.069959,1.069959,0.416009,10300
1980-05-28,1.069959,1.119342,1.069959,1.119342,0.435209,60900
1980-05-29,1.119342,1.119342,1.102881,1.119342,0.435209,12300
1980-05-30,1.102881,1.102881,1.086420,1.102881,0.428809,24300
1980-06-02,1.086420,1.086420,1.086420,1.086420,0.422409,4900
1980-06-03,1.086420,1.086420,1.069959,1.069959,0.416009,1900
1980-06-04,1.069959,1.069959,1.069959,1.069959,0.416009,4200
1980-06-05,1.069959,1.069959,1.053498,1.053498,0.409608,25600
