Date,Open,High,Low,Close,Adj Close,Volume
2013-06-13,17.500000,17.520000,16.900000,17.360001,16.282127,46263100
2013-06-14,17.450001,17.549999,17.200001,17.520000,16.432192,9049500
2013-06-17,17.610001,17.650000,17.309999,17.389999,16.310266,5489500
2013-06-18,17.389999,17.420000,17.160000,17.299999,16.225853,6717200
2013-06-19,17.250000,17.350000,16.400000,17.190001,16.122686,7128600
2013-06-20,16.799999,16.850000,16.309999,16.750000,15.710004,2785200
2013-06-21,16.750000,17.070000,16.500000,16.990000,15.935102,2542800
2013-06-24,16.799999,16.820000,16.459999,16.610001,15.578697,1206100
2013-06-25,16.700001,16.879999,16.549999,16.750000,15.710004,1074800
2013-06-26,16.799999,17.139999,16.799999,17.020000,15.963235,3420800
2013-06-27,17.070000,17.240000,16.969999,17.240000,16.169579,1773800
2013-06-28,17.200001,17.230000,16.910000,17.180000,16.113306,1904600
2013-07-01,17.180000,17.250000,17.070000,17.180000,16.113306,1188800
2013-07-02,17.180000,17.350000,17.100000,17.260000,16.188337,665300
2013-07-03,17.200001,17.280001,17.139999,17.250000,16.178955,332000
2013-07-05,17.299999,17.309999,17.190001,17.260000,16.188337,573400
2013-07-08,17.340000,17.340000,17.020000,17.270000,16.197716,855900
2013-07-09,17.250000,17.400000,17.240000,17.379999,16.300886,521300
2013-07-10,17.400000,17.480000,17.299999,17.389999,16.310266,524300
2013-07-11,17.450001,17.490000,17.260000,17.450001,16.366541,990200
2013-07-12,17.400000,17.520000,17.350000,17.500000,16.413439,1258600
2013-07-15,17.500000,17.549999,17.120001,17.180000,16.113306,242900
2013-07-16,17.290001,17.340000,17.200001,17.320000,16.244610,507600
2013-07-17,17.129999,17.400000,17.049999,17.299999,16.225853,995700
2013-07-18,17.350000,17.430000,17.110001,17.150000,16.085167,682700
2013-07-19,17.150000,17.270000,17.049999,17.080000,16.019512,599500
2013-07-22,17.080000,17.080000,16.930000,16.950001,15.897586,462000
2013-07-23,17.150000,17.219999,16.850000,17.059999,16.000753,1619500
2013-07-24,17.180000,17.219999,16.920000,17.129999,16.066408,373600
2013-07-25,17.059999,17.400000,16.969999,17.350000,16.272749,743800
2013-07-26,17.320000,17.340000,17.000000,17.110001,16.047649,311800
2013-07-29,17.049999,17.260000,16.910000,17.219999,16.150822,400800
2013-07-30,17.250000,17.290001,17.010000,17.129999,16.066408,531000
2013-07-31,17.150000,17.299999,17.020000,17.190001,16.122686,291100
