Date,Open,High,Low,Close,Adj Close,Volume
1985-04-18,0.166667,0.169753,0.166667,0.166667,0.124852,15957000
1985-04-19,0.168210,0.169753,0.168210,0.168210,0.126008,13064400
1985-04-22,0.166667,0.166667,0.166667,0.166667,0.124852,2890800
1985-04-23,0.166667,0.166667,0.163580,0.163580,0.122540,5718600
1985-04-24,0.163580,0.165123,0.163580,0.163580,0.122540,2122200
1985-04-25,0.157407,0.157407,0.155864,0.155864,0.116760,6172200
1985-04-26,0.155864,0.155864,0.152778,0.152778,0.114448,2381400
1985-04-29,0.151235,0.151235,0.148148,0.148148,0.110979,2502000
1985-04-30,0.148148,0.152778,0.148148,0.148148,0.110979,2745000
1985-05-01,0.143519,0.143519,0.140432,0.140432,0.105199,5029200
1985-05-02,0.140432,0.141975,0.138889,0.138889,0.104043,1805400
1985-05-03,0.143519,0.148148,0.143519,0.143519,0.107511,1740600
1985-05-06,0.146605,0.151235,0.146605,0.146605,0.109823,217800
1985-05-07,0.148148,0.152778,0.148148,0.148148,0.110979,1983600
1985-05-08,0.148148,0.152778,0.148148,0.148148,0.110979,307800
1985-05-09,0.155864,0.163580,0.155864,0.155864,0.116760,1701000
1985-05-10,0.160494,0.163580,0.160494,0.160494,0.120228,2356200
1985-05-13,0.162037,0.165123,0.162037,0.162037,0.121384,1247400
1985-05-14,0.162037,0.165123,0.162037,0.162037,0.121384,437400
1985-05-15,0.162037,0.163580,0.162037,0.162037,0.121384,1701000
1985-05-16,0.166667,0.171296,0.166667,0.166667,0.124852,3101400
1985-05-17,0.179012,0.180556,0.179012,0.179012,0.134100,3101400
1985-05-20,0.179012,0.179012,0.175926,0.175926,0.131788,1895400
1985-05-21,0.175926,0.175926,0.168210,0.168210,0.126008,1879200
1985-05-22,0.171296,0.179012,0.171296,0.171296,0.128320,2948400
1985-05-23,0.171296,0.175926,0.168210,0.168210,0.126008,2907000
1985-05-24,0.168210,0.175926,0.168210,0.168210,0.126008,784800
1985-05-28,0.171296,0.175926,0.171296,0.171296,0.128320,574200
1985-05-29,0.171296,0.175926,0.171296,0.171296,0.128320,525600
1985-05-30,0.171296,0.179012,0.171296,0.171296,0.128320,1652400
1985-05-31,0.179012,0.180556,0.179012,0.179012,0.134100,1303200
1985-06-03,0.180556,0.188272,0.180556,0.180556,0.135256,1360800
1985-06-04,0.180556,0.188272,0.180556,0.180556,0.135256,1587600
1985-06-05,0.180556,0.188272,0.180556,0.180556,0.135256,712800
1985-06-06,0.183642,0.194444,0.183642,0.183642,0.137568,1837800
1985-06-07,0.188272,0.194444,0.188272,0.188272,0.141036,826200
1985-06-10,0.188272,0.194444,0.188272,0.188272,0.141036,486000
1985-06-11,0.189815,0.195988,0.189815,0.189815,0.142192,2608200
1985-06-12,0.189815,0.191358,0.188272,0.188272,0.141036,1465200
1985-06-13,0.180556,0.180556,0.171296,0.171296,0.128320,1717200
1985-06-14,0.175926,0.180556,0.175926,0.175926,0.131788,113400
1985-06-17,0.175926,0.180556,0.171296,0.171296,0.128320,761400
1985-06-18,0.171296,0.180556,0.171296,0.171296,0.128320,558000
1985-06-19,0.171296,0.180556,0.171296,0.171296,0.128320,307800
1985-06-20,0.171296,0.179012,0.171296,0.171296,0.128320,1270800
1985-06-21,0.166667,0.166667,0.160494,0.160494,0.120228,1594800
1985-06-24,0.160494,0.166667,0.155864,0.155864,0.116760,356400
1985-06-25,0.166667,0.171296,0.166667,0.166667,0.124852,1449000
1985-06-26,0.166667,0.168210,0.163580,0.163580,0.122540,720000
1985-06-27,0.163580,0.166667,0.160494,0.160494,0.120228,428400
1985-06-28,0.160494,0.163580,0.155864,0.155864,0.116760,736200
1985-07-01,0.155864,0.160494,0.155864,0.155864,0.116760,810000
1985-07-02,0.155864,0.160494,0.155864,0.155864,0.116760,930600
1985-07-03,0.160494,0.163580,0.160494,0.160494,0.120228,1546200
1985-07-05,0.160494,0.163580,0.160494,0.160494,0.120228,356400
1985-07-08,0.163580,0.166667,0.163580,0.163580,0.122540,1150200
1985-07-09,0.163580,0.166667,0.163580,0.163580,0.122540,1724400
1985-07-10,0.163580,0.166667,0.160494,0.160494,0.120228,259200
1985-07-11,0.175926,0.180556,0.175926,0.175926,0.131788,2826000
1985-07-12,0.180556,0.188272,0.180556,0.180556,0.135256,2210400
1985-07-15,0.180556,0.183642,0.179012,0.179012,0.134100,865800
1985-07-16,0.188272,0.194444,0.188272,0.188272,0.141036,4649400
1985-07-17,0.194444,0.195988,0.194444,0.194444,0.145661,3304800
1985-07-18,0.191358,0.191358,0.188272,0.188272,0.141036,4834800
1985-07-19,0.188272,0.188272,0.180556,0.180556,0.135256,955800
1985-07-22,0.180556,0.183642,0.180556,0.180556,0.135256,2291400
1985-07-23,0.180556,0.183642,0.179012,0.179012,0.134100,1513800
1985-07-24,0.179012,0.183642,0.179012,0.179012,0.134100,664200
1985-07-25,0.179012,0.183642,0.179012,0.179012,0.134100,421200
1985-07-26,0.179012,0.183642,0.179012,0.179012,0.134100,81000
1985-07-29,0.179012,0.183642,0.179012,0.179012,0.134100,234000
1985-07-30,0.179012,0.183642,0.179012,0.179012,0.134100,1441800
1985-07-31,0.180556,0.191358,0.180556,0.180556,0.135256,858600
1985-08-01,0.183642,0.188272,0.183642,0.183642,0.137568,194400
1985-08-02,0.183642,0.188272,0.183642,0.183642,0.137568,145800
1985-08-05,0.183642,0.188272,0.180556,0.180556,0.135256,169200
1985-08-06,0.180556,0.183642,0.179012,0.179012,0.134100,493200
1985-08-07,0.179012,0.183642,0.175926,0.175926,0.131788,833400
1985-08-08,0.179012,0.180556,0.179012,0.179012,0.134100,379800
1985-08-09,0.180556,0.183642,0.180556,0.180556,0.135256,712800
1985-08-12,0.180556,0.183642,0.180556,0.180556,0.135256,185400
1985-08-13,0.180556,0.183642,0.180556,0.180556,0.135256,340200
1985-08-14,0.188272,0.191358,0.188272,0.188272,0.141036,817200
1985-08-15,0.191358,0.194444,0.191358,0.191358,0.143348,671400
1985-08-16,0.191358,0.191358,0.183642,0.183642,0.137568,687600
1985-08-19,0.183642,0.191358,0.183642,0.183642,0.137568,363600
1985-08-20,0.188272,0.194444,0.188272,0.188272,0.141036,599400
1985-08-21,0.188272,0.194444,0.188272,0.188272,0.141036,502200
1985-08-22,0.188272,0.191358,0.188272,0.188272,0.141036,1270800
1985-08-23,0.188272,0.191358,0.188272,0.188272,0.141036,405000
1985-08-26,0.188272,0.191358,0.188272,0.188272,0.141036,72000
1985-08-27,0.194444,0.195988,0.194444,0.194444,0.145661,1724400
1985-08-28,0.206790,0.216049,0.206790,0.206790,0.154909,2592000
1985-08-29,0.208333,0.216049,0.208333,0.208333,0.156065,1465200
1985-08-30,0.211420,0.222222,0.211420,0.211420,0.158377,1571400
1985-09-03,0.222222,0.223765,0.222222,0.222222,0.166469,1983600
1985-09-04,0.217593,0.217593,0.211420,0.211420,0.158377,3587400
1985-09-05,0.216049,0.222222,0.216049,0.216049,0.161845,891000
1985-09-06,0.219136,0.223765,0.219136,0.219136,0.164157,1539000
1985-09-09,0.222222,0.226852,0.222222,0.222222,0.166469,777600
1985-09-10,0.222222,0.223765,0.219136,0.219136,0.164157,583200
1985-09-11,0.219136,0.222222,0.216049,0.216049,0.161845,1733400
1985-09-12,0.216049,0.219136,0.216049,0.216049,0.161845,736200
1985-09-13,0.216049,0.216049,0.206790,0.206790,0.154909,1733400
1985-09-16,0.206790,0.208333,0.203704,0.203704,0.152597,599400
1985-09-17,0.203704,0.208333,0.203704,0.203704,0.152597,444600
1985-09-18,0.203704,0.208333,0.203704,0.203704,0.152597,243000
1985-09-19,0.203704,0.208333,0.203704,0.203704,0.152597,648000
1985-09-20,0.203704,0.208333,0.203704,0.203704,0.152597,477000
1985-09-23,0.206790,0.211420,0.206790,0.206790,0.154909,810000
1985-09-24,0.206790,0.211420,0.206790,0.206790,0.154909,486000
1985-09-25,0.206790,0.211420,0.206790,0.206790,0.154909,995400
1985-09-26,0.206790,0.211420,0.206790,0.206790,0.154909,298800
1985-09-30,0.206790,0.219136,0.206790,0.211420,0.158377,1303200
1985-10-01,0.211420,0.219136,0.211420,0.211420,0.158377,1393200
1985-10-02,0.211420,0.216049,0.211420,0.211420,0.158377,275400
1985-10-03,0.211420,0.216049,0.211420,0.211420,0.158377,194400
1985-10-04,0.211420,0.216049,0.208333,0.208333,0.156065,315000
1985-10-07,0.208333,0.216049,0.208333,0.208333,0.156065,502200
1985-10-08,0.211420,0.216049,0.211420,0.211420,0.158377,340200
1985-10-09,0.216049,0.222222,0.216049,0.216049,0.161845,1182600
1985-10-10,0.216049,0.222222,0.216049,0.216049,0.161845,32400
1985-10-11,0.231481,0.239198,0.231481,0.231481,0.173405,3700800
1985-10-14,0.234568,0.239198,0.234568,0.234568,0.175717,687600
1985-10-15,0.236111,0.246914,0.236111,0.236111,0.176874,2161800
1985-10-16,0.239198,0.250000,0.239198,0.239198,0.179186,2251800
1985-10-17,0.250000,0.250000,0.250000,0.250000,0.187278,1231200
1985-10-18,0.250000,0.251543,0.246914,0.246914,0.184966,2608200
1985-10-21,0.246914,0.246914,0.239198,0.239198,0.179186,2469600
1985-10-22,0.243827,0.246914,0.243827,0.243827,0.182654,1474200
1985-10-23,0.243827,0.243827,0.243827,0.243827,0.182654,574200
1985-10-24,0.243827,0.243827,0.239198,0.239198,0.179186,1011600
1985-10-25,0.239198,0.243827,0.236111,0.236111,0.176874,469800
1985-10-28,0.239198,0.243827,0.239198,0.239198,0.179186,437400
1985-10-29,0.239198,0.240741,0.239198,0.239198,0.179186,421200
1985-10-30,0.239198,0.240741,0.239198,0.239198,0.179186,1027800
1985-10-31,0.246914,0.246914,0.246914,0.246914,0.184966,955800
1985-11-01,0.250000,0.254630,0.250000,0.250000,0.187278,1279800
1985-11-04,0.251543,0.254630,0.251543,0.251543,0.188434,1157400
1985-11-05,0.274691,0.274691,0.274691,0.274691,0.205774,2113200
1985-11-06,0.271605,0.271605,0.263889,0.263889,0.197682,1692000
1985-11-07,0.279321,0.279321,0.279321,0.279321,0.209242,1846800
1985-11-08,0.282407,0.282407,0.282407,0.282407,0.211555,2745000
1985-11-11,0.279321,0.279321,0.279321,0.279321,0.209242,631800
1985-11-12,0.279321,0.282407,0.279321,0.279321,0.209242,1344600
1985-11-13,0.279321,0.287037,0.279321,0.279321,0.209242,2372400
1985-11-14,0.302469,0.305556,0.302469,0.302469,0.226583,2178000
1985-11-15,0.302469,0.302469,0.291667,0.291667,0.218491,1854000
1985-11-18,0.299383,0.299383,0.299383,0.299383,0.224271,995400
1985-11-19,0.299383,0.299383,0.291667,0.291667,0.218491,1150200
1985-11-20,0.291667,0.299383,0.291667,0.291667,0.218491,1587600
1985-11-21,0.291667,0.294753,0.291667,0.291667,0.218491,858600
1985-11-22,0.291667,0.299383,0.291667,0.299383,0.224271,606600
1985-11-25,0.299383,0.299383,0.291667,0.294753,0.220803,2032200
1985-11-26,0.294753,0.299383,0.291667,0.294753,0.220803,687600
1985-11-27,0.294753,0.299383,0.291667,0.291667,0.218491,412200
1985-11-29,0.291667,0.305556,0.291667,0.299383,0.224271,460800
1985-12-02,0.299383,0.307099,0.299383,0.302469,0.226583,995400
1985-12-03,0.302469,0.322531,0.302469,0.317901,0.238143,1465200
1985-12-04,0.317901,0.345679,0.317901,0.337963,0.253172,3726000
1985-12-05,0.337963,0.345679,0.334877,0.342593,0.256640,1611000
1985-12-06,0.342593,0.345679,0.334877,0.345679,0.258952,1708200
1985-12-09,0.347222,0.358025,0.347222,0.358025,0.268200,1377000
1985-12-10,0.358025,0.358025,0.345679,0.345679,0.258952,1069200
1985-12-11,0.345679,0.347222,0.337963,0.347222,0.260108,1733400
1985-12-12,0.347222,0.354938,0.345679,0.354938,0.265888,882000
1985-12-13,0.354938,0.354938,0.347222,0.354938,0.265888,2161800
1985-12-16,0.354938,0.354938,0.347222,0.350309,0.262420,1684800
1985-12-17,0.350309,0.354938,0.347222,0.354938,0.265888,2664000
1985-12-18,0.350309,0.350309,0.333333,0.333333,0.249704,1393200
1985-12-19,0.333333,0.334877,0.324074,0.330247,0.247392,1652400
1985-12-20,0.330247,0.333333,0.322531,0.322531,0.241611,1837800
1985-12-23,0.322531,0.334877,0.322531,0.333333,0.249704,3709800
1985-12-24,0.333333,0.333333,0.327161,0.330247,0.247392,1351800
1985-12-26,0.330247,0.333333,0.330247,0.331790,0.248548,266400
1985-12-27,0.331790,0.337963,0.330247,0.337963,0.253172,298800
1985-12-30,0.337963,0.350309,0.334877,0.345679,0.258952,761400
1985-12-31,0.350309,0.358025,0.350309,0.358025,0.268200,282600
1986-01-02,0.358025,0.362654,0.354938,0.361111,0.270512,1215000
1986-01-03,0.361111,0.370370,0.358025,0.370370,0.277449,372600
