Date,Open,High,Low,Close,Adj Close,Volume
1988-07-06,1.199295,1.234568,1.199295,1.216931,0.365739,3750600
1988-07-07,1.216931,1.234568,1.199295,1.216931,0.365739,2330300
1988-07-08,1.216931,1.269841,1.216931,1.269841,0.381641,1597800
1988-07-11,1.269841,1.322751,1.234568,1.322751,0.397542,941200
1988-07-12,1.322751,1.340388,1.287478,1.322751,0.397542,895800
1988-07-13,1.322751,1.340388,1.322751,1.322751,0.397542,1342700
1988-07-14,1.322751,1.340388,1.322751,1.340388,0.402843,809100
1988-07-15,1.340388,1.340388,1.322751,1.340388,0.402843,272100
1988-07-18,1.340388,1.340388,1.322751,1.340388,0.402843,294800
1988-07-19,1.340388,1.358025,1.322751,1.340388,0.402843,508600
1988-07-20,1.340388,1.358025,1.340388,1.358025,0.408143,453800
1988-07-21,1.358025,1.358025,1.322751,1.340388,0.402843,270400
1988-07-22,1.340388,1.340388,1.322751,1.322751,0.397542,403800
1988-07-25,1.322751,1.340388,1.305115,1.322751,0.397542,1023300
1988-07-26,1.322751,1.340388,1.305115,1.322751,0.397542,192700
1988-07-27,1.322751,1.340388,1.305115,1.305115,0.392242,133500
1988-07-28,1.305115,1.340388,1.305115,1.305115,0.392242,91900
1988-07-29,1.305115,1.322751,1.305115,1.322751,0.397542,113400
1988-08-01,1.322751,1.340388,1.305115,1.305115,0.392242,102000
1988-08-02,1.305115,1.340388,1.305115,1.305115,0.392242,336400
1988-08-03,1.305115,1.340388,1.305115,1.322751,0.397542,94700
1988-08-04,1.322751,1.340388,1.305115,1.340388,0.402843,381700
1988-08-05,1.340388,1.340388,1.322751,1.340388,0.402843,505800
1988-08-08,1.340388,1.358025,1.322751,1.322751,0.397542,157000
1988-08-09,1.322751,1.340388,1.305115,1.322751,0.397542,201600
1988-08-10,1.322751,1.340388,1.287478,1.340388,0.402843,88200
1988-08-11,1.322751,1.322751,1.287478,1.322751,0.397542,138800
1988-08-12,1.322751,1.322751,1.287478,1.287478,0.386941,156200
