Date,Open,High,Low,Close,Adj Close,Volume
1990-02-08,1.447917,1.447917,1.416667,1.437500,1.223460,9012000
1990-02-09,1.458333,1.458333,1.427083,1.427083,1.214594,3483200
1990-02-12,1.427083,1.437500,1.395833,1.416667,1.205728,1982400
1990-02-13,1.416667,1.416667,1.406250,1.406250,1.196863,2212800
1990-02-14,1.416667,1.416667,1.395833,1.395833,1.187997,657600
1990-02-15,1.406250,1.406250,1.343750,1.364583,1.161400,1493600
1990-02-16,1.375000,1.375000,1.354167,1.364583,1.161400,638400
1990-02-20,1.364583,1.364583,1.333333,1.333333,1.134804,1190400
1990-02-21,1.343750,1.343750,1.333333,1.333333,1.134804,272000
1990-02-22,1.333333,1.354167,1.333333,1.354167,1.152534,38400
1990-02-23,1.333333,1.333333,1.291667,1.291667,1.099341,1143200
1990-02-26,1.302083,1.302083,1.281250,1.281250,1.090475,316800
1990-02-27,1.281250,1.291667,1.281250,1.291667,1.099341,324800
1990-02-28,1.291667,1.343750,1.291667,1.343750,1.143669,475200
1990-03-01,1.333333,1.364583,1.333333,1.364583,1.161400,428000
1990-03-02,1.354167,1.375000,1.354167,1.375000,1.170266,1364000
1990-03-05,1.364583,1.375000,1.354167,1.364583,1.161400,240800
1990-03-06,1.364583,1.385417,1.364583,1.385417,1.179131,430400
1990-03-07,1.395833,1.395833,1.375000,1.375000,1.170266,202400
1990-03-08,1.375000,1.375000,1.375000,1.375000,1.170266,792800
1990-03-09,1.364583,1.364583,1.333333,1.343750,1.143669,171200
1990-03-12,1.322917,1.322917,1.302083,1.302083,1.108207,1059200
1990-03-13,1.312500,1.333333,1.312500,1.333333,1.134804,89600
1990-03-14,1.333333,1.333333,1.322917,1.322917,1.125938,127200
1990-03-15,1.312500,1.333333,1.312500,1.322917,1.125938,571200
1990-03-16,1.322917,1.354167,1.322917,1.354167,1.152534,302400
1990-03-19,1.343750,1.354167,1.343750,1.354167,1.152534,14400
1990-03-20,1.354167,1.354167,1.322917,1.322917,1.125938,228000
1990-03-21,1.312500,1.312500,1.291667,1.291667,1.099341,328800
1990-03-22,1.291667,1.291667,1.291667,1.291667,1.099341,48000
1990-03-23,1.302083,1.302083,1.302083,1.302083,1.108207,0
1990-03-26,1.291667,1.312500,1.291667,1.312500,1.117071,50400
1990-03-27,1.312500,1.322917,1.312500,1.322917,1.125938,204000
1990-03-28,1.322917,1.322917,1.322917,1.322917,1.125938,2400
1990-03-29,1.312500,1.312500,1.302083,1.312500,1.117071,8000
1990-03-30,1.312500,1.312500,1.312500,1.312500,1.117071,0
1990-04-02,1.291667,1.291667,1.281250,1.281250,1.090475,160800
1990-04-03,1.291667,1.302083,1.291667,1.302083,1.108207,36000
1990-04-04,1.312500,1.333333,1.312500,1.322917,1.125938,161600
1990-04-05,1.312500,1.333333,1.302083,1.302083,1.108207,151200
1990-04-06,1.302083,1.322917,1.281250,1.312500,1.117071,273600
1990-04-09,1.312500,1.333333,1.312500,1.333333,1.134804,64800
1990-04-10,1.333333,1.333333,1.333333,1.333333,1.134804,60000
1990-04-11,1.333333,1.333333,1.291667,1.312500,1.117071,297600
1990-04-12,1.312500,1.312500,1.291667,1.291667,1.099341,19200
1990-04-16,1.291667,1.291667,1.281250,1.281250,1.090475,288800
1990-04-17,1.281250,1.281250,1.281250,1.281250,1.090475,0
1990-04-18,1.281250,1.281250,1.250000,1.250000,1.063878,464000
1990-04-19,1.229167,1.239583,1.229167,1.239583,1.055012,458400
1990-04-20,1.229167,1.229167,1.229167,1.229167,1.046146,27200
1990-04-23,1.229167,1.229167,1.177083,1.197917,1.019550,393600
1990-04-24,1.177083,1.177083,1.166667,1.166667,0.992953,375200
1990-04-25,1.187500,1.187500,1.187500,1.187500,1.010684,20000
1990-04-26,1.187500,1.208333,1.187500,1.208333,1.028415,14400
1990-04-27,1.187500,1.208333,1.187500,1.187500,1.010684,79200
1990-04-30,1.187500,1.187500,1.177083,1.187500,1.010684,108000
1990-05-01,1.187500,1.208333,1.187500,1.187500,1.010684,208800
1990-05-02,1.187500,1.187500,1.187500,1.187500,1.010684,4800
1990-05-03,1.187500,1.197917,1.187500,1.197917,1.019550,188000
1990-05-04,1.187500,1.187500,1.187500,1.187500,1.010684,41600
1990-05-07,1.197917,1.218750,1.197917,1.208333,1.028415,52800
1990-05-08,1.197917,1.197917,1.197917,1.197917,1.019550,29600
1990-05-09,1.197917,1.208333,1.197917,1.208333,1.028415,72800
1990-05-10,1.208333,1.208333,1.208333,1.208333,1.028415,48000
1990-05-11,1.208333,1.239583,1.208333,1.218750,1.037281,202400
1990-05-14,1.239583,1.260417,1.239583,1.250000,1.063878,82400
1990-05-15,1.250000,1.250000,1.239583,1.239583,1.055012,120800
1990-05-16,1.260417,1.281250,1.260417,1.281250,1.090475,36000
1990-05-17,1.281250,1.322917,1.281250,1.312500,1.117071,132800
1990-05-18,1.312500,1.312500,1.312500,1.312500,1.117071,0
1990-05-21,1.312500,1.333333,1.312500,1.333333,1.134804,60000
1990-05-22,1.354167,1.364583,1.333333,1.333333,1.134804,160800
1990-05-23,1.333333,1.354167,1.333333,1.333333,1.134804,200000
1990-05-24,1.333333,1.333333,1.322917,1.333333,1.134804,1267200
1990-05-25,1.302083,1.312500,1.302083,1.312500,1.119869,111200
1990-05-29,1.312500,1.322917,1.312500,1.322917,1.128757,372000
1990-05-30,1.333333,1.333333,1.333333,1.333333,1.137644,180000
1990-05-31,1.343750,1.354167,1.333333,1.333333,1.137644,305600
1990-06-01,1.333333,1.333333,1.333333,1.333333,1.137644,196800
1990-06-04,1.343750,1.354167,1.343750,1.354167,1.155420,29600
1990-06-05,1.354167,1.375000,1.354167,1.364583,1.164308,14400
1990-06-06,1.354167,1.364583,1.354167,1.364583,1.164308,187200
1990-06-07,1.364583,1.364583,1.354167,1.354167,1.155420,87200
1990-06-08,1.354167,1.375000,1.354167,1.364583,1.164308,317600
1990-06-11,1.375000,1.375000,1.375000,1.375000,1.173196,5600
1990-06-12,1.375000,1.395833,1.375000,1.395833,1.190972,40800
1990-06-13,1.406250,1.406250,1.385417,1.385417,1.182084,53600
1990-06-14,1.385417,1.385417,1.385417,1.385417,1.182084,12800
1990-06-15,1.385417,1.385417,1.385417,1.385417,1.182084,5600
1990-06-18,1.385417,1.395833,1.385417,1.395833,1.190972,70400
1990-06-19,1.385417,1.395833,1.385417,1.395833,1.190972,21600
1990-06-20,1.385417,1.385417,1.375000,1.375000,1.173196,27200
1990-06-21,1.385417,1.385417,1.385417,1.385417,1.182084,120000
1990-06-22,1.385417,1.395833,1.375000,1.395833,1.190972,363200
1990-06-25,1.395833,1.416667,1.395833,1.395833,1.190972,1195200
1990-06-26,1.375000,1.385417,1.364583,1.364583,1.164308,111200
1990-06-27,1.354167,1.375000,1.354167,1.364583,1.164308,243200
1990-06-28,1.343750,1.343750,1.333333,1.343750,1.146532,360800
1990-06-29,1.364583,1.364583,1.364583,1.364583,1.164308,22400
1990-07-02,1.364583,1.364583,1.364583,1.364583,1.164308,800
1990-07-03,1.354167,1.354167,1.354167,1.354167,1.155420,249600
1990-07-05,1.354167,1.354167,1.354167,1.354167,1.155420,0
1990-07-06,1.354167,1.354167,1.354167,1.354167,1.155420,0
1990-07-09,1.364583,1.364583,1.364583,1.364583,1.164308,3200
1990-07-10,1.364583,1.364583,1.364583,1.364583,1.164308,0
1990-07-11,1.354167,1.364583,1.354167,1.364583,1.164308,22400
1990-07-12,1.364583,1.364583,1.354167,1.354167,1.155420,36000
1990-07-13,1.375000,1.416667,1.375000,1.395833,1.190972,276000
1990-07-16,1.416667,1.416667,1.406250,1.406250,1.199859,28800
1990-07-17,1.406250,1.416667,1.406250,1.416667,1.208747,60000
1990-07-18,1.406250,1.406250,1.395833,1.406250,1.199859,519200
1990-07-19,1.395833,1.395833,1.375000,1.385417,1.182084,328800
1990-07-20,1.385417,1.385417,1.385417,1.385417,1.182084,800
1990-07-23,1.364583,1.364583,1.364583,1.364583,1.164308,3200
1990-07-24,1.364583,1.375000,1.364583,1.375000,1.173196,8000
1990-07-25,1.385417,1.385417,1.385417,1.385417,1.182084,36000
1990-07-26,1.375000,1.375000,1.354167,1.364583,1.164308,154400
1990-07-27,1.364583,1.364583,1.364583,1.364583,1.164308,2400
1990-07-30,1.364583,1.375000,1.364583,1.375000,1.173196,106400
1990-07-31,1.385417,1.427083,1.385417,1.427083,1.217636,204800
1990-08-01,1.406250,1.447917,1.406250,1.437500,1.226523,285600
1990-08-02,1.500000,1.500000,1.479167,1.489583,1.270962,444800
1990-08-03,1.489583,1.500000,1.479167,1.489583,1.270962,122400
1990-08-06,1.500000,1.500000,1.489583,1.489583,1.270962,648800
1990-08-07,1.500000,1.500000,1.468750,1.468750,1.253187,14400
1990-08-08,1.468750,1.468750,1.458333,1.458333,1.244299,31200
1990-08-09,1.447917,1.447917,1.447917,1.447917,1.238238,65600
1990-08-10,1.437500,1.437500,1.437500,1.437500,1.229331,800
1990-08-13,1.437500,1.437500,1.416667,1.427083,1.220422,34400
1990-08-14,1.427083,1.427083,1.406250,1.406250,1.202605,64800
1990-08-15,1.416667,1.416667,1.406250,1.416667,1.211513,516000
1990-08-16,1.395833,1.395833,1.375000,1.375000,1.175881,120800
1990-08-17,1.395833,1.395833,1.395833,1.395833,1.193698,2400
1990-08-20,1.395833,1.416667,1.395833,1.406250,1.202605,46400
1990-08-21,1.406250,1.406250,1.406250,1.406250,1.202605,0
1990-08-22,1.406250,1.416667,1.395833,1.406250,1.202605,252800
1990-08-23,1.395833,1.395833,1.385417,1.385417,1.184789,125600
1990-08-24,1.395833,1.395833,1.385417,1.395833,1.193698,40800
1990-08-27,1.406250,1.427083,1.406250,1.416667,1.211513,171200
1990-08-28,1.416667,1.427083,1.416667,1.416667,1.211513,129600
1990-08-29,1.416667,1.427083,1.416667,1.416667,1.211513,33600
1990-08-30,1.437500,1.437500,1.416667,1.416667,1.211513,7200
1990-08-31,1.427083,1.427083,1.427083,1.427083,1.220422,27200
1990-09-04,1.416667,1.447917,1.416667,1.447917,1.238238,300800
1990-09-05,1.458333,1.489583,1.458333,1.489583,1.273871,128000
1990-09-06,1.489583,1.500000,1.479167,1.479167,1.264963,15200
1990-09-07,1.489583,1.510417,1.489583,1.500000,1.282779,50400
1990-09-10,1.510417,1.520833,1.479167,1.479167,1.264963,14400
1990-09-11,1.500000,1.500000,1.489583,1.489583,1.273871,24000
1990-09-12,1.510417,1.520833,1.500000,1.520833,1.300596,269600
1990-09-13,1.510417,1.520833,1.510417,1.520833,1.300596,471200
1990-09-14,1.500000,1.510417,1.500000,1.500000,1.282779,144000
1990-09-17,1.500000,1.500000,1.500000,1.500000,1.282779,0
1990-09-18,1.489583,1.489583,1.489583,1.489583,1.273871,2400
1990-09-19,1.500000,1.500000,1.500000,1.500000,1.282779,14400
1990-09-20,1.489583,1.489583,1.489583,1.489583,1.273871,144000
1990-09-21,1.510417,1.510417,1.500000,1.500000,1.282779,21600
1990-09-24,1.500000,1.520833,1.500000,1.520833,1.300596,130400
1990-09-25,1.510417,1.520833,1.510417,1.520833,1.300596,76800
1990-09-26,1.520833,1.520833,1.500000,1.500000,1.282779,87200
1990-09-27,1.510417,1.510417,1.500000,1.510417,1.291688,3200
1990-09-28,1.500000,1.510417,1.479167,1.510417,1.291688,76800
1990-10-01,1.510417,1.510417,1.510417,1.510417,1.291688,0
1990-10-02,1.500000,1.500000,1.500000,1.500000,1.282779,800
1990-10-03,1.500000,1.520833,1.500000,1.520833,1.300596,31200
1990-10-04,1.520833,1.541667,1.520833,1.541667,1.318412,12000
1990-10-05,1.520833,1.520833,1.500000,1.500000,1.282779,31200
1990-10-08,1.520833,1.520833,1.510417,1.520833,1.300596,75200
1990-10-09,1.489583,1.489583,1.489583,1.489583,1.273871,60000
1990-10-10,1.489583,1.489583,1.489583,1.489583,1.273871,12800
1990-10-11,1.468750,1.468750,1.468750,1.468750,1.256054,44000
1990-10-12,1.489583,1.489583,1.489583,1.489583,1.273871,50400
1990-10-15,1.489583,1.489583,1.489583,1.489583,1.273871,0
1990-10-16,1.468750,1.479167,1.468750,1.479167,1.264963,8000
1990-10-17,1.479167,1.479167,1.479167,1.479167,1.264963,0
1990-10-18,1.458333,1.458333,1.458333,1.458333,1.247147,12000
1990-10-19,1.468750,1.468750,1.468750,1.468750,1.256054,12000
1990-10-22,1.458333,1.458333,1.458333,1.458333,1.247147,7200
1990-10-23,1.458333,1.458333,1.458333,1.458333,1.247147,0
1990-10-24,1.416667,1.416667,1.406250,1.406250,1.202605,36800
1990-10-25,1.406250,1.406250,1.406250,1.406250,1.202605,0
1990-10-26,1.416667,1.416667,1.406250,1.406250,1.202605,389600
1990-10-29,1.427083,1.458333,1.427083,1.437500,1.229331,300000
1990-10-30,1.416667,1.416667,1.416667,1.416667,1.211513,9600
1990-10-31,1.416667,1.416667,1.416667,1.416667,1.211513,104000
1990-11-01,1.395833,1.416667,1.395833,1.416667,1.211513,120000
1990-11-02,1.416667,1.416667,1.416667,1.416667,1.211513,0
1990-11-05,1.416667,1.416667,1.416667,1.416667,1.211513,187200
1990-11-06,1.427083,1.437500,1.406250,1.406250,1.202605,204800
1990-11-07,1.416667,1.437500,1.416667,1.437500,1.229331,478400
1990-11-08,1.437500,1.447917,1.437500,1.447917,1.238238,223200
1990-11-09,1.458333,1.458333,1.437500,1.437500,1.229331,81600
1990-11-12,1.437500,1.437500,1.437500,1.437500,1.229331,10400
1990-11-13,1.437500,1.437500,1.427083,1.427083,1.220422,31200
1990-11-14,1.416667,1.416667,1.416667,1.416667,1.214347,12000
1990-11-15,1.416667,1.416667,1.416667,1.416667,1.214347,60000
1990-11-16,1.416667,1.416667,1.416667,1.416667,1.214347,24800
1990-11-19,1.427083,1.437500,1.416667,1.427083,1.223276,118400
1990-11-20,1.437500,1.437500,1.437500,1.437500,1.232205,8000
1990-11-21,1.416667,1.416667,1.416667,1.416667,1.214347,370400
1990-11-23,1.416667,1.416667,1.416667,1.416667,1.214347,0
1990-11-26,1.416667,1.416667,1.416667,1.416667,1.214347,0
1990-11-27,1.427083,1.427083,1.416667,1.416667,1.214347,401600
1990-11-28,1.395833,1.395833,1.385417,1.385417,1.187560,1200000
1990-11-29,1.385417,1.385417,1.385417,1.385417,1.187560,5600
1990-11-30,1.385417,1.416667,1.385417,1.416667,1.214347,92000
1990-12-03,1.416667,1.416667,1.416667,1.416667,1.214347,0
1990-12-04,1.395833,1.395833,1.375000,1.375000,1.178631,24000
1990-12-05,1.375000,1.375000,1.375000,1.375000,1.178631,0
1990-12-06,1.375000,1.375000,1.375000,1.375000,1.178631,0
1990-12-07,1.354167,1.354167,1.354167,1.354167,1.160773,800
1990-12-10,1.333333,1.333333,1.333333,1.333333,1.142915,2400
1990-12-11,1.333333,1.333333,1.333333,1.333333,1.142915,0
1990-12-12,1.333333,1.333333,1.333333,1.333333,1.142915,72800
1990-12-13,1.333333,1.333333,1.322917,1.322917,1.133986,20000
1990-12-14,1.322917,1.322917,1.322917,1.322917,1.133986,0
1990-12-17,1.322917,1.322917,1.322917,1.322917,1.133986,0
1990-12-18,1.322917,1.322917,1.322917,1.322917,1.133986,800
1990-12-19,1.322917,1.333333,1.322917,1.333333,1.142915,60000
1990-12-20,1.312500,1.312500,1.312500,1.312500,1.125057,24000
1990-12-21,1.302083,1.322917,1.302083,1.322917,1.133986,75200
1990-12-24,1.322917,1.322917,1.322917,1.322917,1.133986,0
1990-12-26,1.312500,1.312500,1.312500,1.312500,1.125057,120000
1990-12-27,1.291667,1.291667,1.281250,1.281250,1.098270,20000
1990-12-28,1.281250,1.322917,1.281250,1.322917,1.133986,372800
1990-12-31,1.322917,1.322917,1.322917,1.322917,1.133986,257600
1991-01-02,1.302083,1.302083,1.302083,1.302083,1.116128,12800
1991-01-03,1.302083,1.302083,1.302083,1.302083,1.116128,0
1991-01-04,1.291667,1.312500,1.291667,1.312500,1.125057,218400
1991-01-07,1.291667,1.291667,1.260417,1.260417,1.080412,70400
1991-01-08,1.250000,1.250000,1.250000,1.250000,1.071483,151200
1991-01-09,1.270833,1.270833,1.270833,1.270833,1.089341,64800
1991-01-10,1.250000,1.260417,1.250000,1.260417,1.080412,130400
1991-01-11,1.250000,1.250000,1.218750,1.218750,1.044696,321600
1991-01-14,1.208333,1.208333,1.177083,1.177083,1.008979,26400
1991-01-15,1.187500,1.187500,1.177083,1.187500,1.017909,12000
1991-01-16,1.166667,1.166667,1.166667,1.166667,1.000050,76800
1991-01-17,1.187500,1.187500,1.187500,1.187500,1.017909,5600
1991-01-18,1.187500,1.187500,1.187500,1.187500,1.017909,0
1991-01-21,1.166667,1.166667,1.145833,1.156250,0.991122,34400
1991-01-22,1.156250,1.156250,1.156250,1.156250,0.991122,12000
1991-01-23,1.156250,1.156250,1.156250,1.156250,0.991122,0
1991-01-24,1.156250,1.156250,1.145833,1.145833,0.982193,7200
1991-01-25,1.156250,1.166667,1.156250,1.166667,1.000050,216000
1991-01-28,1.156250,1.156250,1.145833,1.156250,0.991122,10400
1991-01-29,1.156250,1.156250,1.156250,1.156250,0.991122,0
1991-01-30,1.156250,1.156250,1.156250,1.156250,0.991122,0
1991-01-31,1.145833,1.145833,1.145833,1.145833,0.982193,15200
1991-02-01,1.156250,1.156250,1.145833,1.145833,0.982193,51200
1991-02-04,1.145833,1.145833,1.135417,1.135417,0.973264,9600
1991-02-05,1.125000,1.135417,1.114583,1.125000,0.964335,197600
