Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.146319,0.152822,0.146319,0.146319,0.115344,84600
1980-03-18,0.146319,0.152822,0.146319,0.146319,0.115344,345600
1980-03-19,0.146319,0.151196,0.144693,0.144693,0.114063,491400
1980-03-20,0.156074,0.162577,0.156074,0.156074,0.123034,900000
1980-03-21,0.160951,0.167454,0.160951,0.160951,0.126879,303000
1980-03-24,0.160951,0.165828,0.159325,0.159325,0.125597,207600
1980-03-25,0.159325,0.159325,0.152822,0.152822,0.120471,491400
1980-03-26,0.152822,0.159325,0.152822,0.152822,0.120471,600
1980-03-27,0.130061,0.130061,0.123558,0.123558,0.097402,1438800
1980-03-28,0.131687,0.138190,0.131687,0.131687,0.103810,365400
1980-03-31,0.138190,0.144693,0.138190,0.138190,0.108936,248400
1980-04-01,0.141442,0.147945,0.141442,0.141442,0.111500,162600
1980-04-02,0.141442,0.147945,0.141442,0.141442,0.111500,25200
1980-04-03,0.141442,0.147945,0.141442,0.141442,0.111500,56400
1980-04-07,0.141442,0.144693,0.138190,0.138190,0.108936,146400
1980-04-08,0.138190,0.143068,0.136565,0.136565,0.107655,600
1980-04-09,0.136565,0.143068,0.136565,0.136565,0.107655,121200
1980-04-10,0.141442,0.147945,0.141442,0.141442,0.111500,454200
1980-04-11,0.141442,0.147945,0.141442,0.141442,0.111500,272400
1980-04-14,0.141442,0.146319,0.139816,0.139816,0.110218,162600
1980-04-15,0.139816,0.146319,0.139816,0.139816,0.110218,394200
1980-04-16,0.139816,0.139816,0.139816,0.139816,0.110218,0
1980-04-17,0.139816,0.139816,0.139816,0.139816,0.110218,0
1980-04-18,0.139816,0.146319,0.139816,0.139816,0.110218,25200
1980-04-21,0.139816,0.146319,0.139816,0.139816,0.110218,600
1980-04-22,0.139816,0.139816,0.139816,0.139816,0.110218,0
1980-04-23,0.139816,0.146319,0.139816,0.139816,0.110218,146400
1980-04-24,0.139816,0.146319,0.139816,0.139816,0.110218,162600
1980-04-25,0.144693,0.151196,0.144693,0.144693,0.114063,518400
1980-04-28,0.146319,0.152822,0.146319,0.146319,0.115344,181800
1980-04-29,0.149571,0.156074,0.149571,0.149571,0.117908,189600
1980-04-30,0.149571,0.149571,0.149571,0.149571,0.117908,0
1980-05-01,0.149571,0.156074,0.149571,0.149571,0.117908,162600
1980-05-02,0.149571,0.156074,0.149571,0.149571,0.117908,97800
1980-05-05,0.149571,0.156074,0.149571,0.149571,0.117908,56400
1980-05-06,0.151196,0.157700,0.151196,0.151196,0.119189,97800
1980-05-07,0.151196,0.157700,0.151196,0.151196,0.119189,189600
1980-05-08,0.156074,0.162577,0.156074,0.156074,0.123034,311400
1980-05-09,0.159325,0.165828,0.159325,0.159325,0.125597,558600
1980-05-12,0.164203,0.170706,0.164203,0.164203,0.129442,243600
1980-05-13,0.175583,0.182086,0.175583,0.175583,0.138413,740400
1980-05-14,0.172331,0.172331,0.165828,0.165828,0.130724,547800
1980-05-15,0.172331,0.178835,0.172331,0.172331,0.135850,219600
1980-05-16,0.192654,0.192654,0.182899,0.182899,0.144181,518400
1980-05-19,0.182899,0.190215,0.180460,0.180460,0.142258,121200
1980-05-20,0.180460,0.187776,0.178022,0.178022,0.140336,303000
1980-05-21,0.180460,0.190215,0.180460,0.180460,0.142258,262800
1980-05-22,0.180460,0.190215,0.180460,0.180460,0.142258,243600
1980-05-23,0.197531,0.207285,0.197531,0.197531,0.155715,612600
1980-05-27,0.197531,0.202408,0.192654,0.192654,0.151870,529800
1980-05-28,0.192654,0.202408,0.192654,0.192654,0.151870,81000
1980-05-29,0.192654,0.202408,0.192654,0.192654,0.151870,426600
1980-05-30,0.192654,0.202408,0.192654,0.192654,0.151870,97800
1980-06-02,0.192654,0.199970,0.190215,0.190215,0.149948,202200
1980-06-03,0.190215,0.190215,0.180460,0.180460,0.142258,207600
1980-06-04,0.182899,0.192654,0.182899,0.182899,0.144181,165600
1980-06-05,0.182899,0.190215,0.180460,0.180460,0.142258,181800
1980-06-06,0.180460,0.190215,0.180460,0.180460,0.142258,272400
