Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.187500,2.437500,2.187500,2.187500,1.937264,66400
1980-03-18,2.187500,2.437500,2.187500,2.187500,1.937264,74400
1980-03-19,2.187500,2.375000,2.125000,2.125000,1.881913,34200
1980-03-20,2.187500,2.437500,2.187500,2.187500,1.937264,35200
1980-03-21,2.187500,2.375000,2.125000,2.125000,1.881913,22600
1980-03-24,2.125000,2.250000,2.000000,2.000000,1.771213,53000
1980-03-25,2.000000,2.187500,1.937500,1.937500,1.715863,83000
1980-03-26,1.937500,2.187500,1.937500,1.937500,1.715863,22800
1980-03-27,1.937500,2.000000,1.750000,1.750000,1.549811,99000
1980-03-28,1.937500,2.187500,1.937500,1.937500,1.715863,50000
1980-03-31,1.937500,2.187500,1.937500,1.937500,1.715863,30800
1980-04-01,1.937500,2.125000,1.875000,1.875000,1.660512,14600
1980-04-02,1.875000,2.125000,1.875000,1.875000,1.660512,19600
1980-04-03,2.000000,2.250000,2.000000,2.000000,1.771213,24800
1980-04-07,2.000000,2.187500,1.937500,1.937500,1.715863,21800
1980-04-08,1.937500,2.125000,1.875000,1.875000,1.660512,14000
1980-04-09,1.937500,2.187500,1.937500,1.937500,1.715863,27800
1980-04-10,2.000000,2.250000,2.000000,2.000000,1.771213,29200
1980-04-11,2.000000,2.187500,1.937500,1.937500,1.715863,106600
1980-04-14,1.937500,2.187500,1.937500,1.937500,1.715863,20200
1980-04-15,1.937500,2.187500,1.937500,1.937500,1.715863,14800
1980-04-16,1.937500,2.125000,1.875000,1.875000,1.660512,75600
1980-04-17,1.875000,2.062500,1.812500,1.812500,1.605162,198600
1980-04-18,1.875000,2.125000,1.875000,1.875000,1.660512,48600
1980-04-21,1.875000,2.000000,1.750000,1.750000,1.549811,42400
1980-04-22,1.812500,2.062500,1.812500,1.812500,1.605162,19200
1980-04-23,1.812500,2.062500,1.812500,1.812500,1.605162,9000
1980-04-24,1.812500,2.062500,1.812500,1.812500,1.605162,30200
1980-04-25,1.812500,2.062500,1.812500,1.812500,1.605162,10200
1980-04-28,1.875000,2.125000,1.875000,1.875000,1.660512,23200
1980-04-29,1.875000,2.125000,1.875000,1.875000,1.660512,36000
1980-04-30,1.875000,2.125000,1.875000,1.875000,1.660512,58600
1980-05-01,1.875000,2.125000,1.875000,1.875000,1.660512,15200
1980-05-02,1.875000,2.125000,1.875000,1.875000,1.660512,11200
1980-05-05,1.937500,2.187500,1.937500,1.937500,1.715863,47600
1980-05-06,1.937500,2.062500,1.812500,1.812500,1.605162,29200
1980-05-07,1.812500,2.062500,1.812500,1.812500,1.605162,25400
1980-05-08,1.812500,2.062500,1.812500,1.812500,1.605162,9200
1980-05-09,1.812500,2.000000,1.750000,1.750000,1.549811,18800
1980-05-12,1.750000,2.000000,1.750000,1.750000,1.549811,21400
1980-05-13,1.750000,2.000000,1.750000,1.750000,1.549811,14400
1980-05-14,1.750000,2.000000,1.750000,1.750000,1.549811,12000
1980-05-15,1.812500,2.062500,1.812500,1.812500,1.605162,16600
1980-05-16,1.875000,2.125000,1.875000,1.875000,1.660512,48000
1980-05-19,2.000000,2.250000,2.000000,2.000000,1.771213,104600
1980-05-20,2.000000,2.250000,2.000000,2.000000,1.771213,91600
1980-05-21,2.000000,2.187500,1.937500,1.937500,1.715863,42600
1980-05-22,2.125000,2.375000,2.125000,2.125000,1.881913,75400
1980-05-23,2.187500,2.437500,2.187500,2.187500,1.937264,31400
1980-05-27,2.187500,2.437500,2.187500,2.187500,1.937264,37600
1980-05-28,2.312500,2.562500,2.312500,2.312500,2.047964,69600
1980-05-29,2.312500,2.500000,2.250000,2.250000,1.992614,127800
1980-05-30,2.250000,2.437500,2.187500,2.187500,1.937264,31400
1980-06-02,2.187500,2.437500,2.187500,2.187500,1.937264,24400
1980-06-03,2.187500,2.375000,2.125000,2.125000,1.881913,60400
1980-06-04,2.125000,2.312500,2.062500,2.062500,1.826563,28000
1980-06-05,2.062500,2.312500,2.062500,2.062500,1.826563,18400
1980-06-06,2.062500,2.312500,2.062500,2.062500,1.826563,46600
1980-06-09,2.062500,2.250000,2.000000,2.000000,1.771213,23200
1980-06-10,2.000000,2.250000,2.000000,2.000000,1.771213,35800
1980-06-11,2.000000,2.250000,2.000000,2.000000,1.771213,31000
1980-06-12,2.062500,2.312500,2.062500,2.062500,1.826563,22800
1980-06-13,2.062500,2.250000,2.000000,2.000000,1.771213,29800
1980-06-16,2.000000,2.250000,2.000000,2.000000,1.771213,19400
1980-06-17,2.000000,2.250000,2.000000,2.000000,1.771213,19800
1980-06-18,2.000000,2.187500,1.937500,1.937500,1.715863,28800
1980-06-19,1.937500,2.187500,1.937500,1.937500,1.715863,46600
1980-06-20,1.937500,2.125000,1.875000,1.875000,1.660512,5200
1980-06-23,1.937500,2.187500,1.937500,1.937500,1.715863,21200
1980-06-24,1.937500,2.125000,1.875000,1.875000,1.660512,85800
1980-06-25,2.000000,2.250000,2.000000,2.000000,1.771213,172200
1980-06-26,2.000000,2.250000,2.000000,2.000000,1.771213,103000
1980-06-27,2.125000,2.375000,2.125000,2.125000,1.881913,20400
1980-06-30,2.125000,2.375000,2.125000,2.125000,1.881913,37400
1980-07-01,2.125000,2.250000,2.000000,2.000000,1.771213,59200
1980-07-02,2.000000,2.250000,2.000000,2.000000,1.771213,81400
1980-07-03,2.187500,2.437500,2.187500,2.187500,1.937264,108200
1980-07-07,2.250000,2.312500,2.250000,2.250000,1.992614,102800
1980-07-08,2.250000,2.312500,2.187500,2.187500,1.937264,47200
1980-07-09,2.250000,2.312500,2.250000,2.250000,1.992614,70200
1980-07-10,2.375000,2.437500,2.375000,2.375000,2.103315,365800
1980-07-11,2.500000,2.625000,2.500000,2.500000,2.214016,294800
1980-07-14,2.625000,2.750000,2.625000,2.625000,2.324717,311600
1980-07-15,2.625000,2.687500,2.625000,2.625000,2.324717,254200
1980-07-16,2.625000,2.687500,2.625000,2.625000,2.324717,433000
1980-07-17,2.687500,2.750000,2.687500,2.687500,2.380068,749400
1980-07-18,2.812500,2.875000,2.812500,2.812500,2.490768,473800
1980-07-21,2.937500,3.062500,2.937500,2.937500,2.601469,450400
1980-07-22,2.937500,3.000000,2.937500,2.937500,2.601469,551200
1980-07-23,2.937500,3.000000,2.937500,2.937500,2.601469,215400
1980-07-24,2.812500,2.812500,2.750000,2.750000,2.435417,132600
