Date,Open,High,Low,Close,Adj Close,Volume
1984-05-04,2.222222,2.250000,2.222222,2.222222,2.128154,2578800
1984-05-07,2.222222,2.250000,2.194444,2.194444,2.101552,102600
1984-05-08,2.194444,2.222222,2.194444,2.194444,2.101552,137100
1984-05-09,2.194444,2.222222,2.194444,2.194444,2.101552,741600
1984-05-10,2.194444,2.194444,2.138889,2.138889,2.048349,303600
1984-05-11,2.138889,2.166667,2.111111,2.111111,2.021747,228000
1984-05-14,2.111111,2.194444,2.111111,2.111111,2.021747,49800
1984-05-15,2.166667,2.222222,2.166667,2.166667,2.074950,43500
1984-05-16,2.166667,2.222222,2.166667,2.166667,2.074950,35100
1984-05-17,2.166667,2.194444,2.166667,2.166667,2.074950,65100
1984-05-18,1.944444,1.944444,1.888889,1.888889,1.808931,384600
1984-05-21,1.888889,1.944444,1.888889,1.888889,1.808931,225300
1984-05-22,1.888889,1.944444,1.888889,1.888889,1.808931,12000
1984-05-23,1.916667,1.944444,1.916667,1.916667,1.835533,14700
1984-05-24,1.916667,1.944444,1.916667,1.916667,1.835533,23400
1984-05-25,1.916667,1.944444,1.916667,1.916667,1.835533,158400
1984-05-29,1.916667,1.972222,1.916667,1.916667,1.835533,19200
1984-05-30,1.916667,1.944444,1.916667,1.916667,1.835533,33300
1984-05-31,1.916667,1.944444,1.916667,1.916667,1.835533,300
1984-06-01,1.972222,2.027778,1.972222,1.972222,1.888737,102900
1984-06-04,2.000000,2.055556,2.000000,2.000000,1.915339,7200
1984-06-05,2.027778,2.055556,2.027778,2.027778,1.941941,103500
1984-06-06,2.027778,2.055556,2.027778,2.027778,1.941941,148800
1984-06-07,2.083333,2.138889,2.083333,2.083333,1.995144,41400
1984-06-08,2.083333,2.138889,2.083333,2.083333,1.995144,117300
1984-06-11,2.083333,2.166667,2.083333,2.083333,1.995144,120000
1984-06-12,2.111111,2.166667,2.111111,2.111111,2.021747,126300
1984-06-13,2.111111,2.194444,2.111111,2.111111,2.021747,72900
1984-06-14,2.111111,2.222222,2.111111,2.111111,2.021747,10200
1984-06-15,2.111111,2.222222,2.111111,2.111111,2.021747,1200
1984-06-18,2.111111,2.222222,2.111111,2.111111,2.021747,4500
1984-06-19,2.138889,2.222222,2.138889,2.138889,2.048349,5700
1984-06-20,2.138889,2.194444,2.138889,2.138889,2.048349,20700
1984-06-21,2.138889,2.194444,2.138889,2.138889,2.048349,10800
1984-06-22,2.138889,2.194444,2.138889,2.138889,2.048349,14700
1984-06-25,2.138889,2.166667,2.111111,2.111111,2.021747,10800
1984-06-26,2.111111,2.166667,2.055556,2.055556,1.968543,15300
1984-06-27,2.055556,2.138889,2.055556,2.055556,1.968543,2700
1984-06-28,2.055556,2.055556,2.000000,2.000000,1.915339,60300
