Date,Open,High,Low,Close,Adj Close,Volume
1997-10-16,5.812500,5.812500,5.562500,5.687500,4.173502,7436400
1997-10-17,5.656250,5.750000,5.406250,5.593750,4.104706,3390400
1997-10-20,5.500000,5.625000,5.468750,5.531250,4.058842,3068000
1997-10-21,5.562500,5.687500,5.500000,5.593750,4.104706,2382400
1997-10-22,5.687500,5.750000,5.593750,5.718750,4.196432,1525200
1997-10-23,5.687500,5.687500,5.531250,5.593750,4.104706,1622400
1997-10-24,5.656250,5.718750,5.562500,5.718750,4.196432,813600
1997-10-27,5.656250,5.750000,5.375000,5.421875,3.978585,1507200
1997-10-28,5.250000,5.687500,4.937500,5.593750,4.104706,2955600
1997-10-29,5.687500,5.718750,5.593750,5.656250,4.150571,1859200
1997-10-30,5.531250,5.562500,5.375000,5.500000,4.035913,856000
1997-10-31,5.437500,5.640625,5.437500,5.500000,4.035913,561600
1997-11-03,5.625000,5.843750,5.531250,5.734375,4.207898,1004000
1997-11-04,5.750000,5.875000,5.687500,5.781250,4.242296,364000
1997-11-05,5.812500,6.062500,5.781250,5.906250,4.334021,324400
1997-11-06,5.875000,6.250000,5.875000,6.250000,4.586266,361600
1997-11-07,6.187500,6.625000,6.031250,6.437500,4.723853,662400
1997-11-10,6.312500,6.500000,6.156250,6.156250,4.517473,266800
1997-11-11,5.937500,6.000000,5.750000,6.000000,4.402814,618000
1997-11-12,6.000000,6.000000,5.562500,5.687500,4.173502,314800
1997-11-13,5.562500,5.625000,5.468750,5.500000,4.035913,500000
1997-11-14,5.437500,5.500000,5.312500,5.437500,3.990051,438000
1997-11-17,5.500000,5.843750,5.500000,5.812500,4.265226,284000
1997-11-18,5.875000,5.875000,5.687500,5.718750,4.196432,1429600
1997-11-19,5.718750,5.812500,5.562500,5.562500,4.081777,148400
1997-11-20,5.625000,5.625000,5.312500,5.562500,4.081777,1268000
1997-11-21,5.562500,5.625000,5.500000,5.531250,4.058842,640800
1997-11-24,5.500000,5.593750,5.500000,5.531250,4.058842,64400
1997-11-25,5.562500,5.625000,5.500000,5.515625,4.047378,326800
1997-11-26,5.500000,5.531250,5.234375,5.253900,3.855324,463200
1997-11-28,5.281250,5.312500,5.250000,5.250000,3.852462,212800
1997-12-01,5.250000,5.375000,5.250000,5.265625,3.863927,475200
1997-12-02,5.375000,5.500000,5.281250,5.343750,3.921257,1280800
1997-12-03,5.437500,5.500000,5.343750,5.500000,4.035913,934400
1997-12-04,5.500000,5.625000,5.406250,5.546875,4.070311,681600
1997-12-05,5.500000,5.750000,5.437500,5.687500,4.173502,282800
1997-12-08,5.687500,5.750000,5.656250,5.718750,4.196432,227600
1997-12-09,5.750000,5.812500,5.593750,5.593750,4.104706,124000
1997-12-10,5.625000,5.625000,5.312500,5.375000,3.954790,269600
1997-12-11,5.250000,5.375000,5.156250,5.312500,3.908806,400800
1997-12-12,5.375000,5.375000,5.156250,5.156250,3.793842,412400
