Date,Open,High,Low,Close,Adj Close,Volume
1983-08-19,0.951389,0.972222,0.951389,0.951389,0.719224,1996200
1983-08-22,0.958333,0.972222,0.958333,0.958333,0.724473,1621800
1983-08-23,0.958333,0.965278,0.958333,0.958333,0.724473,1972800
1983-08-24,0.965278,0.986111,0.965278,0.965278,0.729723,819000
1983-08-25,0.979167,1.000000,0.979167,0.979167,0.740223,347400
1983-08-26,0.993056,1.020833,0.993056,0.993056,0.750723,549000
1983-08-29,1.013889,1.041667,1.013889,1.013889,0.766472,552600
1983-08-30,1.062500,1.083333,1.062500,1.062500,0.803220,777600
1983-08-31,1.062500,1.083333,1.062500,1.062500,0.803220,1432800
1983-09-01,1.062500,1.069444,1.055556,1.055556,0.797971,271800
1983-09-02,1.055556,1.076389,1.055556,1.055556,0.797971,120600
1983-09-06,1.055556,1.076389,1.055556,1.055556,0.797971,165600
1983-09-07,1.055556,1.062500,1.048611,1.048611,0.792721,1135800
1983-09-08,1.048611,1.062500,1.048611,1.048611,0.792721,124200
1983-09-09,1.055556,1.062500,1.055556,1.055556,0.797971,82800
1983-09-12,1.055556,1.069444,1.055556,1.055556,0.797971,703800
1983-09-13,1.055556,1.062500,1.055556,1.055556,0.797971,79200
1983-09-14,1.055556,1.062500,1.055556,1.055556,0.797971,77400
1983-09-15,1.055556,1.055556,1.041667,1.041667,0.787471,212400
1983-09-16,1.041667,1.055556,1.041667,1.041667,0.787471,82800
1983-09-19,1.041667,1.055556,1.041667,1.041667,0.787471,39600
1983-09-20,1.041667,1.062500,1.041667,1.041667,0.787471,59400
1983-09-21,1.055556,1.069444,1.055556,1.055556,0.797971,25200
1983-09-22,1.055556,1.069444,1.055556,1.055556,0.797971,90000
1983-09-23,1.055556,1.069444,1.055556,1.055556,0.797971,37800
1983-09-26,1.055556,1.069444,1.055556,1.055556,0.797971,304200
1983-09-27,1.055556,1.069444,1.055556,1.055556,0.797971,46800
1983-09-28,1.055556,1.062500,1.055556,1.055556,0.797971,27000
1983-09-29,1.083333,1.104167,1.083333,1.083333,0.818970,275400
1983-09-30,1.097222,1.104167,1.097222,1.097222,0.829470,325800
1983-10-03,1.111111,1.125000,1.111111,1.111111,0.839969,275400
1983-10-04,1.111111,1.125000,1.111111,1.111111,0.839969,43200
1983-10-05,1.118056,1.138889,1.118056,1.118056,0.845219,351000
1983-10-06,1.118056,1.125000,1.118056,1.118056,0.845219,259200
1983-10-07,1.118056,1.125000,1.118056,1.118056,0.845219,999000
1983-10-10,1.118056,1.125000,1.118056,1.118056,0.845219,34200
1983-10-11,1.118056,1.125000,1.118056,1.118056,0.845219,100800
1983-10-12,1.118056,1.118056,1.111111,1.111111,0.839969,14400
1983-10-13,1.111111,1.118056,1.111111,1.111111,0.839969,84600
1983-10-14,1.111111,1.118056,1.104167,1.104167,0.834719,75600
1983-10-17,1.131944,1.145833,1.131944,1.131944,0.855719,244800
1983-10-18,1.215278,1.229167,1.215278,1.215278,0.918716,491400
1983-10-19,1.263889,1.270833,1.263889,1.263889,0.955465,1146600
1983-10-20,1.263889,1.277778,1.263889,1.263889,0.955465,950400
1983-10-21,1.263889,1.270833,1.250000,1.250000,0.944965,684000
1983-10-24,1.250000,1.250000,1.222222,1.222222,0.923966,91800
1983-10-25,1.236111,1.250000,1.236111,1.236111,0.934466,316800
1983-10-26,1.222222,1.222222,1.208333,1.208333,0.913466,270000
1983-10-27,1.152778,1.152778,1.138889,1.138889,0.860968,207000
1983-10-28,1.138889,1.145833,1.131944,1.131944,0.855719,203400
1983-10-31,1.131944,1.145833,1.131944,1.131944,0.855719,50400
1983-11-01,1.131944,1.145833,1.131944,1.131944,0.855719,880200
1983-11-02,1.131944,1.138889,1.125000,1.125000,0.850469,88200
1983-11-03,1.125000,1.138889,1.125000,1.125000,0.850469,46800
1983-11-04,1.125000,1.138889,1.125000,1.125000,0.850469,18000
1983-11-07,1.125000,1.138889,1.125000,1.125000,0.850469,109800
1983-11-08,1.125000,1.152778,1.125000,1.125000,0.850469,138600
1983-11-09,1.131944,1.152778,1.131944,1.131944,0.855719,19800
1983-11-10,1.166667,1.180556,1.166667,1.166667,0.881967,144000
1983-11-11,1.166667,1.180556,1.166667,1.166667,0.881967,75600
1983-11-14,1.166667,1.180556,1.166667,1.166667,0.881967,358200
1983-11-15,1.166667,1.180556,1.166667,1.166667,0.881967,271800
1983-11-16,1.187500,1.208333,1.187500,1.187500,0.897717,219600
1983-11-17,1.201389,1.208333,1.201389,1.201389,0.908216,658800
1983-11-18,1.201389,1.222222,1.201389,1.201389,0.908216,198000
1983-11-21,1.215278,1.222222,1.215278,1.215278,0.918716,41400
1983-11-22,1.215278,1.222222,1.215278,1.215278,0.918716,81000
1983-11-23,1.215278,1.229167,1.215278,1.215278,0.918716,108000
1983-11-25,1.222222,1.236111,1.222222,1.222222,0.923966,19800
1983-11-28,1.222222,1.236111,1.222222,1.222222,0.923966,90000
1983-11-29,1.284722,1.298611,1.284722,1.284722,0.971214,869400
1983-11-30,1.291667,1.312500,1.291667,1.291667,0.976464,367200
1983-12-01,1.298611,1.312500,1.298611,1.298611,0.981714,1800
1983-12-02,1.298611,1.312500,1.291667,1.291667,0.976464,9000
1983-12-05,1.291667,1.305556,1.284722,1.284722,0.971214,120600
1983-12-06,1.284722,1.298611,1.277778,1.277778,0.965964,30600
1983-12-07,1.277778,1.298611,1.277778,1.277778,0.965964,108000
1983-12-08,1.270833,1.270833,1.250000,1.250000,0.944965,95400
1983-12-09,1.250000,1.270833,1.250000,1.250000,0.944965,37800
1983-12-12,1.256944,1.270833,1.256944,1.256944,0.950215,63000
1983-12-13,1.256944,1.270833,1.250000,1.250000,0.944965,86400
1983-12-14,1.250000,1.263889,1.243056,1.243056,0.939715,55800
1983-12-15,1.243056,1.263889,1.243056,1.243056,0.939715,48600
1983-12-16,1.243056,1.263889,1.243056,1.243056,0.939715,72000
1983-12-19,1.243056,1.256944,1.236111,1.236111,0.934466,61200
1983-12-20,1.236111,1.256944,1.236111,1.236111,0.934466,185400
1983-12-21,1.236111,1.250000,1.236111,1.236111,0.934466,39600
1983-12-22,1.236111,1.250000,1.236111,1.236111,0.934466,19800
1983-12-23,1.236111,1.250000,1.236111,1.236111,0.934466,3600
1983-12-27,1.236111,1.250000,1.229167,1.229167,0.929216,5400
1983-12-28,1.229167,1.229167,1.208333,1.208333,0.913466,81000
1983-12-29,1.208333,1.208333,1.187500,1.187500,0.897717,41400
1983-12-30,1.187500,1.208333,1.187500,1.187500,0.897717,106200
1984-01-03,1.187500,1.208333,1.187500,1.187500,0.897717,279000
1984-01-04,1.187500,1.208333,1.187500,1.187500,0.897717,30600
1984-01-05,1.194444,1.208333,1.194444,1.194444,0.902967,113400
1984-01-06,1.194444,1.222222,1.194444,1.194444,0.902967,43200
1984-01-09,1.194444,1.222222,1.194444,1.194444,0.902967,158400
1984-01-10,1.208333,1.236111,1.208333,1.208333,0.913466,630000
1984-01-11,1.250000,1.263889,1.250000,1.250000,0.944965,1008000
1984-01-12,1.250000,1.263889,1.250000,1.250000,0.944965,79200
1984-01-13,1.250000,1.263889,1.250000,1.250000,0.944965,109800
1984-01-16,1.270833,1.284722,1.270833,1.270833,0.960715,91800
1984-01-17,1.270833,1.291667,1.270833,1.270833,0.960715,37800
1984-01-18,1.277778,1.291667,1.277778,1.277778,0.965964,37800
1984-01-19,1.277778,1.305556,1.277778,1.277778,0.965964,59400
1984-01-20,1.277778,1.305556,1.277778,1.277778,0.965964,75600
1984-01-23,1.277778,1.291667,1.277778,1.277778,0.965964,77400
1984-01-24,1.277778,1.291667,1.277778,1.277778,0.965964,7200
1984-01-25,1.284722,1.305556,1.284722,1.284722,0.971214,50400
1984-01-26,1.284722,1.305556,1.277778,1.277778,0.965964,41400
1984-01-27,1.277778,1.305556,1.277778,1.277778,0.965964,59400
1984-01-30,1.277778,1.298611,1.277778,1.277778,0.965964,237600
1984-01-31,1.277778,1.298611,1.277778,1.277778,0.965964,237600
1984-02-01,1.277778,1.291667,1.277778,1.277778,0.965964,144000
1984-02-02,1.277778,1.291667,1.277778,1.277778,0.965964,55800
1984-02-03,1.263889,1.263889,1.250000,1.250000,0.944965,126000
