Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,7.750000,7.937500,7.750000,7.812500,3.033906,67400
1980-03-18,7.750000,7.750000,7.500000,7.750000,3.009634,382600
1980-03-19,7.750000,7.812500,7.750000,7.812500,3.033906,105200
1980-03-20,7.812500,7.812500,7.687500,7.812500,3.033906,25600
1980-03-21,7.812500,7.875000,7.687500,7.687500,2.985363,46400
1980-03-24,7.687500,7.750000,7.312500,7.375000,2.864006,28000
1980-03-25,7.375000,7.562500,7.312500,7.375000,2.864006,65600
1980-03-26,7.437500,7.562500,7.437500,7.500000,2.912548,72600
1980-03-27,7.500000,7.500000,7.375000,7.500000,2.912548,81800
1980-03-28,7.500000,7.750000,7.500000,7.750000,3.009634,22800
1980-03-31,7.812500,8.125000,7.812500,8.000000,3.106718,33400
1980-04-01,8.000000,8.250000,7.937500,8.187500,3.179534,144000
1980-04-02,8.250000,8.500000,8.250000,8.312500,3.228074,103800
1980-04-03,8.312500,8.375000,7.937500,8.000000,3.106718,91200
1980-04-07,7.937500,7.937500,7.750000,7.750000,3.009634,115400
1980-04-08,7.750000,7.875000,7.500000,7.625000,2.961091,35200
1980-04-09,7.625000,7.687500,7.562500,7.625000,2.961091,476000
1980-04-10,7.625000,7.812500,7.625000,7.750000,3.009634,251200
1980-04-11,7.875000,8.062500,7.875000,7.937500,3.082448,126000
1980-04-14,7.937500,8.062500,7.937500,8.062500,3.130989,22000
1980-04-15,8.062500,8.125000,7.937500,8.125000,3.155262,21200
1980-04-16,8.125000,8.187500,8.000000,8.000000,3.106718,61200
1980-04-17,8.000000,8.062500,7.937500,8.062500,3.130989,111400
1980-04-18,8.062500,8.187500,7.937500,7.937500,3.082448,6400
1980-04-21,7.937500,8.187500,7.937500,8.000000,3.106718,20200
1980-04-22,8.062500,8.250000,8.062500,8.187500,3.179534,97800
1980-04-23,8.187500,8.187500,8.000000,8.125000,3.155262,126200
1980-04-24,8.125000,8.125000,8.000000,8.000000,3.106718,63200
1980-04-25,8.000000,8.250000,7.875000,8.250000,3.203804,16800
1980-04-28,8.250000,8.250000,8.000000,8.250000,3.203804,64000
1980-04-29,8.250000,8.375000,8.250000,8.375000,3.252347,6000
1980-04-30,8.375000,8.625000,8.312500,8.625000,3.349431,50800
1980-05-01,8.625000,8.750000,8.500000,8.500000,3.300888,34600
1980-05-02,8.500000,8.812500,8.500000,8.812500,3.422246,48400
1980-05-05,8.875000,9.000000,8.875000,9.000000,3.495059,32400
1980-05-06,9.000000,9.187500,8.750000,8.750000,3.397974,51800
1980-05-07,8.750000,8.875000,8.625000,8.625000,3.349431,57800
1980-05-08,8.750000,9.062500,8.750000,8.937500,3.470787,354400
1980-05-09,8.937500,8.937500,8.750000,8.750000,3.397974,28000
1980-05-12,8.812500,8.937500,8.812500,8.937500,3.470787,48600
1980-05-13,8.875000,8.875000,8.750000,8.812500,3.422246,24800
1980-05-14,8.875000,9.000000,8.875000,8.937500,3.470787,93600
1980-05-15,8.937500,9.000000,8.875000,9.000000,3.495059,114600
1980-05-16,9.000000,9.062500,8.875000,9.062500,3.519329,25800
1980-05-19,9.062500,9.062500,9.000000,9.062500,3.519329,28000
1980-05-20,9.062500,9.062500,9.000000,9.062500,3.519329,122000
1980-05-21,9.062500,9.187500,9.000000,9.187500,3.567873,217200
1980-05-22,9.187500,9.437500,9.187500,9.250000,3.592143,135600
1980-05-23,9.375000,9.500000,9.375000,9.437500,3.664956,163800
1980-05-27,9.500000,9.625000,9.500000,9.625000,3.737771,254400
1980-05-28,9.625000,9.625000,9.500000,9.500000,3.689228,24800
1980-05-29,9.437500,9.437500,9.312500,9.312500,3.616416,13400
1980-05-30,9.312500,9.375000,9.000000,9.375000,3.640685,61600
1980-06-02,9.375000,9.437500,9.187500,9.187500,3.567873,26400
1980-06-03,9.187500,9.375000,9.187500,9.375000,3.640685,5200
1980-06-04,9.375000,9.375000,9.250000,9.375000,3.640685,56400
1980-06-05,9.375000,9.437500,9.250000,9.312500,3.616416,112600
1980-06-06,9.312500,9.312500,9.250000,9.250000,3.592143,51400
1980-06-09,9.250000,9.250000,9.250000,9.250000,3.592143,19000
1980-06-10,9.250000,9.437500,9.250000,9.375000,3.640685,296400
1980-06-11,9.375000,9.562500,9.312500,9.375000,3.640685,147400
1980-06-12,9.375000,9.375000,9.312500,9.375000,3.640685,100600
1980-06-13,9.375000,9.437500,9.312500,9.312500,3.616416,37000
1980-06-16,9.312500,9.562500,9.312500,9.500000,3.689228,275000
1980-06-17,9.500000,9.562500,9.312500,9.312500,3.616416,18800
1980-06-18,9.312500,9.437500,9.250000,9.375000,3.640685,55400
1980-06-19,9.375000,9.437500,9.250000,9.250000,3.592143,19000
1980-06-20,9.250000,9.312500,9.125000,9.250000,3.592143,91400
1980-06-23,9.250000,9.375000,9.250000,9.375000,3.640685,21600
1980-06-24,9.375000,9.375000,9.187500,9.187500,3.567873,99200
1980-06-25,9.312500,9.437500,9.312500,9.375000,3.640685,678400
1980-06-26,9.375000,9.500000,9.312500,9.500000,3.689228,193200
1980-06-27,9.500000,9.625000,9.500000,9.562500,3.713499,21400
1980-06-30,9.625000,9.750000,9.625000,9.687500,3.762041,39400
1980-07-01,9.687500,10.000000,9.625000,10.000000,3.883398,48400
1980-07-02,10.000000,10.375000,10.000000,10.312500,4.004754,27600
1980-07-03,10.312500,10.437500,10.250000,10.375000,4.029027,111200
1980-07-07,10.250000,10.250000,10.125000,10.125000,3.931940,8400
1980-07-08,10.125000,10.125000,9.875000,9.937500,3.859125,49800
1980-07-09,9.937500,9.937500,9.750000,9.812500,3.810584,12200
1980-07-10,9.812500,9.812500,9.625000,9.687500,3.762041,111400
1980-07-11,9.562500,9.562500,9.250000,9.437500,3.664956,20800
1980-07-14,9.500000,9.937500,9.500000,9.937500,3.859125,184000
1980-07-15,9.937500,10.125000,9.875000,9.875000,3.834855,634200
1980-07-16,9.875000,10.000000,9.812500,9.875000,3.834855,368000
1980-07-17,9.875000,10.000000,9.875000,10.000000,3.883398,70600
1980-07-18,10.125000,10.437500,10.125000,10.437500,4.053295,602800
1980-07-21,10.437500,10.500000,10.437500,10.437500,4.053295,70600
1980-07-22,10.500000,10.750000,10.500000,10.500000,4.077569,49800
1980-07-23,10.500000,10.500000,10.312500,10.500000,4.077569,65200
1980-07-24,10.500000,10.562500,10.250000,10.312500,4.004754,49200
1980-07-25,10.187500,10.187500,10.000000,10.062500,3.907669,36000
1980-07-28,10.062500,10.062500,9.937500,10.000000,3.883398,67400
1980-07-29,10.000000,10.250000,10.000000,10.125000,3.931940,15600
1980-07-30,10.125000,10.875000,10.125000,10.812500,4.198923,62400
1980-07-31,10.812500,10.937500,10.750000,10.937500,4.247468,125400
1980-08-01,10.937500,10.937500,10.875000,10.937500,4.247468,19400
1980-08-04,10.937500,10.937500,10.812500,10.875000,4.223195,29400
1980-08-05,10.875000,11.062500,10.812500,11.062500,4.296007,36200
1980-08-06,11.000000,11.000000,10.875000,10.875000,4.223195,37600
1980-08-07,10.875000,10.937500,10.812500,10.937500,4.247468,64600
1980-08-08,10.937500,10.937500,10.687500,10.875000,4.223195,201600
1980-08-11,10.875000,11.250000,10.812500,11.125000,4.320282,34400
1980-08-12,11.125000,11.312500,11.125000,11.187500,4.344553,33200
1980-08-13,11.187500,11.312500,11.125000,11.250000,4.368822,29600
1980-08-14,11.250000,11.250000,10.875000,11.000000,4.271737,73000
1980-08-15,11.000000,11.125000,10.812500,10.937500,4.247468,80000
1980-08-18,10.937500,10.937500,10.750000,10.750000,4.174653,42200
1980-08-19,10.625000,10.625000,10.125000,10.375000,4.029027,188800
1980-08-20,10.312500,10.312500,10.125000,10.125000,3.931940,14400
1980-08-21,10.125000,10.687500,10.125000,10.500000,4.077569,369000
1980-08-22,10.562500,10.937500,10.562500,10.875000,4.223195,201600
1980-08-25,10.687500,10.687500,10.312500,10.437500,4.053295,48600
1980-08-26,10.437500,10.500000,10.250000,10.375000,4.029027,74000
1980-08-27,10.375000,10.437500,10.000000,10.000000,3.883398,126200
1980-08-28,10.000000,10.125000,9.937500,10.125000,3.931940,74600
1980-08-29,10.125000,10.125000,10.000000,10.125000,3.931940,3600
1980-09-02,10.125000,10.250000,10.000000,10.250000,3.980486,16600
1980-09-03,10.250000,10.562500,10.187500,10.562500,4.101840,42200
1980-09-04,10.625000,10.875000,10.625000,10.625000,4.126111,114200
1980-09-05,10.625000,10.937500,10.562500,10.937500,4.247468,18600
1980-09-08,11.000000,11.187500,11.000000,11.062500,4.296007,96200
