Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,22.000000,23.100000,21.750000,22.730000,22.015909,22079100
2009-11-16,22.900000,23.100000,22.129999,23.100000,22.374287,2080000
2009-11-17,23.030001,23.170000,22.500000,23.040001,22.316166,1328000
2009-11-18,23.000000,23.020000,22.500000,22.549999,21.841558,918300
2009-11-19,22.270000,23.139999,22.270000,22.870001,22.151510,1031500
2009-11-20,22.500000,23.330000,22.500000,23.209999,22.480825,1080900
2009-11-23,23.700001,23.980000,23.180000,23.400000,22.664858,741100
2009-11-24,23.600000,23.650000,23.250000,23.500000,22.761717,633100
2009-11-25,23.000000,23.799999,22.990000,23.740000,22.994177,362600
2009-11-27,22.740000,23.299999,22.740000,23.150000,22.422716,141400
2009-11-30,23.120001,23.120001,22.620001,23.000000,22.277426,853000
2009-12-01,23.440001,23.570000,23.000000,23.309999,22.577686,803500
2009-12-02,23.290001,23.750000,23.250000,23.600000,22.858576,571300
2009-12-03,23.820000,23.820000,23.000000,23.309999,22.577686,410000
2009-12-04,23.469999,23.980000,23.299999,23.850000,23.100721,318100
2009-12-07,23.770000,23.770000,23.280001,23.629999,22.887630,271500
2009-12-08,23.500000,23.750000,23.000000,23.629999,22.887630,652900
2009-12-09,23.629999,24.120001,23.500000,24.000000,23.246008,609400
2009-12-10,24.770000,24.770000,23.389999,23.700001,22.955435,848400
2009-12-11,23.600000,23.740000,23.110001,23.340000,22.606743,600300
2009-12-14,23.290001,23.330000,22.750000,22.799999,22.083706,489100
2009-12-15,22.799999,22.889999,22.520000,22.690001,21.977167,700100
2009-12-16,22.840000,23.049999,22.549999,22.730000,22.015909,585400
2009-12-17,22.750000,22.750000,22.080000,22.440001,21.735018,634000
2009-12-18,22.610001,22.610001,22.110001,22.570000,21.860931,2105100
2009-12-21,22.500000,22.610001,22.170000,22.600000,21.889996,536400
2009-12-22,22.580000,22.610001,22.299999,22.400000,21.696270,766100
2009-12-23,23.219999,23.250000,22.400000,22.410000,21.705961,1103000
2009-12-24,22.459999,22.600000,22.100000,22.150000,21.454128,254300
2009-12-28,22.150000,22.680000,22.150000,22.620001,21.909369,804300
2009-12-29,22.690001,22.799999,22.530001,22.610001,21.899681,123500
2009-12-30,22.520000,22.799999,22.520000,22.610001,21.899681,173300
2009-12-31,22.799999,22.840000,22.379999,22.430000,21.725330,156700
2010-01-04,22.549999,23.400000,22.400000,23.080000,22.354910,437200
2010-01-05,23.000000,23.260000,22.959999,23.260000,22.529257,283600
2010-01-06,23.600000,23.900000,23.410000,23.580000,22.839201,968100
2010-01-07,23.549999,23.780001,23.400000,23.740000,22.994177,360700
2010-01-08,23.639999,24.150000,23.320000,23.870001,23.120092,967300
2010-01-11,23.850000,24.080000,23.760000,24.000000,23.246008,253500
2010-01-12,23.850000,24.000000,23.559999,23.950001,23.197580,517700
2010-01-13,23.950001,24.400000,23.809999,24.299999,23.536581,596300
2010-01-14,24.180000,24.200001,23.930000,24.200001,23.439730,201500
2010-01-15,24.440001,24.500000,24.100000,24.360001,23.594698,202100
2010-01-19,24.400000,24.900000,24.230000,24.549999,23.778727,679300
2010-01-20,24.510000,24.799999,24.250000,24.510000,23.739988,589800
2010-01-21,24.530001,24.719999,23.900000,23.980000,23.226637,203300
2010-01-22,23.990000,24.040001,22.770000,23.340000,22.606743,892700
2010-01-25,23.639999,23.639999,23.059999,23.350000,22.616428,119500
2010-01-26,23.400000,23.680000,23.320000,23.530001,22.790773,164800
2010-01-27,23.600000,23.600000,23.370001,23.549999,22.810146,175300
2010-01-28,23.790001,24.120001,23.389999,23.840000,23.091036,131400
2010-01-29,24.000000,24.000000,23.230000,23.490000,22.752029,337800
2010-02-01,23.680000,23.680000,23.129999,23.370001,22.635803,407500
2010-02-02,23.330000,23.719999,23.190001,23.629999,22.887630,208300
2010-02-03,23.600000,23.860001,23.410000,23.840000,23.091036,827700
2010-02-04,23.639999,23.750000,22.350000,22.469999,21.764074,714000
2010-02-05,22.410000,22.570000,21.299999,21.709999,21.027954,1137100
2010-02-08,21.879999,22.629999,21.760000,22.389999,21.686586,208100
2010-02-09,22.490000,22.760000,22.270000,22.559999,21.851244,220700
2010-02-10,22.379999,22.379999,21.870001,22.049999,21.357273,403900
2010-02-11,21.969999,22.180000,21.950001,22.059999,21.366953,107600
2010-02-12,21.910000,22.549999,21.879999,22.549999,21.841558,125600
2010-02-16,22.650000,23.070000,22.270000,23.030001,22.306482,248000
2010-02-17,23.040001,23.389999,22.590000,22.760000,22.044966,189800
2010-02-18,22.639999,23.500000,22.500000,23.280001,22.548632,121400
2010-02-19,23.290001,23.959999,23.290001,23.580000,22.839201,187600
2010-02-22,23.500000,23.520000,23.090000,23.240000,22.509886,155500
2010-02-23,23.200001,23.730000,23.100000,23.639999,22.897322,134300
2010-02-24,23.809999,24.350000,23.750000,24.160000,23.400984,208400
2010-02-25,23.820000,24.070000,23.520000,23.799999,23.052292,258000
2010-02-26,23.910000,23.959999,23.510000,23.889999,23.139465,265000
2010-03-01,24.010000,24.570000,23.879999,24.090000,23.333183,271500
2010-03-02,24.129999,24.299999,23.770000,24.040001,23.284754,279500
2010-03-03,24.000000,24.110001,23.820000,23.990000,23.236322,114700
2010-03-04,24.020000,24.400000,23.990000,24.200001,23.439730,149900
2010-03-05,24.250000,24.740000,24.180000,24.520000,23.749672,189900
2010-03-08,24.549999,24.879999,24.510000,24.670000,23.894958,144800
2010-03-09,24.549999,25.240000,24.500000,25.120001,24.330824,185200
2010-03-10,25.110001,25.180000,24.910000,25.059999,24.272707,248200
2010-03-11,24.990000,25.190001,24.809999,25.110001,24.321136,99800
2010-03-12,25.139999,25.250000,24.980000,25.129999,24.340508,55300
2010-03-15,25.160000,25.250000,24.870001,25.030001,24.243649,195600
2010-03-16,25.020000,25.200001,24.860001,25.120001,24.330824,109300
2010-03-17,25.110001,26.510000,24.940001,25.820000,25.008833,503500
2010-03-18,25.879999,25.930000,25.230000,25.240000,24.447056,156700
2010-03-19,25.600000,25.750000,25.000000,25.600000,24.795740,741400
2010-03-22,25.559999,25.719999,24.950001,25.010000,24.224276,234000
2010-03-23,25.000000,25.250000,24.900000,25.180000,24.388937,152500
2010-03-24,25.170000,25.969999,25.000000,25.250000,24.456741,1307200
2010-03-25,25.440001,25.480000,24.290001,24.430000,23.662502,367900
2010-03-26,24.590000,25.180000,24.350000,24.990000,24.204908,793000
2010-03-29,25.230000,25.600000,25.160000,25.350000,24.553598,336700
2010-03-30,25.500000,25.910000,25.200001,25.790001,24.979778,553100
2010-03-31,26.400000,26.400000,24.850000,25.250000,24.456741,1212100
2010-04-01,25.350000,25.799999,25.290001,25.520000,24.718258,1232200
2010-04-05,25.730000,25.799999,25.389999,25.799999,24.989458,621500
2010-04-06,26.110001,27.010000,26.080000,27.010000,26.161446,716600
2010-04-07,27.020000,27.100000,26.430000,26.549999,25.715897,731700
2010-04-08,26.600000,26.760000,26.230000,26.510000,25.677153,210300
2010-04-09,26.600000,26.639999,26.250000,26.469999,25.638411,305300
2010-04-12,26.450001,26.580000,26.180000,26.240000,25.415636,252100
2010-04-13,26.250000,27.180000,26.190001,27.030001,26.180817,1792000
2010-04-14,27.150000,27.860001,26.690001,27.520000,26.655426,1010100
2010-04-15,27.500000,27.629999,26.950001,27.000000,26.151756,11184100
2010-04-16,27.000000,28.879999,27.000000,28.600000,27.701494,3306900
2010-04-19,28.600000,29.549999,28.120001,29.010000,28.098614,1889200
2010-04-20,29.250000,29.250000,28.080000,28.250000,27.362492,1273300
2010-04-21,28.200001,28.450001,27.900000,28.190001,27.304379,1229100
2010-04-22,28.010000,29.620001,28.000000,29.530001,28.602276,1441400
2010-04-23,29.670000,29.690001,29.170000,29.379999,28.456987,668300
2010-04-26,28.549999,29.700001,28.430000,29.580000,28.650707,1181100
2010-04-27,29.340000,29.740000,28.940001,28.990000,28.079241,952900
2010-04-28,29.030001,29.910000,28.540001,29.010000,28.098614,795200
2010-04-29,29.059999,29.450001,28.580000,29.129999,28.214840,830100
2010-04-30,29.129999,29.240000,28.320000,28.570000,27.672434,879600
2010-05-03,28.590000,29.290001,28.430000,29.020000,28.108299,424200
2010-05-04,28.549999,28.930000,27.870001,28.639999,27.740236,754800
2010-05-05,28.290001,28.760000,28.139999,28.520000,27.624010,556000
2010-05-06,28.350000,29.049999,27.590000,27.910000,27.033171,1625600
2010-05-07,27.900000,28.129999,26.740000,27.190001,26.335793,1395700
2010-05-10,27.900000,28.650000,27.320000,27.719999,26.849138,1048200
2010-05-11,27.309999,28.360001,27.309999,27.980000,27.100973,686400
2010-05-12,28.280001,29.480000,28.139999,29.360001,28.437618,1070400
2010-05-13,29.360001,29.940001,28.980000,29.440001,28.515106,1661400
2010-05-14,29.389999,29.730000,29.010000,29.270000,28.350445,2256400
2010-05-17,29.360001,30.000000,29.059999,29.450001,28.524792,1259900
2010-05-18,29.709999,29.959999,29.059999,29.290001,28.369818,763100
2010-05-19,29.240000,30.200001,29.129999,29.700001,28.766941,949400
2010-05-20,29.309999,29.559999,28.910000,29.030001,28.117989,969900
2010-05-21,28.740000,29.830000,28.629999,29.549999,28.621645,1039500
2010-05-24,29.600000,30.340000,29.540001,30.010000,29.067198,1703300
2010-05-25,29.379999,30.639999,29.230000,30.610001,29.648348,1768800
2010-05-26,31.000000,31.379999,30.219999,30.440001,29.483688,4955600
2010-05-27,31.070000,31.209999,30.360001,30.639999,29.677402,1256000
2010-05-28,30.459999,30.820000,30.139999,30.230000,29.280289,968700
2010-06-01,30.230000,30.980000,30.080000,30.540001,29.580547,667200
2010-06-02,30.840000,31.360001,30.610001,31.360001,30.374786,1251100
2010-06-03,31.059999,31.410000,30.290001,30.700001,29.735519,773600
2010-06-04,30.250000,30.500000,29.580000,30.040001,29.096254,895800
2010-06-07,30.190001,30.500000,28.840000,29.230000,28.311701,1242800
2010-06-08,30.350000,30.350000,29.250000,29.830000,28.892855,3250900
2010-06-09,30.190001,30.450001,29.850000,30.000000,29.057510,1581400
2010-06-10,30.950001,31.230000,29.660000,29.980000,29.038143,1345000
2010-06-11,29.690001,30.010000,29.410000,29.969999,29.028454,485700
2010-06-14,30.180000,30.660000,29.900000,30.219999,29.270601,2304900
2010-06-15,30.190001,30.500000,29.490000,30.000000,29.057510,1501100
2010-06-16,29.980000,30.530001,29.889999,30.299999,29.348087,1516800
2010-06-17,30.260000,30.490000,29.500000,29.900000,28.960655,909600
2010-06-18,29.709999,30.290001,29.680000,30.150000,29.202801,739300
2010-06-21,30.389999,30.389999,29.500000,29.629999,28.699133,1226500
2010-06-22,29.639999,30.080000,28.780001,28.889999,27.982382,2754400
2010-06-23,29.030001,29.410000,28.760000,29.129999,28.214840,1023800
2010-06-24,29.090000,29.160000,28.660000,29.129999,28.214840,881200
2010-06-25,29.000000,29.340000,28.160000,29.080000,28.166412,2382600
2010-06-28,29.070000,29.129999,28.740000,28.910000,28.001755,310500
2010-06-29,28.389999,28.730000,27.840000,28.389999,27.498093,1157900
2010-06-30,28.280001,28.719999,27.209999,27.549999,26.684479,1636800
2010-07-01,27.510000,28.160000,27.370001,28.129999,27.246260,1658000
2010-07-02,28.280001,28.590000,27.850000,28.010000,27.130032,424700
2010-07-06,28.160000,28.400000,27.770000,28.000000,27.120342,560000
2010-07-07,27.440001,27.969999,26.610001,27.950001,27.071915,3463700
2010-07-08,28.129999,28.389999,27.340000,27.629999,26.761969,1826600
2010-07-09,27.600000,28.150000,27.360001,28.139999,27.255943,866400
2010-07-12,28.120001,28.120001,27.280001,27.469999,26.606993,1033200
2010-07-13,27.639999,27.900000,27.430000,27.700001,26.829769,672600
2010-07-14,27.709999,28.459999,27.620001,28.230000,27.343119,1069600
2010-07-15,28.290001,30.170000,28.170000,29.799999,28.863794,1981600
2010-07-16,29.780001,29.780001,28.980000,29.090000,28.176102,1425500
2010-07-19,29.200001,29.570000,29.020000,29.270000,28.350445,724300
2010-07-20,29.000000,29.530001,28.780001,29.520000,28.592594,640600
2010-07-21,29.670000,29.670000,28.709999,28.920000,28.011444,791600
2010-07-22,29.059999,29.320000,28.799999,28.980000,28.069553,388300
2010-07-23,29.030001,29.459999,28.910000,29.370001,28.447304,770400
