Date,Open,High,Low,Close,Adj Close,Volume
1998-03-31,71.625000,74.000000,49.625000,71.625000,71.625000,0
1998-04-01,596.250000,628.125000,540.000000,556.875000,556.875000,244100
1998-04-02,562.500000,565.312500,517.968750,524.062500,524.062500,115100
1998-04-03,525.000000,525.000000,465.937500,468.750000,468.750000,128200
1998-04-06,491.250000,493.125000,414.375000,461.250000,461.250000,131600
1998-04-07,473.437500,508.125000,449.062500,486.562500,486.562500,78200
1998-04-08,488.437500,489.375000,482.812500,483.750000,483.750000,38100
1998-04-09,487.500000,489.375000,473.437500,476.250000,476.250000,30200
1998-04-13,487.500000,489.375000,453.750000,455.625000,455.625000,38600
1998-04-14,468.750000,480.000000,463.125000,476.250000,476.250000,53300
1998-04-15,483.750000,489.375000,470.625000,487.500000,487.500000,99500
1998-04-16,487.500000,488.437500,480.937500,487.968750,487.968750,59700
1998-04-17,489.375000,502.500000,486.562500,502.500000,502.500000,82800
1998-04-20,510.000000,522.187500,498.750000,515.625000,515.625000,56200
1998-04-21,514.687500,516.562500,505.312500,510.000000,510.000000,115000
1998-04-22,508.125000,509.062500,498.750000,499.687500,499.687500,19400
1998-04-23,503.437500,503.437500,472.500000,478.125000,478.125000,31300
1998-04-24,480.000000,484.687500,468.750000,474.375000,474.375000,27300
1998-04-27,470.625000,470.625000,451.875000,457.968750,457.968750,36600
1998-04-28,468.750000,468.750000,451.875000,451.875000,451.875000,19700
1998-04-29,466.875000,472.500000,451.875000,457.968750,457.968750,32100
1998-04-30,466.875000,487.031250,461.250000,465.000000,465.000000,115400
1998-05-01,474.375000,474.375000,454.687500,463.125000,463.125000,31200
1998-05-04,466.875000,474.375000,463.125000,473.437500,473.437500,10300
1998-05-05,472.500000,476.250000,463.125000,468.750000,468.750000,11400
1998-05-06,476.250000,476.250000,461.250000,461.250000,461.250000,11400
1998-05-07,467.812500,476.250000,442.500000,448.593750,448.593750,72800
1998-05-08,449.062500,457.500000,448.125000,452.812500,452.812500,30100
1998-05-11,451.875000,457.500000,446.250000,448.593750,448.593750,16500
1998-05-12,450.000000,451.875000,431.250000,435.937500,435.937500,39200
1998-05-13,436.875000,438.750000,416.250000,421.875000,421.875000,62400
1998-05-14,420.468750,420.468750,384.375000,394.687500,394.687500,80900
1998-05-15,382.500000,390.000000,367.500000,384.375000,384.375000,108200
1998-05-18,386.250000,388.125000,356.250000,360.000000,360.000000,126100
1998-05-19,360.937500,381.562500,358.125000,375.000000,375.000000,114400
1998-05-20,376.875000,376.875000,369.375000,371.718750,371.718750,35100
1998-05-21,373.125000,385.312500,372.187500,376.406250,376.406250,37500
1998-05-22,376.875000,378.750000,374.062500,375.937500,375.937500,25400
1998-05-26,382.031250,382.500000,366.562500,374.062500,374.062500,41500
1998-05-27,373.125000,375.000000,363.281250,370.312500,370.312500,34300
1998-05-28,371.250000,378.750000,363.750000,375.937500,375.937500,25300
1998-05-29,377.812500,377.812500,371.250000,375.468750,375.468750,28200
1998-06-01,374.062500,374.062500,363.750000,365.625000,365.625000,30600
1998-06-02,369.375000,376.875000,365.625000,374.062500,374.062500,13000
1998-06-03,375.000000,395.625000,371.250000,382.500000,382.500000,41400
1998-06-04,384.375000,408.750000,378.750000,396.562500,396.562500,35400
1998-06-05,400.312500,412.500000,393.750000,402.187500,402.187500,27200
1998-06-08,408.750000,431.250000,405.000000,426.562500,426.562500,37800
1998-06-09,427.500000,433.125000,423.750000,424.687500,424.687500,24200
1998-06-10,424.687500,424.687500,412.500000,419.062500,419.062500,26400
1998-06-11,416.250000,418.593750,405.000000,405.937500,405.937500,13000
1998-06-12,410.625000,410.625000,392.343750,406.875000,406.875000,15900
1998-06-15,399.375000,406.875000,393.750000,404.062500,404.062500,16600
1998-06-16,407.343750,407.343750,388.125000,399.375000,399.375000,34100
1998-06-17,402.187500,408.750000,402.187500,403.593750,403.593750,16000
1998-06-18,405.000000,419.062500,402.187500,417.187500,417.187500,24300
1998-06-19,419.062500,427.500000,418.125000,426.562500,426.562500,44700
1998-06-22,427.500000,443.437500,416.250000,440.625000,440.625000,37700
1998-06-23,441.562500,470.156250,440.625000,463.125000,463.125000,59600
1998-06-24,472.031250,478.125000,464.062500,477.187500,477.187500,62600
1998-06-25,480.000000,489.375000,478.125000,487.500000,487.500000,80300
1998-06-26,486.562500,496.875000,480.000000,495.937500,495.937500,71800
1998-06-29,502.500000,524.062500,499.687500,516.562500,516.562500,80900
1998-06-30,518.906250,555.000000,518.437500,555.000000,555.000000,256100
1998-07-01,551.250000,554.531250,523.125000,536.015259,536.015259,113000
1998-07-02,538.125000,538.125000,496.875000,510.468750,510.468750,48400
1998-07-06,510.000000,525.000000,510.000000,520.077759,520.077759,13400
1998-07-07,521.250000,523.125000,510.000000,513.750000,513.750000,21500
