Date,Open,High,Low,Close,Adj Close,Volume
1992-10-28,2.083333,2.111111,1.972222,1.972222,1.727118,19343200
1992-10-29,1.972222,2.055556,1.972222,2.000000,1.751444,4667200
1992-10-30,1.972222,2.027778,1.944444,1.944444,1.702793,4562800
1992-11-02,1.944444,1.972222,1.861111,1.861111,1.629816,3475600
1992-11-03,1.861111,1.916667,1.861111,1.888889,1.654142,1044000
1992-11-04,1.902778,1.944444,1.861111,1.916667,1.678467,896800
1992-11-05,1.888889,1.944444,1.888889,1.944444,1.702793,490000
1992-11-06,1.944444,2.083333,1.888889,2.000000,1.751444,1603600
1992-11-09,2.055556,2.138889,2.027778,2.083333,1.824421,2086000
1992-11-10,2.138889,2.250000,2.111111,2.166667,1.897398,848400
1992-11-11,2.250000,2.361111,2.166667,2.305556,2.019026,1459600
1992-11-12,2.305556,2.305556,2.250000,2.277778,1.994700,655200
1992-11-13,2.250000,2.305556,2.250000,2.305556,2.019026,531600
1992-11-16,2.305556,2.305556,2.083333,2.166667,1.897398,1015200
1992-11-17,2.166667,2.277778,2.083333,2.194444,1.921723,716400
1992-11-18,2.277778,2.333333,2.194444,2.277778,1.994700,412800
1992-11-19,2.388889,2.388889,2.250000,2.250000,1.970375,795600
1992-11-20,2.305556,2.305556,2.194444,2.277778,1.994700,808800
1992-11-23,2.305556,2.305556,2.250000,2.250000,1.970375,218400
1992-11-24,2.361111,2.388889,2.277778,2.333333,2.043352,1695600
1992-11-25,2.333333,2.361111,2.277778,2.361111,2.067677,716400
1992-11-27,2.361111,2.361111,2.277778,2.361111,2.067677,412800
1992-11-30,2.361111,2.361111,2.277778,2.333333,2.043352,1309200
1992-12-01,2.361111,2.430556,2.333333,2.430556,2.128491,348000
1992-12-02,2.444444,2.555556,2.361111,2.500000,2.189305,443200
1992-12-03,2.500000,2.555556,2.472222,2.500000,2.189305,439200
1992-12-04,2.555556,2.555556,2.472222,2.555556,2.237957,88000
1992-12-07,2.472222,2.555556,2.472222,2.472222,2.164980,797200
1992-12-08,2.555556,2.583333,2.472222,2.583333,2.262282,448000
1992-12-09,2.583333,2.611111,2.500000,2.611111,2.286608,280800
1992-12-10,2.527778,2.611111,2.527778,2.583333,2.262282,211200
1992-12-11,2.527778,2.583333,2.527778,2.583333,2.262282,468400
1992-12-14,2.527778,2.611111,2.527778,2.611111,2.286608,500400
1992-12-15,2.611111,2.611111,2.500000,2.500000,2.189305,528000
1992-12-16,2.500000,2.583333,2.500000,2.513889,2.201468,473200
1992-12-17,2.583333,2.611111,2.527778,2.611111,2.286608,205600
1992-12-18,2.638889,2.805556,2.583333,2.805556,2.456886,522000
1992-12-21,2.777778,2.805556,2.666667,2.694444,2.359584,448000
1992-12-22,2.666667,2.750000,2.611111,2.694444,2.359584,2104000
1992-12-23,2.694444,2.694444,2.611111,2.694444,2.359584,97200
1992-12-24,2.694444,2.722222,2.611111,2.722222,2.383910,245200
1992-12-28,2.722222,2.777778,2.666667,2.777778,2.432561,144000
1992-12-29,2.722222,2.777778,2.722222,2.722222,2.383910,36400
1992-12-30,2.722222,2.833333,2.722222,2.777778,2.432561,115600
1992-12-31,2.722222,2.833333,2.722222,2.833333,2.481212,338800
1993-01-04,2.805556,2.916667,2.777778,2.833333,2.481212,306400
1993-01-05,2.833333,2.916667,2.750000,2.833333,2.481212,148000
1993-01-06,2.805556,2.833333,2.638889,2.694444,2.359584,463200
1993-01-07,2.611111,2.666667,2.333333,2.361111,2.067677,1692400
1993-01-08,2.388889,2.388889,2.250000,2.305556,2.019026,885600
1993-01-11,2.305556,2.333333,2.250000,2.319444,2.031189,554400
1993-01-12,2.333333,2.361111,2.291667,2.333333,2.043352,471600
1993-01-13,2.361111,2.361111,2.305556,2.305556,2.019026,259200
1993-01-14,2.361111,2.361111,2.305556,2.361111,2.067677,313200
1993-01-15,2.361111,2.361111,2.305556,2.361111,2.067677,97600
1993-01-18,2.361111,2.361111,2.194444,2.277778,1.994700,596400
1993-01-19,2.277778,2.277778,2.194444,2.277778,1.994700,214800
1993-01-20,2.277778,2.333333,2.138889,2.319444,2.031189,2341600
1993-01-21,2.333333,2.333333,2.250000,2.333333,2.043352,608400
1993-01-22,2.333333,2.333333,2.250000,2.333333,2.043352,812400
1993-01-25,2.333333,2.333333,2.250000,2.305556,2.019026,675600
1993-01-26,2.333333,2.333333,2.250000,2.277778,1.994700,979200
1993-01-27,2.333333,2.416667,2.250000,2.402778,2.104166,941200
1993-01-28,2.444444,2.527778,2.416667,2.500000,2.189305,523600
1993-01-29,2.500000,2.500000,2.416667,2.500000,2.189305,2851200
1993-02-01,2.500000,2.500000,2.416667,2.500000,2.189305,610800
1993-02-02,2.527778,2.527778,2.444444,2.527778,2.213631,230400
1993-02-03,2.444444,2.583333,2.444444,2.569444,2.250119,1307200
1993-02-04,2.583333,2.611111,2.555556,2.583333,2.262282,351600
1993-02-05,2.527778,2.583333,2.444444,2.583333,2.262282,666400
1993-02-08,2.527778,2.611111,2.500000,2.555556,2.237957,349200
1993-02-09,2.555556,2.638889,2.527778,2.555556,2.237957,448000
1993-02-10,2.555556,2.583333,2.527778,2.583333,2.262282,430000
1993-02-11,2.583333,2.638889,2.527778,2.583333,2.262282,117600
1993-02-12,2.583333,2.611111,2.527778,2.555556,2.237957,135600
1993-02-16,2.611111,2.611111,2.138889,2.166667,1.897398,852000
1993-02-17,2.277778,2.305556,2.166667,2.305556,2.019026,995200
1993-02-18,2.388889,2.388889,2.305556,2.319444,2.031189,560400
1993-02-19,2.388889,2.416667,2.305556,2.388889,2.092002,82800
1993-02-22,2.277778,2.361111,2.277778,2.277778,1.994700,99600
1993-02-23,2.277778,2.305556,2.138889,2.222222,1.946049,356800
1993-02-24,2.138889,2.222222,2.111111,2.194444,1.921723,633600
1993-02-25,2.250000,2.305556,2.222222,2.222222,1.946049,1766400
1993-02-26,2.305556,2.305556,2.222222,2.250000,1.970375,140400
1993-03-01,2.166667,2.222222,2.166667,2.166667,1.897398,116800
1993-03-02,2.166667,2.250000,2.166667,2.250000,1.970375,93600
1993-03-03,2.277778,2.333333,2.222222,2.319444,2.031189,248400
1993-03-04,2.333333,2.333333,2.277778,2.319444,2.031189,163600
1993-03-05,2.333333,2.333333,2.250000,2.277778,1.994700,443200
1993-03-08,2.250000,2.305556,2.222222,2.277778,1.994700,155200
1993-03-09,2.277778,2.277778,2.222222,2.236111,1.958211,209200
1993-03-10,2.250000,2.250000,2.166667,2.236111,1.958211,126000
1993-03-11,2.277778,2.305556,2.222222,2.305556,2.019026,168000
1993-03-12,2.277778,2.277778,2.194444,2.222222,1.946049,246400
1993-03-15,2.194444,2.277778,2.194444,2.222222,1.946049,361600
1993-03-16,2.194444,2.250000,2.138889,2.138889,1.873072,324000
1993-03-17,2.138889,2.194444,2.111111,2.166667,1.897398,3598000
1993-03-18,2.166667,2.194444,2.111111,2.194444,1.921723,313600
1993-03-19,2.250000,2.333333,2.222222,2.277778,1.994700,1231600
1993-03-22,2.250000,2.305556,2.194444,2.194444,1.921723,292000
1993-03-23,2.250000,2.250000,2.166667,2.166667,1.897398,805200
1993-03-24,2.194444,2.194444,2.111111,2.138889,1.873072,109600
1993-03-25,2.138889,2.194444,2.111111,2.194444,1.921723,92400
1993-03-26,2.194444,2.194444,2.111111,2.111111,1.848746,91600
1993-03-29,2.194444,2.222222,2.111111,2.222222,1.946049,248800
1993-03-30,2.180556,2.222222,2.166667,2.222222,1.946049,180400
1993-03-31,2.250000,2.250000,2.166667,2.166667,1.897398,101200
1993-04-01,2.250000,2.250000,2.138889,2.166667,1.897398,149200
1993-04-02,2.222222,2.222222,2.111111,2.166667,1.897398,384000
1993-04-05,2.166667,2.166667,2.111111,2.111111,1.848746,1152400
1993-04-06,2.166667,2.166667,2.000000,2.013889,1.763607,1537600
1993-04-07,2.000000,2.055556,1.750000,1.888889,1.654142,1333600
1993-04-08,1.888889,2.000000,1.833333,1.944444,1.702793,680400
1993-04-12,1.944444,1.944444,1.888889,1.888889,1.654142,587200
1993-04-13,1.902778,1.972222,1.888889,1.916667,1.678467,412800
1993-04-14,1.972222,2.000000,1.916667,1.972222,1.727118,774400
1993-04-15,1.972222,2.000000,1.916667,1.916667,1.678467,121200
1993-04-16,1.916667,2.027778,1.916667,1.972222,1.727118,198400
1993-04-19,1.944444,2.027778,1.944444,2.000000,1.751444,54000
1993-04-20,2.027778,2.111111,2.000000,2.111111,1.848746,326400
1993-04-21,2.111111,2.166667,2.083333,2.111111,1.848746,198000
1993-04-22,2.111111,2.111111,2.000000,2.013889,1.763607,1273200
1993-04-23,1.944444,1.972222,1.888889,1.944444,1.702793,676800
1993-04-26,1.944444,2.000000,1.916667,1.916667,1.678467,1184400
1993-04-27,1.888889,2.000000,1.888889,1.986111,1.739281,122400
