Date,Open,High,Low,Close,Adj Close,Volume
1989-05-02,0.907179,0.965706,0.907179,0.912056,0.656637,19909000
1989-05-03,0.912056,0.916933,0.877915,0.887670,0.639080,8201400
1989-05-04,0.887670,0.897424,0.848651,0.858406,0.618012,3952900
1989-05-05,0.858406,0.907179,0.858406,0.877915,0.632057,4993600
1989-05-08,0.877915,0.887670,0.858406,0.858406,0.618012,3075300
1989-05-09,0.858406,0.877915,0.819387,0.829142,0.596943,4066200
1989-05-10,0.829142,0.838897,0.819387,0.829142,0.596943,2471400
1989-05-11,0.829142,0.868160,0.829142,0.858406,0.618012,5634400
1989-05-12,0.858406,0.887670,0.858406,0.868160,0.625035,2369200
1989-05-15,0.877915,0.897424,0.877915,0.887670,0.639080,1066000
1989-05-16,0.887670,0.907179,0.877915,0.902301,0.649614,2132500
1989-05-17,0.902301,0.916933,0.887670,0.897424,0.646103,3358300
1989-05-18,0.897424,0.916933,0.887670,0.887670,0.639080,2428800
1989-05-19,0.887670,0.907179,0.887670,0.907179,0.653126,926700
1989-05-22,0.907179,0.907179,0.887670,0.887670,0.639080,639900
1989-05-23,0.887670,0.916933,0.868160,0.907179,0.653126,6397200
1989-05-24,0.907179,0.955952,0.892547,0.946197,0.681217,4486200
1989-05-25,0.955952,1.014480,0.955952,0.994970,0.716332,9271800
1989-05-26,0.994970,0.994970,0.965706,0.975461,0.702286,1039000
1989-05-30,0.975461,0.985216,0.916933,0.926688,0.667172,1784200
1989-05-31,0.926688,0.926688,0.916933,0.916933,0.660149,601300
1989-06-01,0.916933,0.926688,0.907179,0.916933,0.660149,2249100
1989-06-02,0.926688,0.936443,0.926688,0.926688,0.667172,1316400
1989-06-05,0.926688,0.936443,0.897424,0.907179,0.653126,1408200
1989-06-06,0.907179,0.907179,0.887670,0.897424,0.646103,1090800
1989-06-07,0.897424,0.897424,0.887670,0.892547,0.642592,642100
1989-06-08,0.892547,0.897424,0.877915,0.877915,0.632057,957100
1989-06-09,0.877915,0.897424,0.858406,0.887670,0.639080,1205700
1989-06-12,0.887670,0.887670,0.877915,0.877915,0.632057,933700
1989-06-13,0.877915,0.887670,0.877915,0.887670,0.639080,1977700
1989-06-14,0.887670,0.887670,0.868160,0.877915,0.632057,1636200
1989-06-15,0.877915,0.887670,0.868160,0.868160,0.625035,2280100
1989-06-16,0.868160,0.877915,0.858406,0.877915,0.632057,836500
1989-06-19,0.877915,0.907179,0.868160,0.907179,0.653126,2522400
1989-06-20,0.907179,0.926688,0.907179,0.926688,0.667172,1957500
1989-06-21,0.926688,0.955952,0.926688,0.955952,0.688240,2081800
1989-06-22,0.955952,0.955952,0.926688,0.936443,0.674194,1198800
1989-06-23,0.936443,0.936443,0.926688,0.936443,0.674194,1564600
1989-06-26,0.936443,0.946197,0.926688,0.926688,0.667172,3376500
1989-06-27,0.926688,0.946197,0.926688,0.936443,0.674194,339000
1989-06-28,0.936443,0.965706,0.926688,0.946197,0.681217,2512300
1989-06-29,0.946197,0.965706,0.916933,0.916933,0.660149,2030400
1989-06-30,0.916933,0.926688,0.897424,0.907179,0.653126,1296000
1989-07-03,0.907179,0.916933,0.907179,0.916933,0.660149,86400
1989-07-05,0.916933,0.916933,0.887670,0.897424,0.646103,364600
1989-07-06,0.897424,0.897424,0.887670,0.887670,0.639080,122800
1989-07-07,0.887670,0.897424,0.877915,0.897424,0.646103,214600
1989-07-10,0.897424,0.897424,0.877915,0.877915,0.632057,229600
1989-07-11,0.877915,0.887670,0.868160,0.868160,0.625035,952600
1989-07-12,0.868160,0.877915,0.858406,0.868160,0.625035,352500
1989-07-13,0.868160,0.877915,0.868160,0.877915,0.632057,229600
1989-07-14,0.868160,0.868160,0.848651,0.868160,0.625035,727200
1989-07-17,0.868160,0.868160,0.848651,0.858406,0.618012,1421500
1989-07-18,0.858406,0.858406,0.809633,0.819387,0.589920,3455500
1989-07-19,0.819387,0.848651,0.799878,0.838897,0.603966,3332400
1989-07-20,0.838897,0.858406,0.838897,0.838897,0.603966,768300
1989-07-21,0.838897,0.848651,0.829142,0.843774,0.607477,334300
1989-07-24,0.843774,0.848651,0.819387,0.829142,0.596943,2034000
1989-07-25,0.829142,0.829142,0.799878,0.799878,0.575875,1359600
1989-07-26,0.799878,0.809633,0.741350,0.760860,0.547783,3499300
1989-07-27,0.760860,0.790123,0.760860,0.780369,0.561829,5473800
1989-07-28,0.780369,0.799878,0.770614,0.780369,0.561829,1506600
