Date,Open,High,Low,Close,Adj Close,Volume
1991-12-17,10.000000,11.750000,10.000000,11.625000,10.594018,15815400
1991-12-18,11.500000,11.625000,11.375000,11.500000,10.480104,2662600
1991-12-19,11.375000,11.500000,11.125000,11.250000,10.252273,1017600
1991-12-20,11.500000,11.625000,11.250000,11.500000,10.480104,513800
1991-12-23,11.375000,11.875000,11.375000,11.875000,10.821848,493200
1991-12-24,11.875000,12.125000,11.625000,12.000000,10.935760,492400
1991-12-26,11.875000,13.750000,11.875000,13.500000,12.302736,582600
1991-12-27,13.500000,13.625000,12.875000,13.500000,12.302736,720800
1991-12-30,13.375000,15.375000,13.375000,14.250000,12.986219,1435000
1991-12-31,14.500000,14.875000,14.250000,14.875000,13.555785,440800
1992-01-02,14.500000,14.750000,13.875000,14.250000,12.986219,1389600
1992-01-03,14.250000,15.250000,14.250000,15.125000,13.783612,353800
1992-01-06,15.125000,15.500000,14.875000,15.500000,14.125357,442800
1992-01-07,15.375000,15.375000,14.875000,15.000000,13.669701,666200
1992-01-08,14.750000,15.375000,14.625000,15.000000,13.669701,975000
1992-01-09,15.125000,15.125000,14.500000,14.500000,13.214041,376800
1992-01-10,14.750000,14.875000,14.500000,14.875000,13.555785,426600
1992-01-13,15.000000,15.250000,14.625000,15.250000,13.897530,62600
1992-01-14,15.250000,15.312500,14.875000,15.125000,13.783612,56800
1992-01-15,15.000000,15.250000,14.875000,15.000000,13.669701,251600
1992-01-16,14.875000,15.125000,14.375000,14.750000,13.441875,801000
1992-01-17,14.500000,14.625000,14.250000,14.375000,13.100124,288400
1992-01-20,14.375000,14.625000,13.625000,13.625000,12.416647,242800
1992-01-21,13.500000,13.625000,12.125000,13.500000,12.302736,823200
1992-01-22,13.375000,13.875000,13.375000,13.750000,12.530561,171400
1992-01-23,14.250000,14.875000,14.000000,14.750000,13.441875,578800
1992-01-24,15.000000,15.625000,14.625000,15.500000,14.125357,591600
1992-01-27,15.375000,15.750000,15.375000,15.500000,14.125357,484800
1992-01-28,15.750000,15.750000,15.375000,15.625000,14.239270,556200
1992-01-29,15.750000,16.250000,15.625000,15.875000,14.467101,410000
1992-01-30,15.625000,16.000000,15.625000,15.937500,14.524057,195000
1992-01-31,15.750000,16.250000,15.750000,16.000000,14.581018,194600
1992-02-03,16.000000,16.250000,16.000000,16.250000,14.808844,70600
1992-02-04,16.250000,16.625000,16.000000,16.375000,14.922757,494600
1992-02-05,16.375000,16.500000,16.250000,16.250000,14.808844,196400
1992-02-06,16.250000,16.500000,16.250000,16.500000,15.036672,524000
1992-02-07,16.500000,16.625000,16.250000,16.625000,15.150589,183600
