Date,Open,High,Low,Close,Adj Close,Volume
1995-08-25,6.725000,6.825000,6.725000,6.800000,3.644113,3541000
1995-08-28,6.775000,6.775000,6.650000,6.700000,3.742134,1418500
1995-08-29,6.750000,6.775000,6.625000,6.700000,3.742134,879000
1995-08-30,6.700000,6.725000,6.675000,6.725000,3.756096,436500
1995-08-31,6.725000,6.725000,6.650000,6.700000,3.742134,606500
1995-09-01,6.700000,6.725000,6.675000,6.725000,3.756096,217000
1995-09-05,6.700000,6.725000,6.675000,6.700000,3.742134,385500
1995-09-06,6.675000,6.700000,6.650000,6.675000,3.728171,247000
1995-09-07,6.675000,6.675000,6.600000,6.625000,3.700245,738000
1995-09-08,6.575000,6.600000,6.275000,6.275000,3.504760,946000
1995-09-11,6.300000,6.525000,6.300000,6.425000,3.588540,434000
1995-09-12,6.550000,6.675000,6.550000,6.650000,3.714207,817500
1995-09-13,6.750000,6.775000,6.650000,6.675000,3.728171,542500
1995-09-14,6.675000,6.700000,6.650000,6.700000,3.742134,154500
1995-09-15,6.675000,6.700000,6.675000,6.700000,3.742134,218500
1995-09-18,6.675000,6.725000,6.650000,6.725000,3.756096,422500
1995-09-19,6.700000,6.700000,6.650000,6.675000,3.728171,116500
1995-09-20,6.650000,6.650000,6.525000,6.550000,3.658355,124500
1995-09-21,6.600000,6.625000,6.550000,6.600000,3.686283,157000
1995-09-22,6.550000,6.550000,6.450000,6.450000,3.602503,94500
1995-09-25,6.500000,6.500000,6.425000,6.425000,3.588540,53000
1995-09-26,6.550000,6.600000,6.525000,6.525000,3.644392,266500
1995-09-27,6.500000,6.525000,6.500000,6.500000,3.630429,95000
1995-09-28,6.550000,6.625000,6.550000,6.600000,3.686283,205000
1995-09-29,6.800000,6.925000,6.800000,6.900000,3.853840,1303000
1995-10-02,7.000000,7.125000,7.000000,7.025000,3.923655,570000
1995-10-03,7.050000,7.075000,7.000000,7.050000,3.937619,165000
1995-10-04,7.025000,7.025000,6.975000,6.975000,3.895729,108500
1995-10-05,7.000000,7.025000,6.975000,7.025000,3.923655,70500
1995-10-06,7.025000,7.025000,6.950000,6.975000,3.895729,277000
1995-10-09,6.950000,7.000000,6.925000,6.925000,3.867802,77000
1995-10-10,6.925000,6.925000,6.800000,6.825000,3.811949,80000
1995-10-11,6.825000,6.900000,6.825000,6.825000,3.811949,80500
1995-10-12,6.875000,7.050000,6.875000,7.025000,3.923655,170000
1995-10-13,7.150000,7.275000,7.150000,7.250000,4.049325,201000
1995-10-16,7.300000,7.425000,7.300000,7.375000,4.119140,130000
1995-10-17,7.350000,7.350000,7.275000,7.275000,4.063285,154500
1995-10-18,7.275000,7.475000,7.275000,7.375000,4.119140,169000
1995-10-19,7.425000,7.525000,7.425000,7.525000,4.202918,130500
1995-10-20,7.575000,7.700000,7.575000,7.650000,4.272736,212500
1995-10-23,7.675000,7.675000,7.650000,7.675000,4.286699,66000
1995-10-24,7.625000,7.625000,7.550000,7.550000,4.216881,71500
1995-10-25,7.550000,7.550000,7.525000,7.525000,4.202918,284500
1995-10-26,7.525000,7.550000,7.425000,7.450000,4.161031,96000
1995-10-27,7.425000,7.450000,7.400000,7.450000,4.161031,25000
1995-10-30,7.425000,7.475000,7.425000,7.425000,4.147067,18500
1995-10-31,7.550000,7.650000,7.550000,7.650000,4.272736,208000
1995-11-01,7.625000,7.625000,7.475000,7.500000,4.188956,107000
1995-11-02,7.525000,7.650000,7.525000,7.600000,4.244810,291000
1995-11-03,7.900000,7.925000,7.900000,7.925000,4.426332,252500
1995-11-06,7.925000,8.000000,7.850000,8.000000,4.468219,235000
1995-11-07,8.000000,8.000000,7.925000,7.925000,4.426332,192000
1995-11-08,7.925000,7.950000,7.900000,7.950000,4.440293,14500
1995-11-09,7.925000,8.050000,7.925000,8.025000,4.482183,41500
1995-11-10,8.000000,8.000000,7.950000,7.950000,4.440293,11000
1995-11-13,7.925000,7.925000,7.875000,7.925000,4.426332,29000
1995-11-14,7.900000,7.900000,7.800000,7.800000,4.356514,35500
1995-11-15,7.800000,7.875000,7.800000,7.875000,4.398405,11500
1995-11-16,7.875000,8.000000,7.875000,8.000000,4.468219,31000
1995-11-17,8.000000,8.000000,8.000000,8.000000,4.468219,14500
1995-11-20,8.000000,8.100000,8.000000,8.075000,4.510109,25000
1995-11-21,8.075000,8.125000,8.075000,8.125000,4.538036,6500
1995-11-22,8.100000,8.225000,8.100000,8.225000,4.593889,21500
1995-11-24,8.225000,8.225000,8.150000,8.150000,4.551999,12000
1995-11-27,8.150000,8.150000,8.050000,8.050000,4.496147,21000
1995-11-28,8.050000,8.150000,8.050000,8.125000,4.538036,12000
1995-11-29,8.100000,8.100000,8.075000,8.075000,4.510109,6500
1995-11-30,8.100000,8.175000,8.100000,8.150000,4.551999,16000
1995-12-01,8.150000,8.150000,8.125000,8.125000,4.538036,8500
1995-12-04,8.100000,8.125000,8.100000,8.125000,4.538036,6500
1995-12-05,8.100000,8.125000,8.100000,8.125000,4.538036,3000
1995-12-06,8.100000,8.100000,8.050000,8.050000,4.496147,18000
1995-12-07,8.100000,8.200000,8.100000,8.175000,4.565963,102500
1995-12-08,8.125000,8.125000,8.100000,8.100000,4.524076,5500
1995-12-11,8.075000,8.075000,8.075000,8.075000,4.510109,2500
1995-12-12,8.050000,8.050000,8.050000,8.050000,4.496147,2000
1995-12-13,8.100000,8.100000,8.025000,8.025000,4.482183,8500
1995-12-14,8.000000,8.000000,7.975000,7.975000,4.454257,17000
1995-12-15,7.950000,7.950000,7.950000,7.950000,4.440293,8000
1995-12-18,7.900000,7.900000,7.900000,7.900000,4.412367,4000
1995-12-19,7.850000,7.850000,7.750000,7.750000,4.328587,15500
1995-12-20,7.750000,7.750000,7.675000,7.675000,4.286699,6500
1995-12-21,7.675000,7.725000,7.650000,7.650000,4.272736,7000
1995-12-22,7.650000,7.650000,7.650000,7.650000,4.272736,3000
1995-12-26,7.625000,7.625000,7.625000,7.625000,4.258772,1500
1995-12-27,7.625000,7.675000,7.625000,7.625000,4.258772,19500
1995-12-28,7.700000,7.750000,7.700000,7.750000,4.328587,28000
1995-12-29,7.725000,7.750000,7.725000,7.750000,4.328587,10500
1996-01-02,7.800000,7.850000,7.800000,7.825000,4.370477,38500
1996-01-03,7.875000,7.975000,7.875000,7.950000,4.440293,25000
1996-01-04,7.950000,7.950000,7.800000,7.800000,4.356514,19500
1996-01-05,7.800000,7.825000,7.800000,7.800000,4.356514,15500
1996-01-08,7.750000,7.750000,7.700000,7.700000,4.300662,8500
1996-01-09,7.700000,7.700000,7.600000,7.600000,4.244810,17500
1996-01-10,7.600000,7.600000,7.450000,7.450000,4.161031,14500
1996-01-11,7.450000,7.500000,7.450000,7.450000,4.161031,204000
1996-01-12,7.425000,7.425000,7.350000,7.375000,4.119140,19000
1996-01-15,7.350000,7.375000,7.350000,7.375000,4.119140,8000
1996-01-16,7.350000,7.350000,7.325000,7.325000,4.091214,7000
1996-01-17,7.350000,7.425000,7.350000,7.400000,4.133103,10000
1996-01-18,7.450000,7.500000,7.450000,7.500000,4.188956,59000
1996-01-19,7.400000,7.400000,7.400000,7.400000,4.133103,285000
1996-01-22,7.425000,7.425000,7.400000,7.400000,4.133103,2000
1996-01-23,7.350000,7.350000,7.200000,7.200000,4.021398,18000
1996-01-24,7.250000,7.300000,7.250000,7.250000,4.049325,19000
1996-01-25,7.300000,7.300000,7.150000,7.150000,3.993473,44000
1996-01-26,7.100000,7.100000,7.075000,7.100000,3.965544,23000
1996-01-29,7.150000,7.250000,7.100000,7.250000,4.049325,45000
1996-01-30,7.250000,7.250000,7.200000,7.200000,4.021398,18000
1996-01-31,7.250000,7.550000,7.250000,7.500000,4.188956,174000
1996-02-01,7.550000,7.700000,7.550000,7.700000,4.300662,23500
1996-02-02,7.700000,7.750000,7.650000,7.650000,4.272736,67500
1996-02-05,7.700000,7.825000,7.700000,7.800000,4.356514,23000
1996-02-06,7.850000,7.950000,7.850000,7.950000,4.440293,21000
1996-02-07,8.000000,8.000000,8.000000,8.000000,4.468219,4000
1996-02-08,7.975000,7.975000,7.950000,7.975000,4.454257,8500
1996-02-09,7.975000,8.000000,7.875000,7.950000,4.440293,119500
1996-02-12,8.200000,8.400000,8.200000,8.400000,4.691629,39500
1996-02-13,8.325000,8.350000,8.250000,8.250000,4.607851,23500
1996-02-14,8.450000,8.750000,8.450000,8.750000,4.887115,82000
1996-02-15,8.800000,8.800000,8.650000,8.650000,4.831263,60000
