Date,Open,High,Low,Close,Adj Close,Volume
1984-07-19,1.796296,1.805556,1.777778,1.796296,0.995414,70200
1984-07-20,1.787037,1.805556,1.777778,1.777778,0.985152,52600
1984-07-23,1.768519,1.777778,1.731481,1.731481,0.959497,113400
1984-07-24,1.740741,1.750000,1.722222,1.731481,0.959497,55300
1984-07-25,1.703704,1.731481,1.694444,1.731481,0.959497,116100
1984-07-26,1.750000,1.750000,1.740741,1.750000,0.969759,66100
1984-07-27,1.750000,1.759259,1.731481,1.750000,0.969759,144400
1984-07-30,1.768519,1.768519,1.740741,1.740741,0.964628,135000
1984-07-31,1.740741,1.777778,1.731481,1.777778,0.985152,82300
1984-08-01,1.777778,1.916667,1.777778,1.888889,1.046724,697900
1984-08-02,1.898148,1.898148,1.861111,1.870370,1.036462,2164000
1984-08-03,1.879630,1.962963,1.879630,1.953704,1.082640,783000
1984-08-06,2.000000,2.027778,1.898148,1.953704,1.082640,909900
1984-08-07,1.953704,2.064815,1.935185,2.046296,1.133951,523800
1984-08-08,2.074074,2.129630,2.055556,2.055556,1.139081,1217700
1984-08-09,2.055556,2.101852,2.037037,2.101852,1.164736,402300
1984-08-10,2.111111,2.111111,2.055556,2.055556,1.139081,662800
1984-08-13,2.064815,2.064815,2.009259,2.018518,1.118558,184900
1984-08-14,2.037037,2.037037,1.944444,1.944444,1.077510,224100
1984-08-15,1.962963,2.009259,1.925926,1.944444,1.077510,218700
1984-08-16,1.925926,1.953704,1.925926,1.953704,1.082640,66100
1984-08-17,1.935185,1.944444,1.916667,1.944444,1.077510,86400
1984-08-20,1.925926,1.944444,1.925926,1.944444,1.077510,67500
1984-08-21,1.953704,1.953704,1.888889,1.888889,1.046724,398200
1984-08-22,1.907407,1.944444,1.907407,1.907407,1.056985,535900
1984-08-23,1.925926,1.944444,1.907407,1.935185,1.072379,70200
1984-08-24,1.953704,2.000000,1.944444,1.981481,1.098033,203800
1984-08-27,1.981481,1.981481,1.935185,1.953704,1.082640,386100
