Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,7.000000,7.000000,6.875000,6.875000,0.584552,83600
1980-01-03,6.875000,7.062500,6.875000,7.000000,0.595181,93400
1980-01-04,7.000000,7.250000,7.000000,7.250000,0.616437,60000
1980-01-07,7.250000,7.250000,7.125000,7.187500,0.611123,52600
1980-01-08,7.187500,7.250000,7.125000,7.250000,0.616437,33400
1980-01-09,7.250000,7.375000,7.250000,7.312500,0.621751,54400
1980-01-10,7.312500,7.375000,7.312500,7.375000,0.627065,41400
1980-01-11,7.375000,7.375000,7.312500,7.375000,0.627065,45200
1980-01-14,7.375000,7.437500,7.312500,7.312500,0.621751,67600
1980-01-15,7.312500,7.437500,7.125000,7.375000,0.627065,34800
1980-01-16,7.375000,7.375000,7.312500,7.312500,0.621751,39000
1980-01-17,7.312500,7.500000,7.250000,7.250000,0.616437,50200
1980-01-18,7.250000,7.312500,6.812500,7.187500,0.611123,49800
1980-01-21,7.125000,7.125000,7.000000,7.062500,0.600495,103600
1980-01-22,7.062500,7.125000,7.000000,7.000000,0.595181,77600
1980-01-23,7.000000,7.125000,7.000000,7.062500,0.600495,41200
1980-01-24,7.062500,7.437500,7.000000,7.000000,0.595181,119800
1980-01-25,7.000000,7.062500,6.937500,7.000000,0.595181,121400
1980-01-28,7.000000,7.062500,6.937500,6.937500,0.589866,166600
1980-01-29,6.937500,7.000000,6.937500,7.000000,0.595181,61800
1980-01-30,7.000000,7.062500,6.937500,7.062500,0.600495,45200
1980-01-31,7.062500,7.125000,7.000000,7.000000,0.595181,66000
1980-02-01,7.000000,7.187500,7.000000,7.187500,0.611123,54000
1980-02-04,7.187500,7.187500,7.062500,7.062500,0.600495,80400
1980-02-05,7.062500,7.125000,7.000000,7.062500,0.600495,34000
1980-02-06,7.062500,7.125000,7.062500,7.125000,0.605809,42000
1980-02-07,7.125000,7.125000,7.000000,7.000000,0.595181,76400
1980-02-08,7.000000,7.125000,7.000000,7.000000,0.595181,66000
1980-02-11,7.000000,7.062500,7.000000,7.000000,0.595181,57800
1980-02-12,7.000000,7.062500,7.000000,7.000000,0.595181,56000
1980-02-13,7.062500,7.125000,7.062500,7.062500,0.600495,61800
1980-02-14,7.062500,7.125000,7.062500,7.125000,0.605809,76000
1980-02-15,6.875000,6.875000,6.750000,6.812500,0.598127,100600
1980-02-19,6.812500,6.875000,6.750000,6.812500,0.598127,94800
1980-02-20,6.812500,6.812500,6.562500,6.625000,0.581664,146000
1980-02-21,6.625000,6.750000,6.625000,6.687500,0.587152,60800
1980-02-22,6.687500,6.687500,6.625000,6.687500,0.587152,51600
1980-02-25,6.687500,6.687500,6.437500,6.437500,0.565202,171000
1980-02-26,6.437500,6.500000,6.437500,6.437500,0.565202,68000
1980-02-27,6.437500,6.437500,6.312500,6.312500,0.554228,121400
1980-02-28,6.312500,6.375000,6.312500,6.375000,0.559714,57600
1980-02-29,6.375000,6.500000,6.312500,6.500000,0.570690,63200
1980-03-03,6.500000,6.562500,6.375000,6.500000,0.570690,100000
1980-03-04,6.500000,6.500000,6.312500,6.375000,0.559714,91200
1980-03-05,6.375000,6.437500,6.250000,6.312500,0.554228,218200
1980-03-06,6.312500,6.312500,6.062500,6.125000,0.537765,106600
1980-03-07,6.125000,6.312500,6.062500,6.250000,0.548740,91400
1980-03-10,6.250000,6.375000,6.187500,6.250000,0.548740,88600
1980-03-11,6.250000,6.375000,6.187500,6.250000,0.548740,198200
1980-03-12,6.250000,6.250000,6.062500,6.187500,0.543252,195600
1980-03-13,6.187500,6.250000,6.125000,6.187500,0.543252,55000
1980-03-14,6.187500,6.250000,6.125000,6.250000,0.548740,68600
1980-03-17,6.250000,6.375000,6.125000,6.125000,0.537765,68800
1980-03-18,6.125000,6.375000,6.125000,6.312500,0.554228,104400
1980-03-19,6.312500,6.312500,6.250000,6.250000,0.548740,57200
1980-03-20,6.250000,6.312500,6.125000,6.187500,0.543252,57200
1980-03-21,6.187500,6.312500,6.187500,6.250000,0.548740,49400
1980-03-24,6.187500,6.187500,6.000000,6.000000,0.526790,145200
1980-03-25,6.000000,6.125000,5.937500,6.062500,0.532278,107800
1980-03-26,6.062500,6.062500,6.000000,6.000000,0.526790,103200
1980-03-27,6.000000,6.062500,6.000000,6.062500,0.532278,84800
1980-03-28,6.062500,6.062500,6.000000,6.062500,0.532278,78000
1980-03-31,6.062500,6.125000,6.000000,6.125000,0.537765,97000
1980-04-01,6.125000,6.250000,6.125000,6.187500,0.543252,83400
1980-04-02,6.312500,6.500000,6.312500,6.375000,0.559714,105600
1980-04-03,6.375000,6.875000,6.312500,6.500000,0.570690,73800
1980-04-07,6.500000,6.562500,6.375000,6.500000,0.570690,97200
1980-04-08,6.500000,6.500000,6.437500,6.500000,0.570690,67000
1980-04-09,6.500000,6.562500,6.437500,6.500000,0.570690,91400
1980-04-10,6.562500,6.750000,6.562500,6.750000,0.592639,80000
1980-04-11,6.750000,6.875000,6.750000,6.875000,0.603614,69600
1980-04-14,6.875000,6.875000,6.750000,6.812500,0.598127,78400
1980-04-15,6.812500,6.875000,6.750000,6.875000,0.603614,48200
1980-04-16,6.875000,7.062500,6.875000,7.000000,0.614589,62000
1980-04-17,7.000000,7.187500,7.000000,7.125000,0.625563,106000
1980-04-18,7.125000,7.125000,7.000000,7.125000,0.625563,104400
1980-04-21,7.062500,7.062500,7.000000,7.062500,0.620076,61800
1980-04-22,7.062500,7.062500,6.937500,6.937500,0.609101,57800
1980-04-23,6.937500,7.000000,6.875000,6.937500,0.609101,81400
1980-04-24,6.937500,7.062500,6.875000,6.937500,0.609101,145400
1980-04-25,6.937500,7.062500,6.937500,7.000000,0.614589,57800
1980-04-28,7.000000,7.062500,6.937500,7.000000,0.614589,82000
1980-04-29,7.000000,7.000000,6.937500,7.000000,0.614589,48200
1980-04-30,7.000000,7.062500,6.937500,7.062500,0.620076,47800
1980-05-01,7.062500,7.062500,6.937500,7.000000,0.614589,38600
1980-05-02,7.000000,7.000000,6.937500,7.000000,0.614589,29600
1980-05-05,7.000000,7.125000,6.937500,7.125000,0.625563,96000
1980-05-06,7.187500,7.375000,7.187500,7.375000,0.647513,171400
1980-05-07,7.375000,7.562500,7.375000,7.562500,0.663975,76000
1980-05-08,7.562500,7.687500,7.500000,7.625000,0.669463,105200
1980-05-09,7.625000,7.625000,7.437500,7.500000,0.658488,40600
1980-05-12,7.562500,7.625000,7.562500,7.625000,0.669463,27400
1980-05-13,7.625000,7.750000,7.562500,7.687500,0.674950,106600
1980-05-14,7.687500,7.812500,7.687500,7.812500,0.685925,57200
1980-05-15,7.812500,7.875000,7.687500,7.750000,0.680438,171800
1980-05-16,7.750000,7.812500,7.750000,7.812500,0.685925,41800
1980-05-19,7.812500,7.812500,7.562500,7.562500,0.663975,53600
1980-05-20,7.562500,7.687500,7.562500,7.625000,0.669463,90800
1980-05-21,7.312500,7.312500,7.187500,7.312500,0.661547,132000
1980-05-22,7.312500,7.375000,7.250000,7.312500,0.661547,68000
1980-05-23,7.312500,7.437500,7.312500,7.375000,0.667201,181200
1980-05-27,7.375000,7.437500,7.250000,7.312500,0.661547,64400
1980-05-28,7.312500,7.375000,7.187500,7.250000,0.655893,38200
1980-05-29,7.250000,7.250000,7.062500,7.125000,0.644584,94800
1980-05-30,7.125000,7.250000,7.062500,7.250000,0.655893,77000
1980-06-02,7.250000,7.250000,7.125000,7.187500,0.650238,58600
1980-06-03,7.187500,7.250000,7.062500,7.125000,0.644584,83400
1980-06-04,7.125000,7.250000,7.125000,7.187500,0.650238,39400
1980-06-05,7.187500,7.250000,7.125000,7.125000,0.644584,136800
1980-06-06,7.125000,7.250000,7.000000,7.187500,0.650238,102800
1980-06-09,7.187500,7.187500,7.062500,7.125000,0.644584,45600
1980-06-10,7.125000,7.125000,7.062500,7.125000,0.644584,77400
1980-06-11,7.125000,7.250000,7.062500,7.187500,0.650238,66600
1980-06-12,7.187500,7.250000,7.125000,7.187500,0.650238,69000
1980-06-13,7.250000,7.812500,7.250000,7.312500,0.661547,122000
1980-06-16,7.312500,7.437500,7.250000,7.437500,0.672856,74800
1980-06-17,7.437500,7.687500,7.125000,7.562500,0.684164,192000
