Date,Open,High,Low,Close,Adj Close,Volume
1993-06-03,14.875000,15.000000,14.500000,14.687500,8.362422,56603000
1993-06-04,14.562500,14.687500,14.312500,14.312500,8.148911,12644400
1993-06-07,14.125000,14.250000,14.000000,14.062500,8.006576,10043800
1993-06-08,14.062500,14.125000,13.812500,13.875000,7.899816,6974600
1993-06-09,13.937500,14.250000,13.937500,14.125000,8.042154,4043200
1993-06-10,14.062500,14.125000,13.937500,14.000000,7.970984,2605400
1993-06-11,14.000000,14.187500,14.000000,14.000000,7.970984,2641600
1993-06-14,14.062500,14.125000,13.875000,13.875000,7.899816,1806200
1993-06-15,14.000000,14.000000,13.875000,13.937500,7.935399,2257600
1993-06-16,13.937500,14.000000,13.875000,14.000000,7.970984,2391600
1993-06-17,14.000000,14.125000,13.937500,14.000000,7.970984,2126800
1993-06-18,14.000000,14.000000,13.812500,13.812500,7.864231,2128600
1993-06-21,13.812500,13.812500,13.562500,13.687500,7.793059,2101000
1993-06-22,13.687500,13.875000,13.687500,13.875000,7.899816,1593600
1993-06-23,13.875000,14.000000,13.812500,13.812500,7.864231,1948000
1993-06-24,13.812500,14.062500,13.625000,14.062500,8.006576,3305200
1993-06-25,14.250000,14.312500,14.062500,14.250000,8.113322,2468000
1993-06-28,14.187500,14.500000,14.187500,14.500000,8.255661,2522600
1993-06-29,14.437500,14.500000,14.125000,14.375000,8.184497,1190800
1993-06-30,14.500000,14.625000,14.437500,14.500000,8.255661,2553800
1993-07-01,14.687500,14.750000,14.312500,14.750000,8.398005,2857800
1993-07-02,14.437500,14.437500,14.312500,14.375000,8.184497,1077200
1993-07-06,14.437500,14.562500,14.312500,14.312500,8.148911,1237600
1993-07-07,14.250000,14.375000,14.187500,14.250000,8.113322,1667200
1993-07-08,14.312500,14.500000,14.250000,14.437500,8.220080,1588600
1993-07-09,14.562500,14.625000,14.250000,14.250000,8.113322,1731200
1993-07-12,14.375000,14.375000,13.937500,14.125000,8.042154,1738600
1993-07-13,14.187500,14.437500,14.187500,14.312500,8.148911,1305000
1993-07-14,14.312500,14.625000,14.312500,14.625000,8.326838,1805600
1993-07-15,14.625000,14.687500,14.562500,14.687500,8.362422,1235400
1993-07-16,14.875000,15.062500,14.750000,14.937500,8.504755,2590200
1993-07-19,15.000000,15.187500,14.937500,15.187500,8.647098,2590000
1993-07-20,15.750000,15.750000,15.312500,15.312500,8.718269,3977600
1993-07-21,15.437500,15.437500,14.937500,14.937500,8.504755,1779000
1993-07-22,15.000000,15.000000,14.750000,14.812500,8.433589,1095200
1993-07-23,14.812500,15.062500,14.812500,14.937500,8.504755,1060400
1993-07-26,15.000000,15.250000,14.937500,15.250000,8.682683,990000
1993-07-27,15.250000,15.562500,15.250000,15.250000,8.682683,942200
1993-07-28,15.250000,15.312500,15.125000,15.187500,8.647098,346200
1993-07-29,15.062500,15.375000,15.000000,15.250000,8.682683,1070400
1993-07-30,15.250000,15.562500,15.250000,15.562500,8.860604,1271200
1993-08-02,15.562500,15.687500,15.437500,15.500000,8.825017,1062200
1993-08-03,15.562500,15.812500,15.562500,15.687500,8.931774,1316000
1993-08-04,15.750000,15.875000,15.500000,15.625000,8.896192,752200
1993-08-05,15.687500,15.687500,15.250000,15.250000,8.682683,910600
1993-08-06,15.437500,15.625000,15.437500,15.500000,8.825017,718200
1993-08-09,15.500000,15.562500,15.375000,15.500000,8.825017,492000
1993-08-10,15.500000,15.625000,15.312500,15.312500,8.718269,1608600
1993-08-11,15.437500,15.437500,15.187500,15.250000,8.682683,337400
1993-08-12,15.250000,15.250000,15.000000,15.125000,8.611512,496200
1993-08-13,15.187500,15.187500,15.000000,15.000000,8.540341,375200
1993-08-16,14.937500,15.062500,14.812500,14.875000,8.469175,1067800
1993-08-17,14.875000,15.125000,14.875000,15.000000,8.540341,1069400
1993-08-18,15.062500,15.187500,15.062500,15.187500,8.647098,809800
1993-08-19,15.187500,15.625000,15.187500,15.625000,8.896192,861200
1993-08-20,15.562500,16.000000,15.562500,16.000000,9.109700,2957000
1993-08-23,16.062500,16.062500,15.875000,16.000000,9.109700,853000
1993-08-24,15.875000,16.062500,15.875000,15.937500,9.074116,759800
1993-08-25,15.875000,16.000000,15.875000,15.875000,9.038530,951200
1993-08-26,15.937500,16.000000,15.750000,16.000000,9.109700,721200
1993-08-27,16.000000,16.062500,15.937500,16.000000,9.109700,316600
1993-08-30,15.875000,15.937500,15.562500,15.625000,8.896192,945800
1993-08-31,15.500000,15.625000,15.437500,15.500000,8.825017,590000
1993-09-01,15.687500,15.937500,15.687500,15.937500,9.074116,355400
1993-09-02,15.875000,16.000000,15.750000,15.812500,9.002949,682200
1993-09-03,15.812500,16.062500,15.812500,15.937500,9.074116,550400
1993-09-07,16.062500,16.375000,16.000000,16.125000,9.180871,873000
1993-09-08,16.000000,16.000000,15.812500,15.875000,9.038530,1367800
1993-09-09,15.750000,16.062500,15.750000,15.937500,9.125851,625400
1993-09-10,16.000000,16.125000,16.000000,16.062500,9.197425,664600
1993-09-13,16.062500,16.125000,15.937500,16.000000,9.161641,344600
1993-09-14,16.062500,16.375000,16.000000,16.375000,9.376363,453200
1993-09-15,16.125000,16.125000,15.937500,16.062500,9.197425,599200
1993-09-16,16.000000,16.125000,15.875000,16.125000,9.233211,403400
1993-09-17,16.000000,16.125000,15.875000,16.125000,9.233211,501600
1993-09-20,16.062500,16.062500,15.875000,16.000000,9.161641,567400
1993-09-21,15.937500,15.937500,15.687500,15.875000,9.090065,816200
1993-09-22,15.875000,16.062500,15.875000,16.000000,9.161641,945800
1993-09-23,15.875000,16.187500,15.875000,16.187500,9.269004,693600
1993-09-24,16.125000,16.187500,16.062500,16.062500,9.197425,1074200
1993-09-27,16.187500,16.562500,16.187500,16.500000,9.447939,1146000
1993-09-28,16.500000,16.687500,16.375000,16.625000,9.519515,1109200
1993-09-29,16.500000,16.625000,16.187500,16.250000,9.304787,607800
1993-09-30,16.312500,16.312500,15.875000,15.875000,9.090065,875400
1993-10-01,16.000000,16.187500,15.875000,16.187500,9.269004,404800
1993-10-04,16.187500,16.375000,16.125000,16.187500,9.269004,429400
1993-10-05,16.187500,16.562500,16.187500,16.562500,9.483731,414400
1993-10-06,16.500000,16.562500,16.312500,16.500000,9.447939,551200
1993-10-07,16.437500,16.625000,16.437500,16.437500,9.412153,441000
1993-10-08,16.687500,16.750000,16.375000,16.500000,9.447939,400400
1993-10-11,16.562500,16.687500,16.500000,16.625000,9.519515,280200
1993-10-12,16.625000,16.875000,16.625000,16.625000,9.519515,777600
1993-10-13,16.625000,16.750000,16.562500,16.687500,9.555304,240400
1993-10-14,16.750000,17.125000,16.750000,17.000000,9.734238,663200
1993-10-15,16.937500,16.937500,16.687500,16.812500,9.626881,576400
1993-10-18,16.875000,16.937500,16.750000,16.812500,9.626881,439800
1993-10-19,16.875000,16.875000,16.500000,16.500000,9.447939,537600
1993-10-20,16.375000,16.625000,15.875000,16.250000,9.304787,559000
1993-10-21,16.250000,16.812500,16.187500,16.500000,9.447939,1191400
1993-10-22,16.562500,16.812500,16.375000,16.562500,9.483731,523400
1993-10-25,16.375000,16.437500,16.000000,16.125000,9.233211,724400
1993-10-26,16.187500,16.187500,16.000000,16.125000,9.233211,488200
1993-10-27,16.187500,16.187500,15.750000,15.750000,9.018489,497800
1993-10-28,15.375000,15.875000,15.187500,15.750000,9.018489,807600
1993-10-29,15.687500,15.687500,15.562500,15.687500,8.982701,807400
1993-11-01,15.625000,16.062500,15.625000,16.000000,9.161641,184000
1993-11-02,15.937500,15.937500,15.500000,15.625000,8.946913,953600
1993-11-03,15.125000,15.375000,14.812500,15.187500,8.696401,1373800
1993-11-04,15.250000,15.312500,15.062500,15.125000,8.660615,814000
1993-11-05,15.250000,15.250000,15.000000,15.000000,8.589038,701000
1993-11-08,15.000000,15.250000,14.875000,15.125000,8.660615,978200
1993-11-09,15.375000,15.375000,15.187500,15.250000,8.732186,1091400
1993-11-10,15.250000,15.250000,14.937500,15.000000,8.589038,1181400
1993-11-11,15.000000,15.000000,14.812500,14.812500,8.481670,587400
1993-11-12,14.937500,14.937500,14.625000,14.812500,8.481670,545000
1993-11-15,14.812500,14.812500,14.562500,14.687500,8.410097,1031600
1993-11-16,14.625000,14.687500,14.437500,14.625000,8.374310,803400
1993-11-17,14.562500,14.687500,14.562500,14.562500,8.338523,316800
1993-11-18,14.562500,14.812500,14.500000,14.625000,8.374310,1104200
1993-11-19,14.625000,14.625000,13.812500,14.312500,8.195373,1719000
1993-11-22,14.312500,14.375000,14.062500,14.125000,8.088007,470400
1993-11-23,14.250000,14.437500,14.187500,14.375000,8.231155,523400
1993-11-24,14.437500,14.937500,14.437500,14.812500,8.481670,474800
1993-11-26,14.937500,15.000000,14.812500,14.875000,8.517463,99800
1993-11-29,15.000000,15.062500,14.875000,14.875000,8.517463,370800
1993-11-30,14.875000,14.875000,14.500000,14.750000,8.445887,399600
1993-12-01,14.875000,14.937500,14.687500,14.812500,8.481670,335800
1993-12-02,14.625000,14.812500,14.562500,14.812500,8.533522,235400
1993-12-03,14.750000,14.812500,14.250000,14.500000,8.353493,770000
1993-12-06,14.375000,14.500000,14.250000,14.375000,8.281478,356400
1993-12-07,14.500000,14.562500,14.062500,14.125000,8.137452,894400
1993-12-08,14.125000,14.687500,14.125000,14.562500,8.389497,415800
1993-12-09,14.437500,14.500000,14.375000,14.500000,8.353493,434000
1993-12-10,14.437500,14.437500,14.187500,14.312500,8.245476,521800
1993-12-13,14.312500,14.375000,14.250000,14.250000,8.209463,850400
1993-12-14,14.312500,14.500000,14.312500,14.312500,8.245476,673200
1993-12-15,14.312500,14.375000,14.187500,14.312500,8.245476,821800
1993-12-16,14.187500,14.500000,14.187500,14.437500,8.317487,407800
1993-12-17,14.562500,14.750000,14.500000,14.687500,8.461510,278000
1993-12-20,14.750000,14.875000,14.625000,14.812500,8.533522,398200
1993-12-21,14.875000,14.937500,14.812500,14.937500,8.605531,320200
1993-12-22,14.875000,15.000000,14.750000,14.750000,8.497518,392400
1993-12-23,14.750000,14.937500,14.750000,14.875000,8.569528,759600
1993-12-27,14.812500,14.937500,14.687500,14.687500,8.461510,293400
1993-12-28,14.750000,14.750000,14.437500,14.750000,8.497518,350800
1993-12-29,14.687500,15.000000,14.687500,15.000000,8.641545,436400
1993-12-30,14.937500,15.062500,14.812500,14.875000,8.569528,299400
1993-12-31,14.937500,14.937500,14.750000,14.750000,8.497518,143200
1994-01-03,14.750000,14.812500,14.562500,14.812500,8.533522,480800
1994-01-04,14.750000,14.750000,14.437500,14.625000,8.425508,422400
1994-01-05,14.625000,14.625000,14.375000,14.562500,8.389497,560600
1994-01-06,14.500000,14.625000,14.250000,14.375000,8.281478,522800
1994-01-07,14.312500,14.437500,14.125000,14.312500,8.245476,395800
1994-01-10,14.250000,14.437500,14.187500,14.375000,8.281478,437600
1994-01-11,14.312500,14.312500,14.062500,14.187500,8.173459,425200
1994-01-12,14.250000,14.375000,14.125000,14.312500,8.245476,619400
1994-01-13,14.312500,14.562500,14.312500,14.437500,8.317487,560000
1994-01-14,14.375000,14.937500,14.375000,14.812500,8.533522,490400
1994-01-17,14.375000,14.750000,14.187500,14.312500,8.245476,885400
1994-01-18,14.375000,14.750000,14.375000,14.375000,8.281478,1397400
1994-01-19,14.312500,14.437500,14.187500,14.375000,8.281478,333800
1994-01-20,14.375000,14.437500,14.250000,14.312500,8.245476,561400
1994-01-21,14.312500,14.437500,14.187500,14.437500,8.317487,798000
1994-01-24,14.250000,14.562500,14.250000,14.500000,8.353493,717200
1994-01-25,14.500000,14.562500,14.312500,14.375000,8.281478,369000
1994-01-26,14.375000,14.562500,14.375000,14.375000,8.281478,978600
1994-01-27,14.250000,14.500000,14.250000,14.437500,8.317487,416400
1994-01-28,14.375000,14.437500,14.187500,14.250000,8.209463,494000
1994-01-31,14.250000,14.312500,14.187500,14.250000,8.209463,558600
1994-02-01,14.125000,14.250000,14.125000,14.250000,8.209463,551600
