Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.805556,0.826822,0.805556,0.805556,0.449186,230400
1980-03-18,0.805556,0.812933,0.791667,0.791667,0.441442,493200
1980-03-19,0.791667,0.812933,0.791667,0.791667,0.441442,72000
1980-03-20,0.791667,0.812933,0.791667,0.791667,0.441442,97200
1980-03-21,0.791667,0.805556,0.785156,0.785156,0.437811,198000
1980-03-24,0.785156,0.805556,0.785156,0.785156,0.437811,230400
1980-03-25,0.785156,0.805556,0.785156,0.785156,0.437811,64800
1980-03-26,0.785156,0.805556,0.785156,0.785156,0.437811,28800
1980-03-27,0.785156,0.791667,0.771267,0.771267,0.430067,90000
1980-03-28,0.785156,0.805556,0.785156,0.785156,0.437811,104400
1980-03-31,0.798611,0.819878,0.798611,0.798611,0.445314,111600
1980-04-01,0.798611,0.819878,0.798611,0.798611,0.445314,68400
1980-04-02,0.805556,0.826822,0.805556,0.805556,0.449186,68400
1980-04-03,0.805556,0.826822,0.805556,0.805556,0.449186,28800
1980-04-07,0.805556,0.826822,0.805556,0.805556,0.449186,90000
1980-04-08,0.805556,0.826822,0.805556,0.805556,0.449186,36000
1980-04-09,0.805556,0.826822,0.805556,0.805556,0.449186,133200
1980-04-10,0.805556,0.819878,0.798611,0.798611,0.445314,295200
1980-04-11,0.798611,0.819878,0.798611,0.798611,0.445314,126000
1980-04-14,0.798611,0.819878,0.798611,0.798611,0.445314,183600
1980-04-15,0.798611,0.819878,0.798611,0.798611,0.445314,7200
1980-04-16,0.798611,0.819878,0.798611,0.798611,0.445314,241200
1980-04-17,0.805556,0.826822,0.805556,0.805556,0.449186,262800
1980-04-18,0.805556,0.826822,0.805556,0.805556,0.449186,75600
1980-04-21,0.805556,0.826822,0.805556,0.805556,0.449186,36000
1980-04-22,0.805556,0.826822,0.805556,0.805556,0.449186,10800
1980-04-23,0.819878,0.840278,0.819878,0.819878,0.457173,212400
1980-04-24,0.833333,0.854600,0.833333,0.833333,0.464675,75600
1980-04-25,0.847222,0.868489,0.847222,0.847222,0.472420,90000
1980-04-28,0.854600,0.875000,0.854600,0.854600,0.476534,79200
1980-04-29,0.861544,0.881944,0.861544,0.861544,0.480406,93600
1980-04-30,0.868489,0.888889,0.868489,0.868489,0.484279,28800
1980-05-01,0.875000,0.896267,0.875000,0.875000,0.487909,122400
1980-05-02,0.875000,0.888889,0.868489,0.868489,0.484279,79200
1980-05-05,0.923611,0.944878,0.923611,0.923611,0.515015,788400
1980-05-06,0.930556,0.951822,0.930556,0.930556,0.518888,144000
1980-05-07,0.930556,0.951822,0.930556,0.930556,0.518888,72000
1980-05-08,0.958333,0.979600,0.958333,0.958333,0.534377,327600
1980-05-09,0.958333,0.979600,0.958333,0.958333,0.534377,43200
1980-05-12,0.958333,0.979600,0.958333,0.958333,0.534377,21600
1980-05-13,0.958333,0.979600,0.958333,0.958333,0.534377,154800
1980-05-14,0.958333,0.979600,0.958333,0.958333,0.534377,14400
1980-05-15,0.958333,0.979600,0.958333,0.958333,0.534377,72000
1980-05-16,0.958333,0.965278,0.944878,0.944878,0.526874,406800
1980-05-19,0.944878,0.965278,0.944878,0.944878,0.526874,7200
1980-05-20,0.944878,0.958333,0.937933,0.937933,0.523002,216000
1980-05-21,0.937933,0.951822,0.930556,0.930556,0.518888,28800
1980-05-22,0.930556,0.951822,0.930556,0.930556,0.518888,1357200
1980-05-23,0.944878,0.965278,0.944878,0.944878,0.526874,417600
1980-05-27,0.944878,0.965278,0.944878,0.944878,0.526874,216000
1980-05-28,0.944878,0.965278,0.944878,0.944878,0.526874,82800
1980-05-29,0.944878,0.951822,0.930556,0.930556,0.518888,43200
1980-05-30,0.930556,0.944878,0.923611,0.923611,0.515015,500400
1980-06-02,0.923611,0.937933,0.916667,0.916667,0.511143,90000
1980-06-03,0.916667,0.937933,0.916667,0.916667,0.511143,46800
1980-06-04,0.916667,0.930556,0.910156,0.910156,0.507512,61200
1980-06-05,0.916667,0.937933,0.916667,0.916667,0.511143,82800
1980-06-06,0.916667,0.937933,0.916667,0.916667,0.511143,349200
1980-06-09,0.916667,0.937933,0.916667,0.916667,0.511143,25200
1980-06-10,0.916667,0.937933,0.916667,0.916667,0.511143,64800
1980-06-11,0.916667,0.937933,0.916667,0.916667,0.511143,7200
1980-06-12,0.916667,0.916667,0.916667,0.916667,0.511143,0
1980-06-13,0.930556,0.951822,0.930556,0.930556,0.518888,97200
1980-06-16,0.930556,0.951822,0.930556,0.930556,0.518888,104400
1980-06-17,0.930556,0.951822,0.930556,0.930556,0.518888,28800
1980-06-18,0.930556,0.944878,0.923611,0.923611,0.515015,25200
1980-06-19,0.923611,0.944878,0.923611,0.923611,0.515015,68400
1980-06-20,0.923611,0.944878,0.923611,0.923611,0.515015,493200
1980-06-23,0.923611,0.937933,0.916667,0.916667,0.511143,212400
1980-06-24,0.916667,0.930556,0.910156,0.910156,0.507512,136800
