Date,Open,High,Low,Close,Adj Close,Volume
2000-12-01,10.500000,14.062500,10.500000,13.500000,10.973627,23200
2000-12-04,13.875000,15.000000,13.625000,15.000000,12.192923,31000
2000-12-05,15.500000,15.500000,15.000000,15.125000,12.294529,12800
2000-12-06,15.000000,15.187500,15.000000,15.000000,12.192923,10400
2000-12-07,15.000000,15.000000,14.812500,14.812500,12.040507,2600
2000-12-08,14.937500,15.000000,14.937500,15.000000,12.192923,4200
2000-12-11,14.937500,15.187500,14.812500,15.187500,12.345332,32600
2000-12-12,14.875000,15.125000,14.875000,15.125000,12.294529,3600
2000-12-13,15.250000,15.375000,15.250000,15.375000,12.497746,2400
2000-12-14,15.312500,15.312500,15.250000,15.250000,12.396138,2800
2000-12-15,15.062500,15.125000,14.750000,14.750000,11.989702,83000
2000-12-18,14.750000,15.125000,14.750000,15.125000,12.294529,23200
2000-12-19,15.000000,15.250000,15.000000,15.125000,12.294529,3600
2000-12-20,15.000000,15.000000,14.625000,14.750000,11.989702,42400
2000-12-21,14.687500,14.687500,14.375000,14.437500,11.735687,243400
2000-12-22,14.750000,16.562500,14.750000,16.312500,13.259801,585200
2000-12-26,16.281250,16.437500,16.062500,16.156250,13.132796,278600
2000-12-27,16.218750,16.531250,16.218750,16.531250,13.437617,421000
2000-12-28,16.343750,16.625000,16.312500,16.593750,13.488418,316200
2000-12-29,16.531250,16.656250,15.875000,16.531250,13.437617,539800
2001-01-02,16.500000,17.312500,16.500000,17.125000,13.920254,570400
2001-01-03,17.437500,17.562500,17.156250,17.375000,14.123467,824200
2001-01-04,17.312500,17.375000,17.125000,17.312500,14.072664,525200
2001-01-05,17.218750,17.343750,16.750000,16.812500,13.666233,1357600
2001-01-08,17.000000,17.031250,16.750000,16.843750,13.691634,1843600
2001-01-09,16.718750,16.812500,16.656250,16.781250,13.640828,422200
2001-01-10,16.656250,16.812500,16.625000,16.781250,13.640828,414200
2001-01-11,16.781250,16.843750,16.593750,16.718750,13.590027,523400
2001-01-12,16.656250,16.718750,16.625000,16.625000,13.513823,802600
2001-01-16,16.375000,16.562500,16.375000,16.500000,13.412212,541000
2001-01-17,16.500000,16.875000,16.437500,16.718750,13.590027,410600
2001-01-18,16.625000,16.781250,16.531250,16.718750,13.590027,798200
2001-01-19,16.593750,16.687500,16.406250,16.468750,13.386809,511200
