Date,Open,High,Low,Close,Adj Close,Volume
1994-01-28,21.000000,22.500000,20.750000,21.625000,4.908498,719200
1994-01-31,21.500000,21.625000,21.125000,21.375000,4.851750,86900
1994-02-01,21.250000,21.375000,21.125000,21.250000,4.823380,56900
1994-02-02,21.250000,21.500000,21.250000,21.250000,4.823380,43600
1994-02-03,21.250000,21.500000,21.250000,21.500000,4.880124,42900
1994-02-04,21.250000,21.500000,21.125000,21.125000,4.795007,56500
1994-02-07,21.125000,21.500000,21.125000,21.375000,4.851750,40900
1994-02-08,21.500000,22.250000,21.500000,22.000000,4.993617,205400
1994-02-09,22.125000,22.750000,22.125000,22.250000,5.050361,76900
1994-02-10,22.250000,23.000000,22.250000,23.000000,5.220599,42500
1994-02-11,22.875000,23.875000,22.875000,23.500000,5.334089,49400
1994-02-14,23.250000,24.500000,23.250000,23.875000,5.419208,97400
1994-02-15,23.750000,24.000000,23.125000,23.125000,5.248971,62100
1994-02-16,23.125000,23.625000,23.125000,23.375000,5.305718,26700
1994-02-17,23.625000,24.125000,23.625000,24.125000,5.475954,8900
1994-02-18,24.125000,24.375000,24.000000,24.250000,5.504326,27900
1994-02-22,24.000000,24.125000,23.750000,23.750000,5.390835,25000
1994-02-23,24.000000,24.000000,23.250000,23.375000,5.305718,48100
1994-02-24,23.250000,23.875000,23.000000,23.250000,5.277343,48500
1994-02-25,23.000000,23.000000,22.750000,22.875000,5.192226,36000
1994-02-28,23.125000,23.125000,22.500000,22.625000,5.135479,14500
1994-03-01,22.625000,23.250000,22.500000,23.000000,5.220599,74900
1994-03-02,23.250000,23.750000,23.000000,23.500000,5.334089,21700
1994-03-03,23.500000,23.500000,23.000000,23.000000,5.220599,8600
1994-03-04,23.250000,23.250000,22.750000,23.000000,5.220599,5000
1994-03-07,22.750000,23.125000,22.750000,22.875000,5.192226,13200
1994-03-08,22.750000,22.750000,22.250000,22.625000,5.135479,9800
1994-03-09,22.625000,22.625000,22.500000,22.500000,5.107108,38700
1994-03-10,22.375000,22.500000,22.250000,22.500000,5.107108,28800
1994-03-11,22.125000,22.125000,22.000000,22.000000,4.993617,5800
1994-03-14,22.000000,23.750000,22.000000,23.250000,5.277343,59900
1994-03-15,23.500000,23.500000,22.875000,22.875000,5.192226,4400
1994-03-16,23.000000,23.500000,23.000000,23.375000,5.305718,10800
1994-03-17,23.250000,23.500000,23.250000,23.500000,5.334089,18900
1994-03-18,23.625000,23.625000,23.250000,23.250000,5.277343,7400
1994-03-21,23.250000,23.250000,23.125000,23.250000,5.277343,4100
1994-03-22,23.125000,23.625000,23.125000,23.250000,5.277343,33600
1994-03-23,23.375000,23.500000,23.250000,23.375000,5.305718,1900
1994-03-24,23.500000,24.000000,23.500000,24.000000,5.447583,18400
1994-03-25,23.750000,24.000000,23.750000,23.750000,5.390835,5300
1994-03-28,23.625000,23.625000,23.250000,23.500000,5.334089,11500
1994-03-29,23.875000,23.875000,23.250000,23.250000,5.277343,4200
1994-03-30,23.125000,23.125000,23.000000,23.125000,5.248971,20600
1994-03-31,23.000000,23.125000,23.000000,23.125000,5.248971,14200
1994-04-04,23.000000,23.125000,22.750000,22.750000,5.163853,29900
1994-04-05,23.000000,23.125000,22.750000,23.125000,5.248971,1500
1994-04-06,23.125000,23.125000,23.000000,23.125000,5.248971,5100
1994-04-07,23.250000,23.500000,23.250000,23.375000,5.305718,3800
1994-04-08,23.500000,23.500000,23.125000,23.375000,5.305718,9900
1994-04-11,23.375000,23.500000,23.375000,23.500000,5.334089,900
1994-04-12,23.250000,23.250000,23.250000,23.250000,5.277343,1600
1994-04-13,23.500000,23.500000,23.250000,23.250000,5.277343,7100
1994-04-14,23.375000,23.375000,23.250000,23.375000,5.305718,1300
1994-04-15,23.375000,23.750000,23.250000,23.750000,5.390835,10800
1994-04-18,23.500000,23.625000,23.375000,23.375000,5.305718,9900
1994-04-19,23.250000,23.375000,23.125000,23.125000,5.248971,40200
1994-04-20,23.125000,23.125000,22.875000,22.875000,5.192226,22400
1994-04-21,23.125000,23.375000,23.125000,23.375000,5.305718,4400
1994-04-22,23.250000,24.000000,23.125000,24.000000,5.447583,72100
1994-04-25,24.250000,24.375000,24.000000,24.000000,5.447583,19200
1994-04-26,23.875000,24.000000,23.875000,24.000000,5.507243,1100
1994-04-28,24.000000,24.500000,24.000000,24.375000,5.593295,4000
1994-04-29,24.375000,24.625000,24.375000,24.375000,5.593295,6200
1994-05-02,24.625000,24.625000,24.375000,24.625000,5.650661,5700
1994-05-03,24.500000,24.750000,24.500000,24.500000,5.621978,2900
1994-05-04,24.625000,24.750000,24.125000,24.750000,5.679343,10600
1994-05-05,25.000000,25.750000,25.000000,25.500000,5.851445,19800
1994-05-06,25.250000,25.250000,25.125000,25.250000,5.794077,8600
1994-05-09,25.375000,25.375000,25.125000,25.125000,5.765395,10900
1994-05-10,25.375000,25.500000,25.125000,25.375000,5.822762,19000
1994-05-11,25.375000,25.750000,25.375000,25.625000,5.880127,5000
1994-05-12,25.750000,25.750000,25.500000,25.500000,5.851445,10100
1994-05-13,25.500000,25.750000,25.500000,25.750000,5.908814,9000
1994-05-16,25.625000,25.750000,25.625000,25.625000,5.880127,4100
1994-05-17,25.750000,25.750000,25.625000,25.750000,5.908814,4400
1994-05-18,25.750000,25.750000,25.250000,25.250000,5.794077,35400
1994-05-19,25.375000,25.375000,25.250000,25.250000,5.794077,22900
1994-05-20,25.375000,25.375000,25.250000,25.250000,5.794077,2500
1994-05-23,25.000000,25.000000,24.500000,24.500000,5.621978,18200
1994-05-24,24.375000,24.375000,24.000000,24.125000,5.535925,32100
1994-05-25,24.250000,24.625000,24.250000,24.625000,5.650661,14900
1994-05-26,24.750000,25.000000,24.750000,25.000000,5.736709,15300
1994-05-27,25.000000,25.000000,24.750000,24.875000,5.708026,2700
1994-05-31,24.875000,25.000000,24.750000,25.000000,5.736709,15600
1994-06-01,25.000000,25.000000,24.875000,25.000000,5.736709,4000
1994-06-02,24.875000,25.000000,24.875000,25.000000,5.736709,10500
1994-06-03,25.000000,25.000000,24.875000,24.875000,5.708026,14500
1994-06-06,25.000000,25.000000,24.500000,24.875000,5.708026,21900
1994-06-07,24.625000,24.875000,24.625000,24.875000,5.708026,15600
1994-06-08,24.750000,24.875000,24.750000,24.875000,5.708026,5500
1994-06-09,24.750000,25.000000,24.625000,25.000000,5.736709,10600
1994-06-10,25.250000,25.375000,25.000000,25.000000,5.736709,13800
1994-06-13,25.000000,25.250000,25.000000,25.250000,5.794077,7800
1994-06-14,25.125000,25.500000,25.125000,25.250000,5.794077,5100
1994-06-15,25.375000,25.625000,25.000000,25.625000,5.880127,16200
1994-06-16,25.875000,26.500000,25.875000,26.250000,6.023548,4100
1994-06-17,26.000000,26.125000,26.000000,26.125000,5.994864,7100
1994-06-20,26.000000,26.375000,26.000000,26.375000,6.052228,900
1994-06-21,26.125000,26.625000,26.125000,26.625000,6.109599,5400
1994-06-22,26.375000,27.000000,26.375000,26.625000,6.109599,4200
1994-06-23,26.750000,26.750000,26.375000,26.375000,6.052228,70900
1994-06-24,26.375000,26.625000,26.000000,26.000000,5.966180,13100
1994-06-27,26.000000,26.250000,26.000000,26.125000,5.994864,18000
1994-06-28,26.000000,26.000000,26.000000,26.000000,5.966180,1900
1994-06-29,25.750000,25.750000,25.500000,25.500000,5.851445,20900
1994-06-30,25.250000,25.375000,24.625000,25.000000,5.736709,32200
1994-07-01,25.000000,25.000000,25.000000,25.000000,5.736709,800
1994-07-05,25.000000,25.000000,25.000000,25.000000,5.736709,1300
1994-07-06,25.000000,25.000000,24.750000,24.875000,5.708026,26500
1994-07-07,24.875000,24.875000,24.750000,24.750000,5.679343,12500
1994-07-08,24.750000,25.000000,24.750000,24.750000,5.679343,10600
1994-07-11,24.750000,24.750000,24.375000,24.375000,5.593295,3100
1994-07-12,24.500000,24.750000,24.500000,24.750000,5.679343,8000
1994-07-13,24.750000,25.625000,24.750000,25.625000,5.880127,3900
1994-07-14,25.375000,26.000000,25.125000,26.000000,5.966180,6800
1994-07-15,26.250000,26.875000,26.125000,26.625000,6.109599,6500
1994-07-18,26.375000,26.500000,26.250000,26.250000,6.127105,2000
1994-07-19,26.000000,26.375000,26.000000,26.125000,6.097928,2100
1994-07-20,26.000000,26.000000,25.625000,25.875000,6.039573,6100
1994-07-21,25.625000,25.750000,25.375000,25.750000,6.010398,2100
1994-07-22,25.750000,25.750000,25.500000,25.750000,6.010398,1700
1994-07-25,25.750000,25.750000,25.750000,25.750000,6.010398,400
1994-07-26,25.750000,26.000000,25.500000,25.500000,5.952041,4400
1994-07-27,25.375000,25.375000,25.000000,25.250000,5.893689,4800
1994-07-28,25.000000,25.000000,24.750000,24.875000,5.806159,11400
1994-07-29,24.875000,24.875000,24.250000,24.500000,5.718630,9200
1994-08-01,24.750000,25.125000,24.625000,24.875000,5.806159,4400
1994-08-02,24.625000,24.875000,24.625000,24.750000,5.776985,900
1994-08-03,25.000000,25.125000,24.750000,25.000000,5.835336,4900
1994-08-04,24.750000,25.125000,24.750000,25.125000,5.864511,4600
1994-08-05,25.375000,25.750000,25.250000,25.500000,5.952041,4100
1994-08-08,25.250000,25.500000,25.250000,25.500000,5.952041,2700
1994-08-09,25.500000,25.625000,25.250000,25.250000,5.893689,1700
1994-08-10,25.250000,25.625000,25.250000,25.250000,5.893689,14200
1994-08-11,25.375000,25.375000,25.375000,25.375000,5.922866,300
1994-08-12,25.625000,25.750000,25.625000,25.750000,6.010398,2100
1994-08-15,25.625000,25.625000,24.875000,25.000000,5.835336,9800
1994-08-16,24.750000,25.125000,24.750000,25.125000,5.864511,15600
1994-08-17,25.375000,25.500000,25.125000,25.250000,5.893689,19300
1994-08-18,25.125000,25.250000,24.500000,24.875000,5.806159,29200
1994-08-19,24.250000,24.875000,24.125000,24.500000,5.718630,764300
1994-08-22,24.500000,24.500000,24.250000,24.250000,5.660277,48900
1994-08-23,24.125000,24.500000,24.125000,24.375000,5.689451,72900
1994-08-24,24.500000,24.750000,24.500000,24.500000,5.718630,58500
1994-08-25,24.625000,24.750000,24.500000,24.750000,5.776985,64900
1994-08-26,24.875000,25.375000,24.875000,25.000000,5.835336,36900
1994-08-29,24.875000,25.000000,24.750000,25.000000,5.835336,20400
1994-08-30,25.000000,25.000000,24.875000,25.000000,5.835336,6000
1994-08-31,24.750000,25.000000,24.250000,24.500000,5.718630,16800
1994-09-01,24.375000,24.875000,24.375000,24.500000,5.718630,18800
1994-09-02,24.250000,24.625000,24.250000,24.500000,5.718630,26200
1994-09-06,24.500000,24.750000,24.500000,24.500000,5.718630,8100
1994-09-07,24.625000,24.750000,24.500000,24.500000,5.718630,5000
1994-09-08,24.625000,24.625000,24.250000,24.375000,5.689451,9200
1994-09-09,24.375000,24.875000,24.375000,24.875000,5.806159,68400
1994-09-12,24.875000,24.875000,24.625000,24.750000,5.776985,7800
1994-09-13,24.875000,24.875000,24.750000,24.875000,5.806159,33200
1994-09-14,25.000000,25.000000,24.625000,24.750000,5.776985,42900
1994-09-15,24.875000,24.875000,24.750000,24.875000,5.806159,52400
1994-09-16,24.750000,24.875000,24.750000,24.875000,5.806159,4800
1994-09-19,25.000000,25.000000,24.750000,24.875000,5.806159,11200
1994-09-20,24.875000,24.875000,24.625000,24.750000,5.776985,8100
1994-09-21,24.750000,24.750000,24.625000,24.625000,5.747806,36200
1994-09-22,24.750000,24.750000,24.375000,24.625000,5.747806,11100
1994-09-23,24.625000,24.625000,24.500000,24.625000,5.747806,17500
1994-09-26,24.500000,24.625000,24.500000,24.625000,5.747806,5400
1994-09-27,24.625000,24.625000,24.500000,24.500000,5.718630,1800
1994-09-28,24.625000,24.750000,24.500000,24.625000,5.747806,5200
1994-09-29,24.625000,24.625000,24.500000,24.625000,5.747806,14600
1994-09-30,24.750000,24.750000,24.500000,24.625000,5.747806,3700
1994-10-03,24.875000,24.875000,24.375000,24.500000,5.718630,10600
1994-10-04,24.750000,24.750000,24.500000,24.500000,5.718630,18100
1994-10-05,24.500000,24.500000,24.250000,24.375000,5.689451,80400
1994-10-06,24.375000,24.375000,24.000000,24.125000,5.631099,64900
1994-10-07,24.000000,24.000000,23.875000,23.875000,5.572747,25400
1994-10-10,23.625000,23.875000,23.625000,23.875000,5.572747,5300
1994-10-11,23.875000,24.000000,23.875000,24.000000,5.601924,24900
1994-10-12,24.000000,24.000000,23.875000,23.875000,5.572747,2600
1994-10-13,23.875000,25.375000,23.875000,25.375000,5.922866,39500
1994-10-14,25.375000,25.875000,24.875000,25.500000,5.952041,50900
1994-10-17,25.500000,25.625000,25.500000,25.500000,5.952041,9300
1994-10-18,25.250000,25.250000,24.750000,25.250000,5.999566,46400
1994-10-19,25.125000,25.250000,25.000000,25.250000,5.999566,3000
1994-10-20,25.250000,25.250000,25.000000,25.000000,5.940163,1600
1994-10-21,24.875000,25.000000,24.750000,24.875000,5.910463,1300
1994-10-24,25.000000,25.250000,24.875000,25.000000,5.940163,4900
1994-10-25,25.000000,25.000000,24.875000,24.875000,5.910463,1300
1994-10-26,24.750000,25.000000,24.750000,24.750000,5.880764,6800
1994-10-27,25.000000,25.125000,24.875000,25.000000,5.940163,18000
1994-10-28,25.000000,25.000000,24.875000,25.000000,5.940163,5600
1994-10-31,25.000000,25.000000,24.625000,24.875000,5.910463,17500
1994-11-01,24.875000,25.000000,24.875000,25.000000,5.940163,2800
1994-11-02,25.000000,25.000000,24.875000,24.875000,5.910463,7400
1994-11-03,25.000000,25.000000,24.875000,24.875000,5.910463,23500
1994-11-04,24.875000,25.000000,24.750000,24.750000,5.880764,5400
1994-11-07,24.750000,24.750000,24.125000,24.125000,5.732254,11800
1994-11-08,24.250000,24.625000,24.250000,24.500000,5.821358,16500
1994-11-09,24.750000,24.875000,24.750000,24.875000,5.910463,3800
1994-11-10,25.000000,25.000000,24.500000,24.750000,5.880764,7600
1994-11-11,24.875000,25.125000,24.875000,25.125000,5.969862,9800
1994-11-14,24.875000,25.000000,24.750000,24.750000,5.880764,2500
1994-11-15,24.875000,24.875000,24.625000,24.750000,5.880764,5300
1994-11-16,24.500000,24.625000,24.500000,24.625000,5.851059,6400
1994-11-17,24.625000,24.750000,24.125000,24.125000,5.732254,27700
1994-11-18,24.000000,24.500000,24.000000,24.500000,5.821358,58900
1994-11-21,24.500000,24.625000,24.375000,24.625000,5.851059,2300
1994-11-22,24.625000,24.625000,24.625000,24.625000,5.851059,11300
1994-11-23,24.500000,24.625000,24.500000,24.500000,5.821358,23000
1994-11-25,24.625000,24.625000,24.500000,24.625000,5.851059,1200
1994-11-28,24.500000,24.750000,24.500000,24.500000,5.821358,8800
1994-11-29,24.500000,24.625000,24.500000,24.625000,5.851059,600
1994-11-30,24.500000,24.500000,24.375000,24.500000,5.821358,12900
1994-12-01,24.500000,24.875000,24.375000,24.625000,5.851059,18500
1994-12-02,24.500000,24.500000,24.000000,24.375000,5.791660,53900
1994-12-05,24.250000,24.750000,24.125000,24.625000,5.851059,32800
1994-12-06,24.625000,24.875000,24.500000,24.500000,5.821358,14900
1994-12-07,24.500000,24.750000,24.000000,24.000000,5.702556,27300
1994-12-08,24.000000,24.000000,23.500000,23.625000,5.613453,7500
1994-12-09,23.625000,23.750000,23.500000,23.625000,5.613453,6500
1994-12-12,23.625000,23.625000,23.250000,23.500000,5.583752,11700
1994-12-13,23.625000,23.625000,23.375000,23.500000,5.583752,51400
1994-12-14,23.375000,23.750000,23.250000,23.250000,5.524351,9000
1994-12-15,23.375000,23.875000,23.375000,23.875000,5.672854,77000
1994-12-16,24.125000,24.625000,24.125000,24.500000,5.821358,8000
1994-12-19,24.500000,24.500000,24.500000,24.500000,5.821358,1500
1994-12-20,24.625000,24.875000,24.500000,24.500000,5.821358,14200
1994-12-21,24.750000,24.750000,24.500000,24.500000,5.821358,9500
1994-12-22,24.625000,25.125000,24.625000,25.125000,5.969862,5300
1994-12-23,25.125000,25.125000,25.125000,25.125000,5.969862,1400
1994-12-27,25.250000,25.625000,25.250000,25.375000,6.029264,3600
1994-12-28,25.250000,25.375000,25.125000,25.125000,5.969862,2400
1994-12-29,25.125000,25.375000,25.125000,25.250000,5.999566,34400
1994-12-30,25.250000,26.750000,25.250000,26.750000,6.355972,26000
1995-01-03,26.750000,26.875000,26.500000,26.750000,6.355972,7900
1995-01-04,26.500000,26.625000,26.500000,26.625000,6.326274,1100
1995-01-05,26.625000,26.625000,26.500000,26.500000,6.296572,4800
1995-01-06,26.500000,26.750000,26.375000,26.375000,6.266870,12300
1995-01-09,26.375000,26.500000,26.000000,26.000000,6.177770,25900
1995-01-10,26.000000,26.000000,25.875000,25.875000,6.148068,1900
1995-01-11,26.000000,26.000000,25.750000,25.875000,6.148068,4000
1995-01-12,26.000000,26.000000,25.500000,25.750000,6.118367,45000
1995-01-13,25.750000,25.750000,25.500000,25.625000,6.088669,13500
1995-01-16,25.625000,25.750000,25.625000,25.625000,6.088669,16700
1995-01-17,25.250000,25.250000,25.125000,25.250000,6.118958,6700
1995-01-18,25.250000,25.250000,25.125000,25.125000,6.088669,19600
1995-01-19,25.125000,25.250000,25.000000,25.125000,6.088669,12500
1995-01-20,25.000000,25.125000,25.000000,25.000000,6.058375,8300
1995-01-23,24.875000,24.875000,24.750000,24.875000,6.028082,6700
1995-01-24,24.875000,24.875000,24.625000,24.750000,5.997793,43700
1995-01-25,24.625000,25.000000,24.625000,25.000000,6.058375,14400
1995-01-26,25.000000,25.125000,24.875000,25.125000,6.088669,11100
1995-01-27,25.125000,25.125000,24.875000,25.000000,6.058375,15500
1995-01-30,24.875000,25.125000,24.875000,25.125000,6.088669,6600
1995-01-31,25.125000,25.250000,25.125000,25.250000,6.118958,6300
1995-02-01,25.250000,25.250000,24.625000,24.750000,5.997793,81200
1995-02-02,24.875000,25.000000,24.875000,25.000000,6.058375,3500
1995-02-03,25.125000,25.250000,24.875000,25.000000,6.058375,8400
