Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.718750,0.721354,0.703125,0.703125,0.248862,3451200
1980-01-03,0.703125,0.723958,0.697917,0.721354,0.255314,3960000
1980-01-04,0.721354,0.729167,0.718750,0.729167,0.258079,1694400
1980-01-07,0.729167,0.731771,0.723958,0.726563,0.257157,4396800
1980-01-08,0.726563,0.734375,0.726563,0.731771,0.259001,3244800
1980-01-09,0.731771,0.744792,0.729167,0.736979,0.260844,11568000
1980-01-10,0.736979,0.744792,0.731771,0.736979,0.260844,19444800
1980-01-11,0.736979,0.750000,0.734375,0.739583,0.261766,6240000
1980-01-14,0.739583,0.744792,0.729167,0.736979,0.260844,2145600
1980-01-15,0.736979,0.736979,0.718750,0.723958,0.256236,7560000
1980-01-16,0.718750,0.718750,0.700521,0.700521,0.247940,12033600
1980-01-17,0.700521,0.708333,0.684896,0.687500,0.243332,4377600
1980-01-18,0.687500,0.692708,0.682292,0.684896,0.242410,5121600
1980-01-21,0.687500,0.703125,0.687500,0.697917,0.247019,3892800
1980-01-22,0.697917,0.708333,0.690104,0.690104,0.244253,6724800
1980-01-23,0.690104,0.697917,0.687500,0.692708,0.245175,6244800
1980-01-24,0.692708,0.695313,0.679688,0.687500,0.243332,11179200
1980-01-25,0.687500,0.687500,0.682292,0.687500,0.243332,9028800
1980-01-28,0.687500,0.721354,0.687500,0.710938,0.251627,15187200
1980-01-29,0.713542,0.726563,0.713542,0.721354,0.255314,15969600
1980-01-30,0.721354,0.731771,0.721354,0.729167,0.258079,7065600
1980-01-31,0.731771,0.747396,0.731771,0.731771,0.259001,8971200
1980-02-01,0.731771,0.736979,0.718750,0.726563,0.257157,6268800
1980-02-04,0.726563,0.729167,0.721354,0.721354,0.255314,8270400
1980-02-05,0.721354,0.721354,0.708333,0.713542,0.252549,6662400
1980-02-06,0.710938,0.710938,0.692708,0.700521,0.247940,16968000
1980-02-07,0.700521,0.703125,0.692708,0.697917,0.247019,3758400
1980-02-08,0.697917,0.713542,0.695313,0.713542,0.252549,11500800
1980-02-11,0.710938,0.710938,0.697917,0.703125,0.248862,5179200
1980-02-12,0.703125,0.710938,0.697917,0.705729,0.249784,6537600
1980-02-13,0.708333,0.723958,0.708333,0.710938,0.251627,15052800
1980-02-14,0.710938,0.721354,0.705729,0.708333,0.250705,7012800
1980-02-15,0.708333,0.710938,0.700521,0.703125,0.248862,4137600
1980-02-19,0.703125,0.703125,0.687500,0.692708,0.245175,8323200
1980-02-20,0.692708,0.705729,0.692708,0.695313,0.246097,2798400
1980-02-21,0.695313,0.700521,0.690104,0.692708,0.245175,2923200
1980-02-22,0.692708,0.697917,0.690104,0.695313,0.246097,2721600
1980-02-25,0.695313,0.695313,0.687500,0.687500,0.243332,3384000
1980-02-26,0.687500,0.695313,0.687500,0.690104,0.244253,3019200
1980-02-27,0.690104,0.692708,0.684896,0.684896,0.242410,2275200
1980-02-28,0.684896,0.690104,0.684896,0.690104,0.244253,4027200
1980-02-29,0.687500,0.687500,0.679688,0.684896,0.242410,6897600
1980-03-03,0.682292,0.682292,0.666667,0.666667,0.235958,4512000
1980-03-04,0.656250,0.656250,0.635417,0.653646,0.231350,4449600
1980-03-05,0.648438,0.648438,0.630208,0.635417,0.224897,11395200
1980-03-06,0.632813,0.632813,0.604167,0.617188,0.218446,14304000
1980-03-07,0.617188,0.630208,0.617188,0.630208,0.223054,11064000
1980-03-10,0.630208,0.630208,0.617188,0.625000,0.221211,6302400
1980-03-11,0.625000,0.632813,0.617188,0.622396,0.224327,14395200
1980-03-12,0.622396,0.625000,0.614583,0.619792,0.223388,11572800
1980-03-13,0.619792,0.622396,0.614583,0.619792,0.223388,2793600
1980-03-14,0.619792,0.627604,0.606771,0.619792,0.223388,5035200
1980-03-17,0.619792,0.619792,0.609375,0.609375,0.219634,5707200
1980-03-18,0.609375,0.627604,0.606771,0.622396,0.224327,4166400
1980-03-19,0.622396,0.627604,0.614583,0.617188,0.222450,3628800
1980-03-20,0.617188,0.617188,0.604167,0.611979,0.220573,3096000
1980-03-21,0.611979,0.614583,0.606771,0.609375,0.219634,3940800
1980-03-24,0.609375,0.609375,0.601563,0.601563,0.216818,5702400
1980-03-25,0.601563,0.619792,0.601563,0.609375,0.219634,5040000
1980-03-26,0.614583,0.619792,0.614583,0.617188,0.222450,5174400
1980-03-27,0.617188,0.619792,0.606771,0.611979,0.220573,4233600
1980-03-28,0.617188,0.664063,0.617188,0.656250,0.236529,6230400
1980-03-31,0.656250,0.658854,0.643229,0.656250,0.236529,3748800
1980-04-01,0.656250,0.661458,0.640625,0.648438,0.233713,4017600
1980-04-02,0.648438,0.651042,0.640625,0.648438,0.233713,4540800
1980-04-03,0.648438,0.648438,0.638021,0.643229,0.231836,1891200
