Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,4.937500,4.989583,4.937500,4.937500,1.729884,766800
1980-03-18,4.906250,4.906250,4.812500,4.854167,1.700688,86400
1980-03-19,4.854167,4.875000,4.770833,4.791667,1.678791,105600
1980-03-20,4.791667,4.864583,4.750000,4.791667,1.678791,99600
1980-03-21,4.791667,4.812500,4.750000,4.781250,1.675141,307200
1980-03-24,4.781250,4.833333,4.760417,4.760417,1.667842,43200
1980-03-25,4.593750,4.593750,4.520833,4.541667,1.591201,132000
1980-03-26,4.552083,4.625000,4.552083,4.572917,1.602151,103200
1980-03-27,4.541667,4.541667,4.468750,4.489583,1.572954,44400
1980-03-28,4.489583,4.500000,4.479167,4.500000,1.576603,98400
1980-03-31,4.500000,4.520833,4.437500,4.500000,1.576603,379200
1980-04-01,4.500000,4.500000,4.479167,4.479167,1.569304,381600
1980-04-02,4.479167,4.500000,4.479167,4.500000,1.576603,524400
1980-04-03,4.500000,4.531250,4.500000,4.510417,1.580253,451200
1980-04-07,4.510417,4.552083,4.500000,4.531250,1.587552,66000
1980-04-08,4.541667,4.635417,4.541667,4.635417,1.624047,175200
1980-04-09,4.666667,4.708333,4.666667,4.697917,1.645944,129600
1980-04-10,4.750000,4.875000,4.750000,4.833333,1.693390,112800
1980-04-11,4.854167,5.000000,4.854167,5.000000,1.751781,43200
1980-04-14,4.947917,4.947917,4.802083,4.802083,1.682439,106800
1980-04-15,4.781250,4.781250,4.697917,4.739583,1.660543,244800
1980-04-16,4.739583,4.739583,4.687500,4.697917,1.645944,399600
1980-04-17,4.697917,4.739583,4.697917,4.729167,1.656894,154800
1980-04-18,4.729167,4.729167,4.645833,4.645833,1.627698,252000
1980-04-21,4.645833,4.645833,4.625000,4.625000,1.620398,51600
1980-04-22,4.625000,4.729167,4.604167,4.729167,1.656894,170400
1980-04-23,4.729167,4.739583,4.687500,4.687500,1.642295,133200
1980-04-24,4.666667,4.666667,4.625000,4.656250,1.631346,154800
1980-04-25,4.666667,4.687500,4.666667,4.687500,1.642295,166800
1980-04-28,4.687500,4.718750,4.645833,4.666667,1.634995,138000
1980-04-29,4.666667,4.729167,4.666667,4.729167,1.656894,117600
1980-04-30,4.729167,4.729167,4.687500,4.718750,1.653243,252000
1980-05-01,4.718750,4.729167,4.708333,4.718750,1.653243,78000
1980-05-02,4.708333,4.708333,4.666667,4.666667,1.634995,130800
1980-05-05,4.666667,4.708333,4.656250,4.708333,1.649594,92400
1980-05-06,4.697917,4.697917,4.666667,4.677083,1.638645,130800
1980-05-07,4.677083,4.708333,4.666667,4.708333,1.649594,241200
1980-05-08,4.708333,4.708333,4.656250,4.656250,1.631346,56400
1980-05-09,4.656250,4.677083,4.656250,4.677083,1.638645,516000
1980-05-12,4.666667,4.666667,4.645833,4.666667,1.634995,331200
1980-05-13,4.666667,4.687500,4.645833,4.666667,1.634995,88800
1980-05-14,4.666667,4.708333,4.666667,4.677083,1.638645,474000
1980-05-15,4.677083,4.687500,4.666667,4.687500,1.642295,265200
1980-05-16,4.687500,4.802083,4.687500,4.802083,1.682439,99600
1980-05-19,4.791667,4.791667,4.750000,4.781250,1.675141,267600
1980-05-20,4.770833,4.770833,4.750000,4.750000,1.664193,470400
1980-05-21,4.750000,4.760417,4.687500,4.718750,1.653243,205200
1980-05-22,4.718750,4.750000,4.697917,4.729167,1.656894,752400
1980-05-23,4.729167,4.739583,4.697917,4.729167,1.656894,1206000
1980-05-27,4.729167,4.791667,4.729167,4.770833,1.671491,270000
1980-05-28,4.791667,4.875000,4.791667,4.875000,1.707987,166800
1980-05-29,4.875000,4.895833,4.843750,4.895833,1.715286,319200
1980-05-30,4.864583,4.864583,4.822917,4.843750,1.697039,361200
