Date,Open,High,Low,Close,Adj Close,Volume
1992-03-10,1.156250,1.156250,1.156250,1.156250,0.937584,176400
1992-03-11,1.156250,1.156250,1.156250,1.156250,0.937584,0
1992-03-12,1.156250,1.156250,1.145830,1.156250,0.937584,10800
1992-03-13,1.156250,1.156250,1.156250,1.156250,0.937584,0
1992-03-16,1.156250,1.156250,1.156250,1.156250,0.937584,4800
1992-03-17,1.145830,1.145830,1.145830,1.145830,0.929135,26400
1992-03-18,1.145830,1.145830,1.145830,1.145830,0.929135,19200
1992-03-19,1.145830,1.145830,1.145830,1.145830,0.929135,0
1992-03-20,1.156250,1.156250,1.145830,1.145830,0.929135,7200
1992-03-23,1.145830,1.145830,1.125000,1.125000,0.912244,96000
1992-03-24,1.125000,1.125000,1.125000,1.125000,0.912244,1200
1992-03-25,1.114580,1.125000,1.114580,1.125000,0.912244,64800
1992-03-26,1.135420,1.135420,1.125000,1.135420,0.920693,34800
1992-03-27,1.156250,1.156250,1.145830,1.145830,0.929135,64800
1992-03-30,1.145830,1.145830,1.145830,1.145830,0.929135,19200
1992-03-31,1.145830,1.156250,1.145830,1.156250,0.937584,78000
1992-04-01,1.156250,1.156250,1.135420,1.145830,0.929135,72000
1992-04-02,1.145830,1.145830,1.135420,1.135420,0.920693,8400
1992-04-03,1.135420,1.135420,1.135420,1.135420,0.920693,57600
1992-04-06,1.135420,1.135420,1.135420,1.135420,0.920693,25200
1992-04-07,1.125000,1.125000,1.125000,1.125000,0.912244,12000
1992-04-08,1.104170,1.104170,1.083330,1.093750,0.886904,66000
1992-04-09,1.104170,1.104170,1.104170,1.104170,0.895353,4800
1992-04-10,1.093750,1.093750,1.093750,1.093750,0.886904,26400
1992-04-13,1.093750,1.104170,1.093750,1.104170,0.895353,3600
1992-04-14,1.093750,1.093750,1.093750,1.093750,0.886904,6000
1992-04-15,1.093750,1.093750,1.072920,1.072920,0.870013,19200
1992-04-16,1.072920,1.072920,1.072920,1.072920,0.870013,7200
1992-04-20,1.072920,1.072920,1.072920,1.072920,0.870013,42000
1992-04-21,1.072920,1.072920,1.072920,1.072920,0.870013,19200
1992-04-22,1.062500,1.062500,1.062500,1.062500,0.861564,6000
1992-04-23,1.052080,1.052080,1.052080,1.052080,0.853115,16800
1992-04-24,1.052080,1.052080,1.052080,1.052080,0.853115,6000
1992-04-27,1.052080,1.052080,1.052080,1.052080,0.853115,12000
1992-04-28,1.052080,1.052080,1.052080,1.052080,0.853115,1200
1992-04-29,1.052080,1.052080,1.052080,1.052080,0.853115,9600
1992-04-30,1.052080,1.052080,1.052080,1.052080,0.853115,27600
1992-05-01,1.052080,1.062500,1.052080,1.062500,0.861564,15600
1992-05-04,1.052080,1.062500,1.052080,1.062500,0.861564,26400
1992-05-05,1.052080,1.052080,1.052080,1.052080,0.853115,12000
1992-05-06,1.052080,1.052080,1.041670,1.041670,0.844673,32400
1992-05-07,1.052080,1.052080,1.052080,1.052080,0.853115,1200
1992-05-08,1.041670,1.041670,1.041670,1.041670,0.844673,20400
1992-05-11,1.031250,1.031250,1.031250,1.031250,0.836224,2400
1992-05-12,1.031250,1.031250,1.020830,1.020830,0.827774,96000
1992-05-13,1.031250,1.031250,1.020830,1.020830,0.827774,26400
1992-05-14,1.020830,1.020830,1.020830,1.020830,0.827774,0
1992-05-15,1.020830,1.020830,1.020830,1.020830,0.827774,31200
1992-05-18,1.020830,1.020830,1.010420,1.020830,0.827774,37200
1992-05-19,1.020830,1.020830,1.020830,1.020830,0.827774,8400
1992-05-20,1.020830,1.020830,1.020830,1.020830,0.827774,0
1992-05-21,1.031250,1.031250,1.031250,1.031250,0.836224,433200
1992-05-22,1.020830,1.020830,1.020830,1.020830,0.827774,21600
1992-05-26,1.020830,1.020830,1.020830,1.020830,0.827774,16800
1992-05-27,1.020830,1.020830,1.010420,1.010420,0.819333,13200
1992-05-28,1.010420,1.010420,1.010420,1.010420,0.819333,10800
1992-05-29,1.010420,1.010420,1.010420,1.010420,0.819333,2400
