Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.239899,0.246212,0.239899,0.239899,0.139603,618000
1980-03-18,0.239899,0.239899,0.230429,0.239899,0.139603,505200
1980-03-19,0.239899,0.239899,0.233586,0.239899,0.139603,270000
1980-03-20,0.230429,0.230429,0.220960,0.224116,0.130419,834000
1980-03-21,0.214646,0.214646,0.202020,0.208333,0.121234,1441200
1980-03-24,0.205177,0.205177,0.189394,0.189394,0.110213,1723200
1980-03-25,0.192551,0.205177,0.192551,0.202020,0.117561,2286000
1980-03-26,0.202020,0.217803,0.202020,0.217803,0.126745,967200
1980-03-27,0.214646,0.214646,0.205177,0.211490,0.123071,480000
1980-03-28,0.211490,0.217803,0.211490,0.217803,0.126745,301200
1980-03-31,0.217803,0.220960,0.211490,0.220960,0.128582,324000
1980-04-01,0.220960,0.224116,0.220960,0.224116,0.130419,715200
1980-04-02,0.224116,0.224116,0.217803,0.220960,0.128582,199200
1980-04-03,0.220960,0.220960,0.217803,0.217803,0.126745,67200
1980-04-07,0.217803,0.220960,0.214646,0.217803,0.126745,324000
1980-04-08,0.217803,0.217803,0.205177,0.214646,0.124908,463200
1980-04-09,0.214646,0.220960,0.211490,0.220960,0.128582,582000
1980-04-10,0.220960,0.224116,0.220960,0.224116,0.130419,217200
1980-04-11,0.224116,0.227273,0.220960,0.220960,0.128582,1153200
1980-04-14,0.220960,0.224116,0.220960,0.220960,0.128582,427200
1980-04-15,0.220960,0.220960,0.214646,0.220960,0.128582,235200
1980-04-16,0.220960,0.227273,0.214646,0.214646,0.124908,324000
1980-04-17,0.214646,0.214646,0.205177,0.208333,0.121234,120000
1980-04-18,0.208333,0.214646,0.208333,0.211490,0.123071,145200
1980-04-21,0.211490,0.224116,0.211490,0.220960,0.128582,355200
1980-04-22,0.220960,0.224116,0.214646,0.220960,0.128582,373200
1980-04-23,0.220960,0.233586,0.214646,0.220960,0.128582,606000
1980-04-24,0.220960,0.220960,0.217803,0.220960,0.128582,163200
1980-04-25,0.217803,0.217803,0.211490,0.217803,0.126745,355200
1980-04-28,0.214646,0.214646,0.195707,0.202020,0.117561,1524000
1980-04-29,0.202020,0.208333,0.202020,0.205177,0.119397,438000
1980-04-30,0.205177,0.208333,0.205177,0.205177,0.119397,619200
1980-05-01,0.205177,0.208333,0.198864,0.198864,0.115724,414000
1980-05-02,0.198864,0.205177,0.198864,0.205177,0.119397,522000
1980-05-05,0.202020,0.202020,0.192551,0.195707,0.113887,433200
1980-05-06,0.195707,0.198864,0.195707,0.198864,0.115724,366000
1980-05-07,0.198864,0.198864,0.195707,0.195707,0.113887,601200
1980-05-08,0.195707,0.205177,0.195707,0.202020,0.117561,864000
1980-05-09,0.202020,0.202020,0.198864,0.198864,0.115724,198000
1980-05-12,0.198864,0.198864,0.195707,0.195707,0.113887,205200
1980-05-13,0.195707,0.195707,0.186237,0.195707,0.113887,678000
1980-05-14,0.195707,0.195707,0.189394,0.192551,0.112050,594000
1980-05-15,0.192551,0.195707,0.189394,0.192551,0.112050,493200
1980-05-16,0.192551,0.192551,0.189394,0.189394,0.110213,649200
1980-05-19,0.189394,0.189394,0.183475,0.183475,0.106769,2077200
1980-05-20,0.183475,0.189394,0.183475,0.189394,0.110213,1639200
1980-05-21,0.189394,0.189394,0.186237,0.186237,0.108376,481200
1980-05-22,0.186237,0.189394,0.186237,0.186237,0.108376,654000
1980-05-23,0.189394,0.202020,0.189394,0.198864,0.115724,1590000
1980-05-27,0.198864,0.198864,0.195707,0.198864,0.115724,792000
1980-05-28,0.195707,0.195707,0.189394,0.189394,0.110213,498000
1980-05-29,0.189394,0.192551,0.189394,0.189394,0.110213,1230000
1980-05-30,0.189394,0.198864,0.189394,0.195707,0.113887,265200
1980-06-02,0.195707,0.198864,0.192551,0.195707,0.113887,493200
1980-06-03,0.198864,0.202020,0.198864,0.202020,0.117561,427200
1980-06-04,0.202020,0.205177,0.198864,0.202020,0.117561,504000
1980-06-05,0.202020,0.202020,0.198864,0.198864,0.115724,552000
1980-06-06,0.198864,0.202020,0.195707,0.202020,0.117561,385200
1980-06-09,0.202020,0.205177,0.195707,0.195707,0.113887,666000
1980-06-10,0.195707,0.198864,0.195707,0.198864,0.115724,678000
1980-06-11,0.198864,0.208333,0.195707,0.208333,0.121234,552000
1980-06-12,0.208333,0.217803,0.205177,0.217803,0.126745,936000
1980-06-13,0.217803,0.220960,0.217803,0.217803,0.126745,499200
1980-06-16,0.214646,0.214646,0.202020,0.208333,0.121234,564000
1980-06-17,0.208333,0.211490,0.205177,0.205177,0.119397,282000
1980-06-18,0.205177,0.214646,0.205177,0.214646,0.124908,414000
1980-06-19,0.214646,0.214646,0.208333,0.208333,0.121234,264000
1980-06-20,0.208333,0.214646,0.208333,0.214646,0.124908,414000
1980-06-23,0.208333,0.208333,0.202020,0.205177,0.119397,1056000
1980-06-24,0.205177,0.211490,0.205177,0.208333,0.121234,283200
1980-06-25,0.208333,0.208333,0.202020,0.202020,0.117561,775200
1980-06-26,0.202020,0.211490,0.202020,0.202020,0.117561,397200
1980-06-27,0.202020,0.211490,0.202020,0.211490,0.123071,480000
1980-06-30,0.211490,0.214646,0.208333,0.214646,0.124908,313200
1980-07-01,0.214646,0.214646,0.211490,0.211490,0.123071,456000
1980-07-02,0.211490,0.214646,0.205177,0.214646,0.124908,367200
1980-07-03,0.214646,0.214646,0.208333,0.214646,0.124908,444000
1980-07-07,0.214646,0.220960,0.208333,0.208333,0.121234,463200
1980-07-08,0.211490,0.214646,0.211490,0.211490,0.123071,246000
1980-07-09,0.211490,0.214646,0.208333,0.211490,0.123071,319200
1980-07-10,0.208333,0.208333,0.205177,0.205177,0.119397,751200
1980-07-11,0.211490,0.214646,0.211490,0.211490,0.123071,546000
1980-07-14,0.211490,0.211490,0.205177,0.205177,0.119397,594000
1980-07-15,0.205177,0.214646,0.205177,0.205177,0.119397,553200
1980-07-16,0.205177,0.211490,0.205177,0.208333,0.121234,486000
1980-07-17,0.208333,0.211490,0.205177,0.211490,0.123071,246000
1980-07-18,0.211490,0.217803,0.202020,0.217803,0.126745,829200
1980-07-21,0.217803,0.217803,0.208333,0.214646,0.124908,600000
1980-07-22,0.214646,0.214646,0.208333,0.208333,0.121234,444000
1980-07-23,0.208333,0.214646,0.208333,0.208333,0.121234,864000
1980-07-24,0.208333,0.211490,0.205177,0.205177,0.119397,468000
1980-07-25,0.205177,0.205177,0.202020,0.202020,0.117561,444000
1980-07-28,0.202020,0.205177,0.202020,0.202020,0.117561,1050000
1980-07-29,0.202020,0.202020,0.198864,0.198864,0.115724,439200
1980-07-30,0.198864,0.202020,0.198864,0.202020,0.117561,361200
1980-07-31,0.202020,0.205177,0.198864,0.202020,0.117561,468000
1980-08-01,0.202020,0.205177,0.202020,0.202020,0.117561,361200
1980-08-04,0.202020,0.202020,0.192551,0.195707,0.113887,1999200
1980-08-05,0.195707,0.202020,0.195707,0.195707,0.113887,715200
1980-08-06,0.195707,0.202020,0.195707,0.202020,0.117561,288000
1980-08-07,0.202020,0.202020,0.198864,0.202020,0.117561,444000
1980-08-08,0.202020,0.202020,0.198864,0.202020,0.117561,847200
1980-08-11,0.202020,0.202020,0.195707,0.195707,0.113887,553200
1980-08-12,0.198864,0.202020,0.198864,0.202020,0.117561,343200
1980-08-13,0.202020,0.202020,0.198864,0.202020,0.117561,367200
1980-08-14,0.202020,0.202020,0.195707,0.195707,0.113887,481200
1980-08-15,0.195707,0.202020,0.195707,0.198864,0.115724,403200
1980-08-18,0.198864,0.198864,0.195707,0.198864,0.115724,870000
1980-08-19,0.198864,0.198864,0.195707,0.198864,0.115724,282000
1980-08-20,0.198864,0.198864,0.195707,0.195707,0.113887,276000
1980-08-21,0.195707,0.198864,0.195707,0.198864,0.115724,241200
1980-08-22,0.198864,0.208333,0.198864,0.205177,0.119397,1128000
1980-08-25,0.205177,0.208333,0.202020,0.205177,0.119397,576000
1980-08-26,0.205177,0.205177,0.202020,0.202020,0.117561,385200
1980-08-27,0.202020,0.202020,0.198864,0.202020,0.117561,265200
1980-08-28,0.202020,0.205177,0.198864,0.202020,0.117561,625200
1980-08-29,0.202020,0.208333,0.202020,0.208333,0.121234,313200
1980-09-02,0.208333,0.208333,0.202020,0.205177,0.119397,300000
1980-09-03,0.205177,0.205177,0.202020,0.202020,0.117561,378000
1980-09-04,0.202020,0.205177,0.202020,0.205177,0.119397,493200
1980-09-05,0.205177,0.205177,0.202020,0.205177,0.119397,247200
1980-09-08,0.205177,0.205177,0.202020,0.202020,0.117561,324000
1980-09-09,0.202020,0.205177,0.198864,0.202020,0.117561,427200
1980-09-10,0.202020,0.205177,0.202020,0.205177,0.119397,300000
1980-09-11,0.202020,0.202020,0.198864,0.198864,0.115724,120000
1980-09-12,0.198864,0.202020,0.198864,0.198864,0.115724,240000
1980-09-15,0.198864,0.202020,0.198864,0.198864,0.115724,253200
1980-09-16,0.198864,0.205177,0.198864,0.202020,0.117561,319200
1980-09-17,0.202020,0.202020,0.198864,0.198864,0.115724,385200
1980-09-18,0.198864,0.202020,0.198864,0.202020,0.117561,337200
1980-09-19,0.202020,0.202020,0.198864,0.202020,0.117561,571200
1980-09-22,0.202020,0.205177,0.198864,0.202020,0.117561,235200
1980-09-23,0.202020,0.202020,0.198864,0.202020,0.117561,552000
1980-09-24,0.198864,0.198864,0.195707,0.198864,0.115724,427200
1980-09-25,0.198864,0.202020,0.198864,0.198864,0.115724,421200
1980-09-26,0.198864,0.202020,0.195707,0.198864,0.115724,253200
1980-09-29,0.198864,0.198864,0.195707,0.198864,0.115724,408000
1980-09-30,0.198864,0.198864,0.195707,0.198864,0.115724,223200
1980-10-01,0.198864,0.198864,0.195707,0.195707,0.113887,301200
1980-10-02,0.195707,0.198864,0.195707,0.195707,0.113887,138000
1980-10-03,0.195707,0.198864,0.195707,0.195707,0.113887,246000
1980-10-06,0.195707,0.202020,0.195707,0.202020,0.117561,522000
1980-10-07,0.198864,0.198864,0.195707,0.198864,0.115724,462000
1980-10-08,0.198864,0.198864,0.192551,0.195707,0.113887,378000
1980-10-09,0.195707,0.198864,0.192551,0.195707,0.113887,601200
1980-10-10,0.195707,0.198864,0.195707,0.198864,0.115724,355200
1980-10-13,0.198864,0.198864,0.195707,0.198864,0.115724,564000
1980-10-14,0.198864,0.198864,0.195707,0.198864,0.115724,283200
1980-10-15,0.198864,0.198864,0.195707,0.198864,0.115724,295200
1980-10-16,0.198864,0.198864,0.195707,0.198864,0.115724,438000
1980-10-17,0.195707,0.195707,0.189394,0.195707,0.113887,1428000
1980-10-20,0.195707,0.195707,0.189394,0.192551,0.112050,672000
1980-10-21,0.192551,0.195707,0.192551,0.192551,0.112050,583200
1980-10-22,0.192551,0.195707,0.189394,0.195707,0.113887,1764000
1980-10-23,0.195707,0.198864,0.195707,0.195707,0.113887,505200
1980-10-24,0.195707,0.198864,0.192551,0.198864,0.115724,552000
1980-10-27,0.198864,0.198864,0.192551,0.192551,0.112050,157200
1980-10-28,0.192551,0.192551,0.189394,0.189394,0.110213,319200
1980-10-29,0.189394,0.192551,0.189394,0.189394,0.110213,181200
1980-10-30,0.189394,0.192551,0.189394,0.189394,0.110213,468000
1980-10-31,0.189394,0.189394,0.186237,0.186237,0.108376,535200
1980-11-03,0.186237,0.192551,0.186237,0.192551,0.112050,204000
1980-11-05,0.192551,0.195707,0.186237,0.192551,0.112050,468000
1980-11-06,0.192551,0.192551,0.189394,0.192551,0.112050,402000
1980-11-07,0.189394,0.189394,0.179924,0.186237,0.108376,678000
1980-11-10,0.186237,0.186237,0.183475,0.186237,0.108376,810000
1980-11-11,0.186237,0.192551,0.186237,0.192551,0.112050,367200
1980-11-12,0.192551,0.195707,0.192551,0.192551,0.112050,318000
1980-11-13,0.192551,0.198864,0.192551,0.198864,0.115724,373200
1980-11-14,0.198864,0.198864,0.195707,0.195707,0.113887,931200
1980-11-17,0.195707,0.195707,0.189394,0.192551,0.112050,684000
1980-11-18,0.192551,0.195707,0.189394,0.192551,0.112050,834000
1980-11-19,0.192551,0.195707,0.189394,0.192551,0.112050,733200
1980-11-20,0.192551,0.198864,0.189394,0.198864,0.115724,847200
1980-11-21,0.198864,0.198864,0.189394,0.192551,0.112050,444000
1980-11-24,0.192551,0.192551,0.186237,0.189394,0.110213,649200
1980-11-25,0.189394,0.192551,0.186237,0.192551,0.112050,444000
1980-11-26,0.189394,0.189394,0.183475,0.183475,0.106769,733200
1980-11-28,0.183475,0.189394,0.183475,0.183475,0.106769,253200
1980-12-01,0.183475,0.189394,0.183475,0.186237,0.108376,780000
1980-12-02,0.186237,0.186237,0.179924,0.186237,0.108376,534000
1980-12-03,0.183475,0.183475,0.179924,0.183475,0.106769,421200
1980-12-04,0.183475,0.189394,0.179924,0.189394,0.110213,552000
1980-12-05,0.189394,0.192551,0.189394,0.192551,0.112050,493200
1980-12-08,0.192551,0.192551,0.186237,0.186237,0.108376,666000
1980-12-09,0.186237,0.189394,0.186237,0.186237,0.108376,444000
1980-12-10,0.186237,0.189394,0.186237,0.186237,0.108376,384000
1980-12-11,0.186237,0.189394,0.186237,0.189394,0.110213,864000
1980-12-12,0.189394,0.192551,0.176768,0.186237,0.108376,594000
1980-12-15,0.189394,0.192551,0.189394,0.189394,0.110213,1417200
1980-12-16,0.189394,0.192551,0.186237,0.192551,0.112050,553200
1980-12-17,0.192551,0.192551,0.186237,0.186237,0.108376,1122000
1980-12-18,0.186237,0.192551,0.186237,0.186237,0.108376,1014000
1980-12-19,0.186237,0.189394,0.179924,0.183475,0.106769,979200
1980-12-22,0.183475,0.189394,0.183475,0.186237,0.108376,769200
1980-12-23,0.186237,0.189394,0.183475,0.186237,0.108376,546000
1980-12-24,0.186237,0.189394,0.186237,0.186237,0.108376,408000
1980-12-26,0.186237,0.192551,0.186237,0.192551,0.112050,217200
1980-12-29,0.192551,0.192551,0.186237,0.189394,0.110213,1092000
1980-12-30,0.189394,0.189394,0.183475,0.183475,0.106769,726000
1980-12-31,0.183475,0.189394,0.183475,0.189394,0.110213,894000
1981-01-02,0.192551,0.202020,0.192551,0.202020,0.117561,823200
1981-01-05,0.202020,0.208333,0.202020,0.208333,0.121234,619200
1981-01-06,0.208333,0.217803,0.208333,0.214646,0.124908,852000
1981-01-07,0.205177,0.205177,0.195707,0.198864,0.115724,1374000
1981-01-08,0.198864,0.198864,0.192551,0.198864,0.115724,654000
1981-01-09,0.198864,0.198864,0.195707,0.198864,0.115724,462000
1981-01-12,0.198864,0.205177,0.195707,0.202020,0.117561,703200
1981-01-13,0.202020,0.205177,0.202020,0.205177,0.119397,300000
1981-01-14,0.205177,0.208333,0.205177,0.205177,0.119397,246000
1981-01-15,0.205177,0.208333,0.202020,0.202020,0.117561,156000
1981-01-16,0.202020,0.205177,0.202020,0.202020,0.117561,408000
1981-01-19,0.202020,0.205177,0.202020,0.202020,0.117561,433200
1981-01-20,0.202020,0.205177,0.198864,0.202020,0.117561,444000
1981-01-21,0.202020,0.205177,0.195707,0.205177,0.119397,265200
1981-01-22,0.205177,0.205177,0.198864,0.202020,0.117561,217200
1981-01-23,0.202020,0.205177,0.198864,0.202020,0.117561,198000
1981-01-26,0.202020,0.205177,0.202020,0.202020,0.117561,163200
1981-01-27,0.202020,0.205177,0.202020,0.202020,0.117561,361200
1981-01-28,0.202020,0.205177,0.202020,0.205177,0.119397,186000
1981-01-29,0.205177,0.205177,0.202020,0.202020,0.117561,138000
1981-01-30,0.202020,0.205177,0.202020,0.202020,0.117561,150000
1981-02-02,0.202020,0.205177,0.195707,0.198864,0.115724,216000
1981-02-03,0.198864,0.198864,0.198864,0.198864,0.115724,25200
1981-02-04,0.198864,0.202020,0.198864,0.202020,0.117561,90000
1981-02-05,0.202020,0.202020,0.198864,0.198864,0.115724,265200
1981-02-06,0.198864,0.198864,0.192551,0.195707,0.113887,199200
1981-02-09,0.195707,0.198864,0.192551,0.195707,0.113887,246000
1981-02-10,0.195707,0.198864,0.195707,0.195707,0.113887,936000
1981-02-11,0.195707,0.202020,0.195707,0.202020,0.117561,319200
1981-02-12,0.198864,0.198864,0.195707,0.195707,0.113887,216000
1981-02-13,0.195707,0.198864,0.195707,0.195707,0.113887,408000
1981-02-17,0.195707,0.195707,0.192551,0.195707,0.113887,396000
1981-02-18,0.198864,0.202020,0.198864,0.198864,0.115724,186000
1981-02-19,0.198864,0.198864,0.195707,0.195707,0.113887,697200
1981-02-20,0.195707,0.198864,0.195707,0.195707,0.113887,528000
1981-02-23,0.195707,0.198864,0.195707,0.195707,0.113887,198000
1981-02-24,0.195707,0.198864,0.195707,0.198864,0.115724,67200
1981-02-25,0.198864,0.202020,0.195707,0.202020,0.117561,246000
1981-02-26,0.202020,0.202020,0.198864,0.198864,0.115724,552000
1981-02-27,0.198864,0.198864,0.198864,0.198864,0.115724,277200
1981-03-02,0.198864,0.202020,0.195707,0.198864,0.115724,205200
1981-03-03,0.198864,0.198864,0.195707,0.198864,0.115724,258000
1981-03-04,0.198864,0.198864,0.195707,0.195707,0.113887,265200
1981-03-05,0.195707,0.198864,0.195707,0.195707,0.113887,229200
1981-03-06,0.195707,0.198864,0.195707,0.198864,0.115724,217200
1981-03-09,0.198864,0.198864,0.195707,0.195707,0.113887,216000
1981-03-10,0.198864,0.198864,0.198864,0.198864,0.115724,115200
1981-03-11,0.198864,0.202020,0.198864,0.202020,0.117561,1495200
1981-03-12,0.202020,0.211490,0.202020,0.205177,0.119397,1969200
1981-03-13,0.205177,0.208333,0.205177,0.208333,0.121234,696000
1981-03-16,0.208333,0.214646,0.208333,0.214646,0.124908,960000
1981-03-17,0.214646,0.214646,0.208333,0.208333,0.121234,396000
1981-03-18,0.208333,0.211490,0.205177,0.211490,0.123071,336000
1981-03-19,0.214646,0.220960,0.214646,0.220960,0.128582,961200
1981-03-20,0.220960,0.227273,0.217803,0.220960,0.128582,870000
1981-03-23,0.220960,0.224116,0.217803,0.224116,0.130419,528000
1981-03-24,0.224116,0.224116,0.217803,0.220960,0.128582,517200
1981-03-25,0.220960,0.224116,0.217803,0.224116,0.130419,247200
1981-03-26,0.224116,0.224116,0.220960,0.224116,0.130419,144000
1981-03-27,0.224116,0.224116,0.220960,0.220960,0.128582,181200
1981-03-30,0.220960,0.220960,0.217803,0.217803,0.126745,78000
1981-03-31,0.220960,0.224116,0.220960,0.220960,0.128582,343200
1981-04-01,0.220960,0.224116,0.220960,0.220960,0.128582,217200
1981-04-02,0.220960,0.224116,0.217803,0.224116,0.130419,534000
1981-04-03,0.224116,0.224116,0.220960,0.220960,0.128582,414000
1981-04-06,0.220960,0.220960,0.214646,0.220960,0.128582,306000
1981-04-07,0.220960,0.220960,0.217803,0.220960,0.128582,241200
1981-04-08,0.220960,0.220960,0.217803,0.217803,0.126745,300000
1981-04-09,0.217803,0.220960,0.217803,0.220960,0.128582,180000
1981-04-10,0.220960,0.220960,0.214646,0.217803,0.126745,421200
1981-04-13,0.217803,0.220960,0.214646,0.214646,0.124908,522000
1981-04-14,0.214646,0.220960,0.214646,0.214646,0.124908,546000
1981-04-15,0.214646,0.220960,0.214646,0.220960,0.128582,157200
1981-04-16,0.220960,0.224116,0.214646,0.220960,0.128582,378000
1981-04-20,0.220960,0.227273,0.217803,0.227273,0.132256,295200
1981-04-21,0.227273,0.233586,0.224116,0.233586,0.135929,1771200
1981-04-22,0.233586,0.243056,0.233586,0.239899,0.139603,414000
1981-04-23,0.239899,0.252525,0.236742,0.249369,0.145114,1392000
1981-04-24,0.249369,0.249369,0.239899,0.243056,0.141440,535200
1981-04-27,0.243056,0.246212,0.236742,0.243056,0.141440,546000
1981-04-28,0.243056,0.243056,0.230429,0.233586,0.135929,643200
1981-04-29,0.233586,0.239899,0.230429,0.233586,0.135929,295200
1981-04-30,0.233586,0.239899,0.230429,0.239899,0.139603,468000
1981-05-01,0.239899,0.239899,0.230429,0.230429,0.134093,462000
1981-05-04,0.230429,0.236742,0.230429,0.236742,0.137766,277200
1981-05-05,0.236742,0.236742,0.220960,0.233586,0.135929,511200
1981-05-06,0.233586,0.233586,0.230429,0.233586,0.135929,223200
1981-05-07,0.233586,0.233586,0.227273,0.227273,0.132256,217200
1981-05-08,0.227273,0.233586,0.227273,0.227273,0.132256,1074000
1981-05-11,0.224116,0.224116,0.217803,0.217803,0.126745,366000
1981-05-12,0.217803,0.224116,0.214646,0.220960,0.128582,223200
1981-05-13,0.220960,0.224116,0.217803,0.217803,0.126745,307200
1981-05-14,0.220960,0.224116,0.220960,0.224116,0.130419,241200
1981-05-15,0.224116,0.227273,0.224116,0.227273,0.132256,468000
1981-05-18,0.227273,0.227273,0.220960,0.224116,0.130419,90000
1981-05-19,0.224116,0.224116,0.224116,0.224116,0.130419,330000
1981-05-20,0.224116,0.227273,0.224116,0.224116,0.130419,157200
1981-05-21,0.224116,0.227273,0.224116,0.224116,0.130419,654000
1981-05-22,0.224116,0.227273,0.224116,0.224116,0.130419,451200
1981-05-26,0.224116,0.224116,0.220960,0.220960,0.128582,318000
1981-05-27,0.220960,0.224116,0.220960,0.224116,0.130419,186000
1981-05-28,0.224116,0.227273,0.224116,0.227273,0.132256,247200
1981-05-29,0.227273,0.227273,0.224116,0.227273,0.132256,210000
1981-06-01,0.227273,0.233586,0.227273,0.230429,0.134093,343200
1981-06-02,0.230429,0.236742,0.230429,0.233586,0.135929,541200
1981-06-03,0.230429,0.230429,0.227273,0.227273,0.132256,511200
1981-06-04,0.227273,0.233586,0.227273,0.233586,0.135929,564000
1981-06-05,0.233586,0.233586,0.227273,0.227273,0.132256,187200
1981-06-08,0.227273,0.230429,0.227273,0.227273,0.132256,145200
1981-06-09,0.227273,0.227273,0.224116,0.224116,0.130419,235200
1981-06-10,0.224116,0.227273,0.220960,0.220960,0.128582,691200
1981-06-11,0.220960,0.224116,0.220960,0.224116,0.130419,180000
1981-06-12,0.224116,0.224116,0.220960,0.220960,0.128582,84000
1981-06-15,0.220960,0.224116,0.220960,0.220960,0.128582,396000
1981-06-16,0.220960,0.224116,0.220960,0.220960,0.128582,348000
1981-06-17,0.220960,0.224116,0.220960,0.224116,0.130419,288000
1981-06-18,0.224116,0.233586,0.224116,0.230429,0.134093,967200
1981-06-19,0.230429,0.233586,0.227273,0.233586,0.135929,571200
1981-06-22,0.233586,0.233586,0.227273,0.230429,0.134093,571200
1981-06-23,0.230429,0.233586,0.227273,0.233586,0.135929,541200
1981-06-24,0.233586,0.233586,0.230429,0.230429,0.134093,235200
1981-06-25,0.230429,0.233586,0.230429,0.233586,0.135929,229200
1981-06-26,0.233586,0.233586,0.227273,0.230429,0.134093,373200
1981-06-29,0.230429,0.230429,0.227273,0.227273,0.132256,270000
1981-06-30,0.227273,0.227273,0.224116,0.227273,0.132256,493200
1981-07-01,0.227273,0.227273,0.224116,0.224116,0.130419,132000
1981-07-02,0.224116,0.224116,0.220960,0.224116,0.130419,229200
1981-07-06,0.224116,0.227273,0.224116,0.227273,0.132256,625200
1981-07-07,0.227273,0.227273,0.227273,0.227273,0.132256,612000
1981-07-08,0.227273,0.227273,0.227273,0.227273,0.132256,342000
1981-07-09,0.227273,0.230429,0.227273,0.230429,0.134093,223200
1981-07-10,0.227273,0.227273,0.227273,0.227273,0.132256,427200
1981-07-13,0.227273,0.227273,0.227273,0.227273,0.132256,997200
1981-07-14,0.227273,0.230429,0.227273,0.227273,0.132256,402000
1981-07-15,0.227273,0.230429,0.227273,0.230429,0.134093,241200
1981-07-16,0.230429,0.233586,0.230429,0.233586,0.135929,361200
1981-07-17,0.233586,0.233586,0.230429,0.233586,0.135929,937200
1981-07-20,0.233586,0.233586,0.230429,0.230429,0.134093,175200
1981-07-21,0.230429,0.233586,0.230429,0.230429,0.134093,361200
1981-07-22,0.230429,0.233586,0.230429,0.230429,0.134093,300000
1981-07-23,0.230429,0.233586,0.227273,0.233586,0.135929,1021200
1981-07-24,0.233586,0.233586,0.230429,0.230429,0.134093,270000
1981-07-27,0.233586,0.233586,0.233586,0.233586,0.135929,265200
1981-07-28,0.233586,0.233586,0.230429,0.233586,0.135929,139200
1981-07-29,0.233586,0.236742,0.230429,0.233586,0.135929,744000
1981-07-30,0.233586,0.236742,0.233586,0.236742,0.137766,967200
1981-07-31,0.236742,0.236742,0.233586,0.233586,0.135929,217200
1981-08-03,0.233586,0.233586,0.224116,0.224116,0.130419,793200
1981-08-04,0.220960,0.220960,0.220960,0.220960,0.128582,330000
1981-08-05,0.217803,0.217803,0.208333,0.208333,0.121234,942000
1981-08-06,0.208333,0.211490,0.205177,0.205177,0.119397,451200
