Date,Open,High,Low,Close,Adj Close,Volume
1987-07-10,11.750000,12.625000,11.750000,12.437500,9.523116,4386000
1987-07-13,12.500000,12.875000,12.500000,12.562500,9.618823,1955200
1987-07-14,12.562500,12.625000,12.250000,12.500000,9.570965,732000
1987-07-15,12.437500,12.500000,12.437500,12.500000,9.570965,197000
1987-07-16,12.500000,12.500000,12.437500,12.500000,9.570965,274000
1987-07-17,12.500000,12.500000,12.500000,12.500000,9.570965,126000
1987-07-20,12.500000,12.500000,12.375000,12.437500,9.523116,793800
1987-07-21,12.312500,12.500000,12.312500,12.500000,9.570965,197800
1987-07-22,12.500000,12.562500,12.437500,12.562500,9.618823,12800
1987-07-23,12.625000,12.625000,12.250000,12.375000,9.475260,496400
1987-07-24,12.375000,12.500000,12.250000,12.500000,9.570965,178200
1987-07-27,12.500000,12.562500,12.437500,12.500000,9.570965,129800
1987-07-28,12.437500,12.500000,12.250000,12.250000,9.379549,119800
1987-07-29,12.250000,12.312500,12.062500,12.187500,9.331698,228000
1987-07-30,12.500000,13.250000,12.000000,12.187500,9.331698,1811000
1987-07-31,12.187500,12.187500,12.062500,12.187500,9.331698,216800
1987-08-03,12.187500,12.187500,11.625000,11.750000,8.996711,507800
1987-08-04,11.812500,11.937500,11.562500,11.625000,8.901002,571200
1987-08-05,11.687500,11.750000,11.562500,11.750000,8.996711,229600
1987-08-06,11.687500,11.750000,11.625000,11.687500,8.948856,159600
1987-08-07,11.625000,11.625000,11.562500,11.562500,8.853142,131200
1987-08-10,11.625000,11.625000,11.562500,11.625000,8.901002,160400
1987-08-11,11.562500,11.625000,11.562500,11.625000,8.901002,90800
1987-08-12,11.562500,11.687500,11.562500,11.687500,8.948856,92800
1987-08-13,11.687500,11.687500,11.625000,11.625000,8.901002,64600
1987-08-14,11.625000,11.687500,11.500000,11.687500,8.948856,304800
1987-08-17,11.750000,11.750000,11.625000,11.750000,9.023732,46600
1987-08-18,11.750000,11.750000,11.625000,11.687500,8.975732,30000
1987-08-19,11.687500,11.687500,11.625000,11.687500,8.975732,98800
1987-08-20,11.687500,11.687500,11.625000,11.687500,8.975732,61600
1987-08-21,11.687500,11.687500,11.625000,11.625000,8.927735,9800
1987-08-24,11.687500,11.687500,11.625000,11.625000,8.927735,158800
1987-08-25,11.625000,11.687500,11.625000,11.625000,8.927735,259600
1987-08-26,11.687500,11.750000,11.500000,11.562500,8.879738,5610000
1987-08-27,11.562500,11.562500,11.562500,11.562500,8.879738,0
1987-08-28,10.437500,10.437500,9.875000,9.875000,7.583776,3400
1987-08-31,9.937500,9.937500,9.625000,9.687500,7.439778,45000
1987-09-01,9.687500,9.687500,9.187500,9.187500,7.055790,31000
1987-09-02,9.000000,9.125000,9.000000,9.000000,6.911795,9800
1987-09-03,9.000000,9.000000,8.875000,8.875000,6.815798,14000
1987-09-04,8.812500,8.937500,8.812500,8.937500,6.863795,10600
1987-09-08,8.875000,8.875000,8.625000,8.625000,6.623802,22600
