Date,Open,High,Low,Close,Adj Close,Volume
1985-08-08,0.554688,0.562500,0.554688,0.554688,0.446611,6630400
1985-08-09,0.554688,0.554688,0.546875,0.546875,0.440320,10294400
1985-08-12,0.546875,0.546875,0.539063,0.539063,0.434030,3756800
1985-08-13,0.531250,0.531250,0.523438,0.523438,0.421450,15484800
1985-08-14,0.523438,0.539063,0.523438,0.523438,0.421450,5305600
1985-08-15,0.523438,0.531250,0.523438,0.523438,0.421450,4633600
1985-08-16,0.523438,0.531250,0.519531,0.519531,0.418304,2230400
1985-08-19,0.519531,0.527344,0.519531,0.519531,0.418304,665600
1985-08-20,0.527344,0.531250,0.527344,0.527344,0.424595,1875200
1985-08-21,0.531250,0.539063,0.531250,0.531250,0.427740,7030400
1985-08-22,0.535156,0.542969,0.535156,0.535156,0.430885,6822400
1985-08-23,0.535156,0.539063,0.531250,0.531250,0.427740,2720000
1985-08-26,0.531250,0.535156,0.527344,0.527344,0.424595,2262400
1985-08-27,0.527344,0.527344,0.519531,0.519531,0.418304,2342400
1985-08-28,0.523438,0.527344,0.523438,0.523438,0.421450,342400
1985-08-29,0.523438,0.527344,0.523438,0.523438,0.421450,368000
1985-08-30,0.523438,0.527344,0.519531,0.519531,0.418304,963200
1985-09-03,0.519531,0.523438,0.515625,0.515625,0.415159,1718400
1985-09-04,0.515625,0.523438,0.515625,0.515625,0.415159,1708800
1985-09-05,0.515625,0.519531,0.515625,0.515625,0.415159,1651200
1985-09-06,0.523438,0.527344,0.523438,0.523438,0.421450,2441600
1985-09-09,0.523438,0.531250,0.523438,0.523438,0.421450,2803200
1985-09-10,0.523438,0.531250,0.523438,0.523438,0.421450,1958400
1985-09-11,0.523438,0.523438,0.515625,0.515625,0.415159,2272000
1985-09-12,0.515625,0.519531,0.511719,0.511719,0.412014,4339200
1985-09-13,0.468750,0.468750,0.460938,0.460938,0.371127,2185600
1985-09-16,0.457031,0.457031,0.445313,0.445313,0.358547,2265600
1985-09-17,0.414063,0.414063,0.406250,0.406250,0.327095,2179200
1985-09-18,0.453125,0.460938,0.453125,0.453125,0.364837,2150400
1985-09-19,0.480469,0.484375,0.480469,0.480469,0.386853,1712000
1985-09-20,0.480469,0.480469,0.476563,0.476563,0.383708,444800
1985-09-23,0.476563,0.488281,0.476563,0.476563,0.383708,441600
1985-09-24,0.476563,0.484375,0.476563,0.476563,0.383708,224000
1985-09-25,0.476563,0.484375,0.476563,0.476563,0.383708,3385600
1985-09-26,0.476563,0.484375,0.476563,0.476563,0.383708,646400
1985-09-30,0.476563,0.476563,0.468750,0.468750,0.377417,707200
1985-10-01,0.468750,0.476563,0.468750,0.468750,0.377417,137600
1985-10-02,0.476563,0.484375,0.476563,0.476563,0.383708,540800
1985-10-03,0.476563,0.484375,0.476563,0.476563,0.383708,179200
1985-10-04,0.476563,0.484375,0.472656,0.472656,0.380563,262400
1985-10-07,0.472656,0.480469,0.472656,0.472656,0.380563,83200
1985-10-08,0.472656,0.480469,0.472656,0.472656,0.380563,108800
1985-10-09,0.472656,0.476563,0.468750,0.468750,0.377417,412800
1985-10-10,0.468750,0.476563,0.468750,0.468750,0.377417,934400
1985-10-11,0.472656,0.480469,0.472656,0.472656,0.380563,2243200
1985-10-14,0.488281,0.500000,0.488281,0.488281,0.393143,361600
1985-10-15,0.488281,0.488281,0.484375,0.484375,0.389998,771200
1985-10-16,0.488281,0.492188,0.488281,0.488281,0.393143,892800
1985-10-17,0.511719,0.519531,0.511719,0.511719,0.412014,1600000
1985-10-18,0.511719,0.519531,0.511719,0.511719,0.412014,736000
1985-10-21,0.511719,0.515625,0.507813,0.507813,0.408869,156800
1985-10-22,0.507813,0.515625,0.507813,0.507813,0.408869,147200
1985-10-23,0.531250,0.535156,0.531250,0.531250,0.427740,1235200
1985-10-24,0.511719,0.511719,0.507813,0.507813,0.408869,1971200
1985-10-25,0.507813,0.515625,0.507813,0.507813,0.408869,329600
1985-10-28,0.503906,0.503906,0.496094,0.496094,0.399433,889600
1985-10-29,0.496094,0.507813,0.496094,0.496094,0.399433,835200
1985-10-30,0.503906,0.515625,0.503906,0.503906,0.405724,1564800
1985-10-31,0.511719,0.515625,0.511719,0.511719,0.412014,796800
1985-11-01,0.511719,0.515625,0.507813,0.507813,0.408869,806400
1985-11-04,0.507813,0.515625,0.507813,0.507813,0.408869,348800
1985-11-05,0.511719,0.515625,0.511719,0.511719,0.412014,912000
1985-11-06,0.527344,0.539063,0.527344,0.527344,0.424595,1648000
1985-11-07,0.542969,0.546875,0.542969,0.542969,0.437175,3670400
1985-11-08,0.554688,0.562500,0.554688,0.554688,0.446611,3062400
1985-11-11,0.554688,0.562500,0.554688,0.554688,0.446611,3395200
1985-11-12,0.554688,0.562500,0.554688,0.554688,0.446611,2217600
1985-11-13,0.558594,0.566406,0.558594,0.558594,0.449756,1024000
1985-11-14,0.558594,0.562500,0.558594,0.558594,0.449756,2643200
1985-11-15,0.558594,0.562500,0.550781,0.558594,0.449756,5955200
1985-11-18,0.558594,0.566406,0.558594,0.558594,0.449756,422400
1985-11-19,0.558594,0.562500,0.554688,0.562500,0.452901,1590400
1985-11-20,0.562500,0.566406,0.558594,0.558594,0.449756,160000
1985-11-21,0.558594,0.566406,0.558594,0.562500,0.452901,486400
1985-11-22,0.562500,0.562500,0.558594,0.562500,0.452901,518400
1985-11-25,0.562500,0.562500,0.546875,0.558594,0.449756,1670400
1985-11-26,0.558594,0.562500,0.554688,0.562500,0.452901,1241600
1985-11-27,0.562500,0.621094,0.558594,0.601563,0.484352,3932800
1985-11-29,0.601563,0.632813,0.601563,0.628906,0.506368,1740800
1985-12-02,0.628906,0.628906,0.613281,0.621094,0.500078,921600
1985-12-03,0.621094,0.625000,0.617188,0.625000,0.503223,1667200
1985-12-04,0.625000,0.625000,0.617188,0.617188,0.496933,614400
1985-12-05,0.617188,0.625000,0.617188,0.621094,0.500078,4579200
1985-12-06,0.621094,0.621094,0.609375,0.617188,0.496933,1558400
1985-12-09,0.617188,0.617188,0.613281,0.613281,0.493788,268800
1985-12-10,0.613281,0.617188,0.570313,0.574219,0.462336,2435200
1985-12-11,0.582031,0.601563,0.582031,0.593750,0.478062,1945600
1985-12-12,0.597656,0.613281,0.597656,0.609375,0.490643,2496000
1985-12-13,0.609375,0.617188,0.605469,0.605469,0.487497,1088000
1985-12-16,0.605469,0.609375,0.593750,0.593750,0.478062,1414400
1985-12-17,0.593750,0.597656,0.570313,0.578125,0.465481,3750400
1985-12-18,0.578125,0.578125,0.562500,0.566406,0.456046,6140800
1985-12-19,0.566406,0.574219,0.562500,0.566406,0.456046,592000
1985-12-20,0.566406,0.570313,0.554688,0.562500,0.452901,1971200
1985-12-23,0.562500,0.562500,0.531250,0.531250,0.427740,2748800
1985-12-24,0.535156,0.542969,0.535156,0.539063,0.434030,1628800
1985-12-26,0.539063,0.546875,0.539063,0.539063,0.434030,406400
1985-12-27,0.539063,0.542969,0.535156,0.542969,0.437175,275200
1985-12-30,0.542969,0.550781,0.535156,0.550781,0.443466,864000
1985-12-31,0.550781,0.570313,0.546875,0.562500,0.452901,508800
1986-01-02,0.562500,0.570313,0.562500,0.562500,0.452901,236800
1986-01-03,0.562500,0.570313,0.558594,0.570313,0.459191,73600
1986-01-06,0.570313,0.570313,0.546875,0.550781,0.443466,1020800
1986-01-07,0.550781,0.558594,0.546875,0.546875,0.440320,1011200
1986-01-08,0.546875,0.550781,0.546875,0.546875,0.440320,339200
1986-01-09,0.546875,0.550781,0.542969,0.546875,0.440320,1238400
1986-01-10,0.546875,0.550781,0.406250,0.437500,0.352256,38217600
1986-01-13,0.437500,0.437500,0.378906,0.386719,0.311369,7932800
1986-01-14,0.386719,0.406250,0.382813,0.406250,0.327095,14672000
