Date,Open,High,Low,Close,Adj Close,Volume
1990-06-12,1.083333,1.250000,1.083333,1.166667,0.875572,28022400
1990-06-13,1.166667,1.312500,1.125000,1.291667,0.969383,10702800
1990-06-14,1.291667,1.354167,1.250000,1.333333,1.000654,5994000
1990-06-15,1.333333,1.333333,1.270833,1.291667,0.969383,3896400
1990-06-18,1.312500,1.312500,1.229167,1.239583,0.930295,2242800
1990-06-19,1.229167,1.291667,1.208333,1.281250,0.961566,6829200
1990-06-20,1.291667,1.291667,1.250000,1.270833,0.953748,931200
1990-06-21,1.250000,1.270833,1.229167,1.270833,0.953748,842400
1990-06-22,1.270833,1.270833,1.229167,1.260417,0.945930,1428000
1990-06-25,1.250000,1.291667,1.229167,1.250000,0.938113,1849200
1990-06-26,1.270833,1.291667,1.229167,1.229167,0.922478,1482000
1990-06-27,1.229167,1.312500,1.229167,1.281250,0.961566,7206000
1990-06-28,1.291667,1.291667,1.250000,1.270833,0.953748,2084400
1990-06-29,1.270833,1.270833,1.250000,1.250000,0.938113,2312400
1990-07-02,1.250000,1.270833,1.229167,1.239583,0.930295,596400
1990-07-03,1.250000,1.250000,1.208333,1.250000,0.938113,1974000
1990-07-05,1.229167,1.250000,1.229167,1.229167,0.922478,1177200
1990-07-06,1.250000,1.250000,1.208333,1.250000,0.938113,396000
1990-07-09,1.270833,1.270833,1.229167,1.229167,0.922478,534000
1990-07-10,1.229167,1.333333,1.229167,1.291667,0.969383,3079200
1990-07-11,1.291667,1.333333,1.270833,1.270833,0.953748,1683600
1990-07-12,1.312500,1.312500,1.250000,1.270833,0.953748,4863600
1990-07-13,1.312500,1.333333,1.270833,1.333333,1.000654,3573600
1990-07-16,1.354167,1.375000,1.270833,1.333333,1.000654,4029600
1990-07-17,1.333333,1.354167,1.312500,1.333333,1.000654,2526000
1990-07-18,1.354167,1.416667,1.333333,1.375000,1.031924,3375600
1990-07-19,1.375000,1.395833,1.354167,1.364583,1.024107,943200
1990-07-20,1.395833,1.395833,1.354167,1.354167,1.016289,630000
1990-07-23,1.354167,1.375000,1.250000,1.270833,0.953748,1952400
1990-07-24,1.291667,1.312500,1.208333,1.239583,0.930295,1084800
1990-07-25,1.250000,1.312500,1.229167,1.291667,0.969383,1543200
1990-07-26,1.312500,1.312500,1.270833,1.270833,0.953748,447600
1990-07-27,1.270833,1.291667,1.270833,1.270833,0.953748,122400
1990-07-30,1.250000,1.270833,1.145833,1.229167,0.922478,1852800
1990-07-31,1.229167,1.270833,1.187500,1.208333,0.906842,1010400
1990-08-01,1.229167,1.229167,1.187500,1.229167,0.922478,411600
1990-08-02,1.187500,1.208333,1.104167,1.145833,0.859937,1917600
1990-08-03,1.145833,1.166667,1.104167,1.111975,0.834526,829200
1990-08-06,1.104167,1.104167,1.000000,1.041667,0.781761,1581600
1990-08-07,1.104167,1.125000,1.062500,1.104167,0.828666,1156800
1990-08-08,1.104167,1.187500,1.104167,1.187500,0.891207,824400
1990-08-09,1.187500,1.208333,1.166667,1.166667,0.875572,1260000
1990-08-10,1.187500,1.187500,1.125000,1.166667,0.875572,532800
1990-08-13,1.104167,1.125000,1.083333,1.114583,0.836484,454800
1990-08-14,1.125000,1.145833,1.104167,1.135417,0.852119,829200
1990-08-15,1.166667,1.187500,1.166667,1.187500,0.891207,282000
1990-08-16,1.166667,1.166667,1.083333,1.083333,0.813031,682800
1990-08-17,1.083333,1.125000,1.020833,1.125000,0.844302,1612800
1990-08-20,1.104167,1.125000,1.083333,1.104167,0.828666,337200
1990-08-21,1.125000,1.125000,1.062500,1.104167,0.828666,1185600
1990-08-22,1.145833,1.156250,1.083333,1.104167,0.828666,1306800
1990-08-23,1.062500,1.104167,1.041667,1.062500,0.797396,416400
1990-08-24,1.104167,1.125000,1.104167,1.104167,0.828666,1162800
1990-08-27,1.145833,1.208333,1.125000,1.208333,0.906842,1048800
1990-08-28,1.166667,1.229167,1.145833,1.229167,0.922478,604800
1990-08-29,1.229167,1.229167,1.187500,1.187500,0.891207,176400
1990-08-30,1.187500,1.208333,1.187500,1.187500,0.891207,159600
1990-08-31,1.187500,1.250000,1.187500,1.250000,0.938113,530400
1990-09-04,1.229167,1.312500,1.229167,1.291667,0.969383,428400
1990-09-05,1.291667,1.312500,1.250000,1.270833,0.953748,591600
1990-09-06,1.250000,1.270833,1.229167,1.229167,0.922478,451200
1990-09-07,1.229167,1.250000,1.125000,1.125000,0.844302,994800
1990-09-10,1.166667,1.218750,1.166667,1.166667,0.875572,157200
1990-09-11,1.187500,1.187500,1.145833,1.145833,0.859937,129600
1990-09-12,1.156250,1.208333,1.145833,1.208333,0.906842,123600
1990-09-13,1.208333,1.229167,1.166667,1.187500,0.891207,633600
1990-09-14,1.208333,1.229167,1.187500,1.187500,0.891207,390000
1990-09-17,1.229167,1.229167,1.208333,1.229167,0.922478,325200
1990-09-18,1.208333,1.250000,1.208333,1.208333,0.906842,247200
1990-09-19,1.250000,1.250000,1.208333,1.229167,0.922478,154800
1990-09-20,1.229167,1.250000,1.208333,1.208333,0.906842,1401600
1990-09-21,1.208333,1.229167,1.187500,1.197917,0.899025,417600
1990-09-24,1.229167,1.229167,1.062500,1.104167,0.828666,675600
1990-09-25,1.125000,1.145833,1.083333,1.145833,0.859937,188400
1990-09-26,1.104167,1.125000,1.104167,1.104167,0.828666,308400
1990-09-27,1.104167,1.114583,1.062500,1.062500,0.797396,2011200
1990-09-28,1.072917,1.093750,1.041667,1.062500,0.797396,1371600
1990-10-01,1.062500,1.104167,1.062500,1.104167,0.828666,243600
1990-10-02,1.104167,1.104167,0.989583,1.020833,0.766126,1134000
1990-10-03,0.979167,1.020833,0.916667,0.916667,0.687949,1458000
1990-10-04,0.916667,0.937500,0.895833,0.916667,0.687949,1016400
1990-10-05,0.916667,0.916667,0.854167,0.895833,0.672314,1014000
1990-10-08,0.916667,0.916667,0.854167,0.854167,0.641044,538800
1990-10-09,0.854167,0.875000,0.854167,0.854167,0.641044,499200
1990-10-10,0.854167,0.875000,0.833333,0.854167,0.641044,1071600
1990-10-11,0.875000,0.895833,0.791667,0.812500,0.609773,3974400
1990-10-12,0.875000,0.875000,0.833333,0.854167,0.641044,5568000
1990-10-15,0.854167,0.895833,0.833333,0.875000,0.656679,1084800
1990-10-16,0.875000,0.916667,0.854167,0.885417,0.664496,1050000
1990-10-17,0.875000,0.937500,0.875000,0.916667,0.687949,850800
1990-10-18,0.937500,0.958333,0.916667,0.916667,0.687949,1166400
1990-10-19,0.979167,0.979167,0.916667,0.927083,0.695767,489600
1990-10-22,0.916667,1.020833,0.916667,0.979167,0.734855,1016400
1990-10-23,0.979167,1.000000,0.958333,0.968750,0.727038,1111200
1990-10-24,0.958333,0.968750,0.916667,0.927083,0.695767,5236800
1990-10-25,0.916667,0.958333,0.895833,0.916667,0.687949,1035600
1990-10-26,0.937500,0.937500,0.916667,0.937500,0.703585,379200
1990-10-29,0.937500,0.958333,0.937500,0.937500,0.703585,259200
1990-10-30,0.937500,0.958333,0.916667,0.937500,0.703585,1630800
1990-10-31,0.958333,0.958333,0.895833,0.937500,0.703585,4252800
1990-11-01,0.937500,0.968750,0.937500,0.947917,0.711402,298800
1990-11-02,0.958333,1.041667,0.958333,1.020833,0.766126,1642800
1990-11-05,1.020833,1.041667,1.000000,1.020833,0.766126,480000
1990-11-06,1.000000,1.052083,1.000000,1.020833,0.766126,123600
1990-11-07,1.031250,1.041667,1.000000,1.010417,0.758308,1714800
1990-11-08,1.000000,1.062500,1.000000,1.020833,0.766126,685200
1990-11-09,1.041667,1.041667,1.020833,1.020833,0.766126,432000
1990-11-12,1.041667,1.083333,1.031250,1.083333,0.813031,3751200
1990-11-13,1.041667,1.145833,1.041667,1.104167,0.828666,4142400
1990-11-14,1.135417,1.166667,1.125000,1.145833,0.859937,2535600
1990-11-15,1.145833,1.166667,1.104167,1.145833,0.859937,1124400
1990-11-16,1.125000,1.145833,1.125000,1.125000,0.844302,735600
1990-11-19,1.125000,1.145833,1.125000,1.125000,0.844302,646800
1990-11-20,1.145833,1.145833,1.104167,1.114583,0.836484,1335600
1990-11-21,1.114583,1.125000,1.104167,1.104167,0.828666,493200
1990-11-23,1.104167,1.104167,1.000000,1.020833,0.766126,3679200
1990-11-26,1.020833,1.041667,0.979167,1.020833,0.766126,1342800
1990-11-27,1.020833,1.062500,1.020833,1.062500,0.797396,2979600
1990-11-28,1.041667,1.062500,1.041667,1.062500,0.797396,613200
1990-11-29,1.062500,1.062500,1.020833,1.062500,0.797396,820800
1990-11-30,1.062500,1.062500,1.020833,1.062500,0.797396,1185600
1990-12-03,1.041667,1.104167,1.041667,1.104167,0.828666,391200
1990-12-04,1.104167,1.145833,1.062500,1.125000,0.844302,962400
1990-12-05,1.125000,1.166667,1.104167,1.145833,0.859937,409200
1990-12-06,1.145833,1.229167,1.145833,1.187500,0.891207,1465200
1990-12-07,1.187500,1.187500,1.083333,1.083333,0.813031,1101600
1990-12-10,1.104167,1.104167,1.000000,1.020833,0.766126,10371600
1990-12-11,1.041667,1.062500,1.010417,1.041667,0.781761,5992800
1990-12-12,1.083333,1.145833,1.041667,1.125000,0.844302,9889200
1990-12-13,1.166667,1.166667,1.104167,1.104167,0.828666,760800
1990-12-14,1.104167,1.104167,1.062500,1.093750,0.820849,782400
1990-12-17,1.083333,1.104167,1.062500,1.083333,0.813031,502800
1990-12-18,1.083333,1.125000,1.062500,1.104167,0.828666,548400
1990-12-19,1.083333,1.125000,1.083333,1.125000,0.844302,1502400
1990-12-20,1.093750,1.125000,1.083333,1.104167,0.828666,2398800
1990-12-21,1.083333,1.104167,1.083333,1.093750,0.820849,2666400
1990-12-24,1.083333,1.083333,1.083333,1.083333,0.813031,49200
1990-12-26,1.104167,1.187500,1.083333,1.145833,0.859937,2749200
1990-12-27,1.145833,1.145833,1.114583,1.114583,0.836484,646800
1990-12-28,1.125000,1.125000,1.104167,1.125000,0.844302,730800
1990-12-31,1.125000,1.145833,1.125000,1.145833,0.859937,194400
1991-01-02,1.125000,1.145833,1.104167,1.125000,0.844302,882000
1991-01-03,1.104167,1.145833,1.104167,1.125000,0.844302,202800
1991-01-04,1.125000,1.125000,1.104167,1.104167,0.828666,102000
1991-01-07,1.104167,1.104167,1.041667,1.052083,0.789579,1748400
1991-01-08,1.062500,1.104167,1.062500,1.104167,0.828666,2110800
1991-01-09,1.104167,1.166667,1.104167,1.125000,0.844302,1891200
1991-01-10,1.145833,1.250000,1.125000,1.208333,0.906842,6001200
1991-01-11,1.250000,1.270833,1.166667,1.187500,0.891207,5066400
1991-01-14,1.145833,1.187500,1.104167,1.166667,0.875572,477600
1991-01-15,1.125000,1.166667,1.125000,1.125000,0.844302,494400
1991-01-16,1.166667,1.250000,1.125000,1.229167,0.922478,2119200
1991-01-17,1.312500,1.333333,1.229167,1.333333,1.000654,12290400
1991-01-18,1.291667,1.333333,1.291667,1.322917,0.992836,6109200
1991-01-21,1.312500,1.333333,1.281250,1.333333,1.000654,6109200
1991-01-22,1.312500,1.458333,1.312500,1.427083,1.071012,7083600
1991-01-23,1.437500,1.437500,1.395833,1.427083,1.071012,3000000
1991-01-24,1.437500,1.500000,1.395833,1.458333,1.094465,5228400
1991-01-25,1.479167,1.500000,1.416667,1.416667,1.063195,9901200
1991-01-28,1.458333,1.500000,1.416667,1.479167,1.110100,4154400
1991-01-29,1.500000,1.520833,1.458333,1.520833,1.141371,3822000
1991-01-30,1.520833,1.604167,1.500000,1.604167,1.203911,6997200
1991-01-31,1.583333,1.625000,1.583333,1.604167,1.203911,2695200
1991-02-01,1.604167,1.625000,1.500000,1.562500,1.172641,2781600
1991-02-04,1.583333,1.625000,1.562500,1.604167,1.203911,2733600
1991-02-05,1.604167,1.687500,1.583333,1.666667,1.250817,4716000
1991-02-06,1.666667,1.687500,1.604167,1.687500,1.266452,3471600
