Date,Open,High,Low,Close,Adj Close,Volume
1980-03-18,1.888889,1.977778,1.888889,1.888889,0.706131,2600
1980-03-19,1.888889,1.911111,1.822222,1.822222,0.681208,1800
1980-03-20,1.822222,1.911111,1.822222,1.822222,0.681208,5400
1980-03-21,1.822222,1.888889,1.800000,1.800000,0.672901,7200
1980-03-24,1.800000,1.844444,1.755556,1.755556,0.656286,11600
1980-03-25,1.755556,1.800000,1.711111,1.711111,0.639672,2600
1980-03-26,1.711111,1.777778,1.688889,1.688889,0.631364,800
1980-03-27,1.688889,1.777778,1.688889,1.688889,0.631364,1800
1980-03-28,1.688889,1.777778,1.688889,1.688889,0.631364,6200
1980-03-31,1.688889,1.688889,1.688889,1.688889,0.631364,0
1980-04-01,1.688889,1.777778,1.688889,1.688889,0.631364,1800
1980-04-02,1.688889,1.777778,1.688889,1.688889,0.631364,800
1980-04-03,1.688889,1.777778,1.688889,1.688889,0.631364,9000
1980-04-07,1.688889,1.777778,1.688889,1.688889,0.631364,2600
1980-04-08,1.688889,1.733333,1.644444,1.644444,0.614749,16200
1980-04-09,1.644444,1.644444,1.644444,1.644444,0.614749,0
1980-04-10,1.644444,1.733333,1.644444,1.644444,0.614749,2600
1980-04-11,1.644444,1.733333,1.644444,1.644444,0.614749,7200
1980-04-14,1.644444,1.733333,1.644444,1.644444,0.614749,800
1980-04-15,1.644444,1.733333,1.644444,1.644444,0.614749,1800
1980-04-16,1.644444,1.733333,1.644444,1.644444,0.614749,800
1980-04-17,1.644444,1.644444,1.644444,1.644444,0.614749,0
1980-04-18,1.644444,1.733333,1.644444,1.644444,0.614749,10800
1980-04-21,1.644444,1.644444,1.644444,1.644444,0.614749,0
1980-04-22,1.644444,1.733333,1.644444,1.644444,0.614749,6200
1980-04-23,1.644444,1.733333,1.644444,1.644444,0.614749,800
1980-04-24,1.644444,1.644444,1.644444,1.644444,0.614749,0
1980-04-25,1.644444,1.733333,1.644444,1.644444,0.614749,10800
1980-04-28,1.644444,1.644444,1.644444,1.644444,0.614749,0
1980-04-29,1.644444,1.644444,1.644444,1.644444,0.614749,0
1980-04-30,1.644444,1.644444,1.644444,1.644444,0.614749,0
1980-05-01,1.644444,1.733333,1.644444,1.644444,0.614749,1800
1980-05-02,1.666667,1.755556,1.666667,1.666667,0.623057,10800
1980-05-05,1.666667,1.755556,1.666667,1.666667,0.623057,800
1980-05-06,1.666667,1.666667,1.666667,1.666667,0.623057,0
1980-05-07,1.666667,1.666667,1.666667,1.666667,0.623057,0
1980-05-08,1.666667,1.666667,1.666667,1.666667,0.623057,0
1980-05-09,1.666667,1.755556,1.666667,1.666667,0.623057,9800
1980-05-12,1.666667,1.666667,1.666667,1.666667,0.623057,0
1980-05-13,1.666667,1.666667,1.666667,1.666667,0.623057,0
1980-05-14,1.666667,1.755556,1.666667,1.666667,0.623057,13400
