Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.194444,2.222222,2.194444,2.208333,0.602172,183600
1980-03-18,2.208333,2.250000,2.194444,2.236111,0.609747,73800
1980-03-19,2.236111,2.277778,2.236111,2.277778,0.621108,164400
1980-03-20,2.277778,2.333333,2.277778,2.333333,0.636257,87000
1980-03-21,2.361111,2.375000,2.361111,2.361111,0.643832,104400
1980-03-24,2.361111,2.375000,2.277778,2.277778,0.621108,129600
1980-03-25,2.263889,2.263889,2.236111,2.250000,0.613534,299400
1980-03-26,2.250000,2.291667,2.250000,2.277778,0.621108,114000
1980-03-27,2.277778,2.277778,2.250000,2.263889,0.617321,54000
1980-03-28,2.250000,2.250000,2.208333,2.250000,0.613534,144000
1980-03-31,2.250000,2.263889,2.236111,2.263889,0.617321,184200
1980-04-01,2.263889,2.333333,2.263889,2.333333,0.636257,120600
1980-04-02,2.361111,2.430556,2.361111,2.430556,0.662769,90600
1980-04-03,2.444444,2.541667,2.444444,2.541667,0.693066,25200
1980-04-07,2.541667,2.541667,2.527778,2.527778,0.689279,34200
1980-04-08,2.527778,2.541667,2.486111,2.541667,0.693066,68400
1980-04-09,2.541667,2.625000,2.541667,2.611111,0.712003,168000
1980-04-10,2.680556,2.750000,2.680556,2.680556,0.730939,183600
1980-04-11,2.680556,2.708333,2.666667,2.666667,0.727152,174600
1980-04-14,2.666667,2.680556,2.638889,2.666667,0.727152,351600
1980-04-15,2.652778,2.652778,2.583333,2.583333,0.704428,85200
1980-04-16,2.597222,2.777778,2.597222,2.722222,0.742300,322800
1980-04-17,2.722222,2.722222,2.666667,2.722222,0.742300,307800
1980-04-18,2.722222,2.750000,2.694444,2.708333,0.738513,48600
1980-04-21,2.708333,2.708333,2.666667,2.666667,0.727152,43800
1980-04-22,2.666667,2.680556,2.652778,2.680556,0.730939,216600
1980-04-23,2.680556,2.708333,2.666667,2.694444,0.734726,579600
1980-04-24,2.694444,2.694444,2.652778,2.666667,0.727152,518400
1980-04-25,2.666667,2.680556,2.638889,2.680556,0.730939,126000
1980-04-28,2.680556,2.708333,2.666667,2.694444,0.734726,91800
1980-04-29,2.694444,2.722222,2.694444,2.708333,0.738513,316800
1980-04-30,2.708333,2.722222,2.680556,2.722222,0.742300,78000
1980-05-01,2.722222,2.722222,2.680556,2.722222,0.742300,75600
1980-05-02,2.652778,2.652778,2.625000,2.638889,0.719577,85200
1980-05-05,2.638889,2.652778,2.625000,2.652778,0.723364,63600
