Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,23.500000,23.500000,22.750000,23.000000,9.549500,3821400
1997-11-24,23.000000,23.000000,22.250000,22.750000,9.445698,541600
1997-11-25,22.875000,23.000000,22.687500,23.000000,9.549500,425000
1997-11-26,23.000000,23.000000,22.750000,22.750000,9.445698,165200
1997-11-28,22.750000,23.000000,22.750000,23.000000,9.549500,60500
1997-12-01,23.062500,23.125000,23.000000,23.062500,9.575445,120300
1997-12-02,23.125000,23.125000,22.875000,23.000000,9.549500,164200
1997-12-03,23.062500,23.062500,22.937500,23.000000,9.549500,540000
1997-12-04,23.000000,23.062500,23.000000,23.000000,9.549500,43800
1997-12-05,22.875000,23.375000,22.875000,23.062500,9.575445,147500
1997-12-08,23.000000,23.250000,23.000000,23.187500,9.627344,74900
1997-12-09,23.125000,23.187500,23.000000,23.187500,9.627344,61000
1997-12-10,23.125000,23.250000,23.062500,23.062500,9.575445,104500
1997-12-11,23.000000,23.125000,23.000000,23.062500,9.575445,153600
1997-12-12,23.062500,23.187500,23.062500,23.187500,9.627344,59900
1997-12-15,23.125000,23.187500,23.062500,23.187500,9.627344,24400
1997-12-16,23.187500,23.750000,23.187500,23.625000,9.866011,107900
1997-12-17,23.750000,24.250000,23.687500,24.187500,10.100915,63900
1997-12-18,24.125000,24.250000,24.125000,24.250000,10.127013,35700
1997-12-19,24.250000,24.250000,23.750000,23.875000,9.970414,134400
1997-12-22,23.937500,24.125000,23.875000,24.000000,10.022608,34400
1997-12-23,24.000000,24.187500,24.000000,24.000000,10.022608,88500
1997-12-24,23.937500,24.000000,23.812500,24.000000,10.022608,63300
1997-12-26,23.875000,23.875000,23.562500,23.687500,9.892112,34600
1997-12-29,23.875000,24.062500,23.750000,23.812500,9.944311,159600
1997-12-30,24.000000,24.312500,23.687500,24.312500,10.153118,52400
1997-12-31,24.375000,25.125000,24.375000,25.125000,10.492427,215700
1998-01-02,25.000000,25.000000,24.625000,24.875000,10.388021,52000
1998-01-05,24.750000,24.937500,24.625000,24.625000,10.283621,42300
1998-01-06,24.750000,24.750000,24.625000,24.687500,10.309721,26900
1998-01-07,24.687500,24.750000,24.437500,24.625000,10.283621,49500
1998-01-08,24.500000,24.750000,24.375000,24.562500,10.257518,95700
1998-01-09,24.500000,24.500000,24.125000,24.375000,10.179221,37800
