Date,Open,High,Low,Close,Adj Close,Volume
2000-04-05,14.500000,15.750000,14.312500,15.500000,11.407793,68703000
2000-04-06,15.375000,15.875000,15.250000,15.562500,11.453794,15301000
2000-04-07,15.375000,15.562500,15.125000,15.312500,11.269794,13486200
2000-04-10,15.437500,15.500000,15.250000,15.437500,11.361794,5637200
2000-04-11,15.312500,15.375000,15.062500,15.125000,11.131800,5425900
2000-04-12,15.250000,16.750000,15.125000,16.187500,11.913784,10846600
2000-04-13,16.250000,17.250000,15.937500,17.000000,12.511771,10626100
2000-04-14,16.937500,17.000000,15.812500,15.875000,11.683787,9500300
2000-04-17,16.000000,16.437500,16.000000,16.125000,11.867785,3522200
2000-04-18,16.187500,16.312500,15.500000,16.125000,11.867785,5422400
2000-04-19,16.187500,16.187500,15.750000,16.000000,11.775786,5348800
2000-04-20,15.750000,15.937500,15.375000,15.437500,11.361794,6912000
2000-04-24,15.500000,16.000000,15.437500,15.937500,11.729787,3114800
2000-04-25,15.937500,16.187500,15.875000,16.000000,11.775786,7407400
2000-04-26,15.937500,16.062500,15.875000,16.062500,11.821784,5941700
2000-04-27,15.937500,16.000000,15.500000,15.937500,11.729787,2484900
2000-04-28,15.937500,16.875000,15.375000,16.562500,12.189778,6218800
2000-05-01,17.125000,18.000000,16.875000,18.000000,13.247763,5887100
2000-05-02,17.625000,17.937500,17.375000,17.812500,13.109762,3132600
2000-05-03,17.750000,17.812500,17.250000,17.500000,12.879768,1981800
2000-05-04,17.375000,17.500000,16.187500,17.500000,12.879768,3429800
2000-05-05,17.250000,17.812500,17.062500,17.562500,12.925764,1821500
2000-05-08,17.875000,18.562500,17.812500,18.000000,13.247763,2897500
2000-05-09,18.187500,18.375000,16.750000,17.125000,12.603770,4234300
2000-05-10,17.000000,17.812500,17.000000,17.562500,12.925764,3283500
2000-05-11,17.625000,18.312500,17.375000,18.000000,13.247763,2997400
2000-05-12,18.125000,18.562500,18.062500,18.437500,13.569753,1927200
2000-05-15,19.000000,19.250000,18.625000,18.937500,13.937746,2696800
2000-05-16,19.000000,19.562500,18.812500,19.062500,14.029748,4982700
2000-05-17,19.062500,19.687500,18.375000,19.062500,14.029748,1577200
2000-05-18,19.000000,19.125000,18.687500,18.921801,13.926195,2858600
2000-05-19,18.500000,18.500000,17.875000,18.187500,13.385758,3832600
2000-05-22,18.250000,18.375000,17.375000,18.250000,13.431753,1712700
2000-05-23,18.250000,19.000000,18.250000,18.875000,13.891745,2093900
2000-05-24,18.875000,19.500000,18.625000,19.375000,14.259742,1573100
2000-05-25,19.312500,19.375000,18.750000,19.187500,14.121742,1732700
2000-05-26,19.125000,19.812500,18.937500,19.750000,14.535736,2644600
2000-05-30,19.937500,20.125000,19.500000,19.875000,14.627732,3229000
2000-05-31,19.875000,20.500000,19.375000,20.500000,15.087727,3549600
2000-06-01,20.437500,20.500000,19.937500,20.000000,14.719732,2878400
2000-06-02,21.000000,21.062500,20.375000,21.000000,15.455723,3446100
2000-06-05,20.500000,20.875000,20.375000,20.562500,15.133723,2376300
2000-06-06,20.875000,20.875000,20.375000,20.437500,15.041726,2953900
2000-06-07,20.500000,20.687500,20.312500,20.687500,15.225721,922400
2000-06-08,20.562500,20.625000,20.250000,20.437500,15.041726,965300
2000-06-09,20.500000,21.000000,20.500000,21.000000,15.455723,1196800
2000-06-12,20.750000,20.812500,19.687500,20.437500,15.041726,1072600
2000-06-13,20.687500,20.812500,20.187500,20.812500,15.317726,974900
2000-06-14,20.562500,20.625000,19.812500,20.000000,14.719732,2310400
2000-06-15,20.000000,20.250000,19.875000,20.000000,14.719732,2504400
2000-06-16,20.187500,20.250000,19.750000,20.062500,14.765731,3202100
2000-06-19,20.000000,20.125000,19.750000,20.000000,14.719732,1275500
2000-06-20,19.875000,20.062500,18.562500,18.812500,13.845745,2922100
2000-06-21,18.812500,19.125000,18.125000,18.500000,13.615753,2443500
2000-06-22,18.687500,19.500000,18.500000,19.187500,14.121742,1963300
2000-06-23,19.000000,19.500000,18.750000,19.312500,14.213745,2161600
2000-06-26,20.000000,20.125000,19.125000,19.187500,14.121742,1691700
2000-06-27,19.437500,20.500000,19.187500,19.875000,14.627732,2042300
2000-06-28,20.250000,20.437500,19.375000,19.625000,14.443740,3522900
2000-06-29,19.875000,21.562500,19.625000,21.312500,15.685716,4914700
2000-06-30,21.750000,21.937500,19.000000,20.968700,15.432687,4415400
2000-07-03,20.750000,21.500000,20.687500,21.375000,15.731712,822000
2000-07-05,21.250000,21.250000,20.500000,21.125000,15.547715,2048000
2000-07-06,20.625000,22.000000,20.562500,21.875000,16.099707,1572300
2000-07-07,21.750000,22.062500,21.687500,21.875000,16.099707,1490500
2000-07-10,21.750000,21.875000,21.437500,21.437500,15.777716,822700
2000-07-11,21.312500,21.375000,20.500000,20.812500,15.317726,1453500
2000-07-12,20.750000,20.875000,20.062500,20.437500,15.041726,1984300
2000-07-13,20.437500,20.437500,19.812500,19.812500,14.581735,1893400
2000-07-14,19.812500,21.125000,19.812500,20.875000,15.363721,1291500
2000-07-17,20.750000,20.750000,20.187500,20.312500,14.949731,558300
2000-07-18,20.062500,20.437500,20.062500,20.375000,14.995727,2396300
2000-07-19,20.437500,20.812500,20.125000,20.437500,15.041726,1351900
2000-07-20,20.562500,21.187500,20.562500,20.562500,15.133723,2199800
2000-07-21,20.750000,21.000000,20.562500,20.750000,15.271727,793500
2000-07-24,20.312500,20.500000,20.000000,20.500000,15.087727,766500
2000-07-25,20.375000,21.187500,20.250000,21.000000,15.455723,1307300
2000-07-26,21.000000,21.250000,20.687500,20.812500,15.317726,1239700
2000-07-27,20.812500,21.250000,20.250000,20.437500,15.041726,1393200
2000-07-28,20.062500,20.437500,20.000000,20.312500,14.949731,812800
2000-07-31,20.500000,21.125000,20.187500,21.000000,15.455723,2433200
2000-08-01,20.937500,21.250000,20.750000,21.125000,15.547715,2038800
2000-08-02,21.000000,21.125000,20.687500,20.875000,15.363721,1364300
2000-08-03,20.875000,20.937500,19.812500,20.125000,14.811729,3358100
2000-08-04,20.125000,20.312500,19.375000,20.312500,14.949731,4205200
2000-08-07,20.687500,22.375000,20.625000,22.375000,16.467707,3796400
2000-08-08,23.875000,24.375000,23.250000,23.312500,17.157686,10165000
2000-08-09,23.250000,23.750000,22.625000,22.750000,16.743700,3494400
2000-08-10,23.000000,24.000000,22.750000,23.000000,16.927692,4341200
2000-08-11,24.000000,24.250000,23.437500,24.000000,17.663681,2278400
2000-08-14,24.000000,24.125000,23.000000,23.000000,16.927692,1313700
2000-08-15,23.937500,24.062500,23.562500,23.812500,17.525686,1556700
2000-08-16,23.937500,24.000000,23.187500,23.500000,17.295689,808500
2000-08-17,23.875000,24.125000,23.500000,23.937500,17.617680,939400
2000-08-18,23.562500,24.062500,23.500000,23.937500,17.617680,1061700
2000-08-21,23.812500,24.062500,23.125000,23.500000,17.295689,918600
2000-08-22,23.875000,24.187500,23.375000,24.000000,17.663681,1839100
2000-08-23,23.750000,25.000000,23.687500,24.937500,18.353670,1360600
2000-08-24,24.875000,25.125000,24.125000,24.250000,17.847677,1484000
2000-08-25,24.312500,24.312500,23.562500,23.625000,17.387680,720600
2000-08-28,23.500000,23.750000,23.375000,23.500000,17.295689,908800
2000-08-29,23.625000,24.250000,23.500000,24.000000,17.663681,1240200
2000-08-30,24.000000,24.875000,23.937500,24.812500,18.261667,1845700
2000-08-31,24.812500,24.937500,24.187500,24.312500,17.893673,1176800
2000-09-01,24.500000,25.187500,24.000000,24.875000,18.307673,1658600
2000-09-05,24.375000,24.937500,23.750000,24.250000,17.847677,1913700
2000-09-06,24.500000,24.750000,24.437500,24.500000,18.031672,1245000
2000-09-07,24.750000,24.937500,24.375000,24.625000,18.123672,1393900
2000-09-08,24.687500,25.312500,24.562500,25.062500,18.445665,428000
2000-09-11,25.250000,25.437500,24.250000,24.812500,18.261667,1526700
2000-09-12,24.937500,24.937500,23.875000,24.625000,18.123672,1965600
2000-09-13,24.625000,25.937500,24.250000,25.500000,18.767660,2426700
2000-09-14,25.250000,25.250000,24.562500,25.000000,18.399670,1826800
2000-09-15,24.937500,25.000000,24.437500,24.562500,18.077673,924600
2000-09-18,24.750000,24.812500,24.000000,24.250000,17.847677,1357300
2000-09-19,24.375000,24.937500,23.812500,24.687500,18.169668,1371100
2000-09-20,24.812500,25.000000,23.375000,24.250000,17.847677,2080100
2000-09-21,24.187500,24.187500,23.687500,24.062500,17.709681,1942200
2000-09-22,23.875000,24.937500,23.750000,24.750000,18.215664,944000
2000-09-25,25.437500,25.687500,24.562500,24.562500,18.077673,2317500
2000-09-26,24.875000,25.375000,24.750000,25.312500,18.629660,1278900
2000-09-27,25.562500,26.750000,25.000000,26.375000,19.411650,3770600
2000-09-28,26.500000,27.625000,26.375000,27.187500,20.009640,1946400
2000-09-29,27.000000,27.375000,26.187500,26.250000,19.319654,1419700
2000-10-02,25.500000,26.750000,25.125000,26.375000,19.411650,1665800
2000-10-03,26.375000,26.562500,25.500000,25.500000,18.767660,1185400
2000-10-04,25.625000,25.687500,24.750000,24.875000,18.307673,1486200
2000-10-05,24.687500,26.437500,24.625000,26.187500,19.273649,2225600
2000-10-06,26.687500,26.750000,25.000000,26.187500,19.273649,1450500
2000-10-09,26.125000,26.500000,25.750000,26.000000,19.135651,454200
2000-10-10,25.875000,26.062500,25.187500,25.625000,18.859663,982700
2000-10-11,25.562500,25.937500,25.187500,25.250000,18.583666,1349300
2000-10-12,25.500000,25.562500,24.125000,24.187500,17.801678,2150100
2000-10-13,24.375000,25.000000,24.312500,25.000000,18.399670,1727700
2000-10-16,25.375000,26.000000,24.875000,25.375000,18.675663,1232100
2000-10-17,25.500000,26.000000,25.437500,25.750000,18.951656,682900
2000-10-18,25.500000,25.750000,24.375000,25.750000,18.951656,3042700
2000-10-19,25.625000,26.000000,24.812500,24.875000,18.307673,2009100
2000-10-20,24.750000,25.062500,24.000000,24.125000,17.755680,1304600
2000-10-23,24.000000,24.187500,23.375000,23.750000,17.479681,2005900
2000-10-24,23.625000,24.750000,23.562500,24.500000,18.031672,1337200
2000-10-25,24.437500,25.937500,24.375000,24.750000,18.215664,1445900
2000-10-26,25.000000,25.312500,24.000000,24.250000,17.847677,1601400
2000-10-27,24.500000,25.000000,24.500000,24.812500,18.261667,1075000
2000-10-30,25.000000,27.250000,25.000000,26.625000,19.595648,2772100
2000-10-31,27.000000,27.875000,26.437500,27.625000,20.331627,2858200
2000-11-01,27.437500,29.000000,27.437500,28.500000,20.975620,2488000
2000-11-02,28.125000,29.000000,27.250000,27.625000,20.331627,3142600
2000-11-03,27.500000,27.687500,26.250000,26.375000,19.553211,5610500
2000-11-06,25.875000,26.437500,25.812500,26.062500,19.321539,1684700
2000-11-07,26.062500,27.937500,26.000000,27.125000,20.109222,2926100
2000-11-08,27.250000,28.687500,27.187500,27.875000,20.665243,1257100
2000-11-09,28.000000,29.812500,28.000000,29.687500,22.008940,2056900
2000-11-10,29.500000,30.375000,29.125000,29.875000,22.147947,2031900
2000-11-13,29.625000,29.625000,28.312500,28.500000,21.128588,2210900
2000-11-14,28.625000,29.375000,28.062500,28.187500,20.896917,1921800
2000-11-15,28.000000,30.250000,28.000000,29.875000,22.147947,4237400
2000-11-16,29.875000,30.687500,29.562500,30.687500,22.750299,2688500
2000-11-17,30.687500,30.937500,29.875000,29.937500,22.194286,1733700
2000-11-20,29.937500,29.937500,28.500000,29.062500,21.545599,1267600
2000-11-21,28.500000,28.687500,28.000000,28.125000,20.850582,877800
2000-11-22,27.750000,28.062500,26.375000,26.812500,19.877550,1773400
2000-11-24,27.062500,27.937500,27.000000,27.937500,20.711573,664000
2000-11-27,28.187500,29.125000,28.187500,28.562500,21.174921,1196200
2000-11-28,28.375000,29.000000,28.000000,28.062500,20.804243,1754300
2000-11-29,28.062500,28.375000,27.562500,27.875000,20.665243,1235700
2000-11-30,30.187500,30.500000,29.500000,29.625000,21.962606,9824900
2000-12-01,30.625000,30.625000,29.437500,29.812500,22.101614,5835700
2000-12-04,30.750000,31.875000,30.187500,31.812500,23.584324,6479600
2000-12-05,32.250000,32.375000,31.062500,32.125000,23.815996,6049500
2000-12-06,31.937500,33.312500,31.750000,33.187500,24.603682,7143900
2000-12-07,33.562500,34.625000,33.437500,34.375000,25.484039,11347800
2000-12-08,33.750000,36.500000,32.250000,36.500000,27.059423,73241700
2000-12-11,35.515598,35.562500,34.312500,35.250000,26.132715,17450500
2000-12-12,34.562500,35.187500,34.250000,34.812500,25.808380,5533800
2000-12-13,34.812500,34.875000,33.500000,33.687500,24.974360,4741900
2000-12-14,33.312500,34.375000,33.125000,34.000000,25.206030,3748200
2000-12-15,34.500000,35.125000,34.000000,35.000000,25.947392,6061600
2000-12-18,34.250000,35.687500,34.250000,35.125000,26.040054,2461600
2000-12-19,34.625000,35.000000,33.562500,33.875000,25.113361,3937400
2000-12-20,34.000000,34.187500,33.312500,33.437500,24.789017,2902600
2000-12-21,32.125000,33.250000,32.125000,32.875000,24.372011,4000500
2000-12-22,33.000000,33.937500,32.687500,33.937500,25.159698,2074300
2000-12-26,34.000000,34.312500,33.500000,33.875000,25.113361,1682600
2000-12-27,33.875000,34.500000,33.812500,34.250000,25.391376,1158000
2000-12-28,34.625000,35.437500,34.562500,35.125000,26.040054,1104700
2000-12-29,35.625000,35.875000,35.000000,35.000000,25.947392,756200
2001-01-02,35.062500,35.125000,33.812500,34.000000,25.206030,2480700
2001-01-03,34.250000,36.625000,34.250000,34.875000,25.854717,3331700
2001-01-04,34.875000,35.000000,31.375000,32.625000,24.186670,5055000
2001-01-05,33.375000,33.500000,31.312500,31.562500,23.398987,3128900
2001-01-08,31.562500,33.250000,31.562500,32.875000,24.372011,2393800
2001-01-09,33.500000,34.375000,33.375000,33.875000,25.113361,3362300
2001-01-10,33.750000,33.812500,32.875000,33.312500,24.696346,2641200
