Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,23.750000,24.940001,23.250000,24.700001,19.847216,27565200
2004-02-06,24.709999,24.940001,24.150000,24.850000,19.967743,5284400
2004-02-09,24.600000,24.700001,24.000000,24.469999,19.662399,3252900
2004-02-10,24.150000,24.469999,24.049999,24.350000,19.565975,1651600
2004-02-11,24.280001,24.500000,24.150000,24.250000,19.485617,2010200
2004-02-12,24.190001,25.000000,24.170000,24.680000,19.831142,1637500
2004-02-13,24.790001,24.840000,24.280001,24.700001,19.847216,612000
2004-02-17,24.750000,24.900000,24.500000,24.600000,19.766855,592300
2004-02-18,24.600000,25.400000,24.350000,25.400000,20.409678,805700
2004-02-19,25.250000,25.980000,25.250000,25.680000,20.634676,1494600
2004-02-20,25.690001,25.690001,25.000000,25.350000,20.369503,742000
2004-02-23,25.389999,25.389999,24.350000,24.549999,19.726681,1331500
2004-02-24,24.400000,24.969999,24.209999,24.799999,19.927559,963600
2004-02-25,24.799999,25.000000,24.700001,24.850000,19.967743,321700
2004-02-26,24.850000,25.270000,24.600000,25.240000,20.281113,617200
2004-02-27,25.150000,25.750000,25.110001,25.740000,20.682878,1569100
2004-03-01,25.740000,26.190001,25.700001,25.799999,20.731092,851700
2004-03-02,25.950001,25.950001,25.100000,25.940001,20.843586,595600
2004-03-03,25.700001,25.799999,25.350000,25.480000,20.473965,457000
2004-03-04,25.480000,25.750000,24.750000,25.209999,20.257006,1060200
2004-03-05,25.020000,25.639999,25.000000,25.549999,20.530212,450200
2004-03-08,25.549999,25.650000,25.170000,25.480000,20.473965,370100
2004-03-09,25.500000,25.510000,24.709999,25.000000,20.088266,816200
2004-03-10,24.799999,24.850000,24.400000,24.650000,19.807034,1034300
2004-03-11,24.150000,24.650000,24.150000,24.200001,19.445435,2538500
2004-03-12,24.340000,24.650000,24.250000,24.500000,19.686506,1501700
2004-03-15,24.750000,24.750000,23.740000,24.000000,19.284744,1595900
2004-03-16,24.500000,24.549999,24.180000,24.230000,19.469551,1525800
2004-03-17,24.200001,24.500000,24.059999,24.070000,19.340979,1051700
2004-03-18,24.070000,24.100000,23.709999,23.799999,19.124035,1006800
2004-03-19,23.750000,23.840000,23.400000,23.740000,19.075815,759200
2004-03-22,23.400000,23.750000,23.090000,23.700001,19.043680,1018700
2004-03-23,23.750000,24.000000,23.510000,24.000000,19.284744,678300
2004-03-24,24.000000,24.049999,23.770000,23.799999,19.124035,510900
2004-03-25,23.650000,24.059999,23.490000,23.959999,19.252590,1499800
2004-03-26,23.870001,24.340000,23.870001,24.100000,19.365093,887500
2004-03-29,24.110001,24.440001,24.110001,24.370001,19.582045,823900
2004-03-30,24.200001,24.750000,24.180000,24.719999,19.863281,739300
2004-03-31,24.750000,25.290001,24.600000,25.150000,20.208792,728500
2004-04-01,25.250000,25.400000,24.780001,25.250000,20.289156,1568800
2004-04-02,25.360001,25.410000,24.750000,25.219999,20.265047,1166400
2004-04-05,25.049999,25.530001,24.900000,25.510000,20.498072,544200
2004-04-06,25.450001,26.000000,25.250000,25.940001,20.843586,697900
2004-04-07,25.750000,25.860001,25.400000,25.730000,20.674845,444100
2004-04-08,25.840000,26.260000,25.700001,26.219999,21.068575,657400
2004-04-12,26.150000,26.250000,25.709999,25.879999,20.795376,804000
2004-04-13,25.980000,26.160000,25.150000,25.250000,20.289156,860800
2004-04-14,25.250000,25.450001,24.969999,25.190001,20.240944,1518700
2004-04-15,25.299999,25.750000,25.070000,25.250000,20.289156,1406600
2004-04-16,25.299999,25.639999,25.049999,25.540001,20.522177,272100
2004-04-19,25.450001,26.129999,25.450001,25.730000,20.674845,627800
2004-04-20,25.700001,25.799999,25.400000,25.549999,20.530212,926200
2004-04-21,25.500000,25.580000,25.000000,25.200001,20.248976,980800
2004-04-22,25.350000,25.440001,25.000000,25.200001,20.248976,568200
2004-04-23,25.200001,25.219999,24.860001,25.030001,20.112377,355900
2004-04-26,24.850000,25.000000,24.650000,24.900000,20.007914,238900
2004-04-27,24.850000,25.270000,24.840000,25.170000,20.224863,171900
2004-04-28,25.250000,25.250000,24.920000,25.000000,20.088266,256100
2004-04-29,24.889999,24.950001,24.600000,24.719999,19.863281,298200
2004-04-30,24.629999,25.000000,24.340000,24.360001,19.574011,608100
2004-05-03,24.559999,25.040001,24.450001,25.000000,20.088266,514800
2004-05-04,24.950001,25.020000,24.500000,24.750000,19.887390,953800
2004-05-05,24.900000,25.000000,24.600000,24.690001,19.839176,304700
2004-05-06,24.700001,24.959999,24.290001,24.650000,19.807034,319600
2004-05-07,24.500000,24.799999,23.549999,24.100000,19.365093,564500
2004-05-10,24.000000,24.049999,23.480000,24.000000,19.284744,479000
2004-05-11,23.940001,24.490000,23.719999,24.260000,19.493656,418400
2004-05-12,24.650000,24.719999,23.559999,24.400000,19.606153,1549800
2004-05-13,24.250000,25.280001,24.080000,24.990000,20.080238,753400
2004-05-14,24.990000,25.150000,24.850000,25.000000,20.088266,750400
2004-05-17,24.799999,24.799999,24.250000,24.370001,19.582045,569600
2004-05-18,24.500000,25.049999,24.410000,24.840000,19.959705,852100
2004-05-19,24.799999,25.000000,24.639999,24.750000,19.887390,434400
2004-05-20,24.750000,25.000000,24.700001,25.000000,20.145247,546500
2004-05-21,24.990000,25.000000,24.879999,24.930000,20.088839,469600
2004-05-24,25.049999,25.049999,24.820000,25.000000,20.145247,532500
2004-05-25,25.000000,25.010000,24.520000,24.650000,19.863211,1171200
2004-05-26,24.700001,24.840000,24.379999,24.799999,19.984085,349200
2004-05-27,24.700001,24.990000,24.549999,24.600000,19.822922,615900
2004-05-28,24.650000,25.100000,24.450001,25.100000,20.225824,283900
2004-06-01,25.000000,25.290001,24.900000,25.160000,20.274176,939300
2004-06-02,25.410000,25.490000,25.150000,25.400000,20.467569,505900
2004-06-03,25.430000,25.700001,25.290001,25.629999,20.652903,397700
2004-06-04,25.549999,25.850000,25.450001,25.799999,20.789886,240100
2004-06-07,25.900000,25.910000,25.490000,25.549999,20.588440,336400
2004-06-08,25.370001,25.600000,25.240000,25.580000,20.612617,614300
2004-06-09,25.700001,25.900000,25.480000,25.520000,20.564264,846300
2004-06-10,25.600000,25.600000,25.400000,25.459999,20.515917,543700
2004-06-14,25.459999,25.459999,25.080000,25.450001,20.507858,177900
2004-06-15,25.500000,25.850000,25.440001,25.680000,20.693201,559400
2004-06-16,25.500000,25.719999,25.480000,25.530001,20.572325,192800
2004-06-17,25.500000,25.790001,25.450001,25.780001,20.773777,282200
2004-06-18,25.650000,25.719999,25.070000,25.350000,20.427282,801400
2004-06-21,25.410000,25.440001,25.240000,25.299999,20.386993,207700
2004-06-22,25.320000,25.400000,25.100000,25.299999,20.386993,268200
2004-06-23,25.350000,25.480000,25.120001,25.280001,20.370869,183200
2004-06-24,25.100000,25.799999,25.100000,25.450001,20.507858,507100
2004-06-25,25.549999,25.990000,25.440001,25.990000,20.942997,2268900
2004-06-28,25.990000,26.250000,25.920000,26.200001,21.112223,604400
2004-06-29,26.100000,26.590000,26.000000,26.469999,21.329788,486600
2004-06-30,26.520000,26.570000,26.250000,26.379999,21.257265,566700
2004-07-01,26.379999,26.410000,26.180000,26.299999,21.192797,461600
2004-07-02,26.250000,26.360001,26.000000,26.070000,21.007463,489000
2004-07-06,26.059999,26.059999,25.709999,25.850000,20.830181,246200
2004-07-07,25.820000,26.000000,25.799999,26.000000,20.951056,416800
2004-07-08,26.000000,26.000000,25.799999,25.850000,20.830181,224500
2004-07-09,25.920000,25.980000,25.709999,25.850000,20.830181,155700
2004-07-12,25.900000,26.000000,25.799999,25.969999,20.926874,93700
2004-07-13,25.969999,26.030001,25.820000,26.000000,20.951056,545400
2004-07-14,26.000000,26.000000,25.510000,25.780001,20.773777,203100
2004-07-15,25.629999,25.740000,25.309999,25.469999,20.523972,292100
2004-07-16,25.480000,25.610001,25.290001,25.480000,20.532032,342200
2004-07-19,25.400000,25.600000,25.350000,25.549999,20.588440,280600
2004-07-20,25.450001,25.549999,25.330000,25.480000,20.532032,647000
2004-07-21,25.540001,25.580000,25.440001,25.440001,20.499807,740200
2004-07-22,25.400000,25.400000,24.690001,24.700001,19.903509,1169000
2004-07-23,24.650000,24.650000,24.160000,24.299999,19.581181,1022700
2004-07-26,24.360001,24.450001,23.860001,23.900000,19.258860,704200
2004-07-27,23.959999,25.000000,23.910000,24.620001,19.839043,483600
2004-07-28,24.850000,24.850000,24.309999,24.430000,19.685938,452500
2004-07-29,24.450001,24.660000,24.330000,24.400000,19.661755,331400
2004-07-30,24.400000,24.450001,24.290001,24.400000,19.661755,392900
2004-08-02,24.350000,24.860001,24.209999,24.770000,19.959913,225600
2004-08-03,25.000000,25.410000,24.809999,25.150000,20.266117,556400
2004-08-04,25.100000,25.160000,24.920000,25.049999,20.185535,119900
2004-08-05,25.000000,25.760000,25.000000,25.660000,20.677080,1014300
2004-08-06,25.600000,25.790001,25.480000,25.650000,20.669022,537200
2004-08-09,25.600000,25.980000,25.549999,25.840000,20.822119,208700
2004-08-10,25.900000,26.049999,25.889999,25.950001,20.910769,309600
2004-08-11,26.100000,26.100000,25.610001,25.700001,20.709307,471300
2004-08-12,25.600000,25.700001,25.150000,25.160000,20.274176,307000
2004-08-13,25.330000,25.330000,25.049999,25.100000,20.225824,451300
