Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.864583,2.937500,2.864583,2.875000,1.528228,26400
1980-03-18,2.843750,2.843750,2.770833,2.770833,1.472857,19200
1980-03-19,2.750000,2.750000,2.697917,2.697917,1.434099,30000
1980-03-20,2.687500,2.687500,2.666667,2.666667,1.417487,16800
1980-03-21,2.666667,2.666667,2.645833,2.645833,1.406412,10800
1980-03-24,2.645833,2.656250,2.645833,2.656250,1.411950,15600
1980-03-25,2.656250,2.656250,2.625000,2.625000,1.395339,18000
1980-03-26,2.625000,2.656250,2.625000,2.645833,1.406412,26400
1980-03-27,2.645833,2.656250,2.541667,2.541667,1.351043,27600
1980-03-28,2.604167,2.614583,2.604167,2.614583,1.389801,14400
1980-03-31,2.625000,2.645833,2.625000,2.625000,1.395339,12000
1980-04-01,2.625000,2.697917,2.625000,2.697917,1.434099,32400
1980-04-02,2.708333,2.750000,2.708333,2.750000,1.461784,34800
1980-04-03,2.729167,2.729167,2.666667,2.666667,1.417487,1128000
1980-04-07,2.645833,2.645833,2.625000,2.625000,1.395339,22800
1980-04-08,2.625000,2.645833,2.583333,2.645833,1.406412,38400
1980-04-09,2.656250,2.656250,2.656250,2.656250,1.411950,6000
1980-04-10,2.656250,2.666667,2.656250,2.666667,1.417487,3600
1980-04-11,2.697917,2.750000,2.697917,2.750000,1.461784,19200
1980-04-14,2.750000,2.750000,2.750000,2.750000,1.461784,6000
1980-04-15,2.750000,2.750000,2.750000,2.750000,1.461784,4800
1980-04-16,2.729167,2.729167,2.687500,2.687500,1.428562,7200
1980-04-17,2.708333,2.708333,2.708333,2.708333,1.439636,2400
1980-04-18,2.708333,2.718750,2.687500,2.687500,1.428562,9600
1980-04-21,2.687500,2.697917,2.687500,2.697917,1.434099,4800
1980-04-22,2.697917,2.739583,2.687500,2.739583,1.456246,10800
1980-04-23,2.750000,2.770833,2.750000,2.750000,1.461784,6000
1980-04-24,2.750000,2.750000,2.708333,2.708333,1.439636,7200
1980-04-25,2.687500,2.687500,2.687500,2.687500,1.428562,4800
1980-04-28,2.687500,2.687500,2.687500,2.687500,1.428562,0
1980-04-29,2.687500,2.687500,2.687500,2.687500,1.428562,0
1980-04-30,2.687500,2.718750,2.687500,2.697917,1.434099,12000
1980-05-01,2.697917,2.739583,2.687500,2.739583,1.456246,25200
1980-05-02,2.718750,2.718750,2.697917,2.697917,1.434099,12000
1980-05-05,2.697917,2.697917,2.687500,2.697917,1.434099,13200
1980-05-06,2.697917,2.708333,2.666667,2.708333,1.439636,33600
1980-05-07,2.729167,2.729167,2.729167,2.729167,1.450710,1200
1980-05-08,2.729167,2.729167,2.687500,2.687500,1.428562,3600
1980-05-09,2.708333,2.750000,2.708333,2.708333,1.439636,16800
1980-05-12,2.729167,2.729167,2.729167,2.729167,1.450710,2400
1980-05-13,2.708333,2.708333,2.677083,2.687500,1.428562,12000
1980-05-14,2.687500,2.708333,2.677083,2.708333,1.439636,27600
1980-05-15,2.708333,2.708333,2.687500,2.708333,1.439636,7200
1980-05-16,2.687500,2.687500,2.687500,2.687500,1.428562,3600
1980-05-19,2.687500,2.687500,2.687500,2.687500,1.428562,1200
1980-05-20,2.666667,2.666667,2.645833,2.645833,1.406412,20400
1980-05-21,2.645833,2.666667,2.614583,2.666667,1.417487,12000
1980-05-22,2.666667,2.770833,2.666667,2.750000,1.461784,50400
1980-05-23,2.750000,2.770833,2.750000,2.750000,1.461784,44400
1980-05-27,2.750000,2.770833,2.729167,2.750000,1.461784,8400
1980-05-28,2.750000,2.750000,2.729167,2.750000,1.461784,12000
1980-05-29,2.750000,2.750000,2.750000,2.750000,1.461784,0
1980-05-30,2.750000,2.750000,2.750000,2.750000,1.461784,3600
1980-06-02,2.750000,2.770833,2.750000,2.750000,1.461784,63600
1980-06-03,2.750000,2.802083,2.750000,2.802083,1.489468,8400
1980-06-04,2.802083,2.812500,2.781250,2.812500,1.495006,3600
1980-06-05,2.822917,2.843750,2.822917,2.822917,1.500543,7200
1980-06-06,2.822917,2.822917,2.770833,2.770833,1.472857,18000
1980-06-09,2.791667,2.822917,2.791667,2.822917,1.500543,12000
1980-06-10,2.822917,2.833333,2.802083,2.833333,1.506080,27600
1980-06-11,2.812500,2.812500,2.770833,2.770833,1.472857,13200
1980-06-12,2.770833,2.791667,2.770833,2.791667,1.483932,7200
1980-06-13,2.812500,2.812500,2.812500,2.812500,1.495006,1200
1980-06-16,2.833333,2.875000,2.833333,2.875000,1.528228,10800
1980-06-17,2.916667,2.947917,2.916667,2.947917,1.566988,34800
1980-06-18,2.947917,2.947917,2.927083,2.947917,1.566988,2400
1980-06-19,2.947917,2.989583,2.937500,2.989583,1.589136,16800
1980-06-20,2.979167,2.979167,2.937500,2.937500,1.561451,18000
1980-06-23,2.937500,2.937500,2.937500,2.937500,1.561451,4800
1980-06-24,2.937500,2.947917,2.927083,2.947917,1.566988,19200
1980-06-25,2.947917,2.968750,2.947917,2.947917,1.566988,12000
1980-06-26,2.968750,2.968750,2.968750,2.968750,1.578062,1200
1980-06-27,2.968750,2.989583,2.968750,2.989583,1.589136,20400
1980-06-30,2.989583,2.989583,2.968750,2.979167,1.583599,7200
1980-07-01,2.979167,2.989583,2.968750,2.968750,1.578062,19200
1980-07-02,2.968750,2.968750,2.968750,2.968750,1.578062,0
1980-07-03,2.947917,2.947917,2.927083,2.927083,1.555914,6000
1980-07-07,2.937500,2.968750,2.937500,2.958333,1.572524,12000
1980-07-08,2.958333,3.000000,2.958333,3.000000,1.594673,57600
1980-07-09,3.020833,3.104167,3.020833,3.083333,1.638970,25200
1980-07-10,3.083333,3.125000,3.062500,3.062500,1.627895,20400
1980-07-11,3.062500,3.083333,3.062500,3.083333,1.638970,43200
1980-07-14,3.083333,3.083333,3.072917,3.083333,1.638970,10800
1980-07-15,3.083333,3.083333,3.083333,3.083333,1.638970,26400
1980-07-16,3.062500,3.062500,3.062500,3.062500,1.627895,25200
1980-07-17,3.041667,3.041667,3.020833,3.020833,1.605747,54000
1980-07-18,3.010417,3.010417,2.989583,2.989583,1.589136,70800
1980-07-21,2.989583,2.989583,2.947917,2.989583,1.589136,28800
1980-07-22,3.020833,3.052083,3.020833,3.052083,1.622358,25200
1980-07-23,3.052083,3.072917,3.052083,3.072917,1.633432,7200
1980-07-24,3.072917,3.104167,3.062500,3.104167,1.650044,14400
1980-07-25,3.083333,3.083333,3.083333,3.083333,1.638970,7200
1980-07-28,3.083333,3.114583,3.083333,3.083333,1.638970,18000
1980-07-29,3.083333,3.083333,3.062500,3.083333,1.638970,6000
1980-07-30,3.062500,3.062500,3.041667,3.041667,1.616821,4800
1980-07-31,3.062500,3.083333,3.062500,3.083333,1.638970,33600
1980-08-01,3.083333,3.083333,3.052083,3.083333,1.638970,15600
1980-08-04,3.083333,3.083333,3.062500,3.062500,1.627895,6000
1980-08-05,3.083333,3.083333,3.083333,3.083333,1.638970,6000
1980-08-06,3.083333,3.093750,3.072917,3.093750,1.644507,24000
1980-08-07,3.093750,3.093750,3.093750,3.093750,1.644507,0
1980-08-08,3.093750,3.125000,3.093750,3.125000,1.661118,20400
