Date,Open,High,Low,Close,Adj Close,Volume
1994-11-03,6.735866,6.735866,6.735866,6.735866,5.667888,2200
1994-11-04,6.735866,6.735866,6.735866,6.735866,5.667888,0
1994-11-07,6.735866,6.735866,6.735866,6.735866,5.667888,0
1994-11-08,6.735866,6.735866,6.735866,6.735866,5.667888,0
1994-11-09,6.735866,6.735866,6.735866,6.735866,5.667888,0
1994-11-10,6.735866,6.735866,6.735866,6.735866,5.667888,0
1994-11-11,6.515018,6.515018,6.515018,6.515018,5.482056,1100
1994-11-14,6.404593,6.404593,6.404593,6.404593,5.389139,1100
1994-11-15,6.459805,6.459805,6.459805,6.459805,5.435599,52000
1994-11-16,6.515018,6.570230,6.515018,6.570230,5.528515,14000
1994-11-17,6.404593,6.404593,6.349381,6.349381,5.342682,11300
1994-11-18,6.238957,6.294169,6.238957,6.294169,5.296224,13800
1994-11-21,6.183745,6.183745,5.962897,5.962897,5.017476,79200
1994-11-22,5.962897,5.962897,5.797262,5.852474,4.924558,119000
1994-11-23,5.852474,6.073321,5.852474,6.018109,5.063933,556400
1994-11-25,6.073321,6.073321,6.073321,6.073321,5.110392,2200
1994-11-28,6.073321,6.128533,6.073321,6.073321,5.110392,77200
1994-11-29,5.962897,6.018109,5.852474,5.907685,4.971016,941800
1994-11-30,5.962897,6.128533,5.962897,6.128533,5.156849,537600
1994-12-01,6.073321,6.073321,5.907685,5.907685,4.971016,1022800
1994-12-02,5.962897,6.018109,5.852474,6.018109,5.063933,838500
1994-12-05,6.073321,6.128533,6.018109,6.018109,5.063933,97500
1994-12-06,6.073321,6.073321,5.852474,5.907685,4.971016,262300
1994-12-07,5.852474,5.907685,5.742050,5.852474,4.924558,1188300
1994-12-08,6.073321,6.128533,6.018109,6.018109,5.063933,311500
1994-12-09,5.962897,6.018109,5.852474,6.018109,5.063933,152500
1994-12-12,5.962897,6.128533,5.962897,6.128533,5.156849,182900
1994-12-13,6.073321,6.183745,6.018109,6.018109,5.063933,292700
1994-12-14,6.073321,6.073321,5.962897,6.018109,5.063933,77600
1994-12-15,6.018109,6.073321,5.962897,5.962897,5.017476,194400
1994-12-16,6.018109,6.183745,6.018109,6.128533,5.156849,144600
1994-12-19,6.073321,6.183745,6.073321,6.128533,5.156849,466600
1994-12-20,6.073321,6.183745,6.073321,6.128533,5.156849,165200
1994-12-21,6.018109,6.018109,5.962897,6.018109,5.063933,238300
1994-12-22,5.907685,6.073321,5.852474,5.962897,5.017476,378500
1994-12-23,6.073321,6.073321,5.907685,5.962897,5.017476,69700
1994-12-27,5.962897,6.073321,5.962897,6.073321,5.110392,424000
1994-12-28,6.128533,6.128533,6.073321,6.073321,5.110392,440100
1994-12-29,6.128533,6.128533,6.073321,6.128533,5.156849,400000
