Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.067619,0.067619,0.067619,0.067619,0.033117,7300
1980-03-18,0.065928,0.065928,0.064238,0.065928,0.032289,96100
1980-03-19,0.065928,0.067619,0.060857,0.060857,0.029806,362300
1980-03-20,0.060857,0.064238,0.060857,0.060857,0.029806,606300
1980-03-21,0.060857,0.062547,0.054095,0.054095,0.026494,902100
1980-03-24,0.054095,0.059166,0.052405,0.054095,0.026494,665400
1980-03-25,0.054095,0.057476,0.050714,0.050714,0.024838,539700
1980-03-26,0.050714,0.054095,0.047333,0.052405,0.025666,251400
1980-03-27,0.049024,0.049024,0.045643,0.045643,0.022354,643300
1980-03-28,0.047333,0.052405,0.047333,0.052405,0.025666,598900
1980-03-31,0.054095,0.060857,0.054095,0.060857,0.029806,488000
1980-04-01,0.060857,0.067619,0.060857,0.067619,0.033117,576700
1980-04-02,0.067619,0.071000,0.067619,0.067619,0.033117,628500
1980-04-03,0.067619,0.067619,0.067619,0.067619,0.033117,36900
1980-04-07,0.067619,0.067619,0.060857,0.060857,0.029806,229200
1980-04-08,0.062547,0.064238,0.062547,0.062547,0.030634,51700
1980-04-09,0.064238,0.065928,0.064238,0.065928,0.032289,81300
1980-04-10,0.067619,0.069309,0.067619,0.069309,0.033945,81300
1980-04-11,0.071000,0.082833,0.071000,0.082833,0.040569,695000
1980-04-14,0.086214,0.092976,0.086214,0.089595,0.043880,347500
1980-04-15,0.089595,0.091285,0.084523,0.087904,0.043053,280900
1980-04-16,0.087904,0.089595,0.082833,0.086214,0.042225,221800
1980-04-17,0.086214,0.089595,0.077762,0.081142,0.039741,214400
1980-04-18,0.081142,0.081142,0.079452,0.081142,0.039741,96100
1980-04-21,0.077762,0.077762,0.076071,0.076071,0.037257,51700
1980-04-22,0.077762,0.082833,0.077762,0.081142,0.039741,170000
1980-04-23,0.082833,0.086214,0.082833,0.082833,0.040569,280900
1980-04-24,0.082833,0.087904,0.082833,0.084523,0.041397,258800
1980-04-25,0.084523,0.084523,0.076071,0.076071,0.037257,414000
1980-04-28,0.074381,0.074381,0.072690,0.074381,0.036429,214400
1980-04-29,0.074381,0.074381,0.069309,0.074381,0.036429,266100
1980-04-30,0.074381,0.074381,0.072690,0.074381,0.036429,73900
1980-05-01,0.074381,0.074381,0.074381,0.074381,0.036429,0
1980-05-02,0.072690,0.072690,0.072690,0.072690,0.035601,7300
1980-05-05,0.072690,0.072690,0.071000,0.072690,0.035601,81300
1980-05-06,0.072690,0.072690,0.071000,0.071000,0.034773,66500
1980-05-07,0.074381,0.081142,0.074381,0.081142,0.039741,539700
1980-05-08,0.084523,0.092976,0.084523,0.092976,0.045536,1109100
1980-05-09,0.092976,0.092976,0.089595,0.091285,0.044708,325300
1980-05-12,0.091285,0.092976,0.087904,0.089595,0.043880,96100
1980-05-13,0.087904,0.087904,0.082833,0.082833,0.040569,103500
1980-05-14,0.084523,0.084523,0.084523,0.084523,0.041397,59100
1980-05-15,0.082833,0.082833,0.082833,0.082833,0.040569,36900
1980-05-16,0.081142,0.081142,0.074381,0.074381,0.036429,177400
1980-05-19,0.074381,0.074381,0.074381,0.074381,0.036429,0
1980-05-20,0.074381,0.077762,0.074381,0.077762,0.038085,81300
1980-05-21,0.077762,0.077762,0.074381,0.077762,0.038085,88700
