Date,Open,High,Low,Close,Adj Close,Volume
1991-11-08,0.578125,0.578125,0.578125,0.578125,0.544391,44014400
1991-11-11,0.578125,0.578125,0.578125,0.578125,0.544391,5929600
1991-11-12,0.578125,0.578125,0.578125,0.578125,0.544391,6548800
1991-11-13,0.578125,0.578125,0.562500,0.562500,0.529678,9529600
1991-11-14,0.523438,0.546875,0.523438,0.546875,0.514965,10417600
1991-11-15,0.546875,0.546875,0.515625,0.515625,0.485538,10873600
1991-11-18,0.507813,0.515625,0.476563,0.484375,0.456112,4436800
1991-11-19,0.484375,0.500000,0.468750,0.484375,0.456112,4979200
1991-11-20,0.492188,0.492188,0.484375,0.492188,0.463468,486400
1991-11-21,0.484375,0.484375,0.468750,0.468750,0.441398,841600
1991-11-22,0.468750,0.468750,0.437500,0.445313,0.419328,1305600
1991-11-25,0.453125,0.484375,0.437500,0.460938,0.434042,2828800
1991-11-26,0.468750,0.476563,0.460938,0.460938,0.434042,1646400
1991-11-27,0.468750,0.476563,0.468750,0.476563,0.448755,1689600
1991-11-29,0.468750,0.484375,0.468750,0.484375,0.456112,492800
1991-12-02,0.476563,0.515625,0.476563,0.492188,0.463468,1017600
1991-12-03,0.500000,0.507813,0.492188,0.507813,0.478182,1113600
1991-12-04,0.515625,0.562500,0.515625,0.523438,0.492895,4912000
1991-12-05,0.515625,0.546875,0.507813,0.539063,0.507608,2524800
1991-12-06,0.539063,0.539063,0.531250,0.539063,0.507608,724800
1991-12-09,0.539063,0.539063,0.531250,0.531250,0.500252,1179200
1991-12-10,0.523438,0.523438,0.507813,0.507813,0.478182,1187200
1991-12-11,0.507813,0.515625,0.492188,0.492188,0.463468,990400
1991-12-12,0.500000,0.515625,0.484375,0.507813,0.478182,988800
1991-12-13,0.515625,0.531250,0.515625,0.523438,0.492895,753600
1991-12-16,0.531250,0.531250,0.515625,0.523438,0.492895,1377600
1991-12-17,0.515625,0.515625,0.507813,0.507813,0.478182,548800
1991-12-18,0.507813,0.507813,0.484375,0.492188,0.463468,993600
