Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,1.062500,1.067708,1.062500,1.067708,0.283024,398400
1980-01-03,1.062500,1.062500,1.052083,1.052083,0.278882,131200
1980-01-04,1.052083,1.062500,1.052083,1.062500,0.281643,92800
1980-01-07,1.062500,1.088542,1.062500,1.062500,0.281643,2123200
1980-01-08,1.062500,1.067708,1.052083,1.067708,0.283024,4312000
1980-01-09,1.067708,1.088542,1.041667,1.041667,0.276121,2817600
1980-01-10,1.041667,1.041667,1.020833,1.031250,0.273359,1854400
1980-01-11,1.031250,1.041667,1.031250,1.041667,0.276121,2363200
1980-01-14,1.041667,1.041667,1.031250,1.031250,0.273359,729600
1980-01-15,1.031250,1.031250,1.010417,1.031250,0.273359,787200
1980-01-16,1.031250,1.041667,1.010417,1.010417,0.267837,2294400
1980-01-17,1.010417,1.020833,1.010417,1.020833,0.270598,731200
1980-01-18,1.020833,1.020833,1.010417,1.020833,0.270598,144000
1980-01-21,1.020833,1.041667,1.010417,1.010417,0.267837,4254400
1980-01-22,1.010417,1.020833,1.010417,1.010417,0.267837,976000
1980-01-23,1.010417,1.052083,1.010417,1.052083,0.278882,302400
1980-01-24,1.052083,1.062500,1.041667,1.052083,0.278882,592000
1980-01-25,1.041667,1.041667,1.041667,1.041667,0.276121,446400
1980-01-28,1.041667,1.052083,1.041667,1.052083,0.282612,422400
1980-01-29,1.052083,1.052083,1.031250,1.031250,0.277016,496000
1980-01-30,1.031250,1.041667,1.020833,1.020833,0.274218,153600
1980-01-31,1.020833,1.041667,1.010417,1.020833,0.274218,2214400
1980-02-01,1.020833,1.052083,1.010417,1.052083,0.282612,456000
1980-02-04,1.052083,1.052083,1.041667,1.041667,0.279814,355200
1980-02-05,1.041667,1.041667,1.020833,1.020833,0.274218,240000
1980-02-06,1.020833,1.020833,1.000000,1.000000,0.268622,1848000
1980-02-07,1.000000,1.020833,1.000000,1.000000,0.268622,724800
1980-02-08,1.010417,1.020833,1.010417,1.020833,0.274218,203200
1980-02-11,1.010417,1.010417,0.979167,0.979167,0.263025,460800
1980-02-12,0.979167,1.010417,0.979167,1.010417,0.271420,542400
1980-02-13,1.010417,1.020833,1.000000,1.010417,0.271420,601600
1980-02-14,1.010417,1.020833,0.989583,0.989583,0.265823,1206400
1980-02-15,0.989583,1.000000,0.979167,0.989583,0.265823,424000
1980-02-19,0.989583,0.989583,0.989583,0.989583,0.265823,558400
1980-02-20,0.989583,1.000000,0.968750,0.979167,0.263025,683200
1980-02-21,0.979167,0.979167,0.947917,0.947917,0.254631,4406400
1980-02-22,0.947917,0.947917,0.947917,0.947917,0.254631,1403200
1980-02-25,0.937500,0.937500,0.869792,0.890625,0.239241,1377600
1980-02-26,0.890625,0.911458,0.859375,0.869792,0.233645,417600
1980-02-27,0.869792,0.890625,0.869792,0.890625,0.239241,2488000
1980-02-28,0.890625,0.890625,0.838542,0.838542,0.225250,465600
1980-02-29,0.838542,0.880208,0.838542,0.869792,0.233645,284800
1980-03-03,0.869792,0.901042,0.869792,0.880208,0.236443,1993600
1980-03-04,0.869792,0.869792,0.859375,0.859375,0.230847,332800
1980-03-05,0.859375,0.869792,0.838542,0.838542,0.225250,688000
1980-03-06,0.838542,0.859375,0.812500,0.812500,0.218255,452800
1980-03-07,0.812500,0.838542,0.812500,0.817708,0.219654,5276800
1980-03-10,0.817708,0.838542,0.802083,0.802083,0.215457,2035200
1980-03-11,0.812500,0.838542,0.812500,0.838542,0.225250,256000
1980-03-12,0.838542,0.838542,0.817708,0.838542,0.225250,424000
1980-03-13,0.838542,0.838542,0.838542,0.838542,0.225250,294400
1980-03-14,0.838542,0.869792,0.838542,0.869792,0.233645,385600
1980-03-17,0.859375,0.859375,0.791667,0.812500,0.218255,1792000
1980-03-18,0.812500,0.838542,0.812500,0.838542,0.225250,240000
1980-03-19,0.838542,0.838542,0.812500,0.817708,0.219654,2267200
1980-03-20,0.817708,0.828125,0.812500,0.812500,0.218255,417600
1980-03-21,0.812500,0.817708,0.812500,0.812500,0.218255,745600
1980-03-24,0.812500,0.817708,0.802083,0.802083,0.215457,558400
1980-03-25,0.802083,0.802083,0.781250,0.791667,0.212659,288000
1980-03-26,0.791667,0.812500,0.791667,0.791667,0.212659,644800
1980-03-27,0.791667,0.791667,0.750000,0.770833,0.207063,969600
1980-03-28,0.770833,0.802083,0.770833,0.802083,0.215457,947200
1980-03-31,0.802083,0.838542,0.802083,0.838542,0.225250,990400
1980-04-01,0.838542,0.859375,0.817708,0.817708,0.219654,558400
1980-04-02,0.817708,0.838542,0.817708,0.838542,0.225250,894400
1980-04-03,0.859375,0.890625,0.859375,0.869792,0.233645,758400
1980-04-07,0.869792,0.911458,0.869792,0.901042,0.242039,873600
1980-04-08,0.901042,0.911458,0.869792,0.911458,0.244837,465600
1980-04-09,0.921875,0.947917,0.921875,0.947917,0.254631,225600
1980-04-10,0.958333,0.979167,0.958333,0.979167,0.263025,1576000
1980-04-11,0.958333,0.958333,0.947917,0.947917,0.254631,216000
1980-04-14,0.947917,0.958333,0.947917,0.947917,0.254631,332800
1980-04-15,0.947917,0.958333,0.947917,0.947917,0.254631,33600
1980-04-16,0.958333,0.979167,0.958333,0.958333,0.257429,897600
1980-04-17,0.958333,0.968750,0.958333,0.958333,0.257429,88000
1980-04-18,0.958333,0.958333,0.937500,0.947917,0.254631,729600
1980-04-21,0.937500,0.937500,0.921875,0.921875,0.247635,504000
1980-04-22,0.921875,0.937500,0.921875,0.937500,0.251833,835200
1980-04-23,0.937500,0.958333,0.932292,0.947917,0.254631,184000
1980-04-24,0.947917,0.947917,0.932292,0.932292,0.250434,340800
1980-04-25,0.932292,0.947917,0.932292,0.947917,0.254631,720000
1980-04-28,0.937500,0.937500,0.932292,0.937500,0.255997,153600
1980-04-29,0.937500,0.937500,0.932292,0.932292,0.254575,67200
1980-04-30,0.932292,0.937500,0.921875,0.937500,0.255997,163200
1980-05-01,0.937500,0.947917,0.932292,0.947917,0.258841,126400
1980-05-02,0.947917,0.947917,0.937500,0.947917,0.258841,81600
1980-05-05,0.947917,0.968750,0.932292,0.958333,0.261686,448000
1980-05-06,0.989583,1.010417,0.989583,1.000000,0.273064,547200
1980-05-07,1.000000,1.031250,0.979167,1.031250,0.281597,692800
1980-05-08,1.031250,1.052083,1.031250,1.031250,0.281597,1651200
1980-05-09,1.031250,1.041667,1.020833,1.020833,0.278752,577600
1980-05-12,1.020833,1.020833,1.010417,1.010417,0.275908,1043200
1980-05-13,1.010417,1.031250,1.010417,1.031250,0.281597,721600
1980-05-14,1.031250,1.041667,1.031250,1.041667,0.284441,585600
1980-05-15,1.041667,1.041667,1.020833,1.020833,0.278752,345600
1980-05-16,1.020833,1.020833,1.000000,1.000000,0.273064,844800
1980-05-19,1.000000,1.000000,1.000000,1.000000,0.273064,72000
1980-05-20,1.000000,1.000000,0.947917,0.968750,0.264530,1281600
1980-05-21,0.958333,0.958333,0.947917,0.947917,0.258841,182400
1980-05-22,0.958333,1.000000,0.958333,1.000000,0.273064,347200
1980-05-23,0.989583,0.989583,0.979167,0.979167,0.267375,220800
1980-05-27,0.979167,0.979167,0.968750,0.979167,0.267375,486400
1980-05-28,0.979167,0.979167,0.958333,0.958333,0.261686,395200
1980-05-29,0.958333,0.979167,0.958333,0.958333,0.261686,352000
1980-05-30,0.958333,0.989583,0.947917,0.989583,0.270219,568000
1980-06-02,0.989583,1.000000,0.979167,0.979167,0.267375,160000
1980-06-03,0.979167,1.000000,0.979167,0.979167,0.267375,198400
1980-06-04,0.979167,1.000000,0.979167,1.000000,0.273064,160000
