Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,6.428419,6.646331,6.428419,6.428419,1.101821,133500
1980-03-18,6.428419,6.918722,6.428419,6.918722,1.185858,224800
1980-03-19,6.918722,6.973200,6.700809,6.700809,1.148508,319300
1980-03-20,6.700809,6.755288,6.646331,6.755288,1.157846,118800
1980-03-21,6.755288,6.755288,6.646331,6.700809,1.148508,100200
1980-03-24,6.646331,6.646331,6.482897,6.537375,1.120495,123900
1980-03-25,6.537375,6.646331,6.428419,6.591853,1.129833,353300
1980-03-26,6.646331,6.809766,6.646331,6.700809,1.148508,83900
1980-03-27,6.700809,6.700809,6.591853,6.591853,1.129833,100000
1980-03-28,6.646331,6.700809,6.646331,6.700809,1.148508,34600
1980-03-31,6.700809,6.918722,6.646331,6.918722,1.185858,75700
1980-04-01,6.918722,7.245591,6.918722,7.191113,1.232545,142700
1980-04-02,7.191113,7.300069,7.136634,7.191113,1.232545,138800
1980-04-03,7.191113,7.354547,7.191113,7.245591,1.241883,394400
1980-04-07,7.245591,7.245591,6.973200,7.027678,1.204533,710800
1980-04-08,7.027678,7.136634,6.973200,7.136634,1.223207,274400
1980-04-09,7.136634,7.354547,7.136634,7.300069,1.251221,293400
1980-04-10,7.354547,7.517981,7.354547,7.517981,1.288570,185100
1980-04-11,7.517981,7.735894,7.517981,7.572459,1.297907,169300
1980-04-14,7.572459,7.626937,7.463503,7.517981,1.288570,237900
1980-04-15,7.463503,7.463503,7.300069,7.409025,1.269895,99300
1980-04-16,7.463503,7.790372,7.463503,7.681416,1.316583,331700
1980-04-17,7.681416,7.953806,7.681416,7.899328,1.353932,157600
1980-04-18,7.899328,7.953806,7.844850,7.953806,1.363270,125700
1980-04-21,7.953806,8.008285,7.899328,8.008285,1.372607,99500
1980-04-22,8.008285,8.062762,7.844850,8.062762,1.381944,129100
1980-04-23,8.062762,8.117241,8.008285,8.008285,1.372607,198400
1980-04-24,8.008285,8.171719,7.953806,8.117241,1.391282,351900
1980-04-25,8.117241,8.117241,8.008285,8.117241,1.391282,59800
1980-04-28,8.117241,8.117241,8.008285,8.062762,1.381944,53200
1980-04-29,8.062762,8.117241,8.062762,8.117241,1.391282,57800
1980-04-30,8.117241,8.171719,8.062762,8.117241,1.391282,353500
1980-05-01,8.117241,8.226197,8.117241,8.117241,1.391282,281300
1980-05-02,8.117241,8.171719,8.062762,8.117241,1.391282,240600
1980-05-05,8.117241,8.226197,8.008285,8.171719,1.400620,225700
1980-05-06,8.171719,8.226197,8.117241,8.226197,1.409957,384700
1980-05-07,8.226197,8.389631,8.171719,8.280675,1.419294,295700
1980-05-08,8.280675,8.280675,8.117241,8.171719,1.400620,67900
