Date,Open,High,Low,Close,Adj Close,Volume
1997-11-10,25.750000,25.750000,25.125000,25.187500,10.192928,947200
1997-11-11,25.187500,25.437500,25.125000,25.312500,10.243515,514700
1997-11-12,25.250000,25.875000,25.125000,25.625000,10.369979,344700
1997-11-13,25.562500,25.937500,25.562500,25.875000,10.471148,1007700
1997-11-14,25.875000,26.000000,25.687500,26.000000,10.521734,1394900
1997-11-17,25.937500,26.250000,25.875000,26.125000,10.572322,706600
1997-11-18,26.000000,26.375000,25.937500,26.062500,10.547026,625800
1997-11-19,26.000000,26.250000,26.000000,26.250000,10.622906,342400
1997-11-20,26.187500,26.625000,26.187500,26.500000,10.724074,558800
1997-11-21,26.750000,26.875000,26.500000,26.875000,10.875831,640800
1997-11-24,26.625000,27.000000,26.500000,26.875000,10.875831,330800
1997-11-25,26.812500,27.250000,26.750000,27.125000,10.977003,1021000
1997-11-26,27.187500,27.187500,26.875000,26.875000,10.875831,488700
1997-11-28,27.000000,27.000000,26.875000,27.000000,10.926416,244200
1997-12-01,27.000000,27.375000,26.937500,27.375000,11.078168,836200
1997-12-02,27.250000,27.375000,27.062500,27.125000,10.977003,437800
1997-12-03,27.250000,27.250000,26.875000,27.125000,10.977003,338400
1997-12-04,27.250000,27.687500,27.062500,27.375000,11.078168,1405800
1997-12-05,27.125000,27.875000,27.125000,27.312500,11.052878,362500
1997-12-08,27.375000,27.437500,27.125000,27.312500,11.052878,312900
1997-12-09,27.187500,27.312500,26.937500,27.187500,11.002294,365300
1997-12-10,27.437500,27.500000,27.187500,27.312500,11.052878,354100
1997-12-11,27.250000,27.312500,26.937500,27.125000,10.977003,199600
1997-12-12,27.250000,27.312500,27.000000,27.187500,11.002294,680500
1997-12-15,27.187500,27.562500,27.187500,27.500000,11.128756,489500
1997-12-16,27.500000,27.562500,27.375000,27.437500,11.103467,310200
1997-12-17,27.562500,27.562500,27.312500,27.437500,11.103467,386100
1997-12-18,27.437500,27.812500,27.375000,27.812500,11.255222,1640900
1997-12-19,27.812500,28.312500,27.687500,28.312500,11.457560,2164100
1997-12-22,28.312500,28.812500,28.250000,28.625000,11.584027,851400
1997-12-23,28.437500,28.750000,28.312500,28.500000,11.533435,493200
1997-12-24,28.562500,28.687500,28.437500,28.625000,11.584027,92200
1997-12-26,28.562500,28.625000,28.062500,28.250000,11.432264,215300
1997-12-29,28.250000,28.750000,28.125000,28.562500,11.558727,280800
