Date,Open,High,Low,Close,Adj Close,Volume
2011-12-15,25.000000,25.230000,23.510000,24.200001,24.200001,42259200
2011-12-16,24.450001,24.799999,23.510000,24.100000,24.100000,3998900
2011-12-19,24.500000,25.090000,24.309999,24.879999,24.879999,3245500
2011-12-20,25.020000,25.760000,25.020000,25.450001,25.450001,1710200
2011-12-21,25.639999,26.780001,25.459999,26.549999,26.549999,2501500
2011-12-22,26.450001,27.490000,26.450001,27.270000,27.270000,1145400
2011-12-23,27.520000,27.520000,26.840000,27.000000,27.000000,979800
2011-12-27,27.150000,27.330000,26.879999,27.200001,27.200001,535100
2011-12-28,27.580000,27.580000,27.090000,27.410000,27.410000,595200
2011-12-29,27.500000,27.500000,27.219999,27.219999,27.219999,260400
2011-12-30,27.309999,27.350000,27.110001,27.250000,27.250000,302400
2012-01-03,27.250000,27.530001,27.000000,27.150000,27.150000,726500
2012-01-04,27.190001,27.260000,26.360001,26.400000,26.400000,726900
2012-01-05,26.070000,27.059999,25.500000,26.450001,26.450001,785100
2012-01-06,26.450001,26.719999,25.950001,26.000000,26.000000,1680800
2012-01-09,25.870001,26.270000,25.870001,26.200001,26.200001,635100
2012-01-10,26.469999,26.629999,26.240000,26.420000,26.420000,926800
2012-01-11,26.290001,26.610001,26.129999,26.139999,26.139999,759700
2012-01-12,26.469999,26.469999,25.750000,26.100000,26.100000,599700
2012-01-13,25.930000,26.559999,25.930000,26.559999,26.559999,613300
2012-01-17,26.780001,28.549999,26.750000,28.049999,28.049999,2405400
2012-01-18,28.110001,28.850000,27.950001,28.400000,28.400000,899900
2012-01-19,28.690001,28.799999,28.500000,28.680000,28.680000,699100
2012-01-20,28.750000,29.610001,28.719999,29.350000,29.350000,1809700
2012-01-23,29.709999,29.879999,28.750000,29.760000,29.760000,831700
2012-01-24,30.219999,30.250000,29.209999,29.500000,29.500000,1218500
2012-01-25,29.760000,30.500000,29.650000,30.500000,30.500000,919900
2012-01-26,30.580000,30.650000,29.280001,29.780001,29.780001,688600
2012-01-27,29.740000,30.129999,29.400000,29.850000,29.850000,890100
2012-01-30,29.860001,29.950001,29.320000,29.840000,29.840000,307200
2012-01-31,29.950001,31.370001,29.450001,30.950001,30.950001,1919900
2012-02-01,31.000000,31.740000,30.760000,31.299999,31.299999,745100
2012-02-02,31.570000,32.000000,31.379999,31.670000,31.670000,1047200
2012-02-03,31.809999,32.820000,31.809999,32.509998,32.509998,936900
2012-02-06,32.639999,33.810001,32.389999,33.130001,33.130001,1030700
2012-02-07,33.310001,33.779999,32.650002,32.660000,32.660000,1001800
2012-02-08,32.980000,33.330002,31.750000,33.209999,33.209999,1187500
2012-02-09,33.709999,34.240002,33.130001,33.970001,33.970001,1025400
2012-02-10,33.509998,33.820000,33.380001,33.470001,33.470001,896100
2012-02-13,34.200001,34.869999,33.020000,33.610001,33.610001,2767800
2012-02-14,39.490002,43.000000,39.250000,42.849998,42.849998,11284200
2012-02-15,43.470001,44.970001,41.880001,42.849998,42.849998,5557000
2012-02-16,42.750000,43.810001,41.509998,42.250000,42.250000,1622400
2012-02-17,42.349998,42.700001,41.750000,41.820000,41.820000,752000
2012-02-21,42.070000,42.110001,40.169998,41.099998,41.099998,1417300
2012-02-22,40.660000,42.049999,39.619999,41.049999,41.049999,1773300
2012-02-23,40.759998,42.799999,40.669998,40.759998,40.759998,1174600
2012-02-24,41.070000,42.200001,40.610001,41.509998,41.509998,683200
2012-02-27,41.820000,44.020000,41.570000,43.660000,43.660000,1631400
2012-02-28,43.900002,43.900002,42.259998,42.689999,42.689999,1029500
2012-02-29,42.720001,44.150002,42.240002,43.250000,43.250000,1183000
