Date,Open,High,Low,Close,Adj Close,Volume
1991-11-22,4.444445,4.472222,4.416667,4.444445,1.177880,6522600
1991-11-25,4.444445,4.444445,4.416667,4.444445,1.177880,868800
1991-11-26,4.444445,4.444445,4.444445,4.444445,1.177880,165000
1991-11-27,4.444445,4.444445,4.416667,4.444445,1.177880,93600
1991-11-29,4.444445,4.444445,4.416667,4.444445,1.177880,151400
1991-12-02,4.444445,4.444445,4.388889,4.416667,1.170518,420200
1991-12-03,4.416667,4.444445,4.388889,4.416667,1.170518,154800
1991-12-04,4.444445,4.444445,4.416667,4.416667,1.170518,189200
1991-12-05,4.416667,4.416667,4.416667,4.416667,1.170518,173600
1991-12-06,4.416667,4.416667,4.388889,4.388889,1.163157,270200
1991-12-09,4.388889,4.416667,4.388889,4.388889,1.163157,54200
1991-12-10,4.388889,4.416667,4.388889,4.388889,1.163157,177600
1991-12-11,4.333333,4.388889,4.277778,4.388889,1.163157,302600
1991-12-12,4.388889,4.388889,4.361111,4.388889,1.163157,72800
1991-12-13,4.388889,4.416667,4.388889,4.388889,1.163157,157800
1991-12-16,4.416667,4.416667,4.388889,4.388889,1.163157,49400
1991-12-17,4.416667,4.416667,4.388889,4.416667,1.170518,63200
1991-12-18,4.416667,4.416667,4.388889,4.416667,1.170518,24200
1991-12-19,4.388889,4.444445,4.388889,4.444445,1.177880,62000
1991-12-20,4.444445,4.472222,4.444445,4.444445,1.177880,137600
1991-12-23,4.444445,4.555555,4.444445,4.555555,1.207328,158600
1991-12-24,4.555555,4.555555,4.500000,4.527778,1.199966,62400
1991-12-26,4.555555,4.638889,4.555555,4.611111,1.222052,83600
1991-12-27,4.611111,4.611111,4.555555,4.583333,1.214689,183000
1991-12-30,4.611111,4.611111,4.583333,4.583333,1.214689,101600
1991-12-31,4.611111,4.777778,4.611111,4.777778,1.266222,126000
1992-01-02,4.750000,4.833333,4.694445,4.777778,1.266222,173000
1992-01-03,4.777778,4.861111,4.777778,4.805555,1.273583,215000
1992-01-06,4.833333,5.000000,4.833333,4.916667,1.303030,198000
1992-01-07,4.916667,5.027778,4.916667,4.944445,1.310392,434000
1992-01-08,4.944445,4.972222,4.916667,4.944445,1.310392,131600
1992-01-09,4.944445,4.944445,4.916667,4.916667,1.303030,149400
1992-01-10,4.916667,5.000000,4.916667,5.000000,1.325115,184400
1992-01-13,4.972222,5.027778,4.972222,5.000000,1.325115,92600
1992-01-14,5.000000,5.083333,5.000000,5.083333,1.347201,153000
1992-01-15,5.055555,5.138889,5.055555,5.138889,1.361924,106200
1992-01-16,5.194445,5.222222,5.138889,5.138889,1.361924,73200
1992-01-17,5.111111,5.166667,5.111111,5.166667,1.369286,116000
1992-01-20,5.166667,5.194445,5.138889,5.138889,1.361924,60200
1992-01-21,5.138889,5.194445,5.138889,5.166667,1.369286,37800
1992-01-22,5.138889,5.194445,5.138889,5.166667,1.369286,36000
1992-01-23,5.138889,5.194445,5.138889,5.166667,1.369286,50600
1992-01-24,5.138889,5.194445,5.111111,5.166667,1.378655,44000
1992-01-27,5.166667,5.166667,5.111111,5.138889,1.371243,35400
1992-01-28,5.194445,5.194445,5.138889,5.194445,1.386067,31400
1992-01-29,5.277778,5.361111,5.222222,5.222222,1.393479,222600
1992-01-30,5.222222,5.250000,5.222222,5.250000,1.400891,224400
1992-01-31,5.222222,5.277778,5.222222,5.250000,1.400891,32600
1992-02-03,5.250000,5.333333,5.222222,5.277778,1.408303,148400
1992-02-04,5.277778,5.416667,5.277778,5.333333,1.423128,55800
1992-02-05,5.333333,5.388889,5.333333,5.388889,1.437952,30600
1992-02-06,5.388889,5.472222,5.388889,5.388889,1.437952,129000
1992-02-07,5.388889,5.472222,5.388889,5.444445,1.452776,152400
1992-02-10,5.444445,5.500000,5.416667,5.444445,1.452776,49400
1992-02-11,5.500000,5.500000,5.416667,5.416667,1.445363,37800
1992-02-12,5.388889,5.416667,5.361111,5.416667,1.445363,321200
1992-02-13,5.388889,5.388889,5.333333,5.361111,1.430540,263600
1992-02-14,5.333333,5.361111,5.333333,5.361111,1.430540,41400
1992-02-18,5.388889,5.388889,5.333333,5.333333,1.423128,26000
1992-02-19,5.333333,5.333333,5.305555,5.305555,1.415715,36200
1992-02-20,5.250000,5.305555,5.250000,5.277778,1.408303,138600
1992-02-21,5.250000,5.277778,5.250000,5.277778,1.408303,4800
1992-02-24,5.277778,5.305555,5.277778,5.305555,1.415715,117000
1992-02-25,5.305555,5.333333,5.277778,5.333333,1.423128,65600
1992-02-26,5.305555,5.305555,5.277778,5.277778,1.408303,101000
1992-02-27,5.333333,5.388889,5.333333,5.388889,1.437952,96600
1992-02-28,5.361111,5.361111,5.333333,5.333333,1.423128,5600
1992-03-02,5.388889,5.472222,5.388889,5.472222,1.460188,162200
1992-03-03,5.527778,5.638889,5.527778,5.555555,1.482424,96200
1992-03-04,5.583333,5.638889,5.555555,5.583333,1.489837,43400
1992-03-05,5.555555,5.583333,5.444445,5.444445,1.452776,31800
1992-03-06,5.472222,5.472222,5.333333,5.361111,1.430540,174000
1992-03-09,5.361111,5.527778,5.361111,5.444445,1.452776,29600
1992-03-10,5.472222,5.472222,5.388889,5.388889,1.437952,503400
1992-03-11,5.416667,5.416667,5.388889,5.388889,1.437952,13400
1992-03-12,5.444445,5.444445,5.361111,5.361111,1.430540,23400
1992-03-13,5.361111,5.416667,5.361111,5.416667,1.445363,311400
1992-03-16,5.388889,5.388889,5.361111,5.361111,1.430540,36000
1992-03-17,5.361111,5.361111,5.305555,5.333333,1.423128,46800
1992-03-18,5.333333,5.361111,5.333333,5.333333,1.423128,79200
1992-03-19,5.388889,5.388889,5.361111,5.388889,1.437952,16200
1992-03-20,5.388889,5.388889,5.333333,5.333333,1.423128,28200
1992-03-23,5.333333,5.361111,5.333333,5.361111,1.430540,16200
1992-03-24,5.333333,5.361111,5.277778,5.277778,1.408303,204600
1992-03-25,5.333333,5.333333,5.222222,5.250000,1.400891,63800
1992-03-26,5.222222,5.250000,5.222222,5.222222,1.393479,7200
1992-03-27,5.222222,5.222222,5.222222,5.222222,1.393479,40400
1992-03-30,5.222222,5.222222,5.194445,5.222222,1.393479,9200
1992-03-31,5.194445,5.250000,5.194445,5.250000,1.400891,56600
1992-04-01,5.222222,5.250000,5.222222,5.222222,1.393479,147600
1992-04-02,5.222222,5.222222,5.194445,5.194445,1.386067,120600
1992-04-03,5.222222,5.222222,5.194445,5.194445,1.386067,2000
1992-04-06,5.222222,5.222222,5.166667,5.166667,1.378655,46800
1992-04-07,5.194445,5.194445,5.055555,5.055555,1.349006,55800
1992-04-08,5.027778,5.055555,4.916667,5.000000,1.334182,65600
1992-04-09,4.972222,5.027778,4.944445,4.944445,1.319358,108800
1992-04-10,4.944445,4.972222,4.916667,4.972222,1.326770,174000
1992-04-13,4.972222,5.055555,4.944445,5.027778,1.341594,219600
1992-04-14,5.083333,5.111111,5.083333,5.111111,1.363830,115400
1992-04-15,5.138889,5.166667,5.138889,5.166667,1.378655,99800
1992-04-16,5.166667,5.166667,5.166667,5.166667,1.378655,4400
