Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.843750,0.885417,0.843750,0.843750,0.407984,96000
1980-03-18,0.843750,0.854167,0.843750,0.854167,0.413021,67200
1980-03-19,0.859375,0.869792,0.859375,0.864583,0.418058,108000
1980-03-20,0.864583,0.869792,0.854167,0.864583,0.418058,26400
1980-03-21,0.864583,0.864583,0.854167,0.854167,0.413021,72000
1980-03-24,0.854167,0.859375,0.843750,0.843750,0.407984,36000
1980-03-25,0.843750,0.843750,0.838542,0.843750,0.407984,1828800
1980-03-26,0.843750,0.848958,0.843750,0.843750,0.407984,144000
1980-03-27,0.843750,0.854167,0.843750,0.854167,0.413021,165600
1980-03-28,0.854167,0.859375,0.843750,0.843750,0.407984,98400
1980-03-31,0.843750,0.875000,0.843750,0.875000,0.423094,146400
1980-04-01,0.875000,0.885417,0.864583,0.885417,0.428132,91200
1980-04-02,0.875000,0.875000,0.854167,0.869792,0.420576,96000
1980-04-03,0.859375,0.859375,0.854167,0.854167,0.413021,64800
1980-04-07,0.854167,0.854167,0.843750,0.848958,0.410503,52800
1980-04-08,0.848958,0.859375,0.833333,0.843750,0.407984,36000
1980-04-09,0.848958,0.854167,0.848958,0.848958,0.410503,16800
1980-04-10,0.854167,0.864583,0.854167,0.854167,0.413021,28800
1980-04-11,0.854167,0.864583,0.854167,0.854167,0.413021,52800
1980-04-14,0.854167,0.859375,0.848958,0.859375,0.415539,33600
1980-04-15,0.859375,0.864583,0.854167,0.854167,0.413021,28800
1980-04-16,0.854167,0.864583,0.854167,0.854167,0.413021,151200
1980-04-17,0.854167,0.854167,0.848958,0.854167,0.413021,96000
1980-04-18,0.854167,0.859375,0.848958,0.848958,0.410503,268800
1980-04-21,0.854167,0.864583,0.854167,0.859375,0.415539,55200
1980-04-22,0.854167,0.854167,0.843750,0.843750,0.407984,146400
1980-04-23,0.854167,0.859375,0.854167,0.854167,0.413021,76800
1980-04-24,0.854167,0.859375,0.848958,0.859375,0.415539,43200
1980-04-25,0.859375,0.869792,0.854167,0.869792,0.420576,72000
1980-04-28,0.869792,0.895833,0.869792,0.895833,0.433168,45600
1980-04-29,0.895833,0.906250,0.895833,0.906250,0.438205,60000
1980-04-30,0.906250,0.916667,0.901042,0.901042,0.435687,55200
1980-05-01,0.901042,0.916667,0.895833,0.895833,0.433168,136800
1980-05-02,0.895833,0.901042,0.895833,0.895833,0.433168,259200
1980-05-05,0.901042,0.932292,0.901042,0.921875,0.445760,146400
1980-05-06,0.921875,0.937500,0.906250,0.916667,0.443242,93600
1980-05-07,0.916667,0.916667,0.906250,0.916667,0.443242,60000
1980-05-08,0.916667,0.937500,0.906250,0.916667,0.443242,120000
1980-05-09,0.916667,0.916667,0.906250,0.916667,0.443242,45600
1980-05-12,0.916667,0.927083,0.916667,0.916667,0.443242,21600
1980-05-13,0.921875,0.937500,0.921875,0.932292,0.450797,24000
1980-05-14,0.932292,0.937500,0.921875,0.927083,0.448279,50400
1980-05-15,0.927083,0.947917,0.927083,0.947917,0.458352,38400
1980-05-16,0.947917,0.958333,0.937500,0.942708,0.455834,40800
1980-05-19,0.932292,0.932292,0.932292,0.932292,0.450797,88800
1980-05-20,0.932292,0.937500,0.932292,0.932292,0.450797,60000
1980-05-21,0.942708,0.958333,0.942708,0.947917,0.458352,64800
1980-05-22,0.947917,0.973958,0.947917,0.973958,0.470945,122400
1980-05-23,0.973958,0.973958,0.947917,0.958333,0.463389,21600
1980-05-27,0.947917,0.947917,0.937500,0.937500,0.453316,24000
1980-05-28,0.937500,0.947917,0.927083,0.927083,0.448279,57600
1980-05-29,0.937500,0.968750,0.937500,0.958333,0.463389,62400
1980-05-30,0.958333,0.958333,0.942708,0.958333,0.463389,76800
1980-06-02,0.958333,0.968750,0.958333,0.968750,0.468426,14400
1980-06-03,0.968750,0.968750,0.953125,0.968750,0.468426,40800
1980-06-04,0.963542,0.963542,0.942708,0.963542,0.465908,76800
1980-06-05,0.963542,0.968750,0.947917,0.958333,0.463389,105600
1980-06-06,0.958333,0.994792,0.958333,0.989583,0.478500,156000
1980-06-09,0.989583,1.020833,0.973958,1.020833,0.493610,602400
1980-06-10,1.020833,1.046875,1.020833,1.031250,0.498647,828000
1980-06-11,1.031250,1.031250,1.010417,1.020833,0.493610,31200
1980-06-12,1.020833,1.036458,1.000000,1.000000,0.483537,151200
1980-06-13,0.989583,0.989583,0.958333,0.979167,0.473463,127200
1980-06-16,0.979167,0.994792,0.973958,0.979167,0.473463,151200
1980-06-17,0.979167,0.979167,0.968750,0.973958,0.470945,153600
1980-06-18,0.973958,0.989583,0.963542,0.963542,0.465908,28800
1980-06-19,0.958333,0.958333,0.947917,0.947917,0.458352,33600
1980-06-20,0.947917,0.947917,0.921875,0.927083,0.448279,57600
1980-06-23,0.927083,0.932292,0.911458,0.932292,0.450797,112800
1980-06-24,0.942708,0.958333,0.942708,0.958333,0.463389,60000
1980-06-25,0.958333,0.968750,0.947917,0.958333,0.463389,103200
1980-06-26,0.958333,0.979167,0.958333,0.979167,0.473463,513600
1980-06-27,0.979167,0.979167,0.968750,0.968750,0.468426,36000
1980-06-30,0.968750,1.000000,0.968750,1.000000,0.483537,98400
1980-07-01,1.000000,1.000000,0.979167,0.994792,0.481019,127200
1980-07-02,0.994792,0.994792,0.984375,0.984375,0.475981,33600
1980-07-03,0.984375,0.994792,0.984375,0.984375,0.475981,31200
1980-07-07,0.984375,1.010417,0.984375,1.010417,0.488573,122400
1980-07-08,1.015625,1.031250,1.015625,1.031250,0.498647,146400
1980-07-09,1.031250,1.083333,1.026042,1.083333,0.523831,456000
1980-07-10,1.083333,1.083333,1.046875,1.046875,0.506202,1108800
1980-07-11,1.046875,1.046875,1.015625,1.015625,0.491092,52800
1980-07-14,1.026042,1.036458,1.026042,1.036458,0.501166,12000
1980-07-15,1.036458,1.052083,1.026042,1.026042,0.496129,112800
1980-07-16,1.026042,1.031250,1.005208,1.015625,0.491092,64800
1980-07-17,1.015625,1.015625,1.005208,1.005208,0.486055,26400
1980-07-18,1.005208,1.031250,1.000000,1.020833,0.493610,45600
1980-07-21,1.026042,1.036458,1.026042,1.036458,0.501166,57600
1980-07-22,1.036458,1.046875,1.036458,1.041667,0.503684,712800
1980-07-23,1.046875,1.072917,1.046875,1.062500,0.513758,223200
1980-07-24,1.062500,1.067708,1.041667,1.052083,0.508721,417600
1980-07-25,1.052083,1.052083,1.031250,1.052083,0.508721,72000
1980-07-28,1.052083,1.052083,1.026042,1.046875,0.506202,38400
1980-07-29,1.046875,1.052083,1.041667,1.046875,0.506202,62400
1980-07-30,1.046875,1.052083,1.041667,1.041667,0.503684,62400
1980-07-31,1.041667,1.046875,1.031250,1.031250,0.498647,33600
1980-08-01,1.031250,1.031250,1.026042,1.026042,0.496129,24000
1980-08-04,1.031250,1.046875,1.031250,1.041667,0.503684,60000
1980-08-05,1.041667,1.052083,1.041667,1.052083,0.508721,180000
1980-08-06,1.052083,1.062500,1.041667,1.062500,0.513758,40800
1980-08-07,1.062500,1.072917,1.052083,1.072917,0.518794,31200
1980-08-08,1.072917,1.083333,1.052083,1.052083,0.508721,115200
1980-08-11,1.052083,1.062500,1.046875,1.062500,0.513758,60000
1980-08-12,1.067708,1.078125,1.067708,1.067708,0.516276,81600
1980-08-13,1.067708,1.072917,1.062500,1.072917,0.518794,148800
1980-08-14,1.062500,1.062500,1.052083,1.057292,0.511239,86400
1980-08-15,1.062500,1.072917,1.062500,1.072917,0.518794,86400
1980-08-18,1.062500,1.062500,1.031250,1.062500,0.513758,67200
1980-08-19,1.062500,1.062500,1.052083,1.057292,0.511239,103200
1980-08-20,1.057292,1.062500,1.046875,1.057292,0.511239,64800
1980-08-21,1.057292,1.057292,1.046875,1.046875,0.506202,120000
1980-08-22,1.057292,1.062500,1.057292,1.062500,0.513758,168000
1980-08-25,1.062500,1.072917,1.052083,1.062500,0.513758,57600
1980-08-26,1.062500,1.072917,1.052083,1.062500,0.513758,436800
1980-08-27,1.052083,1.052083,1.020833,1.026042,0.496129,48000
1980-08-28,1.036458,1.046875,1.036458,1.041667,0.503684,21600
1980-08-29,1.041667,1.052083,1.036458,1.052083,0.508721,69600
1980-09-02,1.052083,1.057292,1.041667,1.046875,0.506202,84000
1980-09-03,1.046875,1.046875,1.046875,1.046875,0.506202,9600
1980-09-04,1.046875,1.057292,1.046875,1.046875,0.506202,136800
1980-09-05,1.057292,1.072917,1.057292,1.062500,0.513758,168000
1980-09-08,1.062500,1.062500,1.052083,1.062500,0.513758,12000
1980-09-09,1.062500,1.062500,1.057292,1.062500,0.513758,33600
1980-09-10,1.062500,1.062500,1.046875,1.062500,0.513758,912000
1980-09-11,1.062500,1.072917,1.046875,1.062500,0.513758,72000
1980-09-12,1.062500,1.072917,1.052083,1.072917,0.518794,62400
1980-09-15,1.072917,1.078125,1.062500,1.078125,0.521313,69600
1980-09-16,1.078125,1.083333,1.052083,1.067708,0.516276,180000
1980-09-17,1.067708,1.072917,1.052083,1.062500,0.513758,60000
1980-09-18,1.062500,1.078125,1.062500,1.062500,0.513758,268800
1980-09-19,1.062500,1.067708,1.052083,1.062500,0.513758,64800
1980-09-22,1.062500,1.067708,1.052083,1.052083,0.508721,57600
1980-09-23,1.052083,1.057292,1.052083,1.052083,0.508721,122400
1980-09-24,1.052083,1.067708,1.041667,1.041667,0.503684,163200
1980-09-25,1.041667,1.046875,1.041667,1.046875,0.506202,115200
1980-09-26,1.046875,1.046875,1.031250,1.046875,0.506202,79200
1980-09-29,1.031250,1.031250,1.031250,1.031250,0.498647,105600
1980-09-30,1.031250,1.046875,1.031250,1.046875,0.506202,67200
1980-10-01,1.041667,1.041667,1.026042,1.031250,0.498647,621600
1980-10-02,1.031250,1.041667,1.026042,1.041667,0.503684,283200
