Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.817708,0.830729,0.817708,0.822917,0.448657,1771200
1980-03-18,0.822917,0.830729,0.820313,0.825521,0.450077,230400
1980-03-19,0.825521,0.833333,0.825521,0.825521,0.450077,364800
1980-03-20,0.825521,0.830729,0.822917,0.825521,0.450077,1483200
1980-03-21,0.825521,0.830729,0.822917,0.830729,0.452916,2179200
1980-03-24,0.828125,0.828125,0.809896,0.820313,0.447237,2145600
1980-03-25,0.817708,0.817708,0.802083,0.802083,0.437298,480000
1980-03-26,0.802083,0.807292,0.802083,0.804688,0.438718,115200
1980-03-27,0.804688,0.807292,0.802083,0.802083,0.437298,600000
1980-03-28,0.815104,0.828125,0.815104,0.822917,0.448657,974400
1980-03-31,0.822917,0.833333,0.822917,0.833333,0.454336,1449600
1980-04-01,0.833333,0.833333,0.825521,0.833333,0.454336,2328000
1980-04-02,0.828125,0.828125,0.825521,0.825521,0.450077,360000
1980-04-03,0.825521,0.830729,0.820313,0.828125,0.451497,1252800
1980-04-07,0.822917,0.822917,0.807292,0.807292,0.440138,864000
1980-04-08,0.807292,0.817708,0.807292,0.817708,0.445817,1315200
1980-04-09,0.817708,0.822917,0.804688,0.809896,0.441558,1905600
1980-04-10,0.809896,0.812500,0.804688,0.807292,0.440138,254400
1980-04-11,0.807292,0.817708,0.807292,0.817708,0.445817,768000
1980-04-14,0.812500,0.812500,0.807292,0.807292,0.440138,124800
1980-04-15,0.807292,0.812500,0.802083,0.807292,0.440138,1166400
1980-04-16,0.807292,0.812500,0.807292,0.807292,0.440138,1060800
1980-04-17,0.807292,0.807292,0.802083,0.804688,0.438718,504000
1980-04-18,0.804688,0.809896,0.802083,0.802083,0.437298,134400
1980-04-21,0.802083,0.809896,0.791667,0.794271,0.433039,561600
1980-04-22,0.794271,0.796875,0.786458,0.786458,0.428779,350400
1980-04-23,0.786458,0.789063,0.760417,0.760417,0.414582,676800
1980-04-24,0.760417,0.778646,0.760417,0.778646,0.424520,475200
1980-04-25,0.770833,0.770833,0.760417,0.768229,0.418841,772800
1980-04-28,0.773438,0.781250,0.773438,0.776042,0.423100,139200
1980-04-29,0.776042,0.781250,0.773438,0.773438,0.421680,302400
1980-04-30,0.776042,0.804688,0.776042,0.799479,0.435878,912000
1980-05-01,0.799479,0.804688,0.789063,0.802083,0.437298,480000
1980-05-02,0.802083,0.817708,0.794271,0.812500,0.442977,249600
1980-05-05,0.812500,0.817708,0.812500,0.817708,0.445817,705600
1980-05-06,0.822917,0.841146,0.822917,0.835938,0.455756,480000
1980-05-07,0.838542,0.848958,0.838542,0.848958,0.462855,10200000
1980-05-08,0.864583,0.890625,0.864583,0.885417,0.482732,691200
1980-05-09,0.882813,0.882813,0.864583,0.880208,0.479892,1248000
1980-05-12,0.880208,0.880208,0.864583,0.880208,0.479892,878400
1980-05-13,0.880208,0.895833,0.877604,0.885417,0.482732,1190400
1980-05-14,0.885417,0.893229,0.880208,0.890625,0.485572,1113600
1980-05-15,0.890625,0.890625,0.885417,0.885417,0.482732,1992000
1980-05-16,0.885417,0.890625,0.880208,0.890625,0.485572,758400
1980-05-19,0.890625,0.890625,0.882813,0.882813,0.481312,230400
1980-05-20,0.882813,0.903646,0.880208,0.903646,0.492671,897600
1980-05-21,0.903646,0.914063,0.901042,0.911458,0.496930,552000
1980-05-22,0.911458,0.916667,0.885417,0.893229,0.486991,1742400
1980-05-23,0.895833,0.916667,0.895833,0.906250,0.494090,657600
1980-05-27,0.908854,0.916667,0.908854,0.908854,0.495510,648000
1980-05-28,0.908854,0.916667,0.901042,0.916667,0.499770,1195200
1980-05-29,0.914063,0.914063,0.908854,0.908854,0.495510,211200
1980-05-30,0.908854,0.916667,0.906250,0.914063,0.498350,801600
1980-06-02,0.914063,0.914063,0.906250,0.908854,0.495510,854400
1980-06-03,0.908854,0.916667,0.908854,0.914063,0.498350,1377600
1980-06-04,0.914063,0.924479,0.914063,0.919271,0.501189,2198400
1980-06-05,0.919271,0.932292,0.908854,0.932292,0.508288,451200
1980-06-06,0.932292,0.937500,0.927083,0.932292,0.508288,369600
1980-06-09,0.932292,0.934896,0.929688,0.932292,0.508288,144000
1980-06-10,0.932292,0.942708,0.932292,0.942708,0.513967,307200
1980-06-11,0.942708,0.963542,0.942708,0.963542,0.525326,264000
1980-06-12,0.963542,0.979167,0.963542,0.971354,0.529585,907200
1980-06-13,0.971354,0.979167,0.963542,0.968750,0.528165,288000
1980-06-16,0.966146,0.966146,0.953125,0.953125,0.519647,120000
1980-06-17,0.953125,0.955729,0.945313,0.947917,0.516807,753600
1980-06-18,0.947917,0.955729,0.947917,0.947917,0.516807,240000
1980-06-19,0.947917,0.950521,0.945313,0.947917,0.516807,5054400
1980-06-20,0.929688,0.929688,0.921875,0.924479,0.504029,230400
1980-06-23,0.924479,0.937500,0.924479,0.929688,0.506869,177600
1980-06-24,0.929688,0.934896,0.916667,0.934896,0.509708,854400
1980-06-25,0.934896,0.934896,0.929688,0.929688,0.506869,76800
1980-06-26,0.929688,0.937500,0.924479,0.929688,0.506869,139200
1980-06-27,0.929688,0.932292,0.921875,0.932292,0.508288,91200
1980-06-30,0.932292,0.932292,0.916667,0.921875,0.502609,120000
1980-07-01,0.921875,0.921875,0.914063,0.919271,0.501189,840000
1980-07-02,0.919271,0.921875,0.911458,0.916667,0.499770,398400
1980-07-03,0.932292,0.937500,0.932292,0.937500,0.511128,912000
1980-07-07,0.937500,0.942708,0.937500,0.937500,0.511128,2390400
1980-07-08,0.937500,0.945313,0.937500,0.945313,0.515387,1296000
1980-07-09,0.945313,0.963542,0.942708,0.958333,0.522487,1128000
1980-07-10,0.958333,0.963542,0.942708,0.942708,0.513967,465600
1980-07-11,0.945313,0.966146,0.945313,0.963542,0.525326,307200
1980-07-14,0.963542,0.968750,0.958333,0.963542,0.525326,1219200
1980-07-15,0.966146,0.994792,0.966146,0.984375,0.536684,1459200
1980-07-16,0.984375,0.992188,0.981771,0.989583,0.539524,763200
1980-07-17,0.989583,1.000000,0.981771,1.000000,0.545203,1080000
1980-07-18,1.000000,1.041667,1.000000,1.036458,0.565080,1137600
1980-07-21,1.036458,1.041667,1.002604,1.010417,0.550882,724800
1980-07-22,1.010417,1.018229,1.005208,1.013021,0.552302,206400
1980-07-23,1.005208,1.005208,0.989583,0.994792,0.542363,686400
1980-07-24,0.994792,1.002604,0.984375,0.989583,0.539524,436800
1980-07-25,0.989583,0.994792,0.986979,0.992188,0.540944,523200
1980-07-28,0.992188,1.002604,0.992188,1.002604,0.546623,830400
1980-07-29,1.002604,1.010417,1.000000,1.010417,0.550882,427200
1980-07-30,1.013021,1.031250,1.013021,1.031250,0.562241,360000
1980-07-31,1.031250,1.031250,1.018229,1.023438,0.557982,312000
1980-08-01,1.026042,1.033854,1.026042,1.026042,0.559401,460800
1980-08-04,1.026042,1.031250,1.020833,1.026042,0.559401,436800
1980-08-05,1.026042,1.031250,1.018229,1.031250,0.562241,163200
1980-08-06,1.031250,1.041667,1.031250,1.041667,0.567920,974400
1980-08-07,1.041667,1.052083,1.031250,1.031250,0.562241,691200
1980-08-08,1.031250,1.041667,1.020833,1.020833,0.556562,739200
1980-08-11,1.023438,1.031250,1.023438,1.023438,0.557982,134400
1980-08-12,1.026042,1.041667,1.026042,1.031250,0.562241,1780800
1980-08-13,1.031250,1.031250,1.028646,1.031250,0.562241,854400
1980-08-14,1.015625,1.015625,1.005208,1.010417,0.550882,1372800
1980-08-15,1.010417,1.018229,1.005208,1.007813,0.549463,782400
1980-08-18,1.007813,1.018229,1.007813,1.013021,0.552302,307200
1980-08-19,1.007813,1.007813,1.007813,1.007813,0.549463,72000
1980-08-20,1.007813,1.018229,1.005208,1.018229,0.555142,614400
1980-08-21,1.026042,1.057292,1.026042,1.052083,0.573599,2851200
1980-08-22,1.052083,1.054688,1.041667,1.052083,0.573599,6379200
1980-08-25,1.052083,1.059896,1.052083,1.059896,0.577858,739200
1980-08-26,1.059896,1.070313,1.057292,1.067708,0.582118,1286400
1980-08-27,1.067708,1.072917,1.052083,1.052083,0.573599,2006400
1980-08-28,1.052083,1.052083,1.041667,1.041667,0.567920,2131200
1980-08-29,1.041667,1.046875,1.041667,1.041667,0.567920,129600
1980-09-02,1.036458,1.036458,1.020833,1.023438,0.557982,643200
1980-09-03,1.020833,1.020833,1.015625,1.018229,0.555142,1008000
1980-09-04,1.018229,1.018229,1.010417,1.018229,0.555142,2164800
1980-09-05,1.010417,1.010417,0.994792,0.994792,0.542363,2270400
1980-09-08,0.994792,1.000000,0.989583,0.997396,0.543783,1857600
1980-09-09,0.992188,0.992188,0.979167,0.981771,0.535264,2193600
1980-09-10,0.984375,1.007813,0.984375,1.007813,0.549463,585600
1980-09-11,1.010417,1.041667,1.010417,1.036458,0.565080,2361600
1980-09-12,1.041667,1.044271,1.041667,1.044271,0.569340,3936000
1980-09-15,1.044271,1.046875,1.036458,1.041667,0.567920,744000
1980-09-16,1.041667,1.078125,1.041667,1.078125,0.587797,552000
1980-09-17,1.083333,1.109375,1.083333,1.093750,0.596316,748800
1980-09-18,1.093750,1.098958,1.083333,1.091146,0.594896,897600
1980-09-19,1.098958,1.130208,1.098958,1.104167,0.601995,825600
1980-09-22,1.104167,1.104167,1.088542,1.104167,0.601995,7732800
1980-09-23,1.104167,1.104167,1.062500,1.062500,0.579278,9244800
1980-09-24,1.057292,1.057292,1.046875,1.052083,0.573599,1833600
1980-09-25,1.046875,1.046875,1.041667,1.044271,0.569340,4747200
1980-09-26,1.039063,1.039063,1.026042,1.031250,0.562241,192000
1980-09-29,1.031250,1.031250,1.020833,1.020833,0.556562,158400
1980-09-30,1.020833,1.031250,1.020833,1.031250,0.562241,1344000
1980-10-01,1.026042,1.026042,1.013021,1.015625,0.553722,931200
1980-10-02,1.015625,1.015625,1.010417,1.010417,0.550882,1358400
1980-10-03,1.010417,1.020833,1.005208,1.020833,0.556562,926400
1980-10-06,1.015625,1.015625,1.010417,1.015625,0.553722,1286400
1980-10-07,1.015625,1.018229,1.013021,1.013021,0.552302,52800
1980-10-08,1.020833,1.028646,1.020833,1.023438,0.557982,624000
1980-10-09,1.015625,1.015625,1.005208,1.010417,0.550882,384000
1980-10-10,1.007813,1.007813,0.989583,0.989583,0.539524,187200
1980-10-13,0.979167,0.979167,0.973958,0.979167,0.533845,1027200
1980-10-14,0.979167,0.986979,0.973958,0.973958,0.531005,921600
1980-10-15,0.973958,0.986979,0.973958,0.979167,0.533845,148800
1980-10-16,0.979167,0.984375,0.973958,0.979167,0.533845,844800
1980-10-17,0.979167,0.989583,0.979167,0.984375,0.536684,806400
1980-10-20,0.984375,0.989583,0.984375,0.984375,0.536684,211200
1980-10-21,0.984375,0.984375,0.958333,0.958333,0.522487,480000
1980-10-22,0.958333,0.958333,0.947917,0.958333,0.522487,283200
1980-10-23,0.958333,0.966146,0.947917,0.950521,0.518227,744000
1980-10-24,0.947917,0.947917,0.906250,0.916667,0.499770,2808000
1980-10-27,0.916667,0.919271,0.895833,0.895833,0.488411,451200
1980-10-28,0.890625,0.890625,0.875000,0.890625,0.485572,1257600
1980-10-29,0.890625,0.898438,0.890625,0.898438,0.489831,787200
1980-10-30,0.895833,0.895833,0.875000,0.875000,0.477053,1521600
1980-10-31,0.875000,0.885417,0.859375,0.885417,0.482732,5054400
1980-11-03,0.890625,0.916667,0.890625,0.916667,0.499770,724800
1980-11-05,0.947917,1.000000,0.947917,0.947917,0.516807,3316800
1980-11-06,0.945313,0.945313,0.932292,0.932292,0.508288,211200
1980-11-07,0.932292,0.932292,0.921875,0.921875,0.502609,336000
1980-11-10,0.921875,0.921875,0.908854,0.908854,0.495510,177600
1980-11-11,0.906250,0.906250,0.882813,0.882813,0.481312,316800
1980-11-12,0.882813,0.895833,0.882813,0.890625,0.485572,825600
1980-11-13,0.895833,0.911458,0.895833,0.906250,0.494090,806400
1980-11-14,0.906250,0.921875,0.895833,0.921875,0.502609,734400
1980-11-17,0.921875,0.927083,0.906250,0.914063,0.498350,1089600
1980-11-18,0.914063,0.932292,0.908854,0.916667,0.499770,1934400
1980-11-19,0.916667,0.937500,0.916667,0.937500,0.511128,2011200
1980-11-20,0.937500,0.937500,0.921875,0.924479,0.504029,576000
1980-11-21,0.924479,0.932292,0.924479,0.927083,0.505449,249600
1980-11-24,0.927083,0.932292,0.916667,0.921875,0.502609,369600
1980-11-25,0.921875,0.927083,0.916667,0.916667,0.499770,1824000
1980-11-26,0.916667,0.927083,0.911458,0.911458,0.496930,2995200
1980-11-28,0.911458,0.911458,0.893229,0.895833,0.488411,1612800
1980-12-01,0.893229,0.893229,0.875000,0.875000,0.477053,5865600
1980-12-02,0.875000,0.880208,0.864583,0.875000,0.477053,9120000
1980-12-03,0.875000,0.882813,0.869792,0.877604,0.478472,307200
1980-12-04,0.877604,0.888021,0.869792,0.888021,0.484152,2524800
1980-12-05,0.882813,0.882813,0.875000,0.880208,0.479892,336000
1980-12-08,0.875000,0.875000,0.843750,0.851563,0.464275,1161600
1980-12-09,0.851563,0.864583,0.848958,0.864583,0.471373,297600
1980-12-10,0.864583,0.882813,0.856771,0.856771,0.467114,4440000
1980-12-11,0.856771,0.859375,0.833333,0.854167,0.465694,10473600
1980-12-12,0.854167,0.861979,0.848958,0.861979,0.469954,720000
1980-12-15,0.859375,0.859375,0.838542,0.851563,0.464275,508800
1980-12-16,0.851563,0.854167,0.843750,0.846354,0.461435,302400
1980-12-17,0.846354,0.864583,0.846354,0.854167,0.465694,1862400
1980-12-18,0.854167,0.867188,0.854167,0.861979,0.469954,2692800
1980-12-19,0.859375,0.859375,0.854167,0.859375,0.468534,13132800
1980-12-22,0.864583,0.885417,0.864583,0.885417,0.482732,16545600
1980-12-23,0.916667,0.937500,0.916667,0.916667,0.499770,8366400
1980-12-24,0.916667,0.927083,0.916667,0.921875,0.502609,681600
1980-12-26,0.921875,0.924479,0.916667,0.921875,0.502609,595200
1980-12-29,0.921875,0.924479,0.911458,0.916667,0.499770,3374400
1980-12-30,0.916667,0.921875,0.911458,0.911458,0.496930,5145600
1980-12-31,0.911458,0.921875,0.908854,0.911458,0.496930,1267200
1981-01-02,0.911458,0.916667,0.908854,0.914063,0.498350,888000
1981-01-05,0.916667,0.934896,0.916667,0.932292,0.508288,2577600
1981-01-06,0.937500,0.979167,0.937500,0.968750,0.528165,1656000
1981-01-07,0.968750,0.971354,0.947917,0.966146,0.526745,2409600
1981-01-08,0.966146,0.973958,0.963542,0.973958,0.531005,902400
1981-01-09,0.973958,1.010417,0.971354,1.002604,0.546623,2006400
1981-01-12,1.002604,1.020833,1.002604,1.002604,0.546623,936000
1981-01-13,0.994792,0.994792,0.979167,0.984375,0.536684,5054400
1981-01-14,0.984375,0.989583,0.984375,0.986979,0.538104,6873600
1981-01-15,0.986979,1.000000,0.984375,1.000000,0.545203,2644800
1981-01-16,1.000000,1.000000,0.992188,0.997396,0.543783,1732800
1981-01-19,0.997396,0.997396,0.989583,0.994792,0.542363,264000
1981-01-20,0.994792,0.997396,0.973958,0.979167,0.533845,2644800
1981-01-21,0.979167,0.979167,0.968750,0.979167,0.533845,403200
1981-01-22,0.979167,0.979167,0.968750,0.968750,0.528165,355200
1981-01-23,0.973958,0.981771,0.973958,0.979167,0.533845,398400
1981-01-26,0.979167,0.986979,0.973958,0.973958,0.531005,528000
1981-01-27,0.973958,0.979167,0.973958,0.976563,0.532425,100800
1981-01-28,0.973958,0.973958,0.958333,0.958333,0.522487,1080000
1981-01-29,0.958333,0.958333,0.937500,0.945313,0.515387,993600
1981-01-30,0.945313,0.947917,0.937500,0.945313,0.515387,888000
1981-02-02,0.945313,0.945313,0.929688,0.937500,0.511128,609600
1981-02-03,0.937500,0.940104,0.929688,0.934896,0.509708,969600
1981-02-04,0.934896,0.937500,0.914063,0.916667,0.499770,1896000
1981-02-05,0.921875,0.937500,0.921875,0.934896,0.509708,3734400
1981-02-06,0.937500,0.940104,0.937500,0.937500,0.511128,820800
1981-02-09,0.937500,0.940104,0.927083,0.927083,0.505449,1651200
1981-02-10,0.927083,0.929688,0.924479,0.927083,0.505449,249600
1981-02-11,0.927083,0.934896,0.927083,0.934896,0.509708,1108800
1981-02-12,0.932292,0.932292,0.927083,0.927083,0.505449,336000
1981-02-13,0.916667,0.916667,0.916667,0.916667,0.499770,105600
1981-02-17,0.924479,0.937500,0.924479,0.927083,0.505449,350400
1981-02-18,0.927083,0.927083,0.911458,0.916667,0.499770,7286400
1981-02-19,0.916667,0.919271,0.906250,0.914063,0.498350,700800
1981-02-20,0.916667,0.932292,0.916667,0.932292,0.508288,259200
1981-02-23,0.934896,0.947917,0.934896,0.947917,0.516807,4166400
1981-02-24,0.953125,0.958333,0.953125,0.958333,0.522487,1512000
1981-02-25,0.958333,0.958333,0.950521,0.953125,0.519647,1905600
1981-02-26,0.953125,0.963542,0.953125,0.958333,0.522487,302400
1981-02-27,0.958333,0.968750,0.958333,0.968750,0.528165,3259200
