Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,4.148148,4.197531,4.148148,4.197531,1.374312,111600
1980-03-18,4.197531,4.345679,4.148148,4.345679,1.422818,88300
1980-03-19,4.345679,4.419753,4.345679,4.419753,1.447070,69000
1980-03-20,4.444445,4.493827,4.444445,4.444445,1.455155,36400
1980-03-21,4.444445,4.444445,4.345679,4.345679,1.422818,53500
1980-03-24,4.345679,4.370370,4.222222,4.246913,1.390480,247200
1980-03-25,4.246913,4.271605,4.197531,4.222222,1.382396,21600
1980-03-26,4.222222,4.444445,4.197531,4.444445,1.455155,187600
1980-03-27,4.370370,4.370370,4.246913,4.345679,1.422818,248400
1980-03-28,4.345679,4.518518,4.320988,4.493827,1.471323,174100
1980-03-31,4.493827,4.518518,4.419753,4.518518,1.479406,74200
1980-04-01,4.518518,4.543210,4.493827,4.543210,1.487491,42700
1980-04-02,4.543210,4.543210,4.444445,4.469136,1.463238,63000
1980-04-03,4.543210,4.543210,4.543210,4.543210,1.487491,28300
1980-04-07,4.518518,4.518518,4.395061,4.444445,1.455155,90000
1980-04-08,4.469136,4.543210,4.469136,4.518518,1.479406,15400
1980-04-09,4.518518,4.543210,4.518518,4.543210,1.487491,115300
1980-04-10,4.543210,4.543210,4.518518,4.543210,1.487491,90400
1980-04-11,4.493827,4.493827,4.370370,4.395061,1.438986,135600
1980-04-14,4.395061,4.395061,4.024692,4.074074,1.333891,40600
1980-04-15,4.074074,4.098765,4.074074,4.098765,1.341976,244900
1980-04-16,4.098765,4.098765,4.024692,4.049383,1.325807,91000
1980-04-17,4.049383,4.049383,4.024692,4.024692,1.317723,34600
1980-04-18,4.024692,4.074074,4.024692,4.049383,1.325807,24300
1980-04-21,4.049383,4.049383,4.000000,4.049383,1.325807,101200
1980-04-22,4.049383,4.098765,4.024692,4.049383,1.325807,244900
1980-04-23,4.024692,4.024692,3.950617,3.950617,1.293471,144000
1980-04-24,3.950617,4.074074,3.950617,3.975309,1.301555,102600
1980-04-25,3.975309,4.024692,3.950617,3.975309,1.301555,95400
1980-04-28,3.975309,4.098765,3.975309,4.024692,1.317723,173400
1980-04-29,4.049383,4.123457,4.049383,4.123457,1.350060,349600
1980-04-30,4.098765,4.098765,4.000000,4.074074,1.333891,96000
1980-05-01,4.074074,4.074074,4.000000,4.000000,1.309639,68800
1980-05-02,4.000000,4.000000,3.950617,3.950617,1.293471,47400
1980-05-05,3.950617,4.000000,3.950617,4.000000,1.309639,59500
1980-05-06,4.000000,4.024692,3.925926,4.024692,1.317723,169300
1980-05-07,4.024692,4.049383,3.950617,3.975309,1.301555,91300
1980-05-08,3.975309,4.024692,3.925926,4.000000,1.309639,144600
1980-05-09,4.000000,4.000000,3.950617,3.950617,1.293471,82300
1980-05-12,3.950617,3.975309,3.925926,3.950617,1.293471,12100
1980-05-13,3.950617,4.148148,3.950617,4.148148,1.358143,127500
1980-05-14,4.172840,4.320988,4.172840,4.296296,1.406649,123700
1980-05-15,4.345679,4.543210,4.345679,4.543210,1.487491,64000
1980-05-16,4.543210,4.543210,4.469136,4.518518,1.479406,51900
1980-05-19,4.518518,4.592593,4.518518,4.543210,1.487491,132900
1980-05-20,4.543210,4.592593,4.543210,4.567901,1.495575,160800
1980-05-21,4.567901,4.567901,4.518518,4.567901,1.495575,47800
1980-05-22,4.567901,4.567901,4.493827,4.543210,1.487491,78300
1980-05-23,4.543210,4.567901,4.469136,4.469136,1.463238,20200
1980-05-27,4.543210,4.543210,4.543210,4.543210,1.487491,96400
1980-05-28,4.543210,4.592593,4.543210,4.592593,1.503660,17500
1980-05-29,4.592593,4.617284,4.543210,4.543210,1.487491,83800
1980-05-30,4.518518,4.518518,4.444445,4.518518,1.479406,57600
1980-06-02,4.469136,4.469136,4.469136,4.469136,1.463238,85900
1980-06-03,4.469136,4.567901,4.469136,4.567901,1.495575,89200
1980-06-04,4.567901,4.567901,4.518518,4.518518,1.479406,23100
1980-06-05,4.518518,4.592593,4.518518,4.567901,1.495575,49500
1980-06-06,4.543210,4.543210,4.444445,4.518518,1.479406,97300
1980-06-09,4.543210,4.716049,4.543210,4.716049,1.544080,85900
1980-06-10,4.716049,4.790123,4.666667,4.740741,1.552164,52600
1980-06-11,4.790123,4.839506,4.790123,4.839506,1.584501,31600
1980-06-12,4.839506,4.839506,4.617284,4.641975,1.519828,129700
1980-06-13,4.641975,4.691358,4.567901,4.617284,1.511743,126900
1980-06-16,4.617284,4.617284,4.567901,4.617284,1.511743,12300
1980-06-17,4.543210,4.543210,4.345679,4.345679,1.422818,237100
1980-06-18,4.395061,4.567901,4.395061,4.567901,1.495575,58900
1980-06-19,4.592593,4.716049,4.592593,4.641975,1.519828,116200
1980-06-20,4.641975,4.691358,4.617284,4.641975,1.519828,19500
1980-06-23,4.666667,4.765432,4.666667,4.740741,1.552164,118300
1980-06-24,4.740741,4.740741,4.592593,4.716049,1.544080,42700
1980-06-25,4.716049,4.740741,4.641975,4.740741,1.552164,84300
1980-06-26,4.740741,4.740741,4.691358,4.740741,1.552164,118300
1980-06-27,4.740741,4.790123,4.691358,4.740741,1.552164,60900
1980-06-30,4.740741,4.765432,4.592593,4.666667,1.527911,24400
1980-07-01,4.666667,4.765432,4.666667,4.691358,1.535996,182400
1980-07-02,4.716049,4.814815,4.716049,4.765432,1.560249,81900
1980-07-03,4.765432,4.790123,4.716049,4.716049,1.544080,13500
1980-07-07,4.765432,4.938272,4.765432,4.938272,1.616839,169300
1980-07-08,4.938272,4.987654,4.913580,4.987654,1.633007,45400
1980-07-09,4.987654,5.111111,4.962963,5.111111,1.673427,72100
1980-07-10,5.111111,5.234568,5.111111,5.111111,1.673427,83800
1980-07-11,5.111111,5.209877,5.111111,5.185185,1.697680,27600
1980-07-14,5.185185,5.728395,5.185185,5.728395,1.875533,110200
1980-07-15,5.629630,5.629630,5.432099,5.432099,1.778522,355600
1980-07-16,5.382716,5.382716,5.185185,5.209877,1.705765,79200
1980-07-17,5.209877,5.283951,5.160494,5.160494,1.689596,33700
1980-07-18,5.160494,5.185185,5.135802,5.135802,1.681512,112600
1980-07-21,5.111111,5.111111,4.962963,5.012346,1.641090,120700
1980-07-22,5.012346,5.037037,4.938272,4.938272,1.616839,566200
1980-07-23,4.938272,4.987654,4.938272,4.962963,1.624923,320100
1980-07-24,4.962963,4.987654,4.938272,4.987654,1.633007,125500
1980-07-25,4.987654,5.012346,4.938272,5.012346,1.641090,68100
1980-07-28,5.012346,5.037037,4.962963,5.012346,1.641090,30300
1980-07-29,4.987654,4.987654,4.938272,4.987654,1.633007,42700
1980-07-30,4.987654,5.185185,4.987654,5.160494,1.689596,54600
1980-07-31,5.160494,5.259259,5.160494,5.259259,1.721932,49500
1980-08-01,5.234568,5.234568,5.185185,5.234568,1.713849,25600
1980-08-04,5.234568,5.358025,5.234568,5.358025,1.754269,34300
1980-08-05,5.358025,5.407407,5.283951,5.333333,1.746185,19500
1980-08-06,5.333333,5.333333,5.259259,5.333333,1.746185,36400
1980-08-07,5.333333,5.456790,5.333333,5.432099,1.778522,117400
1980-08-08,5.432099,5.432099,5.308642,5.382716,1.762354,212500
1980-08-11,5.333333,5.333333,5.234568,5.234568,1.713849,45900
1980-08-12,5.234568,5.234568,5.185185,5.185185,1.697680,60900
1980-08-13,5.111111,5.111111,4.913580,4.913580,1.608754,286300
1980-08-14,4.962963,5.135802,4.962963,5.111111,1.673427,116700
1980-08-15,5.135802,5.234568,5.135802,5.160494,1.689596,85900
1980-08-18,5.160494,5.185185,5.037037,5.086420,1.665343,49900
1980-08-19,5.086420,5.135802,5.037037,5.135802,1.681512,17500
1980-08-20,5.135802,5.160494,5.086420,5.135802,1.681512,133800
1980-08-21,5.135802,5.135802,5.086420,5.135802,1.681512,38400
1980-08-22,5.135802,5.135802,5.012346,5.012346,1.641090,118800
1980-08-25,5.012346,5.209877,4.962963,5.209877,1.705765,112600
1980-08-26,5.209877,5.308642,5.209877,5.308642,1.738101,29700
1980-08-27,5.259259,5.259259,5.209877,5.209877,1.705765,40600
1980-08-28,5.185185,5.185185,5.135802,5.135802,1.681512,11400
1980-08-29,5.086420,5.086420,5.037037,5.037037,1.649174,34300
1980-09-02,5.037037,5.111111,4.913580,5.111111,1.673427,142600
1980-09-03,5.111111,5.160494,5.061728,5.135802,1.681512,228700
1980-09-04,5.209877,5.234568,5.209877,5.209877,1.705765,321900
1980-09-05,5.209877,5.283951,5.185185,5.234568,1.713849,20200
1980-09-08,5.234568,5.234568,5.135802,5.135802,1.681512,99100
1980-09-09,5.135802,5.283951,5.135802,5.283951,1.730016,345100
1980-09-10,5.283951,5.333333,5.283951,5.333333,1.746185,535500
1980-09-11,5.333333,5.382716,5.283951,5.382716,1.762354,52600
1980-09-12,5.382716,5.407407,5.308642,5.382716,1.762354,157900
1980-09-15,5.382716,5.506173,5.382716,5.506173,1.802774,100500
1980-09-16,5.530864,5.703704,5.530864,5.654321,1.851280,562900
1980-09-17,5.654321,5.679012,5.555555,5.679012,1.859364,105300
1980-09-18,5.679012,5.703704,5.604939,5.703704,1.867449,341100
1980-09-19,5.679012,5.679012,5.530864,5.530864,1.810858,125500
1980-09-22,5.530864,5.679012,5.530864,5.580247,1.827028,265500
1980-09-23,5.580247,5.654321,5.530864,5.654321,1.851280,101400
1980-09-24,5.604939,5.604939,5.506173,5.506173,1.802774,124300
1980-09-25,5.506173,5.506173,5.481482,5.481482,1.794690,47400
1980-09-26,5.481482,5.530864,5.382716,5.382716,1.762354,198600
1980-09-29,5.382716,5.382716,5.283951,5.333333,1.746185,375900
1980-09-30,5.358025,5.432099,5.358025,5.382716,1.762354,228700
1980-10-01,5.382716,5.432099,5.382716,5.432099,1.778522,60000
1980-10-02,5.481482,5.728395,5.481482,5.728395,1.875533,69000
1980-10-03,5.728395,5.728395,5.629630,5.728395,1.875533,350200
1980-10-06,5.753087,5.901235,5.753087,5.802469,1.899785,86400
1980-10-07,5.802469,5.901235,5.728395,5.802469,1.899785,295600
1980-10-08,5.802469,5.827160,5.753087,5.777778,1.891700,38700
1980-10-09,5.753087,5.753087,5.629630,5.654321,1.851280,226800
1980-10-10,5.654321,5.703704,5.604939,5.703704,1.867449,55500
1980-10-13,5.654321,5.654321,5.530864,5.530864,1.810858,18400
1980-10-14,5.530864,5.580247,5.530864,5.580247,1.827028,78900
1980-10-15,5.580247,5.629630,5.530864,5.629630,1.843195,62100
1980-10-16,5.629630,5.703704,5.555555,5.555555,1.818943,94000
1980-10-17,5.530864,5.530864,5.432099,5.432099,1.778522,207400
1980-10-20,5.432099,5.555555,5.407407,5.555555,1.818943,17100
1980-10-21,5.530864,5.530864,5.481482,5.530864,1.810858,113500
1980-10-22,5.530864,5.530864,5.456790,5.456790,1.786606,22500
1980-10-23,5.456790,5.456790,5.209877,5.209877,1.705765,111300
1980-10-24,5.209877,5.259259,5.135802,5.185185,1.697680,66700
1980-10-27,5.185185,5.259259,5.185185,5.259259,1.721932,36400
1980-10-28,5.209877,5.209877,5.086420,5.185185,1.697680,664300
1980-10-29,5.185185,5.234568,5.135802,5.234568,1.713849,19000
1980-10-30,5.234568,5.259259,5.160494,5.234568,1.713849,21600
1980-10-31,5.234568,5.308642,5.234568,5.283951,1.730016,395100
1980-11-03,5.283951,5.358025,5.234568,5.308642,1.738101,38400
1980-11-05,5.308642,5.382716,5.308642,5.333333,1.746185,144000
1980-11-06,5.333333,5.333333,5.283951,5.283951,1.730016,70800
1980-11-07,5.333333,5.456790,5.333333,5.456790,1.786606,46500
1980-11-10,5.456790,5.456790,5.283951,5.358025,1.754269,20200
1980-11-11,5.358025,5.481482,5.358025,5.456790,1.786606,38700
1980-11-12,5.456790,5.481482,5.382716,5.456790,1.786606,411300
1980-11-13,5.456790,5.456790,5.432099,5.456790,1.786606,530500
1980-11-14,5.456790,5.481482,5.382716,5.481482,1.794690,183600
1980-11-17,5.481482,5.506173,5.432099,5.456790,1.786606,95100
