Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.333984,0.339844,0.333984,0.333984,0.167497,128000
1980-03-18,0.333984,0.339844,0.328125,0.328125,0.164559,582400
1980-03-19,0.328125,0.330078,0.324219,0.330078,0.165538,448000
1980-03-20,0.330078,0.332031,0.324219,0.324219,0.162600,332800
1980-03-21,0.324219,0.337891,0.324219,0.337891,0.169456,185600
1980-03-24,0.335938,0.335938,0.328125,0.328125,0.164559,70400
1980-03-25,0.324219,0.324219,0.314453,0.318359,0.159661,249600
1980-03-26,0.318359,0.326172,0.316406,0.326172,0.163579,153600
1980-03-27,0.318359,0.318359,0.296875,0.302734,0.151825,480000
1980-03-28,0.306641,0.312500,0.306641,0.312500,0.156723,102400
1980-03-31,0.312500,0.324219,0.312500,0.324219,0.162600,128000
1980-04-01,0.320313,0.320313,0.318359,0.318359,0.159661,57600
1980-04-02,0.318359,0.320313,0.314453,0.314453,0.157702,102400
1980-04-03,0.316406,0.324219,0.316406,0.318359,0.159661,243200
1980-04-07,0.316406,0.316406,0.312500,0.314453,0.157702,217600
1980-04-08,0.314453,0.318359,0.314453,0.314453,0.157702,76800
1980-04-09,0.314453,0.316406,0.314453,0.316406,0.158682,32000
1980-04-10,0.316406,0.322266,0.316406,0.322266,0.161620,44800
1980-04-11,0.324219,0.326172,0.324219,0.324219,0.162600,179200
1980-04-14,0.324219,0.324219,0.320313,0.320313,0.160641,179200
1980-04-15,0.324219,0.328125,0.324219,0.326172,0.163579,1356800
1980-04-16,0.324219,0.324219,0.320313,0.320313,0.160641,89600
1980-04-17,0.316406,0.316406,0.314453,0.314453,0.157702,32000
1980-04-18,0.314453,0.314453,0.312500,0.314453,0.157702,268800
1980-04-21,0.314453,0.318359,0.308594,0.308594,0.154763,601600
1980-04-22,0.308594,0.324219,0.308594,0.324219,0.162600,121600
1980-04-23,0.328125,0.335938,0.328125,0.328125,0.164559,102400
1980-04-24,0.332031,0.341797,0.332031,0.341797,0.171415,128000
1980-04-25,0.339844,0.339844,0.333984,0.335938,0.168477,89600
1980-04-28,0.335938,0.337891,0.332031,0.337891,0.169456,64000
1980-04-29,0.339844,0.341797,0.339844,0.341797,0.171415,25600
1980-04-30,0.341797,0.343750,0.341797,0.341797,0.171415,108800
1980-05-01,0.341797,0.347656,0.341797,0.341797,0.171415,83200
1980-05-02,0.341797,0.341797,0.339844,0.339844,0.170436,115200
1980-05-05,0.339844,0.339844,0.335938,0.335938,0.168477,57600
1980-05-06,0.335938,0.337891,0.332031,0.335938,0.168477,288000
1980-05-07,0.337891,0.341797,0.337891,0.337891,0.169456,422400
1980-05-08,0.337891,0.343750,0.335938,0.335938,0.168477,115200
1980-05-09,0.335938,0.347656,0.332031,0.343750,0.172395,243200
1980-05-12,0.343750,0.345703,0.343750,0.343750,0.172395,70400
1980-05-13,0.343750,0.345703,0.341797,0.345703,0.173374,121600
1980-05-14,0.345703,0.349609,0.343750,0.349609,0.175333,83200
1980-05-15,0.349609,0.349609,0.347656,0.347656,0.174354,32000
1980-05-16,0.347656,0.351563,0.347656,0.351563,0.176313,134400
1980-05-19,0.351563,0.355469,0.349609,0.351563,0.176313,44800
1980-05-20,0.351563,0.351563,0.347656,0.351563,0.176313,76800
1980-05-21,0.351563,0.351563,0.351563,0.351563,0.176313,38400
1980-05-22,0.357422,0.367188,0.357422,0.363281,0.182190,576000
1980-05-23,0.363281,0.367188,0.363281,0.363281,0.182190,57600
1980-05-27,0.363281,0.367188,0.359375,0.367188,0.184149,38400
1980-05-28,0.367188,0.367188,0.361328,0.361328,0.181210,96000
1980-05-29,0.359375,0.359375,0.357422,0.357422,0.179251,76800
