Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,7.875000,8.250000,7.875000,7.875000,1.637565,22900
1980-03-18,7.875000,8.125000,7.875000,8.125000,1.689550,26500
1980-03-19,8.125000,8.125000,8.000000,8.000000,1.663558,30000
1980-03-20,8.000000,8.125000,8.000000,8.125000,1.689550,18000
1980-03-21,8.125000,8.125000,7.875000,8.000000,1.663558,18500
1980-03-24,8.000000,8.000000,7.875000,8.000000,1.663558,27600
1980-03-25,8.000000,8.000000,7.875000,8.000000,1.663558,18500
1980-03-26,8.000000,8.125000,8.000000,8.000000,1.663558,60900
1980-03-27,8.000000,8.000000,7.750000,7.875000,1.637565,31000
1980-03-28,7.875000,7.875000,7.625000,7.875000,1.637565,25000
1980-03-31,7.875000,8.000000,7.750000,8.000000,1.663558,16700
1980-04-01,8.000000,8.000000,7.875000,8.000000,1.663558,20300
1980-04-02,8.000000,8.375000,7.875000,8.375000,1.741536,62500
1980-04-03,8.375000,8.500000,8.250000,8.250000,1.715544,30100
1980-04-07,8.250000,8.375000,8.000000,8.000000,1.663558,26200
1980-04-08,8.000000,8.125000,8.000000,8.125000,1.689550,21600
1980-04-09,8.125000,8.500000,8.000000,8.500000,1.767529,32600
1980-04-10,8.500000,8.625000,8.375000,8.625000,1.793523,58600
1980-04-11,8.625000,8.750000,8.500000,8.500000,1.767529,43800
1980-04-14,8.500000,8.625000,8.500000,8.625000,1.793523,22700
1980-04-15,8.625000,8.625000,8.375000,8.375000,1.741536,29800
1980-04-16,8.500000,8.750000,8.500000,8.625000,1.793523,55500
1980-04-17,8.625000,8.750000,8.625000,8.625000,1.793523,30700
1980-04-18,8.625000,8.875000,8.625000,8.875000,1.845509,15200
1980-04-21,8.875000,8.875000,8.625000,8.625000,1.793523,30200
1980-04-22,8.625000,8.875000,8.375000,8.625000,1.793523,24600
1980-04-23,8.625000,8.875000,8.625000,8.875000,1.845509,49300
1980-04-24,8.875000,9.000000,8.750000,8.875000,1.845509,55900
1980-04-25,8.875000,9.125000,8.375000,9.125000,1.897496,15000
1980-04-28,9.125000,9.125000,8.875000,9.125000,1.897496,19600
1980-04-29,9.000000,9.000000,8.875000,8.875000,1.845509,19200
1980-04-30,8.875000,8.875000,8.750000,8.875000,1.845509,21100
1980-05-01,8.875000,8.875000,8.750000,8.875000,1.845509,31600
1980-05-02,8.875000,8.875000,8.750000,8.875000,1.845509,19600
1980-05-05,8.875000,9.000000,8.750000,8.750000,1.819516,47900
1980-05-06,8.750000,9.000000,8.750000,8.875000,1.845509,112000
1980-05-07,8.875000,9.250000,8.750000,9.125000,1.897496,87900
1980-05-08,9.125000,9.250000,9.125000,9.250000,1.923489,40500
1980-05-09,9.250000,9.375000,9.125000,9.375000,1.949481,23300
1980-05-12,9.375000,9.375000,9.125000,9.250000,1.923489,28100
